time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-06-05T23:05:00-04:00,5497,5497.25,5496.5,5497,5472.36,5496.1625,5496.432604499894,5442.292,259,380.8
2024-06-05T23:10:00-04:00,5497.25,5497.75,5497,5497.5,5472.655,5496.3,5496.646083599915,5442.4605,341,374.2
2024-06-05T23:15:00-04:00,5497.5,5498.5,5497.25,5498,5472.95125,5496.5,5496.916866879932,5442.6275,495,383.25
2024-06-05T23:20:00-04:00,5498,5498.75,5497.75,5497.75,5473.245,5496.65,5497.083493503946,5442.79,387,381
2024-06-05T23:25:00-04:00,5497.75,5498.75,5497.75,5498.25,5473.53,5496.7625,5497.316794803157,5442.951,358,369.85
2024-06-05T23:30:00-04:00,5498.25,5498.25,5497.75,5498,5473.815,5496.775,5497.453435842525,5443.1115,240,327.25
2024-06-05T23:35:00-04:00,5497.75,5498.25,5497.75,5498,5474.0975,5496.8375,5497.56274867402,5443.2775,358,299.7
2024-06-05T23:40:00-04:00,5497.75,5498,5496.25,5496.25,5474.375,5496.8,5497.300198939216,5443.453,362,301.15
2024-06-05T23:45:00-04:00,5496.5,5497.5,5496.25,5497.25,5474.6525,5496.8875,5497.290159151373,5443.624,324,297.3
2024-06-05T23:50:00-04:00,5497,5497.25,5496.25,5496.5,5474.92375,5496.8875,5497.132127321098,5443.8015,210,296.5
2024-06-05T23:55:00-04:00,5496.25,5496.5,5495.5,5495.75,5475.19,5496.85,5496.855701856878,5443.973,336,292.9
2024-06-06T00:00:00-04:00,5496,5496,5495.5,5495.5,5475.4575,5496.8,5496.5845614855025,5444.144,203,292.3
2024-06-06T00:05:00-04:00,5495.5,5495.5,5495,5495.5,5475.72625,5496.75,5496.367649188402,5444.32,231,282.1
2024-06-06T00:10:00-04:00,5495.25,5495.75,5494.75,5494.75,5475.9875,5496.6875,5496.044119350721,5444.507,198,277.95
2024-06-06T00:15:00-04:00,5494.75,5495.5,5494.75,5495.25,5476.25375,5496.625,5495.885295480577,5444.6945,145,277.35
2024-06-06T00:20:00-04:00,5495.25,5495.5,5494.5,5494.5,5476.52875,5496.5375,5495.608236384462,5444.8795,308,279.8
2024-06-06T00:25:00-04:00,5494.75,5495.25,5494.25,5495,5476.80125,5496.4875,5495.48658910757,5445.07,127,274.8
2024-06-06T00:30:00-04:00,5495,5495.25,5494.5,5494.75,5477.07,5496.425,5495.339271286056,5445.264,179,276.1
2024-06-06T00:35:00-04:00,5494.75,5495.25,5494.25,5495.25,5477.34125,5496.3875,5495.321417028845,5445.461,212,276.7
2024-06-06T00:40:00-04:00,5495,5495.25,5494.75,5495,5477.6225,5496.2875,5495.257133623076,5445.675,116,269.45
2024-06-06T00:45:00-04:00,5495,5495.5,5494.5,5495.5,5477.90375,5496.2125,5495.305706898461,5445.883,107,261.85
2024-06-06T00:50:00-04:00,5495.25,5495.25,5495,5495.25,5478.17375,5496.1,5495.294565518769,5446.082,87,249.15
2024-06-06T00:55:00-04:00,5495.25,5495.5,5495,5495,5478.4475,5495.95,5495.235652415015,5446.2875,65,227.65
2024-06-06T01:00:00-04:00,5495.25,5495.25,5493.5,5493.75,5478.71375,5495.75,5494.938521932012,5446.4915,615,239.05
2024-06-06T01:05:00-04:00,5493.75,5494.5,5493.5,5493.75,5478.97,5495.525,5494.700817545609,5446.6945,493,245.8
2024-06-06T01:10:00-04:00,5493.75,5494.5,5493.75,5494,5479.22125,5495.325,5494.560654036488,5446.8965,305,249.05
2024-06-06T01:15:00-04:00,5494,5494,5493.25,5493.5,5479.46125,5495.1,5494.3485232291905,5447.093,158,239.05
2024-06-06T01:20:00-04:00,5493.5,5493.5,5492.5,5492.75,5479.69875,5494.925,5494.028818583352,5447.288,227,232.3
2024-06-06T01:25:00-04:00,5492.5,5492.75,5492,5492.5,5479.9275,5494.6875,5493.723054866682,5447.487,472,239.7
2024-06-06T01:30:00-04:00,5492.25,5493.25,5492,5492.75,5480.155,5494.5,5493.528443893346,5447.6915,350,246.7
2024-06-06T01:35:00-04:00,5493,5493,5491.75,5492,5480.38375,5494.3125,5493.222755114677,5447.889,686,264.2
2024-06-06T01:40:00-04:00,5492,5492.5,5492,5492.25,5480.6075,5494.15,5493.028204091742,5448.0865,407,274.4
2024-06-06T01:45:00-04:00,5492.25,5492.5,5492,5492.25,5480.83625,5493.9875,5492.872563273393,5448.29,295,277.6
2024-06-06T01:50:00-04:00,5492,5492,5491,5491.25,5481.06,5493.8125,5492.548050618714,5448.4855,764,305.9
2024-06-06T01:55:00-04:00,5491.5,5492.25,5491.5,5491.75,5481.30375,5493.6375,5492.388440494971,5448.676,778,337.55
2024-06-06T02:00:00-04:00,5492,5492.5,5490.5,5490.5,5481.54125,5493.4375,5492.010752395977,5448.863,1534,398.85
2024-06-06T02:05:00-04:00,5490.5,5491.75,5490.25,5491,5481.77625,5493.2375,5491.808601916781,5449.057,673,426.15
2024-06-06T02:10:00-04:00,5491.25,5492,5490.75,5491,5482.0125,5493.05,5491.646881533425,5449.2475,523,443.35
2024-06-06T02:15:00-04:00,5491,5491,5489.5,5490,5482.23,5492.7875,5491.31750522674,5449.4345,762,470.85
2024-06-06T02:20:00-04:00,5490,5491,5490,5490.5,5482.43875,5492.5625,5491.154004181391,5449.6245,276,478.85
2024-06-06T02:25:00-04:00,5490.5,5491.5,5490.25,5491,5482.6525,5492.3375,5491.123203345113,5449.8165,358,491.4
2024-06-06T02:30:00-04:00,5491.25,5491.25,5489.75,5490.5,5482.8575,5492.1,5490.998562676091,5450.01,534,513.75
2024-06-06T02:35:00-04:00,5490.5,5491.25,5489,5489.25,5483.05,5491.8125,5490.648850140873,5450.1955,697,545.35
2024-06-06T02:40:00-04:00,5489.5,5491.25,5489,5491,5483.2475,5491.675,5490.719080112698,5450.3795,643,546.75
2024-06-06T02:45:00-04:00,5491,5492.5,5491,5492.5,5483.44625,5491.6125,5491.075264090158,5450.5675,865,565.35
2024-06-06T02:50:00-04:00,5492.5,5492.75,5492,5492.75,5483.6475,5491.55,5491.410211272127,5450.7545,400,570.1
2024-06-06T02:55:00-04:00,5492.5,5493,5491.75,5492.75,5483.85,5491.5125,5491.678169017701,5450.9395,1033,613.85
2024-06-06T03:00:00-04:00,5492.75,5493.5,5492,5492.25,5484.045,5491.4875,5491.792535214161,5451.1225,1393,672.15
2024-06-06T03:05:00-04:00,5492.25,5492.5,5491,5492,5484.2375,5491.4625,5491.834028171329,5451.308,1061,701.6
2024-06-06T03:10:00-04:00,5492,5493.75,5492,5493.25,5484.46,5491.4875,5492.117222537063,5451.489,900,729.1
2024-06-06T03:15:00-04:00,5493,5494.25,5493,5494.25,5484.705,5491.6,5492.543778029651,5451.669,1242,756.9
2024-06-06T03:20:00-04:00,5494,5494,5491,5492,5484.925,5491.5875,5492.4350224237205,5451.8425,1034,788.25
2024-06-06T03:25:00-04:00,5492,5492.25,5491.25,5491.75,5485.15875,5491.5625,5492.298017938976,5452.0205,818,814.4
2024-06-06T03:30:00-04:00,5492,5492.25,5489.25,5489.75,5485.38375,5491.4875,5491.788414351181,5452.19,1057,829.05
2024-06-06T03:35:00-04:00,5489.75,5491.25,5489.75,5490.75,5485.605,5491.4375,5491.580731480944,5452.36,823,831.3
2024-06-06T03:40:00-04:00,5491,5491.25,5490,5490.5,5485.83625,5491.4375,5491.364585184756,5452.5425,755,792.35
2024-06-06T03:45:00-04:00,5490.25,5491.75,5490,5491,5486.11375,5491.4375,5491.291668147805,5452.7265,906,804
2024-06-06T03:50:00-04:00,5491.25,5492,5490.5,5491.25,5486.37625,5491.45,5491.2833345182435,5452.905,930,824.35
2024-06-06T03:55:00-04:00,5491,5492.5,5490.5,5492.25,5486.63625,5491.5625,5491.476667614595,5453.081,878,830.15
2024-06-06T04:00:00-04:00,5492.25,5493.75,5491,5492.25,5486.8675,5491.65,5491.631334091676,5453.26,1515,892.1
2024-06-06T04:05:00-04:00,5492.25,5493.75,5492.25,5493,5487.09125,5491.75,5491.905067273341,5453.438,1136,931
2024-06-06T04:10:00-04:00,5493,5493.25,5491.75,5492.5,5487.28125,5491.85,5492.024053818673,5453.613,1253,966.95
2024-06-06T04:15:00-04:00,5492.25,5495.5,5492,5495.25,5487.48375,5492.15,5492.669243054938,5453.796,1174,990.8
2024-06-06T04:20:00-04:00,5495,5495.5,5494.25,5495.25,5487.7,5492.3625,5493.185394443951,5453.977,1241,1020.7
2024-06-06T04:25:00-04:00,5495.25,5495.75,5494.5,5495,5487.90375,5492.4875,5493.548315555161,5454.1525,1161,1035.5
2024-06-06T04:30:00-04:00,5495,5495,5493.5,5494.75,5488.1025,5492.5875,5493.788652444129,5454.3265,725,1051.75
2024-06-06T04:35:00-04:00,5494.75,5495.5,5493,5493.5,5488.295,5492.625,5493.7309219553035,5454.498,858,1043
2024-06-06T04:40:00-04:00,5493.5,5493.5,5491.5,5492,5488.45375,5492.6125,5493.384737564243,5454.6685,932,1019.95
2024-06-06T04:45:00-04:00,5492,5492,5490.5,5490.75,5488.62375,5492.55,5492.857790051394,5454.835,613,997.55
2024-06-06T04:50:00-04:00,5490.75,5492.5,5490.5,5492.5,5488.77,5492.5125,5492.786232041115,5454.9985,678,986.45
2024-06-06T04:55:00-04:00,5492.25,5492.5,5490.25,5490.5,5488.895,5492.325,5492.328985632892,5455.157,647,956.7
2024-06-06T05:00:00-04:00,5490.5,5492,5490.25,5491.5,5489.02625,5492.3,5492.163188506313,5455.319,743,942.15
2024-06-06T05:05:00-04:00,5491.25,5492.5,5491.25,5492.5,5489.16375,5492.3375,5492.23055080505,5455.482,392,920.85
2024-06-06T05:10:00-04:00,5492.5,5492.75,5491.5,5491.75,5489.295,5492.4375,5492.13444064404,5455.656,485,892.25
2024-06-06T05:15:00-04:00,5492,5492.75,5491.5,5491.5,5489.4175,5492.475,5492.007552515232,5455.82,629,882.55
2024-06-06T05:20:00-04:00,5491.5,5492,5491,5491.25,5489.52875,5492.5125,5491.856042012186,5455.982,673,878.45
2024-06-06T05:25:00-04:00,5491.25,5491.25,5490.5,5490.5,5489.645,5492.4875,5491.584833609749,5456.139,433,854.8
2024-06-06T05:30:00-04:00,5490.5,5491.25,5490,5490.75,5489.76625,5492.4625,5491.417866887799,5456.299,568,836.7
2024-06-06T05:35:00-04:00,5490.5,5490.75,5489.75,5490,5489.885,5492.35,5491.134293510239,5456.457,708,828.2
2024-06-06T05:40:00-04:00,5490,5490.5,5488.75,5489.5,5490,5492.2125,5490.807434808192,5456.603,1596,832.25
2024-06-06T05:45:00-04:00,5489.5,5489.75,5488.5,5489,5490.1175,5492.0125,5490.445947846553,5456.7655,1034,827.15
2024-06-06T05:50:00-04:00,5489.25,5490.25,5489,5490,5490.2425,5491.8875,5490.356758277243,5456.933,770,803
2024-06-06T05:55:00-04:00,5490.25,5490.5,5489.75,5490.25,5490.36875,5491.6375,5490.335406621794,5457.0885,610,774.8
2024-06-06T06:00:00-04:00,5490.25,5491.75,5490,5491.25,5490.49,5491.4375,5490.518325297436,5457.256,673,746.4
2024-06-06T06:05:00-04:00,5491.5,5492.25,5491.25,5492.25,5490.615,5491.3,5490.864660237949,5457.408,414,709.05
2024-06-06T06:10:00-04:00,5492,5492,5490.5,5491.25,5490.725,5491.125,5490.941728190359,5457.562,476,696.6
2024-06-06T06:15:00-04:00,5491.25,5491.75,5490.75,5491.75,5490.8275,5491.0375,5491.103382552287,5457.7155,274,667.4
2024-06-06T06:20:00-04:00,5491.5,5492.25,5490,5490.5,5490.92125,5490.9625,5490.98270604183,5457.8595,677,654.65
2024-06-06T06:25:00-04:00,5490.5,5491,5490,5490.75,5491.0125,5490.9625,5490.936164833464,5458.016,293,638.65
2024-06-06T06:30:00-04:00,5490.75,5491.75,5490.75,5491.25,5491.1025,5490.9,5490.998931866771,5458.1735,488,629.15
2024-06-06T06:35:00-04:00,5491.25,5492.5,5491,5492,5491.2,5490.975,5491.199145493417,5458.346,552,624.4
2024-06-06T06:40:00-04:00,5492,5492.25,5490.75,5490.75,5491.2825,5490.9375,5491.1093163947335,5458.5145,355,605
2024-06-06T06:45:00-04:00,5491,5491.75,5490.5,5491,5491.36375,5490.8625,5491.087453115787,5458.684,501,610.45
2024-06-06T06:50:00-04:00,5491,5491.75,5490.75,5491.75,5491.4475,5490.8625,5491.21996249263,5458.8595,551,613.75
2024-06-06T06:55:00-04:00,5491.75,5492.25,5491.5,5492,5491.55,5490.8875,5491.375969994104,5459.0255,364,600.5
2024-06-06T07:00:00-04:00,5492,5493.25,5491.5,5493,5491.66375,5490.975,5491.700775995283,5459.1925,1522,642.95
2024-06-06T07:05:00-04:00,5493,5493.75,5492.5,5492.75,5491.76125,5491.0875,5491.910620796227,5459.3685,663,654.45
2024-06-06T07:10:00-04:00,5493,5493.75,5492.75,5493.25,5491.855,5491.2125,5492.178496636981,5459.5545,620,657.05
2024-06-06T07:15:00-04:00,5493,5493,5492,5492.5,5491.94125,5491.3375,5492.2427973095855,5459.736,621,652.7
2024-06-06T07:20:00-04:00,5492.5,5493.75,5492.5,5493.5,5492.03375,5491.5375,5492.494237847668,5459.9195,549,600.35
2024-06-06T07:25:00-04:00,5493.5,5494,5493,5493.25,5492.12,5491.75,5492.645390278134,5460.1035,598,578.55
2024-06-06T07:30:00-04:00,5493.25,5494,5492.25,5492.25,5492.195,5491.8625,5492.566312222507,5460.2825,756,577.85
2024-06-06T07:35:00-04:00,5492.25,5493,5492,5493,5492.26625,5492,5492.653049778006,5460.4715,425,568.6
2024-06-06T07:40:00-04:00,5493,5493,5492,5492,5492.33125,5492.0375,5492.5224398224045,5460.6565,740,571.95
2024-06-06T07:45:00-04:00,5492,5492.75,5491.25,5492.5,5492.40125,5492.05,5492.517951857923,5460.8465,1016,602.05
2024-06-06T07:50:00-04:00,5492.25,5493.75,5492.25,5493.75,5492.485,5492.175,5492.764361486339,5461.037,656,611.05
2024-06-06T07:55:00-04:00,5493.5,5493.75,5492.75,5493.5,5492.56,5492.2625,5492.911489189071,5461.2265,647,629.7
2024-06-06T08:00:00-04:00,5493.5,5495.25,5492.5,5495,5492.6425,5492.4875,5493.329191351257,5461.415,1680,679.85
2024-06-06T08:05:00-04:00,5495,5495.5,5493.5,5494.75,5492.71125,5492.6875,5493.613353081006,5461.592,1563,743.35
2024-06-06T08:10:00-04:00,5494.75,5495.75,5494.5,5495,5492.765,5492.875,5493.890682464805,5461.7705,1353,786.6
2024-06-06T08:15:00-04:00,5494.75,5497.5,5491.75,5496,5492.825,5493.075,5494.312545971844,5461.9505,4826,1000.3
2024-06-06T08:20:00-04:00,5496,5496.25,5490.5,5491,5492.85125,5493.0875,5493.650036777475,5462.109,3966,1180.85
2024-06-06T08:25:00-04:00,5491.25,5492.5,5490,5492.5,5492.89375,5493.1625,5493.42002942198,5462.2665,3072,1309.4
2024-06-06T08:30:00-04:00,5492.5,5496,5489.5,5490.5,5492.92,5493.1,5492.836023537584,5462.4275,9246,1744.15
2024-06-06T08:35:00-04:00,5490.25,5490.25,5486.75,5487,5492.93125,5492.85,5491.668818830067,5462.5795,6010,2026.45
2024-06-06T08:40:00-04:00,5487,5490.25,5484.5,5490,5492.95375,5492.7,5491.335055064053,5462.7405,6435,2272.1
2024-06-06T08:45:00-04:00,5490,5490.5,5488.25,5488.75,5492.9725,5492.5,5490.818044051242,5462.907,2322,2355.05
2024-06-06T08:50:00-04:00,5488.75,5492.25,5487.75,5492.25,5493.00125,5492.45,5491.104435240994,5463.071,2846,2466.35
2024-06-06T08:55:00-04:00,5492,5493,5491,5492,5493.02625,5492.425,5491.283548192795,5463.23,2520,2561.3
2024-06-06T09:00:00-04:00,5492,5492.75,5490.25,5491.25,5493.0525,5492.3125,5491.276838554236,5463.3895,3512,2709.45
2024-06-06T09:05:00-04:00,5491,5491.75,5489.5,5490.75,5493.0925,5492.1875,5491.171470843388,5463.5385,2999,2829.5
2024-06-06T09:10:00-04:00,5490.75,5492.5,5489,5491.75,5493.1325,5492.1625,5491.28717667471,5463.6995,4481,3015.75
2024-06-06T09:15:00-04:00,5492,5492.75,5489.75,5492,5493.15875,5492.1125,5491.429741339768,5463.859,3435,3166.25
2024-06-06T09:20:00-04:00,5492,5494.25,5491.75,5494,5493.21125,5492.2125,5491.943793071814,5464.0235,2859,3272.2
2024-06-06T09:25:00-04:00,5494,5496,5494,5495,5493.2825,5492.3375,5492.555034457451,5464.1855,6889,3565.85
2024-06-06T09:30:00-04:00,5495.25,5495.5,5491.5,5494,5493.3025,5492.35,5492.844027565961,5464.3415,30246,5045.35
2024-06-06T09:35:00-04:00,5494,5496.75,5493,5496.5,5493.3225,5492.5,5493.575222052769,5464.505,20626,6044.3
2024-06-06T09:40:00-04:00,5496.5,5499.25,5495.5,5499,5493.37875,5492.7,5494.660177642216,5464.668,17627,6841.65
2024-06-06T09:45:00-04:00,5498.75,5499.25,5494.25,5495.5,5493.40375,5492.7375,5494.828142113773,5464.825,24301,7978.55
2024-06-06T09:50:00-04:00,5495.5,5497.25,5492.75,5493.5,5493.42875,5492.6625,5494.5625136910185,5464.9715,21970,9009.4
2024-06-06T09:55:00-04:00,5493.25,5495.25,5488.25,5488.5,5493.41375,5492.2875,5493.350010952815,5465.094,28171,10176.65
2024-06-06T10:00:00-04:00,5488.75,5494,5488.5,5491.5,5493.41,5492.3125,5492.980008762252,5465.206,20258,10991.25
2024-06-06T10:05:00-04:00,5491.75,5494.75,5489.75,5492.25,5493.41,5492.3,5492.834007009801,5465.3185,15976,11636.45
2024-06-06T10:10:00-04:00,5492.5,5495,5491.75,5492.25,5493.41,5492.3875,5492.717205607841,5465.4395,13060,11827.15
2024-06-06T10:15:00-04:00,5492.25,5493.25,5490,5493,5493.41,5492.6875,5492.773764486273,5465.559,14533,12253.3
2024-06-06T10:20:00-04:00,5493,5497,5490.25,5496.75,5493.4275,5493.025,5493.569011589018,5465.68,14923,12677.7
2024-06-06T10:25:00-04:00,5496.75,5496.75,5491,5495.5,5493.44375,5493.3625,5493.955209271215,5465.798,22945,13708.85
2024-06-06T10:30:00-04:00,5495.5,5495.75,5492,5492.25,5493.4425,5493.3625,5493.614167416972,5465.913,16285,14380.8
2024-06-06T10:35:00-04:00,5492.25,5495.5,5491.25,5493.25,5493.45,5493.425,5493.541333933577,5466.039,12183,14863.95
2024-06-06T10:40:00-04:00,5493,5494,5491,5493.75,5493.45875,5493.55,5493.583067146862,5466.1925,11110,15243.85
2024-06-06T10:45:00-04:00,5493.5,5494.75,5491.75,5493.5,5493.46375,5493.6875,5493.56645371749,5466.3435,9462,15567
2024-06-06T10:50:00-04:00,5493.5,5493.5,5488.5,5491.75,5493.465,5493.6875,5493.203162973992,5466.489,15444,16115.15
2024-06-06T10:55:00-04:00,5492,5493.25,5489.5,5489.5,5493.455,5493.5625,5492.462530379194,5466.6265,10133,16450.05
2024-06-06T11:00:00-04:00,5489.75,5491.5,5487,5490.5,5493.45,5493.3875,5492.070024303355,5466.761,11828,16898.5
2024-06-06T11:05:00-04:00,5490.5,5492.75,5489.25,5492,5493.455,5493.2375,5492.056019442684,5466.8995,7822,16945.15
2024-06-06T11:10:00-04:00,5492,5492.25,5490,5491,5493.44875,5493.0875,5491.844815554147,5467.038,6765,15771.1
2024-06-06T11:15:00-04:00,5491,5492.5,5490,5491.25,5493.43125,5492.825,5491.725852443318,5467.1805,6805,15080.05
2024-06-06T11:20:00-04:00,5491.25,5492,5488,5488.5,5493.3975,5492.3,5491.080681954654,5467.2995,9592,14678.3
2024-06-06T11:25:00-04:00,5488.5,5490.75,5488,5489.75,5493.36625,5492.0125,5490.814545563723,5467.427,9027,13914.6
2024-06-06T11:30:00-04:00,5489.75,5490.25,5486.75,5488,5493.3275,5491.7375,5490.251636450978,5467.544,14509,13541.55
2024-06-06T11:35:00-04:00,5488,5490,5487.25,5487.5,5493.285,5491.6875,5489.701309160782,5467.659,8832,12574.6
2024-06-06T11:40:00-04:00,5487.5,5488.75,5485.75,5486.25,5493.2275,5491.425,5489.011047328626,5467.775,9547,12039.05
2024-06-06T11:45:00-04:00,5486.25,5488.25,5485.75,5486.25,5493.175,5491.125,5488.4588378629005,5467.8875,7736,11627.05
2024-06-06T11:50:00-04:00,5486.25,5489.25,5486.25,5487.75,5493.12875,5490.9,5488.317070290321,5468.002,9707,11459.4
2024-06-06T11:55:00-04:00,5488,5488.25,5485.5,5486.25,5493.07625,5490.5625,5487.903656232256,5468.1105,8209,11143.2
2024-06-06T12:00:00-04:00,5486.25,5487.25,5484.75,5486.75,5493.02625,5490.0625,5487.672924985805,5468.2205,8469,10820.5
2024-06-06T12:05:00-04:00,5486.5,5487.75,5485.25,5486.75,5492.97875,5489.625,5487.488339988644,5468.332,7253,10035.9
2024-06-06T12:10:00-04:00,5486.5,5487,5484.75,5484.75,5492.92375,5489.25,5486.940671990915,5468.439,8408,9642.05
2024-06-06T12:15:00-04:00,5485,5485.75,5480.25,5483.75,5492.86375,5488.775,5486.302537592732,5468.5455,21970,10131.4
2024-06-06T12:20:00-04:00,5483.75,5484.75,5481.25,5483.5,5492.805,5488.2625,5485.742030074185,5468.6485,12964,10224.1
2024-06-06T12:25:00-04:00,5483.5,5484.75,5480.75,5482.25,5492.7375,5487.7,5485.043624059348,5468.749,10390,10270.5
2024-06-06T12:30:00-04:00,5482.5,5482.75,5479.25,5479.5,5492.65625,5487.0875,5483.934899247479,5468.8435,12068,10101.7
2024-06-06T12:35:00-04:00,5479.5,5480.75,5477.25,5479.5,5492.575,5486.5875,5483.047919397983,5468.941,10942,10142.15
2024-06-06T12:40:00-04:00,5479.5,5480.25,5477.25,5478,5492.49375,5485.9625,5482.038335518386,5469.0355,8381,9969.8
2024-06-06T12:45:00-04:00,5478,5481,5478,5479.75,5492.42125,5485.35,5481.580668414708,5469.137,7748,9966.1
2024-06-06T12:50:00-04:00,5479.5,5481,5479,5479.75,5492.355,5484.7875,5481.214534731766,5469.237,6890,9972.35
2024-06-06T12:55:00-04:00,5479.75,5480.25,5477.75,5479.25,5492.29,5484.1875,5480.8216277854135,5469.3355,8627,10063.45
2024-06-06T13:00:00-04:00,5479.25,5483.25,5477.75,5483,5492.235,5483.9125,5481.25730222833,5469.4395,14125,10290.1
2024-06-06T13:05:00-04:00,5483,5483.25,5479.25,5480.75,5492.1725,5483.4625,5481.1558417826645,5469.5395,8038,10240.65
2024-06-06T13:10:00-04:00,5480.5,5483.5,5480.25,5482.5,5492.12625,5483.1875,5481.424673426131,5469.642,7685,9899.45
2024-06-06T13:15:00-04:00,5482.25,5484.75,5481.5,5484,5492.09125,5483.0125,5481.939738740905,5469.745,9754,9945.55
2024-06-06T13:20:00-04:00,5484,5486.75,5482.75,5486.25,5492.05625,5483.0125,5482.801790992724,5469.854,9455,9940.95
2024-06-06T13:25:00-04:00,5486.25,5487.5,5485.25,5486.25,5492.01875,5483.0125,5483.491432794179,5469.96,9652,10036.75
2024-06-06T13:30:00-04:00,5486,5487.5,5485.5,5487,5491.98875,5482.975,5484.193146235343,5470.0665,5198,9811.3
2024-06-06T13:35:00-04:00,5487,5489.5,5486.5,5488.25,5491.96,5483.075,5485.004516988274,5470.174,8861,9843.9
2024-06-06T13:40:00-04:00,5488.5,5488.75,5485.75,5487.25,5491.93,5483.1,5485.453613590619,5470.2765,7281,9784.5
2024-06-06T13:45:00-04:00,5487.25,5488,5484.5,5485.5,5491.8925,5483.0375,5485.462890872495,5470.372,6714,9757.55
2024-06-06T13:50:00-04:00,5485.5,5488.75,5484.75,5488.5,5491.86875,5483.225,5486.070312697996,5470.474,6468,9660.55
2024-06-06T13:55:00-04:00,5488.75,5489,5486,5486.5,5491.82875,5483.3625,5486.156250158397,5470.5735,7279,8926
2024-06-06T14:00:00-04:00,5486.75,5487.5,5482.25,5482.5,5491.77125,5483.3125,5485.425000126717,5470.668,9549,8755.25
2024-06-06T14:05:00-04:00,5482.25,5482.25,5473.5,5473.75,5491.66875,5482.8875,5483.090000101374,5470.7445,30550,9763.25
2024-06-06T14:10:00-04:00,5473.5,5478,5471.25,5476.75,5491.57875,5482.75,5481.8220000811,5470.8235,20142,10166.95
2024-06-06T14:15:00-04:00,5476.75,5482,5474.5,5480.75,5491.5125,5482.8125,5481.60760006488,5470.913,12970,10268.35
2024-06-06T14:20:00-04:00,5480.5,5482.5,5478.5,5481,5491.44375,5482.9625,5481.486080051904,5471.0045,9099,10304.25
2024-06-06T14:25:00-04:00,5480.75,5481.5,5479.25,5481,5491.36875,5483.025,5481.3888640415225,5471.094,7102,10271.95
2024-06-06T14:30:00-04:00,5481,5482.5,5478.5,5482.5,5491.2925,5483.1625,5481.611091233218,5471.1855,8781,10366.5
2024-06-06T14:35:00-04:00,5482.5,5483.75,5480,5481.75,5491.2175,5483.2875,5481.638872986574,5471.274,7944,10332.35
2024-06-06T14:40:00-04:00,5481.5,5486,5481.5,5483.5,5491.15,5483.3125,5482.011098389259,5471.367,8961,10074.15
2024-06-06T14:45:00-04:00,5483.5,5486.5,5483.5,5486,5491.1025,5483.575,5482.8088787114075,5471.4655,7748,10059.65
2024-06-06T14:50:00-04:00,5486.25,5490.5,5485.75,5489.75,5491.06875,5483.9375,5484.197102969126,5471.5695,15340,10442.4
2024-06-06T14:55:00-04:00,5490,5490.5,5488.5,5488.75,5491.03,5484.175,5485.107682375301,5471.6725,7337,10321.55
2024-06-06T15:00:00-04:00,5488.75,5489.75,5487.25,5488.75,5490.99125,5484.3,5485.836145900241,5471.775,8539,10275.75
2024-06-06T15:05:00-04:00,5488.75,5491,5488.5,5490.75,5490.9625,5484.525,5486.818916720193,5471.881,10084,10297.35
2024-06-06T15:10:00-04:00,5490.5,5491.25,5486,5486.5,5490.915,5484.5,5486.755133376154,5471.9785,13966,10735.75
2024-06-06T15:15:00-04:00,5486.25,5488.5,5486.25,5488,5490.8725,5484.4875,5487.004106700923,5472.079,7802,10682.8
2024-06-06T15:20:00-04:00,5488,5488.25,5484.75,5486.25,5490.8225,5484.4375,5486.8532853607385,5472.177,8950,10766.25
2024-06-06T15:25:00-04:00,5486.25,5490.75,5485,5489.75,5490.79125,5484.65,5487.43262828859,5472.281,10356,10948.35
2024-06-06T15:30:00-04:00,5489.75,5490.25,5487.25,5487.75,5490.75,5484.6125,5487.496102630872,5472.386,10774,11163.65
2024-06-06T15:35:00-04:00,5487.5,5489.75,5485.75,5487.5,5490.7075,5484.6625,5487.496882104698,5472.4905,10581,11328.75
2024-06-06T15:40:00-04:00,5487.25,5487.75,5484.75,5486,5490.6525,5484.8375,5487.197505683758,5472.5895,10125,11357.55
2024-06-06T15:45:00-04:00,5485.75,5491.25,5484.75,5489.5,5490.615,5485.625,5487.658004547006,5472.697,12283,10444.2
2024-06-06T15:50:00-04:00,5489.25,5491.25,5486.75,5489,5490.5725,5486.2375,5487.926403637605,5472.803,16474,10260.8
2024-06-06T15:55:00-04:00,5489,5492,5487,5491.25,5490.53875,5486.7625,5488.591122910084,5472.914,57093,12466.95
2024-06-06T16:00:00-04:00,5491.5,5491.5,5485.5,5487.5,5490.4875,5487.0875,5488.372898328067,5473.0215,22188,13121.4
2024-06-06T16:05:00-04:00,5487.25,5489.5,5487.25,5488.75,5490.44,5487.475,5488.448318662454,5473.129,4716,13002.1
2024-06-06T16:10:00-04:00,5488.75,5489.5,5488,5488.5,5490.3925,5487.775,5488.458654929963,5473.238,3035,12714.8
2024-06-06T16:15:00-04:00,5488.25,5488.75,5487.5,5488.75,5490.34625,5488.125,5488.51692394397,5473.345,1460,12390.6
2024-06-06T16:20:00-04:00,5488.75,5489.5,5488.25,5489.25,5490.31125,5488.4125,5488.663539155176,5473.4495,963,11990.7
2024-06-06T16:25:00-04:00,5489.25,5489.75,5489,5489,5490.27,5488.5625,5488.730831324141,5473.5535,905,11648.55
