20151008 195700;2004.25;2006.25;2004.25;2006.25;5980
20151008 195800;2006.25;2006.25;2004.5;2005.5;8488
20151008 195900;2005.5;2006;2005;2005.25;5599
20151008 200000;2005;2005.5;2004.5;2005;31922
20151008 200100;2005;2005.5;2003.75;2004.75;20864
20151008 200200;2004.75;2006;2004.75;2005.75;5998
20151008 200300;2005.75;2006.75;2005.75;2005.75;3966
20151008 200400;2005.75;2006.75;2005.75;2006.25;4072
20151008 200500;2006.25;2006.5;2005.75;2006;2475
20151008 200600;2006.25;2006.5;2005.75;2006.5;2743
20151008 200700;2006.25;2007.25;2006.25;2006.5;4835
20151008 200800;2006.75;2006.75;2006;2006.5;1990
20151008 200900;2006.25;2006.25;2005.25;2005.5;2841
20151008 201000;2005.25;2005.75;2004.75;2005.25;2341
20151008 201100;2005.25;2005.5;2004.5;2005.25;2613
20151008 201200;2005;2006;2005;2006;1564
20151008 201300;2006;2006.25;2005.75;2006.25;1655
20151008 201400;2006;2006.5;2005.75;2006;3082
20151008 201500;2006;2007;2005.5;2007;7422
20151008 203100;2006.75;2007;2006.5;2007;1532
20151008 203200;2006.75;2007.25;2006.75;2006.75;860
20151008 203300;2007;2007;2006.5;2006.75;404
20151008 203400;2006.5;2006.5;2005.75;2005.75;1048
20151008 203500;2005.5;2006;2005.5;2005.75;213
20151008 203600;2006;2006;2005.5;2005.5;400
20151008 203700;2005.5;2005.75;2005;2005.25;674
20151008 203800;2005.25;2005.25;2004.75;2005.25;222
20151008 203900;2005;2005.5;2004.75;2005.5;285
20151008 204000;2005.5;2005.75;2005.25;2005.75;72
20151008 204100;2005.5;2005.75;2005.25;2005.25;157
20151008 204200;2005;2005;2004.75;2004.75;183
20151008 204300;2005;2005.25;2004.75;2005;294
20151008 204400;2004.75;2005;2004.75;2004.75;116
20151008 204500;2004.75;2005;2004.75;2005;74
20151008 204600;2004.75;2004.75;2004.5;2004.5;158
20151008 204700;2004.5;2004.75;2004.5;2004.5;181
20151008 204800;2004.5;2005;2004.25;2004.25;529
20151008 204900;2004.25;2005;2004.25;2004.75;101
20151008 205000;2004.75;2005.5;2004.75;2005.5;216
20151008 205100;2005.25;2005.5;2004.75;2005;164
20151008 205200;2004.75;2005;2004.75;2004.75;165
20151008 205300;2005;2005;2004.75;2004.75;28
20151008 205400;2004.75;2005;2004.5;2004.75;58
20151008 205500;2005;2005.5;2005;2005.25;272
20151008 205600;2005.5;2005.5;2005;2005;197
20151008 205700;2005.25;2005.75;2005;2005.5;178
20151008 205800;2005.75;2005.75;2005.5;2005.5;69
20151008 205900;2005.5;2005.75;2005.5;2005.5;134
20151008 210000;2005.5;2005.75;2005.5;2005.75;182
20151008 220100;2004;2004.75;2003.75;2004;631
20151008 220200;2004.25;2004.25;2003.75;2004.25;342
20151008 220300;2004.5;2004.5;2003.75;2004;143
20151008 220400;2004.25;2004.25;2003.75;2004;76
20151008 220500;2004;2004;2003.75;2004;36
20151008 220600;2003.75;2004.25;2003.5;2003.5;307
20151008 220700;2003.5;2003.5;2003.25;2003.25;98
20151008 220800;2003.25;2003.5;2003.25;2003.5;74
20151008 220900;2003.5;2003.75;2003.5;2003.5;40
20151008 221000;2003.5;2004;2003.5;2003.5;60
20151008 221100;2003.5;2003.75;2003.5;2003.75;27
20151008 221200;2003.75;2004;2003.75;2004;17
20151008 221300;2003.75;2003.75;2003.75;2003.75;18
20151008 221400;2003.75;2004;2003.75;2003.75;13
20151008 221500;2003.75;2004;2003.5;2003.75;120
20151008 221600;2003.75;2004;2003.75;2004;6
20151008 221700;2004;2004;2003.75;2003.75;4
20151008 221800;2004;2004;2003.75;2004;7
20151008 221900;2004;2004.5;2004;2004;121
20151008 222000;2004;2005;2004;2004.75;288
20151008 222100;2004.75;2004.75;2004.5;2004.5;16
20151008 222200;2004.5;2004.75;2004.5;2004.5;6
20151008 222300;2004.75;2004.75;2004.5;2004.5;113
20151008 222400;2004.5;2004.5;2004.5;2004.5;23
20151008 222500;2004.5;2004.5;2004.25;2004.5;74
20151008 222600;2004.25;2004.5;2004.25;2004.5;16
20151008 222700;2004.5;2004.5;2004.25;2004.5;10
20151008 222800;2004.25;2004.5;2004.25;2004.25;8
20151008 222900;2004.5;2004.5;2004.25;2004.25;3
20151008 223000;2004.25;2004.25;2004.25;2004.25;4
20151008 223100;2004.5;2004.5;2004.25;2004.5;33
20151008 223200;2004.5;2004.75;2004.5;2004.75;16
20151008 223300;2004.5;2004.75;2004.5;2004.5;5
20151008 223400;2004.5;2004.5;2004.5;2004.5;26
20151008 223500;2004.25;2004.5;2004.25;2004.5;43
20151008 223700;2004.75;2005.25;2004.75;2005;247
20151008 223800;2005;2005;2004.75;2005;75
20151008 223900;2005;2005;2004.75;2004.75;44
20151008 224000;2004.75;2005;2004.75;2005;5
20151008 224100;2005;2005;2004.75;2005;7
20151008 224200;2004.75;2004.75;2004.75;2004.75;2
20151008 224300;2004.75;2005;2004.75;2004.75;9
20151008 224400;2004.75;2004.75;2004.75;2004.75;6
20151008 224500;2004.75;2005;2004.75;2004.75;6
20151008 224600;2004.75;2005.25;2004.75;2004.75;125
20151008 224700;2005;2005.25;2004.75;2004.75;76
20151008 224800;2004.75;2005;2004.75;2005;10
20151008 224900;2004.75;2005;2004.75;2005;9
20151008 225000;2005;2005;2004.75;2005;135
20151008 225100;2004.75;2005;2004.75;2004.75;22
20151008 225200;2004.75;2005;2004.75;2004.75;58
20151008 225300;2004.5;2005;2004.5;2004.75;129
20151008 225400;2004.75;2004.75;2004.75;2004.75;6
20151008 225500;2004.75;2004.75;2004.75;2004.75;4
20151008 225600;2004.75;2005;2004.75;2004.75;11
20151008 225700;2004.75;2004.75;2004.75;2004.75;4
20151008 225800;2005;2005;2004.75;2004.75;3
20151008 225900;2004.75;2004.75;2004.75;2004.75;4
20151008 230000;2004.75;2005;2004.75;2005;6
20151008 230100;2005;2005.75;2005;2005.75;361
20151008 230200;2005.75;2005.75;2005.5;2005.75;53
20151008 230300;2005.5;2006;2005.5;2005.75;62
20151008 230400;2005.75;2005.75;2005.25;2005.25;48
20151008 230500;2005.25;2005.25;2005.25;2005.25;42
20151008 230600;2005.25;2005.5;2005;2005.25;30
20151008 230700;2005.25;2005.25;2005.25;2005.25;10
20151008 230800;2005.25;2005.5;2005.25;2005.25;48
20151008 230900;2005.25;2005.5;2005.25;2005.5;16
20151008 231000;2005.25;2005.5;2005.25;2005.25;8
20151008 231100;2005.25;2005.5;2005.25;2005.25;36
20151008 231200;2005.25;2005.5;2005.25;2005.5;43
20151008 231300;2005.75;2006;2005.5;2006;66
20151008 231400;2005.75;2006;2005.5;2005.5;37
20151008 231500;2005.5;2005.75;2005.5;2005.5;28
20151008 231600;2005.5;2005.75;2005.5;2005.75;22
20151008 231700;2005.75;2005.75;2005.5;2005.5;17
20151008 231800;2005.75;2005.75;2005.75;2005.75;8
20151008 231900;2005.75;2006;2005.75;2006;20
20151008 232000;2006;2006;2006;2006;64
20151008 232100;2006;2006;2005.75;2005.75;84
20151008 232200;2005.75;2006;2005.5;2005.5;51
20151008 232300;2005.75;2005.75;2005.75;2005.75;2
20151008 232400;2005.75;2006;2005.75;2005.75;35
20151008 232500;2005.75;2005.75;2005.5;2005.75;9
20151008 232600;2005.75;2005.75;2005.75;2005.75;29
20151008 232700;2005.5;2005.5;2005.5;2005.5;56
20151008 232800;2005.5;2005.5;2005.25;2005.5;13
20151008 232900;2005.5;2005.75;2005.5;2005.75;4
20151008 233000;2005.5;2005.75;2005.5;2005.75;7
20151008 233100;2005.5;2005.75;2005.5;2005.75;4
20151008 233200;2005.5;2005.75;2005.5;2005.5;28
20151008 233300;2005.5;2005.5;2005.25;2005.25;27
20151008 233400;2005.25;2005.5;2005.25;2005.25;14
20151008 233500;2005.25;2005.5;2005.25;2005.25;22
20151008 233600;2005.25;2005.25;2005.25;2005.25;2
20151008 233700;2005;2005.25;2005;2005;32
20151008 233800;2005;2005.25;2005;2005.25;4
20151008 233900;2005.25;2005.25;2005.25;2005.25;5
20151008 234000;2005.25;2005.25;2005;2005.25;27
20151008 234100;2005.25;2005.5;2005.25;2005.25;31
20151008 234200;2005;2005;2004.75;2004.75;65
20151008 234300;2004.5;2004.5;2004.25;2004.25;47
20151008 234400;2004.25;2004.75;2004.25;2004.75;114
20151008 234500;2004.75;2004.75;2004.5;2004.5;38
20151008 234600;2004.75;2005;2004.75;2004.75;50
20151008 234700;2005;2005;2004.75;2004.75;42
20151008 234900;2005;2005;2004.75;2005;78
20151008 235000;2005;2005;2004.75;2004.75;69
20151008 235100;2004.75;2005;2004.75;2004.75;47
20151008 235200;2004.75;2005.25;2004.75;2005.25;107
20151008 235300;2005.25;2005.5;2005;2005.25;28
20151008 235400;2005.25;2005.75;2005;2005.25;68
20151008 235500;2005.25;2005.5;2005.25;2005.5;104
20151008 235600;2005.5;2005.5;2005.25;2005.5;26
20151008 235700;2005.5;2005.5;2005.25;2005.25;17
20151008 235800;2005.5;2005.5;2005.5;2005.5;2
20151008 235900;2005.25;2005.25;2004.75;2004.75;271
20151009 000000;2004.75;2005;2004.5;2004.75;70
20151009 000100;2004.5;2004.75;2004;2004.25;448
20151009 000200;2004;2004.5;2004;2004.5;191
20151009 000300;2004.5;2005.25;2004.5;2005.25;67
20151009 000400;2005.25;2005.25;2005;2005.25;88
20151009 000500;2005.25;2005.25;2004.75;2004.75;107
20151009 000600;2005;2005.25;2004.5;2005.25;148
20151009 000700;2005.25;2005.5;2005;2005.25;177
20151009 000800;2005.25;2005.75;2005.25;2005.75;93
20151009 000900;2005.75;2006.25;2005.5;2006;125
20151009 001000;2006;2006.25;2005.75;2005.75;103
20151009 001100;2006;2006;2004.75;2005;256
20151009 001200;2005;2005.25;2005;2005;69
20151009 001300;2005.25;2005.25;2005;2005;114
20151009 001400;2005;2005.25;2004.5;2004.5;192
20151009 001500;2004.75;2004.75;2004.5;2004.5;48
20151009 001600;2004.75;2005;2004.75;2004.75;37
20151009 001700;2004.5;2004.5;2004.25;2004.5;226
20151009 001800;2004.25;2004.75;2004.25;2004.5;124
20151009 001900;2004.5;2004.75;2004.25;2004.75;108
20151009 002000;2004.75;2005;2004.75;2004.75;39
20151009 002100;2004.75;2005;2004.5;2004.5;113
20151009 002200;2004.75;2004.75;2004.5;2004.5;17
20151009 002300;2004.5;2004.5;2004.25;2004.25;35
20151009 002400;2004.25;2004.5;2004;2004;184
20151009 002500;2003.75;2004;2003.75;2004;99
20151009 002600;2004;2004.25;2003.5;2003.75;239
20151009 002700;2003.75;2004;2003.5;2003.75;51
20151009 002800;2004;2004;2003.75;2004;19
20151009 002900;2004;2004.25;2004;2004.25;30
20151009 003000;2004.25;2004.5;2004.25;2004.5;51
20151009 003100;2004.25;2004.75;2004.25;2004.5;69
20151009 003200;2004.75;2004.75;2004.5;2004.75;44
20151009 003300;2005;2005;2004.5;2004.5;56
20151009 003400;2004.5;2005.25;2004.5;2005;169
20151009 003500;2004.75;2005.25;2004.75;2005;82
20151009 003600;2005;2005.25;2005;2005;67
20151009 003700;2005;2005.25;2004.5;2004.5;135
20151009 003800;2004.5;2004.75;2004.5;2004.75;52
20151009 003900;2004.75;2004.75;2004.75;2004.75;63
20151009 004000;2004.75;2004.75;2004.5;2004.5;50
20151009 004100;2004.25;2004.25;2004.25;2004.25;40
20151009 004200;2004.25;2004.25;2004.25;2004.25;45
20151009 004300;2004.5;2005;2004.5;2004.75;186
20151009 004400;2004.75;2005;2004.75;2005;70
20151009 004500;2005;2005.5;2005;2005.25;168
20151009 004600;2005.5;2005.75;2005.5;2005.5;258
20151009 004700;2005.5;2005.5;2005;2005;36
20151009 004800;2005;2005;2005;2005;6
20151009 004900;2005;2005.25;2005;2005.25;25
20151009 005000;2005;2005;2005;2005;22
20151009 005100;2005;2005.25;2005;2005.25;3
20151009 005200;2005;2005.25;2005;2005;86
20151009 005300;2005;2005;2004.5;2004.75;204
20151009 005400;2005;2005.25;2005;2005;66
20151009 005500;2005;2005.25;2004.75;2005;21
20151009 005600;2005;2005;2003.5;2003.75;726
20151009 005700;2003.75;2004.25;2003.75;2004;268
20151009 005800;2004;2004.75;2004;2004.75;41
20151009 005900;2004.75;2004.75;2004.5;2004.75;63
20151009 010000;2004.75;2004.75;2004;2004.25;69
20151009 010100;2004;2004.25;2004;2004.25;29
20151009 010200;2004.25;2004.75;2004.25;2004.5;33
20151009 010300;2004.5;2004.5;2004.5;2004.5;30
20151009 010400;2004.75;2004.75;2003.5;2003.5;192
20151009 010500;2003.5;2003.75;2003.25;2003.75;120
20151009 010600;2003.5;2003.5;2003.5;2003.5;127
20151009 010700;2003.5;2003.75;2003.25;2003.5;124
20151009 010800;2003.75;2003.75;2003.5;2003.75;15
20151009 010900;2003.5;2004;2003.25;2004;438
20151009 011000;2004;2004.25;2003.75;2004;125
20151009 011100;2004.25;2004.25;2004;2004;21
20151009 011200;2003.75;2003.75;2003.5;2003.5;51
20151009 011300;2003.75;2003.75;2003.5;2003.75;15
20151009 011400;2003.75;2004;2003.75;2004;26
20151009 011500;2003.75;2004;2003.75;2004;14
20151009 011600;2003.75;2003.75;2002.75;2003;491
20151009 011700;2003;2003;2002.25;2002.75;320
20151009 011800;2002.75;2003.25;2002.75;2003;126
20151009 011900;2003.25;2003.25;2003;2003;19
20151009 012000;2003;2003;2002.75;2002.75;112
20151009 012100;2002.75;2003;2002.25;2002.5;250
20151009 012200;2002.5;2002.75;2002.5;2002.75;43
20151009 012300;2002.75;2003;2002.75;2002.75;47
20151009 012400;2002.75;2003.5;2002.75;2003.5;80
20151009 012500;2003.5;2003.5;2003.25;2003.25;15
20151009 012600;2003.25;2003.75;2003.25;2003.5;142
20151009 012700;2003.25;2004;2003.25;2004;75
20151009 012800;2004;2004.75;2003.75;2004.5;151
20151009 012900;2004.5;2004.75;2004;2004.5;171
20151009 013000;2004.75;2005.25;2004.5;2005;246
20151009 013100;2004.75;2005;2004.25;2004.5;288
20151009 013200;2004.5;2004.5;2004;2004;169
20151009 013300;2004;2004.25;2003.75;2003.75;70
20151009 013400;2004;2004.25;2003.75;2003.75;168
20151009 013500;2003.75;2004.5;2003.75;2004.25;150
20151009 013600;2004.25;2004.75;2004.25;2004.5;204
20151009 013700;2004.75;2004.75;2004.5;2004.5;145
20151009 013800;2004.5;2004.75;2004;2004.75;83
20151009 013900;2004.75;2004.75;2004.25;2004.5;79
20151009 014000;2004.5;2004.5;2004.25;2004.25;60
20151009 014100;2004.25;2004.5;2004;2004.5;130
20151009 014200;2004.5;2005;2004.5;2005;63
20151009 014300;2004.75;2005;2004.75;2005;73
20151009 014400;2004.75;2005.25;2004.75;2005;412
20151009 014500;2005;2005;2004.75;2005;67
20151009 014600;2005;2005.25;2004.75;2004.75;109
20151009 014700;2004.75;2004.75;2004.25;2004.5;172
20151009 014800;2004.5;2004.5;2004.25;2004.25;21
20151009 014900;2004.25;2004.5;2004.25;2004.5;83
20151009 015000;2004.5;2004.5;2003.75;2004;190
20151009 015100;2004;2004.25;2003.5;2004;290
20151009 015200;2004;2004;2003.75;2003.75;30
20151009 015300;2003.75;2003.75;2003.5;2003.75;21
20151009 015400;2003.75;2003.75;2003.5;2003.5;249
20151009 015500;2003.5;2003.75;2003.25;2003.75;140
20151009 015600;2003.75;2003.75;2003.5;2003.75;91
20151009 015700;2003.75;2003.75;2003.5;2003.75;10
20151009 015800;2003.75;2003.75;2003.75;2003.75;10
20151009 015900;2003.75;2003.75;2003.25;2003.25;82
20151009 020000;2003.5;2003.5;2003.25;2003.5;105
20151009 020100;2003.75;2004.5;2003.75;2004.5;208
20151009 020200;2004.25;2005.25;2004.25;2005;269
20151009 020300;2005.25;2005.75;2005;2005.25;309
20151009 020400;2005.25;2005.75;2005.25;2005.25;176
20151009 020500;2005.25;2005.5;2005;2005.25;112
20151009 020600;2005.5;2005.5;2005.25;2005.25;30
20151009 020700;2005.5;2005.75;2005.5;2005.5;83
20151009 020800;2005.25;2005.75;2005.25;2005.5;59
20151009 020900;2005.75;2006;2005.5;2006;210
20151009 021000;2006;2006;2005.75;2005.75;84
20151009 021100;2005.75;2006;2005.75;2006;45
20151009 021200;2005.75;2006;2005.5;2006;102
20151009 021300;2005.75;2006;2005.5;2005.5;43
20151009 021400;2005.5;2005.75;2005;2005.25;120
20151009 021500;2005.25;2005.5;2005;2005.5;94
20151009 021600;2005.25;2005.25;2005;2005;33
20151009 021700;2005;2005.5;2005;2005.25;90
20151009 021800;2005.5;2006;2005.5;2006;158
20151009 021900;2006;2006;2005.5;2005.75;77
20151009 022000;2005.75;2005.75;2005;2005;109
20151009 022100;2005.25;2005.5;2005.25;2005.5;102
20151009 022200;2005.75;2005.75;2005.5;2005.5;6
20151009 022300;2005.75;2005.75;2005.5;2005.5;47
20151009 022400;2005.5;2005.75;2005.5;2005.75;33
20151009 022500;2005.75;2005.75;2005.25;2005.5;103
20151009 022600;2005.75;2005.75;2005.25;2005.5;63
20151009 022700;2005.5;2005.5;2005.25;2005.25;56
20151009 022800;2005.25;2005.25;2005;2005;6
20151009 022900;2005.25;2005.25;2005.25;2005.25;71
20151009 023000;2005.25;2005.25;2005;2005;8
20151009 023100;2005;2005.25;2005;2005;124
20151009 023200;2005.25;2005.25;2005;2005.25;73
20151009 023300;2005.25;2005.25;2004.75;2005;39
20151009 023400;2005;2005;2004.75;2004.75;32
20151009 023500;2004.75;2005;2004.75;2005;9
20151009 023600;2004.75;2004.75;2004.75;2004.75;4
20151009 023700;2004.75;2004.75;2004.5;2004.5;156
20151009 023800;2004.5;2004.5;2004.25;2004.5;44
20151009 023900;2004.75;2005;2004.5;2005;58
20151009 024000;2005;2005;2004.75;2004.75;11
20151009 024100;2004.75;2005;2004.75;2005;35
20151009 024200;2005;2005;2004.75;2005;25
20151009 024300;2005;2005;2004.5;2004.5;28
20151009 024400;2004.5;2004.75;2004.5;2004.5;32
20151009 024500;2004.5;2004.75;2004.5;2004.75;17
20151009 024600;2004.5;2004.5;2004.5;2004.5;9
20151009 024700;2004.75;2005;2004.75;2004.75;62
20151009 024800;2005;2005.25;2005;2005.25;48
20151009 024900;2005.25;2005.25;2004.5;2004.75;34
20151009 025000;2004.75;2004.75;2004.5;2004.75;99
20151009 025100;2004.75;2005;2004.75;2005;7
20151009 025200;2004.75;2004.75;2004.75;2004.75;25
20151009 025300;2004.75;2005;2004.5;2004.75;61
20151009 025400;2004.75;2004.75;2004.5;2004.5;8
20151009 025500;2004.75;2004.75;2004.5;2004.75;27
20151009 025600;2004.5;2004.75;2004.5;2004.5;22
20151009 025700;2004.5;2004.5;2004.5;2004.5;3
20151009 025800;2004.75;2004.75;2004.5;2004.75;7
20151009 025900;2004.75;2004.75;2004.25;2004.25;52
20151009 030000;2004.25;2004.75;2004.25;2004.5;87
20151009 030100;2004.5;2004.75;2004.25;2004.75;43
20151009 030200;2004.75;2004.75;2004.5;2004.75;102
20151009 030300;2004.75;2004.75;2004.75;2004.75;20
20151009 030400;2004.75;2005;2004.75;2005;38
20151009 030500;2004.75;2005;2004.75;2005;31
20151009 030600;2005;2005;2005;2005;35
20151009 030700;2005;2005;2004.75;2005;167
20151009 030800;2004.75;2004.75;2004.5;2004.75;23
20151009 030900;2004.75;2004.75;2004.5;2004.5;54
20151009 031000;2004.5;2004.75;2004.25;2004.5;11
20151009 031100;2004.75;2005;2004.75;2004.75;82
20151009 031200;2004.75;2005;2004.75;2005;53
20151009 031300;2005;2005;2004.75;2005;10
20151009 031400;2005;2005;2004.75;2005;98
20151009 031500;2005;2005;2004.75;2004.75;96
20151009 031600;2004.75;2005;2004.75;2004.75;29
20151009 031700;2004.75;2005;2004.75;2004.75;96
20151009 031800;2005;2005;2004.75;2004.75;99
20151009 031900;2004.75;2004.75;2004.5;2004.5;99
20151009 032000;2004.5;2004.5;2004.25;2004.5;42
20151009 032100;2004.5;2004.5;2004.25;2004.25;14
20151009 032200;2004.25;2004.75;2004.25;2004.75;105
20151009 032300;2004.75;2004.75;2004.5;2004.5;11
20151009 032400;2004.75;2005;2004.75;2004.75;31
20151009 032500;2004.75;2005;2004.75;2005;46
20151009 032600;2005;2005.25;2004.75;2005.25;125
20151009 032700;2005.25;2005.25;2005;2005;123
20151009 032800;2005;2005;2005;2005;7
20151009 032900;2005;2005;2005;2005;12
20151009 033000;2005;2005.25;2004.75;2005.25;11
20151009 033100;2005.25;2005.5;2005.25;2005.5;63
20151009 033200;2005.5;2005.5;2005;2005.25;15
20151009 033300;2005.25;2005.25;2005.25;2005.25;7
20151009 033400;2005.25;2005.25;2005.25;2005.25;4
20151009 033500;2005.25;2005.25;2005.25;2005.25;3
20151009 033600;2005.25;2005.5;2005.25;2005.25;45
20151009 033700;2005.25;2005.75;2005.25;2005.5;63
20151009 033800;2005.75;2005.75;2005.25;2005.5;46
20151009 033900;2005.75;2005.75;2005.75;2005.75;42
20151009 034000;2005.5;2005.75;2005.5;2005.75;19
20151009 034100;2005.75;2005.75;2005.5;2005.75;34
20151009 034200;2006;2006;2005.5;2005.75;110
20151009 034300;2006;2006;2005.75;2006;56
20151009 034400;2006;2006;2005.75;2006;121
20151009 034500;2006;2006.75;2006;2006.5;217
20151009 034600;2006.5;2006.75;2006.25;2006.5;90
20151009 034700;2006.5;2007.75;2006.5;2007;448
20151009 034800;2007;2007.25;2007;2007;34
20151009 034900;2007.25;2007.5;2007;2007.5;130
20151009 035000;2007.25;2007.5;2007;2007;93
20151009 035100;2007.25;2007.25;2006.75;2006.75;59
20151009 035200;2006.5;2006.75;2006.5;2006.5;57
20151009 035300;2006.5;2006.75;2006.5;2006.75;45
20151009 035400;2007;2007.25;2007;2007.25;130
20151009 035500;2007;2007.5;2007;2007.5;180
20151009 035600;2007.5;2008.25;2007.5;2008;462
20151009 035700;2008;2008.5;2007.75;2008.25;184
20151009 035800;2008;2008.75;2008;2008.5;341
20151009 035900;2008.5;2008.75;2008.25;2008.25;204
20151009 040000;2008.5;2008.5;2008.25;2008.5;136
20151009 040100;2008.5;2008.5;2008.25;2008.25;44
20151009 040200;2008.25;2008.75;2008.25;2008.75;105
20151009 040300;2008.5;2008.75;2008.5;2008.5;48
20151009 040400;2008.5;2008.75;2008.25;2008.25;66
20151009 040500;2008.5;2008.5;2008;2008.25;77
20151009 040600;2008.25;2008.75;2008.25;2008.75;101
20151009 040700;2008.75;2009;2008.5;2008.75;303
20151009 040800;2009;2009;2008.5;2008.75;366
20151009 040900;2008.75;2009;2008.5;2008.75;131
20151009 041000;2008.75;2008.75;2008.25;2008.25;153
20151009 041100;2008.5;2008.5;2008.25;2008.5;83
20151009 041200;2008.5;2008.5;2008.25;2008.25;67
20151009 041300;2008;2008.5;2008;2008.5;84
20151009 041400;2008.75;2008.75;2008.5;2008.75;59
20151009 041500;2008.5;2008.75;2008.5;2008.5;34
20151009 041600;2008.25;2008.5;2008.25;2008.25;32
20151009 041700;2008.25;2008.5;2008.25;2008.5;19
20151009 041800;2008.5;2008.5;2008.25;2008.5;58
20151009 041900;2008.5;2008.5;2008.25;2008.5;51
20151009 042000;2008.5;2008.5;2008.25;2008.5;13
20151009 042100;2008.5;2008.5;2008.5;2008.5;63
20151009 042200;2008.5;2008.75;2008.5;2008.5;32
20151009 042300;2008.75;2008.75;2008.25;2008.75;78
20151009 042400;2008.5;2008.75;2008.5;2008.75;33
20151009 042500;2008.75;2008.75;2008.75;2008.75;28
20151009 042600;2009;2009;2008.75;2008.75;48
20151009 042700;2008.5;2008.75;2008.5;2008.75;14
20151009 042800;2008.5;2008.75;2008.5;2008.75;31
20151009 042900;2008.5;2008.75;2008.5;2008.5;16
20151009 043000;2008.5;2009;2008.5;2009;98
20151009 043100;2009;2009;2008.75;2009;133
20151009 043200;2009.25;2009.25;2008.75;2009;169
20151009 043300;2008.75;2009;2008.5;2009;210
20151009 043400;2009;2009;2008.75;2009;22
20151009 043500;2009;2009.25;2008.75;2009.25;126
20151009 043600;2009;2009.5;2009;2009.25;133
20151009 043700;2009.25;2009.5;2009;2009.25;115
20151009 043800;2009.25;2009.25;2009;2009;39
20151009 043900;2009.25;2009.25;2009;2009.25;19
20151009 044000;2009.25;2009.5;2009.25;2009.25;155
20151009 044100;2009.25;2009.5;2009;2009.5;66
20151009 044200;2009.25;2010.25;2009.25;2010;1325
20151009 044300;2009.75;2010.25;2009.75;2010.25;416
20151009 044400;2010.25;2010.5;2009.75;2010;385
20151009 044500;2010;2010;2009.5;2009.75;129
20151009 044600;2009.75;2010;2009.75;2010;11
20151009 044700;2009.75;2010;2009.75;2010;62
20151009 044800;2010;2010;2009.75;2009.75;47
20151009 044900;2010;2010.25;2010;2010;38
20151009 045000;2010;2010.5;2010;2010.25;92
20151009 045100;2010.25;2010.25;2010;2010.25;12
20151009 045200;2010.25;2010.25;2010;2010.25;87
20151009 045300;2010;2010.25;2010;2010.25;62
20151009 045400;2010.25;2010.25;2010.25;2010.25;18
20151009 045500;2010.25;2010.25;2010;2010.25;37
20151009 045600;2010;2010;2009.5;2009.5;111
20151009 045700;2009.5;2009.75;2009.5;2009.5;65
20151009 045800;2009.5;2009.75;2009.25;2009.25;70
20151009 045900;2009.25;2009.75;2009.25;2009.25;99
20151009 050000;2009.25;2009.75;2009.25;2009.75;30
20151009 050100;2009.5;2009.75;2008.75;2008.75;129
20151009 050200;2008.75;2009.25;2008.75;2009;51
20151009 050300;2009;2009.25;2008.75;2008.75;69
20151009 050400;2008.75;2008.75;2008.75;2008.75;16
20151009 050500;2008.75;2009.25;2008.75;2008.75;174
20151009 050600;2008.5;2008.75;2008.25;2008.75;146
20151009 050700;2008.75;2009.25;2008.5;2009;43
20151009 050800;2009;2009.25;2009;2009.25;40
20151009 050900;2009.25;2009.25;2009;2009.25;30
20151009 051000;2009;2009;2008.5;2008.5;111
20151009 051100;2008.5;2008.5;2008.25;2008.5;174
20151009 051200;2008.25;2008.25;2008;2008.25;119
20151009 051300;2008.25;2008.5;2008.25;2008.5;112
20151009 051400;2008.5;2008.5;2007.75;2007.75;175
20151009 051500;2008;2008.25;2007.75;2008.25;115
20151009 051600;2008;2008.5;2008;2008.5;205
20151009 051700;2008.5;2008.75;2008.5;2008.5;41
20151009 051800;2008.5;2008.75;2008.5;2008.75;46
20151009 051900;2008.75;2009;2008.75;2009;17
20151009 052000;2008.75;2008.75;2008.5;2008.5;73
20151009 052100;2008.5;2008.75;2008.5;2008.75;37
20151009 052200;2008.75;2009;2008.75;2009;112
20151009 052300;2008.75;2009.25;2008.75;2009.25;124
20151009 052400;2009.25;2009.25;2009;2009.25;48
20151009 052500;2009.25;2010;2009.25;2009.75;187
20151009 052600;2009.75;2010.25;2009.75;2010;133
20151009 052700;2010;2010.25;2009.75;2010;85
20151009 052800;2010;2010.25;2009.75;2010;195
20151009 052900;2010;2010.25;2010;2010.25;70
20151009 053000;2010;2010.25;2009.75;2010;54
20151009 053100;2009.75;2010;2009.75;2009.75;194
20151009 053200;2009.75;2010.25;2009.75;2010.25;46
20151009 053300;2010.25;2010.5;2009.5;2009.75;281
20151009 053400;2009.75;2009.75;2008.75;2009;344
20151009 053500;2009;2009.25;2008.75;2009;69
20151009 053600;2009;2009;2008.75;2009;91
20151009 053700;2009.25;2009.25;2009;2009.25;26
20151009 053800;2009.25;2009.75;2009.25;2009.75;269
20151009 053900;2009.75;2009.75;2009;2009.5;309
20151009 054000;2009.5;2009.75;2009.25;2009.5;67
20151009 054100;2009.5;2009.5;2009.5;2009.5;18
20151009 054200;2009.5;2009.5;2009;2009;45
20151009 054300;2009;2009;2009;2009;33
20151009 054400;2009;2009.25;2009;2009;41
20151009 054500;2009;2009.25;2008.75;2009;49
20151009 054600;2009;2009;2008.75;2008.75;3
20151009 054700;2008.75;2009;2008.75;2008.75;49
20151009 054800;2008.75;2009;2008.75;2008.75;44
