20210105 163500;3702;3703;3701.25;3702.75;2697
20210105 163600;3702.75;3703.75;3702.5;3703;2130
20210105 163700;3703.25;3703.75;3702.75;3702.75;1690
20210105 163800;3703;3703.5;3702;3702.75;1522
20210105 163900;3703;3703.25;3702.5;3703;1390
20210105 164000;3703;3703.5;3702.75;3703.25;2100
20210105 164100;3703.25;3704;3702.75;3703;2867
20210105 164200;3703.25;3704.25;3703;3704.25;1756
20210105 164300;3704.25;3705;3703.5;3704.25;2112
20210105 164400;3704.25;3705;3704.25;3704.25;1481
20210105 164500;3704.5;3704.5;3703.5;3703.75;2066
20210105 164600;3703.75;3705;3703.75;3704.25;1759
20210105 164700;3704;3704.75;3702.75;3703;1101
20210105 164800;3703.25;3704.25;3702.75;3703;2183
20210105 164900;3703;3703.25;3701.75;3702.75;1646
20210105 165000;3702.5;3703;3701.75;3702.5;1996
20210105 165100;3702.5;3704;3702.25;3703.75;1756
20210105 165200;3703.75;3704.5;3703;3704.25;1170
20210105 165300;3704;3704.75;3703.25;3704.75;885
20210105 165400;3704.75;3705.25;3703.75;3704;1399
20210105 165500;3703.75;3704.5;3703.5;3704;878
20210105 165600;3704.25;3704.75;3703.5;3704;979
20210105 165700;3704;3704;3703.5;3703.5;826
20210105 165800;3703.75;3703.75;3703;3703.75;601
20210105 165900;3703.75;3704;3702.25;3702.5;1101
20210105 170000;3702.75;3702.75;3700.75;3701.75;2099
20210105 170100;3701.75;3703;3701.25;3702;1643
20210105 170200;3702.25;3703;3701.25;3703;1032
20210105 170300;3703.25;3703.5;3702.5;3703;851
20210105 170400;3703;3703;3701.25;3702.75;1073
20210105 170500;3703;3704.25;3702.25;3704.25;1236
20210105 170600;3704.25;3709.75;3704.25;3708.75;7031
20210105 170700;3709;3709;3706.75;3707.25;2459
20210105 170800;3707.25;3707.5;3705.5;3707.5;1649
20210105 170900;3707.5;3708.5;3707.25;3708.25;1460
20210105 171000;3708.25;3709;3707.25;3707.25;1780
20210105 171100;3707.25;3709;3706.75;3708.75;1916
20210105 171200;3708.75;3709;3707.75;3707.75;1219
20210105 171300;3708;3708;3707;3707.25;1120
20210105 171400;3707.5;3707.5;3704.75;3704.75;1789
20210105 171500;3705;3705.75;3704;3704.75;1799
20210105 171600;3705;3705.25;3704;3704.5;1343
20210105 171700;3704.5;3705.25;3704.25;3705;1285
20210105 171800;3704.75;3706.25;3703.5;3703.75;1713
20210105 171900;3704;3704;3700.5;3703;3208
20210105 172000;3703;3704.75;3703;3703.75;1757
20210105 172100;3704;3705.5;3703.25;3705;1638
20210105 172200;3705;3705;3702.75;3703;1506
20210105 172300;3703.25;3704;3702.75;3703;809
20210105 172400;3703;3703.5;3702.5;3703.25;881
20210105 172500;3703.25;3703.5;3702.5;3703.25;2498
20210105 172600;3703.5;3704.75;3703.25;3703.75;2547
20210105 172700;3703.75;3704;3703;3704;2125
20210105 172800;3703.75;3704.25;3702.5;3704;2474
20210105 172900;3704;3704.25;3702.5;3703;809
20210105 173000;3703.25;3703.5;3702.75;3703.25;1170
20210105 173100;3703.25;3704;3702.75;3704;2062
20210105 173200;3703.75;3704.5;3703.5;3704;1245
20210105 173300;3704;3705.5;3704;3704.75;2993
20210105 173400;3705;3705;3703;3703.75;2894
20210105 173500;3703.75;3704.75;3702.75;3704.25;1297
20210105 173600;3704.25;3705.75;3704;3705.75;1530
20210105 173700;3705.75;3706.5;3705;3706.25;2793
20210105 173800;3706.5;3707;3705.5;3705.5;1366
20210105 173900;3705.5;3707.25;3705.5;3707;840
20210105 174000;3707.25;3707.75;3706.75;3707.5;1214
20210105 174100;3707.5;3707.75;3706.75;3706.75;1474
20210105 174200;3706.75;3707;3706;3706.5;945
20210105 174300;3706.5;3706.75;3705.75;3705.75;698
20210105 174400;3705.5;3706;3704;3705.25;1933
20210105 174500;3705;3705;3704.25;3704.5;724
20210105 174600;3704.5;3704.75;3703.25;3703.5;984
20210105 174700;3703.75;3704;3703;3703.5;758
20210105 174800;3703.25;3704;3703;3703.75;734
20210105 174900;3704;3705;3703.75;3704.5;1857
20210105 175000;3704.5;3705.5;3704.25;3704.75;2210
20210105 175100;3704.75;3705.25;3704;3704.5;1918
20210105 175200;3704.5;3705.75;3704.25;3705.5;1623
20210105 175300;3705.25;3706.25;3704.25;3706;1120
20210105 175400;3706.25;3706.25;3705.25;3705.5;740
20210105 175500;3705.75;3705.75;3705;3705.75;676
20210105 175600;3706;3707;3705.5;3707;1023
20210105 175700;3707;3708;3706.5;3707.25;1962
20210105 175800;3707.25;3708.25;3706.75;3708;1584
20210105 175900;3708;3709;3708;3708.5;1312
20210105 180000;3708.75;3709.5;3708.25;3709.25;1534
20210105 180100;3709.25;3709.75;3709;3709.5;2156
20210105 180200;3709.5;3709.5;3708.75;3709;1271
20210105 180300;3709;3709.25;3708.5;3709.25;1064
20210105 180400;3709.25;3710.75;3709.25;3710.5;1874
20210105 180500;3710.5;3710.5;3709.25;3709.25;988
20210105 180600;3709.5;3709.5;3709;3709.5;939
20210105 180700;3709.5;3709.75;3709.25;3709.25;471
20210105 180800;3709.25;3709.5;3708.75;3709;663
20210105 180900;3708.75;3709.25;3708.25;3709.25;723
20210105 181000;3709.25;3709.25;3708.5;3708.75;811
20210105 181100;3708.75;3709.25;3708.25;3709.25;1222
20210105 181200;3709;3709.25;3708.5;3709;508
20210105 181300;3709;3710;3709;3709.75;801
20210105 181400;3709.75;3709.75;3708.75;3709.5;571
20210105 181500;3709.25;3709.5;3708.75;3709.25;500
20210105 181600;3709.25;3710;3709.25;3709.75;1142
20210105 181700;3709.5;3710;3709;3709.5;628
20210105 181800;3709.5;3709.75;3709;3709;615
20210105 181900;3709;3709.75;3709;3709.5;463
20210105 182000;3709.5;3710.25;3709;3709.5;1126
20210105 182100;3709.5;3709.5;3709;3709.25;514
20210105 182200;3709;3709;3708.75;3708.75;691
20210105 182300;3709;3709.25;3708.75;3708.75;1087
20210105 182400;3709;3709.5;3708.75;3709;674
20210105 182500;3709;3709.25;3708;3708.25;1119
20210105 182600;3708.5;3708.75;3708;3708.25;1483
20210105 182700;3708.5;3708.75;3708;3708.5;1439
20210105 182800;3708.25;3708.75;3708.25;3708.75;1560
20210105 182900;3708.75;3709;3707.75;3708.5;1885
20210105 183000;3708.5;3708.75;3708;3708.5;1083
20210105 183100;3708.5;3709.25;3708;3708.25;1786
20210105 183200;3708;3710.25;3708;3710;2556
20210105 183300;3710;3710.25;3709.25;3709.75;780
20210105 183400;3709.5;3709.75;3709.25;3709.5;1619
20210105 183500;3709.5;3710;3709.5;3709.5;2799
20210105 183600;3709.5;3710.25;3708.75;3709.75;1209
20210105 183700;3710;3710;3709.5;3710;960
20210105 183800;3710;3710.25;3709;3709.25;1129
20210105 183900;3709.25;3709.25;3708.75;3709;723
20210105 184000;3709;3709.75;3709;3709.25;854
20210105 184100;3709.25;3710.25;3709.25;3709.75;1311
20210105 184200;3709.75;3710;3709.5;3709.5;624
20210105 184300;3709.75;3710.75;3709.5;3710;1086
20210105 184400;3710;3710.5;3709.75;3710.25;768
20210105 184500;3710.25;3710.75;3710;3710.5;844
20210105 184600;3710.5;3713;3710.5;3713;3816
20210105 184700;3712.75;3713;3711.75;3712;2105
20210105 184800;3712;3712.25;3711.5;3711.5;860
20210105 184900;3711.5;3712;3711.25;3711.75;862
20210105 185000;3711.75;3711.75;3711.25;3711.75;996
20210105 185100;3711.5;3712;3711.25;3711.75;654
20210105 185200;3711.5;3712;3711.25;3712;669
20210105 185300;3711.75;3712.5;3711.5;3711.75;784
20210105 185400;3711.75;3711.75;3711;3711.25;1476
20210105 185500;3711.25;3711.5;3711;3711.25;1799
20210105 185600;3711;3713;3711;3712.75;2455
20210105 185700;3713;3713.25;3712.25;3712.75;2138
20210105 185800;3712.75;3713;3712.25;3712.75;957
20210105 185900;3712.75;3713.25;3712.5;3713;445
20210105 190000;3713;3713.5;3712.5;3713.25;1256
20210105 190100;3713.5;3719.25;3713.25;3719;11255
20210105 190200;3719;3721;3718.25;3721;5878
20210105 190300;3721;3721.75;3720;3720.75;4412
20210105 190400;3721;3721.5;3720.5;3720.75;3089
20210105 190500;3721;3722.5;3720.75;3721;3588
20210105 190600;3721.25;3722.75;3721;3721.75;2411
20210105 190700;3721.75;3723;3721.75;3722.5;3183
20210105 190800;3722.5;3723.75;3722.25;3723.5;2283
20210105 190900;3723.5;3727;3723;3726.75;8566
20210105 191000;3726.75;3726.75;3725.25;3725.5;3516
20210105 191100;3725.75;3726;3724.75;3725.5;2673
20210105 191200;3725.75;3726;3724.75;3725;1612
20210105 191300;3725;3725.25;3724.25;3724.25;1323
20210105 191400;3724.25;3725.25;3724.25;3725;1274
20210105 191500;3725;3725;3724.25;3724.25;1560
20210105 191600;3724.5;3727.5;3724.5;3727;3803
20210105 191700;3727.25;3727.5;3725.5;3726;2428
20210105 191800;3725.75;3726.25;3725.25;3726.25;1251
20210105 191900;3726;3726.5;3725.25;3725.5;1154
20210105 192000;3725.5;3725.5;3723.75;3725.25;2256
20210105 192100;3725.25;3725.75;3723.75;3724;3794
20210105 192200;3724;3724.5;3723.75;3724.5;1019
20210105 192300;3724.5;3724.75;3724;3724.25;960
20210105 192400;3724.25;3724.5;3724;3724.25;1075
20210105 192500;3724.5;3726.25;3724.25;3726.25;2445
20210105 192600;3726.25;3727.5;3725.5;3727.25;2269
20210105 192700;3727.25;3727.5;3726;3726.75;1563
20210105 192800;3727;3727;3726.25;3726.75;1632
20210105 192900;3726.75;3726.75;3725.75;3726;1184
20210105 193000;3726;3726.5;3725.5;3726.5;1295
20210105 193100;3726.5;3730;3726.5;3728;6993
20210105 193200;3728;3728.5;3727.5;3727.5;1239
20210105 193300;3727.5;3728.75;3727;3728.75;1442
20210105 193400;3728.75;3728.75;3727;3727.25;1511
20210105 193500;3727.25;3727.5;3726;3726.5;2096
20210105 193600;3726.25;3727;3725.75;3726.5;1499
20210105 193700;3726.5;3726.75;3725.75;3726.75;1153
20210105 193800;3726.75;3727;3726.25;3726.5;856
20210105 193900;3726.5;3726.75;3725.25;3725.25;913
20210105 194000;3725.5;3725.5;3724.25;3724.5;2121
20210105 194100;3724.5;3726;3724.5;3725;1242
20210105 194200;3725.25;3725.75;3724.75;3725.25;746
20210105 194300;3725.25;3725.75;3724.5;3724.5;1130
20210105 194400;3724.5;3725.75;3724.5;3725.75;1261
20210105 194500;3725.75;3726.5;3724.5;3724.75;1840
20210105 194600;3724.75;3725.5;3724.5;3724.75;924
20210105 194700;3724.75;3724.75;3724;3724.5;963
20210105 194800;3724.5;3725;3724.25;3724.75;1079
20210105 194900;3724.75;3725.25;3724.25;3725;1297
20210105 195000;3724.75;3725.5;3724.5;3724.75;815
20210105 195100;3725;3725.25;3723.25;3723.5;1435
20210105 195200;3723.5;3723.75;3722.25;3722.5;2565
20210105 195300;3722.25;3722.5;3721;3721.25;2400
20210105 195400;3721.25;3721.5;3720;3721;3191
20210105 195500;3721;3721.25;3720.5;3720.5;1360
20210105 195600;3720.75;3721;3719;3719;2035
20210105 195700;3719.25;3720.25;3719;3719.5;1671
20210105 195800;3719.25;3720;3719;3719.5;1657
20210105 195900;3719.75;3720;3718.75;3719;1288
20210105 200000;3719;3719.75;3718.25;3719;2982
20210105 200100;3719.25;3723.75;3718.5;3722;7761
20210105 200200;3722;3722;3719.75;3720.5;2739
20210105 200300;3720.5;3722.75;3720.5;3722.5;2385
20210105 200400;3722.5;3724.5;3722.5;3724.25;3035
20210105 200500;3724.5;3724.75;3723.5;3724.25;2021
20210105 200600;3724.5;3725;3724;3724.75;1883
20210105 200700;3724.5;3725.25;3723.75;3725.25;2203
20210105 200800;3725;3725.75;3724.75;3725.25;1929
20210105 200900;3725.25;3725.75;3724.25;3725;1176
20210105 201000;3725;3725.75;3724.5;3724.75;1009
20210105 201100;3724.75;3725.5;3723;3723.25;1816
20210105 201200;3723.25;3724.5;3722.75;3724;2479
20210105 201300;3724.25;3725.25;3724;3725;1692
20210105 201400;3725;3725.75;3723;3723;1424
20210105 201500;3723.25;3724.5;3722.75;3723;1441
20210105 201600;3723;3723.75;3722.5;3722.75;766
20210105 201700;3722.75;3722.75;3719.25;3720.75;3551
20210105 201800;3720.75;3722;3720;3720.75;1596
20210105 201900;3720.75;3721;3719.75;3720.5;1996
20210105 202000;3720.5;3721.25;3720.25;3721;2515
20210105 202100;3721;3721.25;3717.25;3718.25;6900
20210105 202200;3718.25;3719.25;3715;3715.25;5949
20210105 202300;3715.25;3717.5;3715;3717;3856
20210105 202400;3716.75;3717.5;3716.5;3717.5;1402
20210105 202500;3717.5;3717.75;3716.75;3717.5;1125
20210105 202600;3717.5;3718;3716.75;3717.25;1256
20210105 202700;3717;3717.75;3716;3717.25;1217
20210105 202800;3717;3717.25;3716.5;3717;718
20210105 202900;3716.75;3717;3715.5;3716.25;1302
20210105 203000;3716;3716.75;3715;3715.5;1753
20210105 203100;3715.5;3716.5;3714.25;3714.25;3889
20210105 203200;3714.5;3716.75;3713.5;3716.25;4597
20210105 203300;3716.25;3717.25;3714.5;3715.5;3191
20210105 203400;3715.25;3716;3714.75;3714.75;1437
20210105 203500;3714.75;3716.25;3714.5;3716;1157
20210105 203600;3716;3718;3715.5;3717.5;3879
20210105 203700;3717.5;3718.25;3716.5;3717;2029
20210105 203800;3717;3717.75;3716.25;3717;943
20210105 203900;3716.75;3717;3715.5;3716;1467
20210105 204000;3716;3716;3713.75;3714;3626
20210105 204100;3714.25;3715.25;3713.25;3715.25;2906
20210105 204200;3715.25;3716.75;3715.25;3716;2689
20210105 204300;3716;3717.25;3716;3717;1826
20210105 204400;3717;3720;3717;3720;4232
20210105 204500;3719.75;3721.5;3719.5;3721;3773
20210105 204600;3721;3721.75;3719.25;3719.5;3473
20210105 204700;3719.25;3719.75;3718.25;3719.75;2148
20210105 204800;3719.5;3722;3719.5;3720.5;2946
20210105 204900;3720.5;3721.25;3718.5;3721;3299
20210105 205000;3721.25;3723.75;3720;3723.5;4397
20210105 205100;3723.25;3725;3720.5;3720.75;5794
20210105 205200;3720.75;3721;3718.25;3720;4386
20210105 205300;3720.25;3721;3719.25;3720;3149
20210105 205400;3720;3720.5;3719;3719.5;2738
20210105 205500;3719.75;3721.25;3719.5;3720.25;3726
20210105 205600;3720.25;3721;3718;3718.75;7135
20210105 205700;3718.75;3718.75;3716.25;3716.75;4194
20210105 205800;3716.75;3718.75;3716.5;3718.75;4322
20210105 205900;3718.75;3718.75;3715.75;3717.75;8608
20210105 210000;3717.75;3720;3715.75;3717;40130
20210105 210100;3717.25;3718.75;3715.75;3717;22291
20210105 210200;3716.75;3717.25;3716;3717.25;4752
20210105 210300;3717.25;3717.75;3716.5;3716.5;2986
20210105 210400;3716.5;3717.5;3716.25;3717.25;1573
20210105 210500;3717.5;3719.75;3717.25;3717.75;2574
20210105 210600;3717.75;3718;3717;3717.5;2363
20210105 210700;3717.5;3717.5;3715.75;3716.25;1780
20210105 210800;3716;3716.25;3715;3716;1795
20210105 210900;3716;3716.5;3715.5;3716.25;1064
20210105 211000;3716.25;3716.5;3716;3716.25;923
20210105 211100;3716.25;3717;3715.5;3716;1768
20210105 211200;3716.25;3716.75;3716;3716.25;1463
20210105 211300;3716.25;3717;3715.5;3715.5;1703
20210105 211400;3715.5;3715.75;3714.5;3715.5;2028
20210105 211500;3715.5;3716.5;3715.25;3715.75;1846
20210105 213100;3715.75;3715.75;3715;3715.25;617
20210105 213200;3715.25;3715.75;3715;3715.25;614
20210105 213300;3715.25;3716;3715;3715.75;189
20210105 213400;3715.75;3716.5;3715.5;3716;178
20210105 213500;3716;3716.5;3715.75;3716.5;123
20210105 213600;3716.5;3717;3716.5;3716.75;112
20210105 213700;3716.75;3717;3716.25;3717;103
20210105 213800;3717;3717;3716.5;3716.75;54
20210105 213900;3716.75;3717.5;3716.75;3717.25;56
20210105 214000;3717.25;3717.75;3716.75;3717.25;128
20210105 214100;3717.25;3717.75;3717.25;3717.75;66
20210105 214200;3718;3719.25;3717.5;3719;358
20210105 214300;3719;3719;3718.5;3718.5;156
20210105 214400;3718.75;3719;3718.25;3718.75;155
20210105 214500;3718.75;3719.5;3718.5;3719.25;97
20210105 214600;3719.25;3719.5;3719;3719.25;190
20210105 214700;3719.25;3719.25;3717.25;3718;402
20210105 214800;3718;3718.5;3717.75;3718.5;135
20210105 214900;3718.5;3718.5;3718;3718;103
20210105 215000;3718.25;3718.25;3718;3718;188
20210105 215100;3718.25;3718.25;3717.75;3718;176
20210105 215200;3717.75;3718;3717.25;3717.75;140
20210105 215300;3717.75;3718;3717.5;3717.75;73
20210105 215400;3717.75;3720.5;3717;3719;668
20210105 215500;3719;3719;3718.25;3718.75;149
20210105 215600;3718.5;3718.75;3718;3718.25;114
20210105 215700;3718.25;3718.75;3717.5;3717.5;104
20210105 215800;3717.5;3718;3717;3717.5;137
20210105 215900;3717.5;3717.75;3716.5;3717;249
20210105 220000;3717.25;3717.5;3716.25;3717.5;339
20210105 230100;3717.5;3720.25;3714.5;3715;1139
20210105 230200;3715;3716.75;3714.5;3715.5;265
20210105 230300;3715.75;3716.25;3715.25;3716.25;96
20210105 230400;3716.25;3716.5;3715;3715.5;148
20210105 230500;3715.5;3716.5;3715.5;3716.25;76
20210105 230600;3716.5;3716.5;3715;3715.5;169
20210105 230700;3715.25;3715.25;3713.5;3713.5;297
20210105 230800;3713.5;3714.5;3713.5;3714;146
20210105 230900;3714;3714.5;3713.75;3714;80
20210105 231000;3714;3714.5;3714;3714.25;77
20210105 231100;3714.25;3715;3714;3714.5;78
20210105 231200;3714.25;3715;3714.25;3714.5;67
20210105 231300;3714.5;3715.75;3714.5;3715;91
20210105 231400;3715;3715.75;3715;3715.75;57
20210105 231500;3715.5;3716;3715;3715;67
20210105 231600;3714.75;3715;3714.75;3714.75;87
20210105 231700;3714.75;3715;3714;3714;88
20210105 231800;3714;3714.25;3713.5;3714.25;210
20210105 231900;3714.25;3714.25;3712.5;3713;251
20210105 232000;3712.75;3713.25;3712.75;3713.25;43
20210105 232100;3713.5;3714;3713.25;3713.5;138
20210105 232200;3713.5;3714;3713.25;3713.5;46
20210105 232300;3713.5;3714;3713.5;3714;58
20210105 232400;3714;3714.5;3714;3714.25;77
20210105 232500;3714.25;3715;3714.25;3714.25;114
20210105 232600;3714.25;3714.25;3713.75;3714;106
20210105 232700;3714;3714.25;3714;3714.25;26
20210105 232800;3714;3714.5;3714;3714.5;57
20210105 232900;3714.25;3714.5;3713.75;3713.75;69
20210105 233000;3714;3714;3713.5;3714;86
20210105 233100;3714;3714.75;3711;3711.75;568
20210105 233200;3711.5;3712.5;3711.25;3712;110
20210105 233300;3712.25;3713;3712.25;3712.75;114
20210105 233400;3712.5;3712.5;3711;3711.5;223
20210105 233500;3711.5;3711.75;3711.25;3711.75;69
20210105 233600;3712;3712.25;3711;3711.25;113
20210105 233700;3711.25;3712;3711;3712;51
20210105 233800;3711.75;3712.75;3711.75;3712.75;105
20210105 233900;3713;3713.75;3712.75;3713.75;98
20210105 234000;3713.75;3715;3713.75;3714.5;171
20210105 234100;3714.5;3714.5;3714;3714.5;87
20210105 234200;3714.5;3715.25;3714.25;3714.25;116
20210105 234300;3714.5;3714.75;3714.25;3714.75;18
20210105 234400;3714.5;3716;3714.25;3714.5;258
20210105 234500;3714.75;3715;3714;3714.25;116
20210105 234600;3714.25;3715.75;3714.25;3715.5;144
20210105 234700;3715.25;3715.5;3714.75;3715;28
20210105 234800;3714.75;3715.25;3714.25;3714.25;53
20210105 234900;3714.5;3715;3714.25;3715;66
20210105 235000;3714.75;3715.75;3714.5;3715.75;35
20210105 235100;3715.75;3717.25;3715.75;3717;311
20210105 235200;3716.5;3716.5;3715;3715.75;187
20210105 235300;3715.75;3715.75;3715.25;3715.5;41
20210105 235400;3715.5;3715.5;3715;3715;15
20210105 235500;3715;3715.25;3715;3715;63
20210105 235600;3715;3715;3713.75;3714.25;211
20210105 235700;3714.5;3714.75;3714.25;3714.75;61
20210105 235800;3714.5;3715;3712.75;3713.75;251
20210105 235900;3714;3714.25;3713;3714;216
20210106 000000;3713.75;3714;3713.5;3714;77
20210106 000100;3714;3716.25;3713.75;3716.25;360
20210106 000200;3716.25;3718;3715.25;3716;507
20210106 000300;3716;3716.25;3715;3715.25;235
20210106 000400;3715.25;3720.25;3715.25;3720;793
20210106 000500;3719.75;3720.75;3718;3718.25;544
20210106 000600;3718.5;3719;3717;3717;298
20210106 000700;3716.75;3717.75;3716.5;3717;177
20210106 000800;3717;3718;3716.75;3717.5;123
20210106 000900;3717.5;3717.5;3716.75;3717;206
20210106 001000;3716.75;3716.75;3715.5;3715.5;308
20210106 001100;3715.75;3716;3715;3715.5;254
20210106 001200;3715.5;3716;3714.75;3716;177
20210106 001300;3715.75;3716.75;3715.75;3716.25;144
20210106 001400;3716;3717.25;3716;3716.5;201
20210106 001500;3716.5;3716.75;3716.25;3716.75;139
20210106 001600;3716.75;3718;3716.25;3716.5;221
20210106 001700;3716.75;3717;3716.25;3716.75;104
20210106 001800;3716.75;3717.5;3716.75;3717.5;111
20210106 001900;3717.5;3717.5;3716;3716.25;217
20210106 002000;3716.25;3718.5;3716.25;3718.25;250
20210106 002100;3718.5;3720.75;3718.5;3720.25;392
20210106 002200;3719.75;3722.25;3719.75;3721.25;531
20210106 002300;3721.25;3724.5;3721.25;3723.75;728
20210106 002400;3723.75;3725;3723;3723.5;754
20210106 002500;3723.5;3724.75;3723.25;3724;239
20210106 002600;3724;3725.5;3724;3725;356
20210106 002700;3725;3726.5;3723.75;3723.75;655
20210106 002800;3723.75;3724;3723.25;3723.5;229
20210106 002900;3723.5;3723.75;3723.25;3723.5;197
20210106 003000;3723.75;3724.75;3723.75;3723.75;287
20210106 003100;3724;3726;3724;3724.5;450
20210106 003200;3724.75;3725;3724;3724.25;261
20210106 003300;3724;3724.75;3724;3724;253
20210106 003400;3724.25;3725;3724.25;3725;224
20210106 003500;3724.75;3728;3724.75;3727.25;723
20210106 003600;3727.25;3727.5;3726;3726.5;368
20210106 003700;3726.5;3728;3726.25;3727.5;332
20210106 003800;3727.5;3727.75;3726.75;3727.75;154
20210106 003900;3727.5;3729.5;3727.25;3728.25;597
20210106 004000;3728.25;3729.5;3728;3729;428
20210106 004100;3729;3730;3728.5;3729.25;651
20210106 004200;3729.5;3732.5;3728.75;3732.25;1596
20210106 004300;3732;3733;3731.5;3732.5;863
20210106 004400;3732.75;3734.75;3732.25;3733.75;1107
20210106 004500;3733.75;3734;3730.75;3733.75;1105
20210106 004600;3734;3734.25;3731.75;3732.25;594
20210106 004700;3732.25;3734;3732;3733.25;461
20210106 004800;3733;3733.25;3731.75;3732.5;353
20210106 004900;3732.75;3732.75;3729.75;3730.5;743
20210106 005000;3730.75;3731.75;3730;3730.75;498
20210106 005100;3730.75;3732;3730.25;3731.75;418
20210106 005200;3731.75;3731.75;3729.75;3729.75;933
20210106 005300;3730;3730;3727.5;3728.5;1260
20210106 005400;3728.5;3728.75;3722.5;3725.25;1283
20210106 005500;3725;3726;3724.25;3725.5;554
20210106 005600;3725.5;3725.5;3718.25;3719.5;1815
20210106 005700;3719.25;3719.25;3712.75;3716;2220
20210106 005800;3716;3717.5;3713.25;3716.75;927
20210106 005900;3716.5;3719;3716.5;3718.25;745
20210106 010000;3718.25;3721;3718;3719;1240
20210106 010100;3719.25;3722.75;3718.25;3719.25;1373
20210106 010200;3719.25;3720.5;3717.25;3717.5;415
20210106 010300;3717.25;3717.75;3715.25;3716.5;582
20210106 010400;3716.75;3718.75;3716.5;3718.25;311
20210106 010500;3718.25;3718.75;3717.25;3718;272
20210106 010600;3718;3719;3717.75;3718.25;221
20210106 010700;3718;3719.75;3717.25;3719.5;269
20210106 010800;3719.25;3719.25;3717.5;3718;378
20210106 010900;3717.75;3719.25;3717.5;3718.5;177
20210106 011000;3718.25;3721.75;3718.25;3720.75;397
20210106 011100;3721;3721.5;3719;3719.75;368
20210106 011200;3719.5;3720.75;3718.75;3720.75;309
20210106 011300;3720.5;3720.5;3719.25;3719.25;162
20210106 011400;3719.5;3721;3719.5;3720.25;167
20210106 011500;3720;3720;3716.5;3718.5;560
20210106 011600;3718.5;3719;3715;3715.5;741
20210106 011700;3715.75;3717.25;3713.75;3714.25;628
20210106 011800;3714;3717.25;3713.75;3714.25;940
20210106 011900;3714.25;3714.25;3705;3705;3826
20210106 012000;3705.25;3709.5;3704.25;3707.75;1374
20210106 012100;3707.5;3708.5;3705.5;3706.75;1183
20210106 012200;3706.5;3707.5;3704.25;3704.75;1751
20210106 012300;3704.75;3708.5;3704.25;3708.25;1234
20210106 012400;3708.5;3710.75;3708;3709.75;903
20210106 012500;3709.75;3710.25;3708;3709.25;500
20210106 012600;3709;3710.25;3708.5;3709.5;440
20210106 012700;3709.75;3709.75;3700.25;3703.75;1694
20210106 012800;3703.25;3704.25;3699.25;3700.75;1423
20210106 012900;3700.5;3703.5;3700;3701.5;973
20210106 013000;3701.5;3706;3700.75;3705;1183
20210106 013100;3704.5;3706.5;3702.5;3706.5;854
20210106 013200;3706.5;3707.25;3705.75;3707;492
20210106 013300;3707.25;3709;3706.75;3707.25;530
20210106 013400;3707.25;3708.5;3705.75;3708.25;724
20210106 013500;3708.25;3709;3706.5;3708;431
20210106 013600;3708;3708;3703;3703.75;798
20210106 013700;3704;3705.75;3701.75;3705;1084
20210106 013800;3705.25;3706.25;3700.25;3700.5;1607
20210106 013900;3701;3703.5;3700;3702.5;2090
20210106 014000;3702.5;3703.25;3699.25;3700.25;1151
20210106 014100;3700.25;3702.5;3697.5;3701.25;1573
20210106 014200;3701.25;3704;3700.5;3702.25;843
20210106 014300;3702.5;3703.75;3701.5;3703.25;330
20210106 014400;3703.25;3704.25;3702.25;3702.5;426
20210106 014500;3702.25;3702.75;3700.25;3701.5;428
20210106 014600;3701.25;3701.25;3696;3697.5;1370
20210106 014700;3697.25;3698.75;3696.5;3698.25;329
20210106 014800;3698.25;3699;3695;3697;741
20210106 014900;3697.25;3701;3696.75;3700;689
20210106 015000;3700.25;3702.25;3699.75;3701;692
20210106 015100;3700.75;3702.75;3699.5;3700.5;615
20210106 015200;3700.5;3703.5;3700.25;3702.5;441
20210106 015300;3702.5;3704.25;3702.25;3704;502
20210106 015400;3704.25;3706.25;3703;3704.75;710
20210106 015500;3705;3709.5;3704.5;3709;1287
20210106 015600;3708.75;3713.25;3707.75;3711.25;2412
20210106 015700;3711.25;3712.25;3709.5;3710.25;792
20210106 015800;3710.25;3710.75;3708.25;3708.25;919
20210106 015900;3708.25;3708.75;3706;3707.5;1143
20210106 020000;3707.25;3708;3706.5;3707.25;302
20210106 020100;3707.25;3708;3703.75;3705.25;1044
20210106 020200;3705;3707;3704.5;3706.5;493
20210106 020300;3706.75;3713.25;3706.75;3712.5;1649
20210106 020400;3712;3712.75;3709.25;3711;841
20210106 020500;3710.75;3711;3708.75;3709.25;675
20210106 020600;3709.5;3709.5;3706.5;3707.75;697
20210106 020700;3708;3708;3706.5;3707.5;335
20210106 020800;3707.5;3708;3706.5;3707;255
20210106 020900;3706.75;3707.5;3704.75;3705.5;830
20210106 021000;3705.5;3706;3703.25;3703.75;536
20210106 021100;3703.75;3705.5;3703.75;3704.25;308
20210106 021200;3704.25;3705;3702.25;3702.75;543
20210106 021300;3702.75;3704.25;3702.5;3704.25;368
20210106 021400;3704.25;3705;3703;3704;329
20210106 021500;3704;3705.75;3702.5;3702.75;1174
20210106 021600;3702.75;3706;3702;3703.75;1229
20210106 021700;3704;3709.75;3704;3709.5;1197
20210106 021800;3709.5;3709.75;3705;3705.5;714
20210106 021900;3705.25;3706;3702;3704;543
20210106 022000;3703.75;3704.5;3703.25;3704;197
20210106 022100;3703.75;3704.75;3703;3703;198
