time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-09-09T21:30:00-04:00,5542,5542.25,5538.25,5541.5,5530.67375,5541.4375,5542.1401170386725,5517.8955,1044,834.4
2024-09-09T21:35:00-04:00,5541.75,5544.5,5541,5544.25,5530.81875,5541.25,5542.562093630938,5517.854,1212,870.7
2024-09-09T21:40:00-04:00,5544,5544.25,5539.5,5541.75,5530.9575,5541.0375,5542.39967490475,5517.8025,520,844.45
2024-09-09T21:45:00-04:00,5541.5,5543,5540.25,5540.5,5531.09875,5540.9125,5542.0197399238,5517.76,561,821.55
2024-09-09T21:50:00-04:00,5540.5,5542.25,5540,5542,5531.25125,5541.2,5542.01579193904,5517.72,1188,794.4
2024-09-09T21:55:00-04:00,5542,5544.25,5541.5,5544,5531.4175,5541.5625,5542.412633551232,5517.6855,363,734.75
2024-09-09T22:00:00-04:00,5543.75,5544,5537.25,5537.75,5531.555,5541.6,5541.480106840985,5517.641,1014,719.25
2024-09-09T22:05:00-04:00,5537.75,5538.75,5537,5538.75,5531.6975,5541.7125,5540.934085472788,5517.6005,574,653.7
2024-09-09T22:10:00-04:00,5538.75,5538.75,5537,5537.5,5531.83375,5541.725,5540.247268378231,5517.5615,339,608.7
2024-09-09T22:15:00-04:00,5537.5,5538.5,5537.25,5538,5531.9775,5541.6125,5539.797814702584,5517.52,269,586
2024-09-09T22:20:00-04:00,5538,5538.5,5537,5537,5532.1175,5541.2875,5539.238251762067,5517.475,257,559.45
2024-09-09T22:25:00-04:00,5537,5538.5,5536.5,5538.25,5532.245,5541.1125,5539.040601409653,5517.4315,618,555.65
2024-09-09T22:30:00-04:00,5538.25,5540,5537.75,5539.75,5532.375,5540.9875,5539.182481127723,5517.3915,274,557.4
2024-09-09T22:35:00-04:00,5540,5541,5539.75,5540.75,5532.51375,5540.8875,5539.495984902178,5517.356,286,551.05
2024-09-09T22:40:00-04:00,5540.5,5541,5540.25,5540.75,5532.65,5540.7875,5539.746787921742,5517.3275,186,534.5
2024-09-09T22:45:00-04:00,5540.75,5542,5540.25,5541.25,5532.77375,5540.675,5540.047430337394,5517.305,232,522.65
2024-09-09T22:50:00-04:00,5541,5541,5539.5,5539.5,5532.885,5540.5125,5539.9379442699155,5517.304,171,508.4
2024-09-09T22:55:00-04:00,5539.75,5541.25,5539.75,5540.75,5533.0025,5540.45,5540.100355415932,5517.3175,163,501.15
2024-09-09T23:00:00-04:00,5540.75,5541,5540,5540,5533.10375,5540.3125,5540.080284332746,5517.329,413,502.2
2024-09-09T23:05:00-04:00,5540,5540,5537.75,5538.75,5533.20375,5540.1375,5539.814227466197,5517.3355,423,505.35
2024-09-09T23:10:00-04:00,5538.75,5539.75,5537.75,5539,5533.3025,5540.0125,5539.651381972957,5517.343,373,471.8
2024-09-09T23:15:00-04:00,5539.25,5539.75,5537.75,5538.75,5533.40875,5539.7375,5539.4711055783655,5517.35,334,427.9
2024-09-09T23:20:00-04:00,5538.75,5539,5536.25,5537.25,5533.51125,5539.5125,5539.026884462693,5517.348,930,448.4
2024-09-09T23:25:00-04:00,5537.25,5538.25,5537,5538,5533.60875,5539.3875,5538.821507570154,5517.355,261,433.4
2024-09-09T23:30:00-04:00,5538,5539,5537.5,5537.75,5533.715,5539.175,5538.607206056123,5517.3585,349,391.45
2024-09-09T23:35:00-04:00,5537.75,5538.25,5535.5,5536.5,5533.79875,5538.8,5538.185764844899,5517.3515,428,394.7
2024-09-09T23:40:00-04:00,5536.5,5536.5,5535.5,5536,5533.8675,5538.7125,5537.748611875919,5517.3365,369,362.45
2024-09-09T23:45:00-04:00,5536,5538,5536,5537,5533.935,5538.625,5537.598889500735,5517.3255,164,341.95
2024-09-09T23:50:00-04:00,5537.25,5538.75,5537.25,5538,5534.00375,5538.65,5537.679111600588,5517.3145,293,339.65
2024-09-09T23:55:00-04:00,5538,5538.5,5537.5,5538,5534.085,5538.65,5537.74328928047,5517.3125,194,335.9
2024-09-10T00:00:00-04:00,5538,5540.25,5537.5,5540.25,5534.18,5538.8125,5538.244631424376,5517.3135,239,335
2024-09-10T00:05:00-04:00,5540,5540,5538.5,5539,5534.265,5538.85,5538.395705139501,5517.308,186,313.4
2024-09-10T00:10:00-04:00,5538.75,5538.75,5537.75,5538,5534.35375,5538.7625,5538.316564111601,5517.2995,169,308.15
2024-09-10T00:15:00-04:00,5538,5538.5,5537.25,5537.75,5534.44625,5538.6125,5538.203251289281,5517.3005,150,301.35
2024-09-10T00:20:00-04:00,5537.75,5538.75,5537.75,5538,5534.545,5538.475,5538.162601031425,5517.3025,112,297.65
2024-09-10T00:25:00-04:00,5538,5538,5536.25,5536.25,5534.635,5538.225,5537.7800808251395,5517.307,179,295
2024-09-10T00:30:00-04:00,5536,5536.25,5533.75,5535.5,5534.72,5538.025,5537.324064660112,5517.3125,978,335.35
2024-09-10T00:35:00-04:00,5535.25,5535.25,5530,5532,5534.78875,5537.5875,5536.259251728089,5517.3055,1239,389.15
2024-09-10T00:40:00-04:00,5532,5533,5531,5532.75,5534.85625,5537.225,5535.557401382472,5517.3,752,406.1
2024-09-10T00:45:00-04:00,5532.75,5533.25,5532.5,5533,5534.92375,5536.9375,5535.045921105977,5517.299,203,395.1
2024-09-10T00:50:00-04:00,5533,5534.25,5532,5532,5534.975,5536.5875,5534.436736884782,5517.298,379,395.4
2024-09-10T00:55:00-04:00,5532.25,5532.5,5530.5,5531.25,5535.02625,5536.2125,5533.799389507825,5517.2935,443,400.85
2024-09-10T01:00:00-04:00,5531.5,5532.75,5531,5532.75,5535.0825,5535.9875,5533.58951160626,5517.285,817,395.2
2024-09-10T01:05:00-04:00,5532.5,5535.5,5532.5,5534.25,5535.1325,5535.8,5533.7216092850085,5517.278,1286,446.45
2024-09-10T01:10:00-04:00,5534,5536,5533.5,5533.75,5535.21,5535.6,5533.727287428007,5517.268,1422,500.1
2024-09-10T01:15:00-04:00,5534,5536,5534,5535,5535.295,5535.525,5533.981829942406,5517.2625,598,508.6
2024-09-10T01:20:00-04:00,5535.25,5535.25,5533.75,5534,5535.38,5535.425,5533.985463953924,5517.26,548,517.55
2024-09-10T01:25:00-04:00,5534,5535.25,5533.5,5534.5,5535.46875,5535.3,5534.0883711631395,5517.2505,180,518.35
2024-09-10T01:30:00-04:00,5534.75,5535.25,5531.25,5532,5535.55,5535,5533.670696930511,5517.235,848,546.1
2024-09-10T01:35:00-04:00,5532,5532.75,5530,5531.25,5535.62125,5534.6625,5533.186557544409,5517.2165,969,584.85
2024-09-10T01:40:00-04:00,5531.5,5534.25,5531.25,5533.25,5535.715,5534.3125,5533.199246035527,5517.204,775,611.65
2024-09-10T01:45:00-04:00,5533.5,5533.5,5530.25,5532.25,5535.80625,5533.975,5533.009396828422,5517.1885,396,622.15
2024-09-10T01:50:00-04:00,5532.25,5533.75,5532,5532.5,5535.9125,5533.7,5532.907517462738,5517.1755,267,627.05
2024-09-10T01:55:00-04:00,5532.5,5533.5,5532,5532.5,5536.01125,5533.4375,5532.826013970191,5517.163,620,650.55
2024-09-10T02:00:00-04:00,5532.5,5532.5,5529.75,5530.25,5536.11625,5533.05,5532.310811176152,5517.1435,1266,708.25
2024-09-10T02:05:00-04:00,5530,5530.25,5527.75,5529.5,5536.22,5532.7125,5531.748648940922,5517.1215,1229,760.75
2024-09-10T02:10:00-04:00,5529.5,5531,5529.25,5531,5536.30875,5532.4875,5531.598919152738,5517.104,766,750.15
2024-09-10T02:15:00-04:00,5530.75,5533,5530.75,5531.5,5536.3975,5532.4625,5531.57913532219,5517.091,777,727.05
2024-09-10T02:20:00-04:00,5531.5,5532.25,5530.25,5531.25,5536.48375,5532.3875,5531.513308257752,5517.0815,450,711.95
2024-09-10T02:25:00-04:00,5531.25,5533.5,5531.25,5533.5,5536.58625,5532.4125,5531.910646606202,5517.0685,391,721.35
2024-09-10T02:30:00-04:00,5533.25,5534.5,5532.75,5533.5,5536.66875,5532.4875,5532.2285172849615,5517.059,381,721.45
2024-09-10T02:35:00-04:00,5533.25,5534.5,5533,5534,5536.75125,5532.625,5532.582813827969,5517.0535,196,709.1
2024-09-10T02:40:00-04:00,5534,5535,5533.5,5534.25,5536.835,5532.7,5532.9162510623755,5517.045,273,681.9
2024-09-10T02:45:00-04:00,5534.25,5534.5,5533,5533.25,5536.92,5532.65,5532.9830008499,5517.031,525,643.85
2024-09-10T02:50:00-04:00,5533.5,5534,5532.25,5533,5536.9975,5532.6125,5532.98640067992,5517.0205,501,597.8
2024-09-10T02:55:00-04:00,5533,5534.25,5532.5,5533.75,5537.07375,5532.55,5533.139120543936,5517.008,459,590.85
2024-09-10T03:00:00-04:00,5534,5534.25,5529.25,5529.75,5537.13625,5532.3375,5532.461296435149,5516.986,1270,626.95
2024-09-10T03:05:00-04:00,5530,5536.5,5529.75,5535.25,5537.195,5532.375,5533.019037148119,5516.979,1304,683.15
2024-09-10T03:10:00-04:00,5535.25,5538.25,5534.5,5536.75,5537.24125,5532.6125,5533.765229718496,5516.9695,1191,700.3
2024-09-10T03:15:00-04:00,5536.75,5540.5,5535.75,5539.75,5537.30375,5533.0375,5534.962183774796,5516.967,1293,716.5
2024-09-10T03:20:00-04:00,5539.75,5542.75,5539.25,5540.75,5537.38875,5533.4125,5536.119747019837,5516.9665,942,724.85
2024-09-10T03:25:00-04:00,5540.75,5541.75,5538.5,5539.25,5537.465,5533.7625,5536.745797615869,5516.959,994,754.75
2024-09-10T03:30:00-04:00,5539.25,5542.25,5539.25,5541,5537.53,5534.1875,5537.596638092696,5516.9505,1237,803.25
2024-09-10T03:35:00-04:00,5541,5544.25,5539.25,5544,5537.6,5534.7625,5538.877310474157,5516.9485,1315,838
2024-09-10T03:40:00-04:00,5544,5545.5,5543,5544.25,5537.66875,5535.4625,5539.951848379325,5516.9425,1024,825.9
2024-09-10T03:45:00-04:00,5544.25,5545.5,5542.75,5542.75,5537.72,5536.125,5540.51147870346,5516.9395,1077,818.3
2024-09-10T03:50:00-04:00,5542.5,5545.5,5542.25,5545.25,5537.75875,5536.8375,5541.459182962768,5516.9465,1415,850.75
2024-09-10T03:55:00-04:00,5545,5547,5544.75,5546.5,5537.8325,5537.5875,5542.467346370215,5516.948,1102,867
2024-09-10T04:00:00-04:00,5546.5,5549,5545.75,5546.25,5537.93125,5538.3375,5543.223877096172,5516.944,1959,942.45
2024-09-10T04:05:00-04:00,5546,5546.75,5544.5,5546.25,5538.04125,5538.975,5543.829101676938,5516.955,1283,987.05
2024-09-10T04:10:00-04:00,5546.25,5546.5,5543.75,5544.25,5538.17,5539.5125,5543.913281341551,5516.9255,1277,1031.85
2024-09-10T04:15:00-04:00,5544.25,5547.25,5543.25,5544.75,5538.30375,5540.05,5544.08062507324,5516.8785,1360,1090.05
2024-09-10T04:20:00-04:00,5545,5545,5542,5542.25,5538.44,5540.45,5543.714500058592,5516.844,916,1122.2
2024-09-10T04:25:00-04:00,5542.5,5544.5,5541.25,5542.75,5538.56,5540.925,5543.521600046874,5516.7735,929,1142.4
2024-09-10T04:30:00-04:00,5543,5544,5538,5538,5538.655,5541.175,5542.417280037499,5516.704,999,1167.3
2024-09-10T04:35:00-04:00,5538,5539,5536.75,5538.75,5538.7975,5541.425,5541.683824029999,5516.6315,1225,1205.6
2024-09-10T04:40:00-04:00,5538.75,5539.75,5538,5539.25,5538.93125,5541.9,5541.1970592239995,5516.566,519,1168.05
2024-09-10T04:45:00-04:00,5539.25,5540,5538,5539.25,5539.06125,5542.1,5540.8076473792,5516.4935,572,1131.45
2024-09-10T04:50:00-04:00,5539.25,5539.25,5536,5536.5,5539.21125,5542.0875,5539.94611790336,5516.412,442,1094
2024-09-10T04:55:00-04:00,5536.25,5537.5,5535.75,5537,5539.36625,5541.95,5539.356894322687,5516.336,509,1054.8
2024-09-10T05:00:00-04:00,5536.75,5536.75,5531,5531.25,5539.46375,5541.475,5537.73551545815,5516.2415,2081,1111.75
2024-09-10T05:05:00-04:00,5531.25,5532,5525.25,5525.25,5539.49375,5540.775,5535.23841236652,5516.139,2923,1208.2
2024-09-10T05:10:00-04:00,5525.25,5527.25,5524,5525.5,5539.49125,5540,5533.290729893216,5516.0125,3355,1314.1
2024-09-10T05:15:00-04:00,5525.5,5528,5523.75,5527.5,5539.4775,5539.175,5532.132583914573,5515.9275,1237,1310.2
2024-09-10T05:20:00-04:00,5527.25,5529.25,5525.75,5528.5,5539.46875,5538.3875,5531.406067131658,5515.83,707,1294.35
2024-09-10T05:25:00-04:00,5528.25,5531.25,5527,5530,5539.445,5537.75,5531.124853705327,5515.741,919,1286.45
2024-09-10T05:30:00-04:00,5529.75,5531,5527.75,5528.75,5539.40875,5536.925,5530.649882964261,5515.676,1339,1282.65
2024-09-10T05:35:00-04:00,5528.75,5533.75,5528.25,5533.75,5539.3925,5536.2875,5531.269906371409,5515.63,1391,1297.1
2024-09-10T05:40:00-04:00,5533.75,5537.5,5532.75,5535.75,5539.365,5535.7625,5532.165925097127,5515.5925,3553,1376.8
2024-09-10T05:45:00-04:00,5535.75,5538.5,5535.75,5537.25,5539.35125,5535.3125,5533.182740077702,5515.562,1860,1405.65
2024-09-10T05:50:00-04:00,5537.5,5538.5,5536.75,5537.25,5539.33875,5534.9625,5533.996192062162,5515.538,1604,1422
2024-09-10T05:55:00-04:00,5537.25,5537.25,5534.75,5535.75,5539.3,5534.5125,5534.34695364973,5515.5145,2183,1463.15
2024-09-10T06:00:00-04:00,5535.75,5540,5535.75,5538.5,5539.275,5534.325,5535.177562919784,5515.5215,3271,1580.9
2024-09-10T06:05:00-04:00,5538.5,5539.25,5536.75,5537,5539.23,5534.0375,5535.542050335827,5515.5475,1454,1607.15
2024-09-10T06:10:00-04:00,5537,5537.75,5533,5533,5539.15375,5533.7875,5535.033640268662,5515.5765,2252,1669.8
2024-09-10T06:15:00-04:00,5533,5533.25,5529.5,5531.25,5539.07375,5533.4125,5534.276912214929,5515.601,3296,1773.35
2024-09-10T06:20:00-04:00,5531.25,5535,5530,5533.75,5538.99,5533.1375,5534.171529771944,5515.662,1688,1831.8
2024-09-10T06:25:00-04:00,5533.5,5538.5,5533.25,5538.25,5538.92625,5533.0875,5534.987223817555,5515.7305,784,1842.4
2024-09-10T06:30:00-04:00,5538.25,5543.75,5537.25,5543.5,5538.8875,5533.4375,5536.689779054044,5515.8265,3422,1991.4
2024-09-10T06:35:00-04:00,5543.25,5543.25,5540.5,5541.25,5538.83375,5533.65,5537.601823243235,5515.9095,1369,2034.4
2024-09-10T06:40:00-04:00,5541.25,5541.25,5539.25,5540,5538.7775,5534.0875,5538.081458594588,5515.964,1442,2002.45
2024-09-10T06:45:00-04:00,5540.25,5541,5538.75,5539,5538.70375,5534.775,5538.265166875671,5516.04,855,1899.05
2024-09-10T06:50:00-04:00,5539.25,5539.25,5535.5,5536,5538.62875,5535.3,5537.812133500536,5516.1125,1521,1807.35
2024-09-10T06:55:00-04:00,5536,5537,5534.5,5536,5538.55,5535.725,5537.449706800429,5516.205,1726,1831.8
2024-09-10T07:00:00-04:00,5535.75,5541.25,5535.5,5540.5,5538.5075,5536.325,5538.059765440344,5516.299,2138,1903.35
2024-09-10T07:05:00-04:00,5540.75,5542.75,5539.25,5541,5538.46,5536.875,5538.647812352275,5516.397,1327,1923.75
2024-09-10T07:10:00-04:00,5541,5542.5,5538.25,5538.75,5538.43125,5537.375,5538.66824988182,5516.4785,3221,2017.85
2024-09-10T07:15:00-04:00,5538.5,5541.25,5538,5538.5,5538.38,5537.6125,5538.634599905456,5516.569,2151,2055.85
2024-09-10T07:20:00-04:00,5538.5,5541.25,5538,5540.25,5538.395,5537.8375,5538.957679924364,5516.67,919,1924.15
2024-09-10T07:25:00-04:00,5540.25,5543.25,5539,5543.25,5538.395,5538.1375,5539.816143939492,5516.7825,1023,1882.3
2024-09-10T07:30:00-04:00,5543,5543,5539.75,5540.5,5538.39875,5538.3,5539.9529151515935,5516.8915,849,1844.55
2024-09-10T07:35:00-04:00,5540.75,5542.25,5536,5538,5538.41625,5538.4125,5539.562332121275,5517.0015,1426,1806.7
2024-09-10T07:40:00-04:00,5538,5541.75,5537.25,5540.25,5538.4675,5538.5,5539.69986569702,5517.118,1316,1708.95
2024-09-10T07:45:00-04:00,5540.25,5545.25,5540.25,5545,5538.54375,5538.9,5540.759892557616,5517.2385,2073,1739.9
2024-09-10T07:50:00-04:00,5545,5545.75,5544.5,5545,5538.63125,5539.5,5541.607914046092,5517.3625,1507,1702.65
2024-09-10T07:55:00-04:00,5544.75,5546.25,5544,5544.25,5538.69875,5540.15,5542.136331236874,5517.491,1253,1600.5
2024-09-10T08:00:00-04:00,5544.25,5545.5,5543.5,5545,5538.77125,5540.7125,5542.709064989499,5517.616,1360,1584.1
2024-09-10T08:05:00-04:00,5544.75,5548.25,5544,5548,5538.87875,5541.2,5543.7672519916,5517.7595,2180,1653.9
2024-09-10T08:10:00-04:00,5547.75,5552.5,5547.75,5551.25,5538.99375,5541.5875,5545.26380159328,5517.892,3194,1642.5
2024-09-10T08:15:00-04:00,5551.25,5554,5551.25,5553.75,5539.16125,5542.2125,5546.961041274624,5518.04,4520,1800.05
2024-09-10T08:20:00-04:00,5553.5,5554.25,5552.75,5554,5539.285,5542.9125,5548.368833019699,5518.18,2142,1835.05
2024-09-10T08:25:00-04:00,5553.75,5555,5553.5,5554.5,5539.41,5543.6875,5549.595066415759,5518.3355,3228,1953.7
2024-09-10T08:30:00-04:00,5554.75,5555,5552.5,5553.25,5539.535,5544.55,5550.326053132607,5518.49,3615,2058.4
2024-09-10T08:35:00-04:00,5553.25,5554.75,5552.75,5554.5,5539.6675,5545.475,5551.160842506086,5518.6425,2795,2111.85
2024-09-10T08:40:00-04:00,5554.75,5558.75,5554.25,5557.5,5539.84,5546.325,5552.428674004868,5518.793,9502,2480.05
2024-09-10T08:45:00-04:00,5557.5,5558.75,5556.25,5556.5,5539.97875,5547.1,5553.242939203895,5518.93,2552,2541.3
2024-09-10T08:50:00-04:00,5556.5,5558,5556,5557.5,5540.14,5548.0375,5554.0943513631155,5519.063,1947,2477.6
2024-09-10T08:55:00-04:00,5557.5,5558.25,5556.5,5557.5,5540.3,5548.9875,5554.775481090493,5519.2015,2445,2492.3
2024-09-10T09:00:00-04:00,5557.5,5558.25,5556.5,5558,5540.46375,5549.875,5555.420384872394,5519.324,2627,2577.7
2024-09-10T09:05:00-04:00,5558.25,5558.75,5556.75,5557.5,5540.58875,5550.5875,5555.836307897915,5519.468,2159,2634.5
2024-09-10T09:10:00-04:00,5557.5,5558.25,5556.5,5557,5540.71,5551.4125,5556.069046318332,5519.612,2750,2729.55
2024-09-10T09:15:00-04:00,5557,5559.25,5556.25,5558.5,5540.835,5552.4375,5556.555237054666,5519.7685,5065,2911.5
2024-09-10T09:20:00-04:00,5558.75,5561.25,5558.5,5560.75,5540.95875,5553.4625,5557.394189643733,5519.9335,5633,3127.35
2024-09-10T09:25:00-04:00,5560.5,5561.25,5558.75,5559.5,5541.0875,5554.1875,5557.815351714986,5520.097,6120,3329.7
2024-09-10T09:30:00-04:00,5559.5,5562.5,5555.5,5557.5,5541.20875,5554.8125,5557.752281371989,5520.2485,33273,4918
2024-09-10T09:35:00-04:00,5557.75,5559.25,5554.25,5555,5541.28,5555.35,5557.201825097591,5520.392,22591,5984.9
2024-09-10T09:40:00-04:00,5555,5561.25,5553.75,5561.25,5541.38125,5556.1625,5558.011460078073,5520.561,18835,6858.65
2024-09-10T09:45:00-04:00,5561,5561.75,5555.25,5556.5,5541.4525,5556.5875,5557.709168062458,5520.72,17085,7603.9
2024-09-10T09:50:00-04:00,5556.25,5559,5552.5,5558.25,5541.525,5556.9375,5557.817334449966,5520.881,19375,8412.95
2024-09-10T09:55:00-04:00,5558,5561.75,5553.25,5554.75,5541.55375,5556.9875,5557.203867559973,5521.039,19402,9157.05
2024-09-10T10:00:00-04:00,5555,5556.25,5551.75,5554,5541.5775,5556.9875,5556.563094047979,5521.2,15593,9829.6
2024-09-10T10:05:00-04:00,5554,5557.25,5544.75,5554,5541.595,5556.9625,5556.050475238383,5521.3535,29627,11149.55
2024-09-10T10:10:00-04:00,5554,5554,5532.75,5535,5541.515,5556.05,5551.840380190706,5521.473,38623,12899.95
2024-09-10T10:15:00-04:00,5535,5540.5,5531.5,5538.25,5541.45375,5555.2375,5549.1223041525645,5521.598,27802,14150.3
2024-09-10T10:20:00-04:00,5538.5,5540.75,5532.5,5534.75,5541.3775,5554.1,5546.247843322051,5521.707,19008,14625.6
2024-09-10T10:25:00-04:00,5534.75,5548.75,5534.5,5546.75,5541.37125,5553.6125,5546.348274657641,5521.843,25306,15763.3
2024-09-10T10:30:00-04:00,5546.75,5548.5,5538.25,5540.25,5541.3325,5552.75,5545.128619726112,5521.9645,19652,16648.55
2024-09-10T10:35:00-04:00,5540,5547.5,5539.25,5545.5,5541.31625,5552.15,5545.20289578089,5522.092,13438,17198.2
2024-09-10T10:40:00-04:00,5545.75,5547.75,5538.25,5539.25,5541.25375,5551.2125,5544.012316624712,5522.197,17558,17944.75
2024-09-10T10:45:00-04:00,5539,5544.5,5536.5,5542.75,5541.22,5550.475,5543.75985329977,5522.304,13983,18535.95
2024-09-10T10:50:00-04:00,5542.5,5543,5532.5,5537.75,5541.17,5549.5125,5542.557882639816,5522.403,14112,19104.05
2024-09-10T10:55:00-04:00,5538,5541.5,5535.25,5541,5541.14375,5548.6375,5542.246306111852,5522.5115,9725,19337.05
2024-09-10T11:00:00-04:00,5541.25,5542.75,5538.5,5540.5,5541.1075,5547.625,5541.897044889482,5522.6105,10847,19597.75
2024-09-10T11:05:00-04:00,5540.5,5545.75,5537,5545,5541.09,5546.9,5542.517635911585,5522.7195,13200,19951.75
2024-09-10T11:10:00-04:00,5545,5549.25,5543.25,5546,5541.08,5546.325,5543.2141087292675,5522.838,17001,19138.15
2024-09-10T11:15:00-04:00,5546,5550.25,5545.5,5548.75,5541.0825,5546.0125,5544.321286983414,5522.974,13777,18697.45
2024-09-10T11:20:00-04:00,5548.75,5549.5,5545.5,5549.25,5541.09875,5545.4125,5545.307029586731,5523.111,9040,18207.7
2024-09-10T11:25:00-04:00,5549.5,5553.25,5549.25,5550.5,5541.12625,5545.1125,5546.345623669385,5523.2315,11640,17935.45
2024-09-10T11:30:00-04:00,5550.5,5553.25,5546.75,5547.75,5541.13375,5544.5875,5546.626498935508,5523.367,13592,17646.3
2024-09-10T11:35:00-04:00,5547.75,5549,5539,5541,5541.115,5543.9,5545.501199148406,5523.4855,18427,17597.55
2024-09-10T11:40:00-04:00,5541.25,5545.25,5539.75,5540.75,5541.09375,5543.2375,5544.550959318725,5523.613,14427,17539.25
2024-09-10T11:45:00-04:00,5540.75,5541.5,5534.25,5535.75,5541.045,5542.325,5542.790767454981,5523.728,13715,16743.65
2024-09-10T11:50:00-04:00,5535.5,5535.5,5524.75,5526.75,5540.945,5541.9125,5539.582613963985,5523.828,24711,16048.05
2024-09-10T11:55:00-04:00,5526.75,5528.5,5516.75,5517.5,5540.79125,5540.875,5535.166091171188,5523.9205,22416,15778.75
2024-09-10T12:00:00-04:00,5517.5,5519.75,5509.5,5513.5,5540.6075,5539.8125,5530.8328729369505,5524.0135,29766,16316.65
2024-09-10T12:05:00-04:00,5513.25,5518.25,5512.75,5515,5540.435,5538.225,5527.666298349561,5524.1155,18981,16000.4
2024-09-10T12:10:00-04:00,5515,5518.25,5511.5,5512,5540.25,5536.8125,5524.533038679649,5524.216,15543,15794.95
2024-09-10T12:15:00-04:00,5512,5518.5,5510.5,5518,5540.09875,5535.4375,5523.226430943719,5524.332,15611,15903.6
2024-09-10T12:20:00-04:00,5517.75,5521.5,5515.75,5519.75,5539.94875,5534.4625,5522.531144754975,5524.451,15484,15799.9
2024-09-10T12:25:00-04:00,5520,5522,5516.75,5518.5,5539.79375,5533.25,5521.7249158039795,5524.565,9904,15595.95
2024-09-10T12:30:00-04:00,5518.25,5521.75,5516.75,5521.5,5539.66625,5532.4375,5521.679932643184,5524.694,8824,15331.55
2024-09-10T12:35:00-04:00,5521.5,5524.5,5519.5,5522.5,5539.53875,5531.5125,5521.843946114547,5524.809,13090,15499.8
2024-09-10T12:40:00-04:00,5522.75,5526.75,5521.5,5525,5539.43375,5530.7375,5522.475156891638,5524.913,14957,15705.3
2024-09-10T12:45:00-04:00,5524.75,5526.75,5522,5526.5,5539.35125,5529.8125,5523.280125513311,5525.027,8758,15483.2
2024-09-10T12:50:00-04:00,5526.5,5533.75,5525,5533.5,5539.3375,5529.1875,5525.3241004106485,5525.1545,13027,15284.5
2024-09-10T12:55:00-04:00,5533.25,5534.25,5527.25,5527.5,5539.29125,5528.125,5525.759280328519,5525.2605,10830,15137.15
2024-09-10T13:00:00-04:00,5527.25,5531.5,5526,5531.5,5539.26375,5527.2375,5526.907424262815,5525.3785,8578,15114.05
2024-09-10T13:05:00-04:00,5531.25,5535.5,5530.5,5534,5539.25125,5526.4125,5528.3259394102515,5525.501,8225,14943.3
2024-09-10T13:10:00-04:00,5534,5543,5533.75,5542.5,5539.2775,5526.15,5531.160751528201,5525.636,20148,15271.1
2024-09-10T13:15:00-04:00,5542.5,5546,5541.75,5543,5539.29125,5526.25,5533.528601222561,5525.7695,13578,15028.65
2024-09-10T13:20:00-04:00,5543,5544.5,5538.5,5544.25,5539.295,5526.425,5535.672880978049,5525.91,17677,15191.15
2024-09-10T13:25:00-04:00,5544.25,5544.5,5538.25,5539.25,5539.2825,5526.6,5536.388304782439,5526.0365,9239,14967.35
2024-09-10T13:30:00-04:00,5539.5,5544.5,5538.75,5543.75,5539.29,5527.45,5537.860643825951,5526.1715,8652,14164.4
2024-09-10T13:35:00-04:00,5543.75,5545.75,5542,5545,5539.30125,5528.825,5539.288515060761,5526.313,7306,13408.9
2024-09-10T13:40:00-04:00,5544.75,5547.25,5544.25,5545.75,5539.31625,5530.4375,5540.580812048609,5526.46,9377,12389.45
2024-09-10T13:45:00-04:00,5545.75,5547.5,5543,5544,5539.31875,5531.8875,5541.264649638887,5526.605,9950,11937.9
2024-09-10T13:50:00-04:00,5544.25,5547.5,5543.75,5545.25,5539.33125,5533.55,5542.06171971111,5526.755,7919,11556.7
2024-09-10T13:55:00-04:00,5545.5,5547.75,5544,5545.75,5539.35,5534.9375,5542.799375768887,5526.9025,6629,11107.6
2024-09-10T14:00:00-04:00,5545.75,5553,5545.75,5551,5539.39125,5536.5,5544.43950061511,5527.046,21334,11400.1
2024-09-10T14:05:00-04:00,5551.25,5552.25,5549.75,5552,5539.44,5538.175,5545.951600492088,5527.1915,11174,11463.6
2024-09-10T14:10:00-04:00,5552,5553.5,5549.25,5551.5,5539.49,5539.675,5547.06128039367,5527.336,10267,11535.75
2024-09-10T14:15:00-04:00,5551.5,5555,5551,5552.75,5539.5325,5541.1875,5548.199024314936,5527.4855,13290,11545.75
2024-09-10T14:20:00-04:00,5552.5,5553.75,5548,5552.25,5539.585,5542.55,5549.009219451948,5527.628,11075,11351.65
2024-09-10T14:25:00-04:00,5552.25,5555.25,5550.75,5554.75,5539.65625,5543.9625,5550.157375561559,5527.7805,7143,11270.9
2024-09-10T14:30:00-04:00,5554.75,5559.25,5553.75,5557.75,5539.735,5545.175,5551.675900449247,5527.938,13412,11290.15
2024-09-10T14:35:00-04:00,5557.75,5558.75,5555.25,5558.25,5539.80625,5546.7125,5552.9907203593975,5528.0965,5988,11048.05
2024-09-10T14:40:00-04:00,5558.25,5559.25,5556,5558.25,5539.90875,5548.05,5554.042576287518,5528.251,7029,10970.6
2024-09-10T14:45:00-04:00,5558.25,5559,5556.75,5557.75,5540.00375,5549.2375,5554.7840610300145,5528.398,5726,10845.65
