20130313 222900;1549.75;1549.75;1549.5;1549.5;6
20130313 223000;1549.5;1549.5;1549.5;1549.5;193
20130313 223100;1549.25;1549.5;1549.25;1549.5;117
20130313 223200;1549.5;1549.75;1549.5;1549.5;45
20130313 223300;1549.5;1550;1549.5;1549.75;355
20130313 223400;1549.75;1549.75;1549.5;1549.75;28
20130313 223500;1549.75;1549.75;1549.5;1549.5;258
20130313 223600;1549.5;1549.5;1549.5;1549.5;12
20130313 223700;1549.75;1549.75;1549.75;1549.75;57
20130313 223800;1549.75;1550;1549.75;1550;91
20130313 223900;1550;1550;1550;1550;2
20130313 224100;1550;1550;1550;1550;1
20130313 224200;1550;1550;1549.75;1549.75;5
20130313 224300;1550;1550;1550;1550;97
20130313 224400;1550;1550;1550;1550;3
20130313 224500;1550;1550;1550;1550;32
20130313 224600;1550;1550;1550;1550;22
20130313 224700;1550;1550;1549.75;1549.75;61
20130313 224800;1549.75;1550;1549.75;1549.75;9
20130313 224900;1550;1550;1550;1550;3
20130313 225000;1549.75;1549.75;1549.75;1549.75;17
20130313 225200;1550;1550;1550;1550;87
20130313 225300;1550;1550.25;1550;1550.25;5
20130313 225400;1550;1550;1550;1550;4
20130313 225500;1550;1550.25;1550;1550.25;190
20130313 225600;1550.25;1550.25;1550;1550.25;38
20130313 225700;1550.25;1550.25;1550;1550;49
20130313 225800;1550.25;1550.25;1550;1550;2
20130313 225900;1550;1550;1550;1550;1
20130313 230000;1550;1550;1550;1550;3
20130313 230100;1550.25;1550.25;1550;1550;33
20130313 230200;1550;1550;1550;1550;48
20130313 230300;1549.75;1550;1549.75;1549.75;3
20130313 230400;1550;1550;1550;1550;4
20130313 230500;1550;1550;1550;1550;30
20130313 230600;1550.25;1550.25;1550;1550;10
20130313 230700;1550;1550;1550;1550;2
20130313 230800;1550;1550;1550;1550;2
20130313 230900;1550;1550.25;1550;1550.25;4
20130313 231000;1550.25;1550.25;1550.25;1550.25;35
20130313 231200;1550;1550;1550;1550;2
20130313 231300;1550;1550;1550;1550;1
20130313 231400;1550;1550;1550;1550;5
20130313 231500;1550.25;1550.5;1550.25;1550.25;105
20130313 231600;1550.5;1550.5;1550;1550.25;75
20130313 231700;1550.25;1550.25;1550.25;1550.25;40
20130313 231800;1550.25;1550.25;1550.25;1550.25;2
20130313 231900;1550.25;1550.25;1550.25;1550.25;7
20130313 232000;1550.25;1550.25;1550.25;1550.25;1
20130313 232100;1550;1550.25;1550;1550;104
20130313 232200;1550;1550;1550;1550;10
20130313 232300;1550;1550;1550;1550;1
20130313 232400;1550;1550;1549.75;1549.75;5
20130313 232500;1549.75;1550;1549.75;1550;15
20130313 232600;1550;1550.25;1550;1550;16
20130313 232700;1550;1550;1549.75;1549.75;3
20130313 232900;1550;1550;1549.75;1549.75;8
20130313 233100;1550;1550.25;1549.75;1549.75;133
20130313 233200;1549.75;1549.75;1549.5;1549.75;154
20130313 233300;1549.75;1549.75;1549.5;1549.5;5
20130313 233400;1549.75;1549.75;1549.75;1549.75;5
20130313 233500;1549.75;1549.75;1549.75;1549.75;7
20130313 233600;1549.5;1549.5;1549.5;1549.5;11
20130313 233900;1549.5;1549.75;1549.5;1549.75;7
20130313 234000;1549.75;1550;1549.75;1550;83
20130313 234100;1550;1550;1549.75;1549.75;225
20130313 234200;1550;1550;1550;1550;4
20130313 234300;1550;1550;1550;1550;2
20130313 234400;1550;1550;1550;1550;9
20130313 234900;1550;1550;1549.75;1549.75;2
20130313 235000;1549.75;1549.75;1549.75;1549.75;26
20130313 235100;1550;1550;1550;1550;81
20130313 235200;1550;1550.25;1550;1550.25;5
20130313 235300;1550.25;1550.25;1550;1550;9
20130313 235400;1550;1550;1550;1550;48
20130313 235500;1550;1550;1549.75;1549.75;42
20130313 235600;1550;1550;1550;1550;15
20130313 235700;1549.75;1549.75;1549.75;1549.75;4
20130313 235800;1550;1550;1549.75;1550;15
20130313 235900;1549.75;1549.75;1549.75;1549.75;3
20130314 000000;1550;1550;1549.5;1549.75;131
20130314 000100;1549.5;1550;1549.5;1550;107
20130314 000200;1549.75;1549.75;1549.75;1549.75;72
20130314 000300;1549.75;1549.75;1549.75;1549.75;116
20130314 000400;1549.75;1549.75;1549.75;1549.75;2
20130314 000500;1550;1550;1549.75;1549.75;34
20130314 000600;1549.75;1549.75;1549.75;1549.75;13
20130314 000700;1549.75;1549.75;1549.75;1549.75;7
20130314 000800;1549.75;1549.75;1549.75;1549.75;8
20130314 000900;1549.75;1549.75;1549.75;1549.75;9
20130314 001000;1549.75;1549.75;1549.75;1549.75;7
20130314 001100;1549.75;1549.75;1549.75;1549.75;28
20130314 001200;1549.75;1549.75;1549.75;1549.75;10
20130314 001300;1549.75;1550;1549.75;1549.75;16
20130314 001400;1549.75;1549.75;1549.75;1549.75;122
20130314 001500;1549.75;1550;1549.75;1550;19
20130314 001600;1550;1550;1549.75;1549.75;23
20130314 001700;1549.75;1550;1549.75;1549.75;14
20130314 001800;1549.75;1550;1549.75;1550;15
20130314 001900;1550;1550;1549.75;1549.75;12
20130314 002000;1549.75;1550;1549.75;1550;16
20130314 002100;1550;1550;1549.75;1550;59
20130314 002200;1549.75;1549.75;1549.75;1549.75;6
20130314 002300;1549.75;1550;1549.75;1549.75;25
20130314 002400;1549.75;1550;1549.75;1549.75;20
20130314 002500;1549.75;1550;1549.75;1549.75;7
20130314 002600;1549.75;1550;1549.75;1550;12
20130314 002700;1549.75;1549.75;1549.75;1549.75;25
20130314 002800;1549.75;1550;1549.75;1550;52
20130314 002900;1549.75;1550;1549.75;1549.75;127
20130314 003000;1550;1550.25;1549.75;1550.25;216
20130314 003100;1550;1551.25;1550;1550.75;1818
20130314 003200;1550.75;1551;1550.25;1550.25;622
20130314 003300;1550.25;1550.25;1550;1550;230
20130314 003400;1550;1550.5;1550;1550.5;131
20130314 003500;1550.5;1550.75;1550.5;1550.5;56
20130314 003600;1550.5;1550.75;1550.25;1550.5;84
20130314 003700;1550.5;1550.75;1550.5;1550.75;18
20130314 003800;1550.75;1550.75;1550.5;1550.5;15
20130314 003900;1550.5;1550.5;1550.5;1550.5;3
20130314 004000;1550.75;1550.75;1550.75;1550.75;1
20130314 004100;1550.5;1550.75;1550.5;1550.75;10
20130314 004200;1550.5;1550.75;1550.5;1550.5;14
20130314 004300;1550.5;1550.75;1550.5;1550.5;43
20130314 004400;1550.75;1550.75;1550.5;1550.5;6
20130314 004500;1550.75;1551;1550.75;1551;218
20130314 004600;1550.75;1551;1550.5;1550.5;171
20130314 004700;1550.75;1550.75;1550.75;1550.75;6
20130314 004800;1550.75;1550.75;1550.75;1550.75;1
20130314 004900;1550.5;1550.5;1550.5;1550.5;1
20130314 005000;1550.75;1550.75;1550.75;1550.75;16
20130314 005100;1550.75;1550.75;1550.5;1550.75;232
20130314 005200;1550.75;1550.75;1550.5;1550.75;10
20130314 005300;1550.75;1550.75;1550.5;1550.5;270
20130314 005400;1550.5;1550.5;1550.25;1550.5;122
20130314 005500;1550.5;1550.5;1550.5;1550.5;1
20130314 005600;1550.75;1550.75;1550.75;1550.75;1
20130314 005700;1550.75;1550.75;1550.5;1550.5;40
20130314 005800;1550.5;1550.75;1550.5;1550.75;52
20130314 005900;1550.5;1550.75;1550.5;1550.5;62
20130314 010000;1550.75;1550.75;1550.5;1550.75;63
20130314 010100;1550.5;1550.75;1550.5;1550.5;27
20130314 010200;1550.75;1550.75;1550.5;1550.75;112
20130314 010300;1550.5;1550.5;1550.25;1550.25;87
20130314 010400;1550.25;1550.25;1550.25;1550.25;44
20130314 010500;1550.25;1550.5;1550.25;1550.25;15
20130314 010600;1550.5;1550.5;1550.25;1550.5;295
20130314 010700;1550.25;1550.5;1550.25;1550.25;52
20130314 010800;1550.25;1550.5;1550.25;1550.25;141
20130314 011000;1550.25;1550.5;1550.25;1550.25;58
20130314 011100;1550.25;1550.5;1550.25;1550.25;139
20130314 011200;1550.25;1550.5;1550.25;1550.25;20
20130314 011300;1550.5;1550.5;1550.25;1550.25;35
20130314 011400;1550.25;1550.5;1550.25;1550.25;19
20130314 011500;1550.5;1550.5;1550.25;1550.5;5
20130314 011600;1550.5;1550.5;1550;1550.25;192
20130314 011700;1550.25;1550.25;1550;1550;131
20130314 011800;1550.25;1550.25;1550;1550;503
20130314 011900;1549.75;1550;1549.75;1550;154
20130314 012000;1550;1550;1549.75;1549.75;162
20130314 012100;1550;1550.25;1550;1550;312
20130314 012200;1550.25;1550.25;1550;1550;81
20130314 012300;1550.25;1550.25;1549.75;1550;236
20130314 012400;1550;1550;1549.75;1550;89
20130314 012500;1550;1550;1549.5;1549.75;257
20130314 012600;1549.75;1549.75;1549.5;1549.5;338
20130314 012700;1549.75;1549.75;1549.5;1549.75;69
20130314 012800;1549.75;1549.75;1549.5;1549.75;121
20130314 012900;1549.75;1549.75;1549.5;1549.5;77
20130314 013000;1549.5;1549.75;1549.5;1549.5;227
20130314 013100;1549.75;1549.75;1549.5;1549.5;272
20130314 013200;1549.5;1549.5;1549.5;1549.5;91
20130314 013300;1549.5;1549.5;1549.25;1549.5;90
20130314 013400;1549.75;1549.75;1549.5;1549.75;97
20130314 013500;1549.75;1549.75;1549.25;1549.25;509
20130314 013600;1549.5;1549.5;1549.25;1549.25;239
20130314 013700;1549.5;1549.5;1549;1549.25;129
20130314 013800;1549.25;1549.25;1549;1549;97
20130314 013900;1549.25;1549.25;1549;1549.25;20
20130314 014000;1549.25;1549.5;1549;1549.5;118
20130314 014100;1549.5;1549.5;1549.25;1549.25;12
20130314 014200;1549.5;1549.5;1549.25;1549.5;22
20130314 014300;1549.5;1549.5;1549.25;1549.25;10
20130314 014400;1549.5;1549.75;1549.5;1549.75;143
20130314 014500;1549.75;1549.75;1549.25;1549.25;191
20130314 014600;1549.25;1549.25;1549.25;1549.25;3
20130314 014700;1549.5;1549.5;1549.5;1549.5;271
20130314 014800;1549.5;1549.75;1549.5;1549.5;195
20130314 014900;1549.5;1549.75;1549.5;1549.75;33
20130314 015000;1549.75;1549.75;1549.5;1549.5;39
20130314 015100;1549.5;1549.75;1549.5;1549.5;171
20130314 015200;1549.75;1549.75;1549.5;1549.75;13
20130314 015300;1549.5;1549.75;1549.5;1549.5;10
20130314 015400;1549.5;1549.5;1549.25;1549.25;472
20130314 015500;1549.25;1549.25;1549.25;1549.25;55
20130314 015600;1549.25;1549.25;1549.25;1549.25;2
20130314 015700;1549.5;1549.5;1549.5;1549.5;290
20130314 015800;1549.5;1549.75;1549.25;1549.5;63
20130314 015900;1549.25;1549.25;1549.25;1549.25;25
20130314 020000;1549.25;1549.5;1549.25;1549.5;2
20130314 020100;1549.5;1549.5;1549.25;1549.25;5
20130314 020200;1549.25;1549.5;1549.25;1549.25;39
20130314 020300;1549.5;1549.5;1549.25;1549.25;31
20130314 020400;1549.25;1549.25;1549.25;1549.25;62
20130314 020500;1549.25;1549.5;1549.25;1549.25;103
20130314 020600;1549.25;1549.5;1549.25;1549.5;22
20130314 020700;1549.25;1549.5;1549.25;1549.25;23
20130314 020800;1549.25;1549.25;1549.25;1549.25;2
20130314 020900;1549.25;1549.5;1549.25;1549.5;130
20130314 021000;1549.25;1549.5;1549.25;1549.5;85
20130314 021100;1549.5;1549.5;1549.25;1549.25;68
20130314 021200;1549.25;1549.25;1549.25;1549.25;2
20130314 021300;1549.5;1549.5;1549.25;1549.25;52
20130314 021400;1549.25;1549.5;1549.25;1549.25;309
20130314 021500;1549.25;1549.5;1549.25;1549.25;8
20130314 021600;1549.25;1549.5;1549.25;1549.25;7
20130314 021700;1549.5;1549.5;1549.25;1549.25;48
20130314 021800;1549.5;1549.5;1549.25;1549.5;88
20130314 021900;1549.5;1549.5;1549.25;1549.25;10
20130314 022000;1549.25;1549.5;1549.25;1549.5;82
20130314 022100;1549.5;1549.5;1549.25;1549.5;28
20130314 022200;1549.5;1549.5;1549.25;1549.25;31
20130314 022300;1549.25;1549.25;1549.25;1549.25;274
20130314 022400;1549.25;1549.25;1549.25;1549.25;234
20130314 022500;1549.25;1549.25;1549.25;1549.25;4
20130314 022600;1549.25;1549.5;1549.25;1549.5;8
20130314 022700;1549.25;1549.25;1549.25;1549.25;51
20130314 022800;1549.25;1549.5;1549.25;1549.5;11
20130314 022900;1549.25;1549.25;1549.25;1549.25;26
20130314 023000;1549.5;1549.5;1549.25;1549.5;14
20130314 023100;1549.5;1549.5;1549.25;1549.25;97
20130314 023200;1549.25;1549.25;1549.25;1549.25;60
20130314 023300;1549.5;1549.5;1549.25;1549.25;5
20130314 023400;1549.5;1549.5;1549.25;1549.25;32
20130314 023500;1549.5;1549.5;1549.25;1549.25;4
20130314 023600;1549.5;1549.5;1549.25;1549.25;10
20130314 023700;1549.5;1549.5;1549.5;1549.5;26
20130314 023800;1549.5;1549.5;1549.25;1549.25;61
20130314 023900;1549.5;1549.5;1549.25;1549.5;3
20130314 024000;1549.5;1549.5;1549.5;1549.5;1
20130314 024100;1549.5;1549.5;1549.25;1549.25;13
20130314 024200;1549.5;1549.5;1549.25;1549.25;7
20130314 024300;1549.5;1549.5;1549.25;1549.5;23
20130314 024400;1549.5;1549.5;1549.5;1549.5;188
20130314 024500;1549.75;1549.75;1549.75;1549.75;11
20130314 024600;1549.75;1549.75;1549.5;1549.5;173
20130314 024700;1549.5;1549.5;1549.25;1549.25;5
20130314 024800;1549.5;1549.5;1549.5;1549.5;2
20130314 024900;1549.5;1549.5;1549.5;1549.5;123
20130314 025000;1549.5;1549.5;1549.5;1549.5;1
20130314 025100;1549.5;1549.5;1549.25;1549.5;24
20130314 025200;1549.5;1549.5;1549.25;1549.5;92
20130314 025300;1549.5;1549.5;1549.25;1549.5;47
20130314 025400;1549.75;1549.75;1549.5;1549.5;4
20130314 025500;1549.75;1549.75;1549.75;1549.75;6
20130314 025600;1549.75;1549.75;1549.75;1549.75;65
20130314 025700;1549.75;1549.75;1549.5;1549.75;19
20130314 025800;1549.75;1549.75;1549.5;1549.75;41
20130314 025900;1549.75;1549.75;1549.75;1549.75;16
20130314 030000;1549.75;1549.75;1549.75;1549.75;33
20130314 030100;1549.75;1549.75;1549.5;1549.5;58
20130314 030200;1549.5;1549.75;1549.5;1549.75;59
20130314 030300;1549.75;1549.75;1549.75;1549.75;151
20130314 030400;1549.75;1550;1549.75;1549.75;218
20130314 030500;1550;1550;1550;1550;43
20130314 030600;1550;1550;1550;1550;1
20130314 030700;1550;1550;1549.75;1549.75;15
20130314 030800;1550;1550;1550;1550;14
20130314 030900;1550;1550;1549.75;1550;389
20130314 031000;1550;1550.25;1550;1550.25;13
20130314 031100;1550;1550.25;1550;1550;5
20130314 031200;1550;1550;1550;1550;4
20130314 031300;1550;1550.25;1550;1550.25;21
20130314 031400;1550.25;1550.25;1550;1550.25;5
20130314 031500;1550;1550.25;1550;1550.25;21
20130314 031600;1550.25;1550.25;1550.25;1550.25;37
20130314 031700;1550.25;1550.25;1550.25;1550.25;1
20130314 031800;1550.25;1550.25;1550.25;1550.25;1
20130314 031900;1550;1550;1550;1550;149
20130314 032000;1550;1550;1550;1550;61
20130314 032100;1550;1550;1550;1550;17
20130314 032200;1550;1550;1549.75;1549.75;14
20130314 032300;1549.75;1549.75;1549.75;1549.75;22
20130314 032400;1550;1550;1550;1550;95
20130314 032500;1550;1550;1550;1550;3
20130314 032600;1550;1550;1550;1550;3
20130314 032700;1550;1550;1550;1550;34
20130314 032800;1550;1550;1550;1550;7
20130314 033000;1550;1550;1550;1550;4
20130314 033100;1550;1550;1549.75;1550;20
20130314 033200;1550;1550;1549.75;1549.75;44
20130314 033300;1550;1550;1550;1550;21
20130314 033400;1549.75;1550;1549.75;1550;8
20130314 033500;1550;1550;1549.75;1549.75;35
20130314 033600;1549.75;1549.75;1549.75;1549.75;22
20130314 033700;1549.75;1549.75;1549.75;1549.75;5
20130314 033800;1549.75;1549.75;1549.75;1549.75;1
20130314 033900;1549.75;1550;1549.75;1550;2
20130314 034000;1550;1550;1549.75;1549.75;29
20130314 034200;1550;1550;1550;1550;131
20130314 034300;1550;1550;1549.75;1549.75;123
20130314 034400;1549.75;1549.75;1549.75;1549.75;1
20130314 034500;1549.75;1550;1549.75;1549.75;12
20130314 034600;1550;1550;1549.75;1549.75;102
20130314 034700;1550;1550;1550;1550;49
20130314 034800;1550.25;1550.25;1550.25;1550.25;6
20130314 034900;1550.25;1550.25;1550;1550.25;27
20130314 035000;1550;1550;1550;1550;1
20130314 035100;1550;1550.25;1550;1550;14
20130314 035200;1550;1550.25;1550;1550.25;15
20130314 035300;1550;1550.25;1550;1550.25;61
20130314 035400;1550;1550;1550;1550;19
20130314 035500;1550;1550;1550;1550;35
20130314 035600;1550;1550;1550;1550;2
20130314 035700;1550;1550;1550;1550;29
20130314 035800;1550;1550.25;1550;1550;81
20130314 035900;1550;1550;1549.75;1549.75;122
20130314 040000;1550;1550;1549.75;1549.75;8
20130314 040200;1550;1550;1550;1550;1
20130314 040300;1549.75;1550;1549.75;1549.75;28
20130314 040400;1550;1550;1550;1550;12
20130314 040500;1550;1550;1549.75;1550;18
20130314 040700;1549.75;1549.75;1549.75;1549.75;27
20130314 040800;1550;1550;1550;1550;1
20130314 040900;1549.75;1549.75;1549.75;1549.75;5
20130314 041000;1549.75;1549.75;1549.75;1549.75;13
20130314 041100;1549.75;1550;1549.75;1549.75;23
20130314 041200;1549.75;1550;1549.75;1549.75;58
20130314 041300;1549.75;1550;1549.75;1550;13
20130314 041400;1549.75;1550;1549.75;1550;17
20130314 041500;1550;1550;1549.75;1550;47
20130314 041600;1549.75;1550;1549.75;1550;3
20130314 041700;1549.75;1549.75;1549.75;1549.75;15
20130314 041800;1549.75;1550;1549.75;1550;46
20130314 042000;1549.75;1550;1549.75;1549.75;35
20130314 042100;1549.75;1549.75;1549.75;1549.75;13
20130314 042200;1549.75;1549.75;1549.75;1549.75;7
20130314 042300;1549.75;1549.75;1549.75;1549.75;1
20130314 042400;1550;1550;1549.75;1550;86
20130314 042500;1549.75;1550;1549.75;1550;37
20130314 042600;1549.75;1550;1549.75;1550;8
20130314 042800;1549.75;1549.75;1549.75;1549.75;12
20130314 042900;1549.75;1550;1549.75;1549.75;174
20130314 043000;1549.75;1550;1549.75;1550;22
20130314 043100;1550;1550;1550;1550;3
20130314 043200;1550;1550;1549.75;1549.75;24
20130314 043300;1550;1550;1549.75;1549.75;13
20130314 043400;1549.75;1549.75;1549.75;1549.75;27
20130314 043500;1549.75;1549.75;1549.75;1549.75;1
20130314 043600;1549.75;1549.75;1549.75;1549.75;1
20130314 043700;1550;1550;1550;1550;58
20130314 043800;1550;1550;1550;1550;239
20130314 043900;1550.25;1550.25;1550;1550;7
20130314 044000;1550;1550;1550;1550;13
20130314 044100;1550.25;1550.25;1550.25;1550.25;1
20130314 044200;1550.25;1550.25;1550;1550;20
20130314 044300;1550;1550;1550;1550;69
20130314 044500;1550;1550.25;1550;1550.25;23
20130314 044600;1550.25;1550.25;1550;1550;2
20130314 044700;1550.25;1550.25;1550;1550;31
20130314 044800;1550;1550;1550;1550;51
20130314 044900;1550;1550.25;1550;1550;191
20130314 045000;1550.25;1550.25;1550;1550;67
20130314 045100;1550.25;1550.25;1550;1550;146
20130314 045200;1550.25;1550.25;1550;1550;3
20130314 045300;1550;1550;1550;1550;1
20130314 045400;1550.25;1550.25;1550;1550;10
20130314 045500;1550;1550.25;1550;1550;10
20130314 045600;1550.25;1550.25;1550;1550;119
20130314 045700;1550;1550;1549.75;1549.75;396
20130314 045800;1549.75;1550;1549.75;1549.75;88
20130314 045900;1549.75;1549.75;1549.75;1549.75;35
20130314 050000;1550;1550;1550;1550;8
20130314 050100;1549.75;1549.75;1549.75;1549.75;30
20130314 050200;1549.75;1550;1549.75;1550;9
20130314 050300;1550;1550;1549.75;1549.75;11
20130314 050400;1549.75;1549.75;1549.75;1549.75;4
20130314 050500;1549.75;1549.75;1549.75;1549.75;2
20130314 050600;1550;1550.25;1550;1550;184
20130314 050700;1550;1550;1549.75;1549.75;5
20130314 050800;1549.75;1550;1549.75;1549.75;27
20130314 050900;1550;1550;1549.75;1549.75;3
20130314 051000;1550;1550;1550;1550;1
20130314 051100;1550;1550;1549.75;1550;61
20130314 051200;1550;1550;1549.75;1550;17
20130314 051300;1550;1550;1550;1550;3
20130314 051400;1549.75;1549.75;1549.75;1549.75;7
20130314 051500;1550;1550;1550;1550;22
20130314 051600;1550;1550;1549.75;1549.75;19
20130314 051700;1549.75;1549.75;1549.75;1549.75;1
20130314 051800;1550;1550;1549.75;1550;100
20130314 051900;1550.25;1550.25;1550;1550.25;31
20130314 052000;1550.25;1550.25;1550;1550;8
20130314 052100;1550.25;1550.25;1550;1550.25;14
20130314 052200;1550.25;1550.25;1550.25;1550.25;3
20130314 052300;1550.25;1550.25;1550;1550;12
20130314 052400;1550;1550.25;1550;1550;240
20130314 052500;1550;1550.25;1550;1550;60
20130314 052600;1549.75;1550;1549.75;1550;13
20130314 052700;1549.75;1550;1549.75;1549.75;137
20130314 052800;1549.5;1549.75;1549.5;1549.5;200
20130314 052900;1549.5;1549.5;1549.25;1549.5;15
20130314 053000;1549.25;1549.5;1549.25;1549.5;57
20130314 053100;1549.5;1549.5;1549.25;1549.5;39
20130314 053200;1549.5;1549.5;1549.25;1549.25;2
20130314 053300;1549.25;1549.5;1549.25;1549.5;24
20130314 053400;1549.25;1549.5;1549.25;1549.25;17
20130314 053500;1549.5;1549.5;1549.25;1549.5;38
20130314 053600;1549.5;1549.75;1549.5;1549.5;110
20130314 053700;1549.5;1549.5;1549.5;1549.5;30
20130314 053800;1549.25;1549.5;1549.25;1549.5;7
20130314 053900;1549.5;1549.5;1549.5;1549.5;76
20130314 054000;1549.75;1549.75;1549.5;1549.5;2
20130314 054100;1549.5;1549.5;1549.5;1549.5;5
20130314 054200;1549.5;1549.75;1549.5;1549.5;8
20130314 054300;1549.5;1549.5;1549.5;1549.5;1
20130314 054400;1549.5;1549.75;1549.5;1549.75;103
20130314 054500;1550;1550;1549.75;1550;81
20130314 054600;1549.75;1550;1549.75;1549.75;79
20130314 054700;1550;1550;1549.75;1550;121
20130314 054800;1550;1550.5;1550;1550.25;337
20130314 054900;1550.25;1550.25;1550.25;1550.25;91
20130314 055000;1550;1550.25;1550;1550;5
20130314 055100;1550;1550;1550;1550;7
20130314 055200;1550;1550.25;1550;1550;13
20130314 055300;1550;1550;1550;1550;13
20130314 055400;1550;1550;1550;1550;34
20130314 055500;1550.25;1550.25;1550.25;1550.25;141
20130314 055600;1550.5;1550.5;1550.25;1550.25;280
20130314 055700;1550.5;1550.5;1550.25;1550.5;77
20130314 055800;1550.25;1550.25;1550.25;1550.25;14
20130314 055900;1550.25;1550.5;1550.25;1550.25;9
20130314 060000;1550.25;1550.25;1550.25;1550.25;129
20130314 060100;1550.25;1550.5;1550.25;1550.25;136
20130314 060200;1550.5;1550.5;1550.25;1550.25;42
20130314 060300;1550.25;1550.5;1550.25;1550.5;14
20130314 060400;1550.25;1550.5;1550.25;1550.25;24
20130314 060500;1550.25;1550.5;1550.25;1550.25;62
20130314 060600;1550.25;1550.25;1550.25;1550.25;14
20130314 060700;1550.25;1550.25;1550.25;1550.25;61
20130314 060800;1550.25;1550.25;1550.25;1550.25;21
20130314 060900;1550.5;1550.5;1550.25;1550.25;66
20130314 061000;1550.25;1550.5;1550.25;1550.25;14
20130314 061100;1550.5;1550.5;1550.25;1550.25;359
20130314 061200;1550.25;1550.25;1550.25;1550.25;3
20130314 061300;1550.25;1550.5;1550.25;1550.5;6
20130314 061400;1550.25;1550.5;1550.25;1550.5;6
20130314 061500;1550.25;1550.25;1550.25;1550.25;2
20130314 061600;1550.25;1550.25;1550.25;1550.25;1
20130314 061700;1550.25;1550.5;1550.25;1550.5;18
20130314 061800;1550.5;1550.5;1550.25;1550.25;11
20130314 061900;1550.25;1550.25;1550.25;1550.25;9
20130314 062000;1550.25;1550.25;1550.25;1550.25;77
20130314 062100;1550.25;1550.25;1550.25;1550.25;15
20130314 062200;1550.25;1550.5;1550.25;1550.25;15
20130314 062300;1550.25;1550.5;1550.25;1550.5;74
20130314 062400;1550.25;1550.25;1550.25;1550.25;1
20130314 062500;1550.25;1550.25;1550.25;1550.25;4
20130314 062600;1550.5;1550.5;1550.25;1550.5;16
20130314 062700;1550.25;1550.25;1550.25;1550.25;2
20130314 062800;1550.25;1550.25;1550.25;1550.25;47
20130314 062900;1550.25;1550.25;1550.25;1550.25;48
20130314 063000;1550.25;1550.5;1550.25;1550.5;4
20130314 063100;1550.25;1550.5;1550.25;1550.5;4
20130314 063200;1550.25;1550.5;1550.25;1550.5;6
20130314 063300;1550.5;1550.5;1550.5;1550.5;3
20130314 063400;1550.5;1550.5;1550.25;1550.25;12
20130314 063500;1550.5;1550.5;1550.25;1550.25;37
20130314 063600;1550.5;1550.5;1550.25;1550.25;79
20130314 063700;1550.5;1550.5;1550.5;1550.5;1
20130314 063800;1550.5;1550.5;1550.5;1550.5;12
20130314 063900;1550.5;1550.5;1550.5;1550.5;2
20130314 064000;1550.5;1550.5;1550.25;1550.5;14
20130314 064100;1550.5;1550.5;1550.25;1550.25;9
20130314 064200;1550.5;1550.5;1550.25;1550.5;18
20130314 064300;1550.5;1550.5;1550.25;1550.5;14
20130314 064400;1550.5;1550.5;1550.25;1550.5;6
20130314 064500;1550.5;1550.5;1550.25;1550.5;14
20130314 064600;1550.5;1550.5;1550.5;1550.5;16
20130314 064700;1550.5;1550.5;1550.25;1550.5;5
20130314 064800;1550.5;1550.5;1550.25;1550.25;2
20130314 064900;1550.25;1550.5;1550.25;1550.5;39
20130314 065000;1550.25;1550.5;1550.25;1550.25;13
20130314 065100;1550.5;1550.5;1550.25;1550.5;18
20130314 065200;1550.25;1550.5;1550.25;1550.5;9
20130314 065300;1550.5;1550.75;1550.5;1550.75;83
20130314 065400;1550.75;1550.75;1550.5;1550.5;8
20130314 065500;1550.75;1551;1550.5;1551;384
20130314 065600;1550.75;1551;1550.75;1551;119
20130314 065700;1551;1551;1550.75;1551;23
20130314 065800;1550.75;1551;1550.75;1550.75;34
20130314 065900;1551;1551;1550.75;1550.75;24
20130314 070000;1551;1551;1550.75;1551;58
20130314 070100;1551;1551;1550.75;1551;26
20130314 070200;1550.75;1551;1550.5;1550.75;492
20130314 070300;1550.75;1550.75;1550.75;1550.75;53
20130314 070400;1550.5;1550.5;1550.25;1550.5;407
20130314 070500;1550.5;1550.5;1550.25;1550.5;210
20130314 070600;1550.5;1550.5;1550.25;1550.5;58
20130314 070700;1550.5;1550.5;1550.25;1550.25;8
20130314 070800;1550.25;1550.5;1550.25;1550.5;13
20130314 070900;1550.25;1550.5;1550.25;1550.5;61
20130314 071000;1550.5;1550.75;1550.5;1550.5;147
20130314 071100;1550.75;1550.75;1550.5;1550.5;65
20130314 071200;1550.5;1550.75;1550.25;1550.5;201
20130314 071300;1550.75;1550.75;1550.75;1550.75;5
20130314 071400;1550.75;1551;1550.75;1550.75;131
20130314 071500;1551;1551;1550.75;1550.75;13
20130314 071600;1551;1551;1550.75;1551;59
20130314 071700;1551;1551.25;1551;1551;935
20130314 071800;1551;1551.25;1551;1551;82
20130314 071900;1551.25;1551.25;1551.25;1551.25;3
20130314 072000;1551.25;1551.5;1551;1551.25;415
20130314 072100;1551.5;1551.75;1551;1551.5;1138
20130314 072200;1551.5;1551.75;1551.25;1551.75;292
20130314 072300;1551.5;1551.75;1551.5;1551.75;62
20130314 072400;1551.75;1552;1551.5;1552;906
20130314 072500;1552;1552;1551.5;1551.75;428
20130314 072600;1551.75;1552.25;1551.5;1552;852
20130314 072700;1552;1552;1552;1552;304
20130314 072800;1552;1552;1551.75;1552;244
20130314 072900;1552;1552.25;1552;1552.25;416
20130314 073000;1552.25;1552.5;1552;1552.5;417
