20160314 090400;2008.25;2009.5;2008.25;2009.5;410
20160314 090500;2009.25;2009.25;2008.75;2008.75;224
20160314 090600;2009;2009;2008.75;2009;116
20160314 090700;2008.75;2008.75;2007.75;2008;199
20160314 090800;2008;2008;2006.75;2007.5;768
20160314 090900;2007.5;2007.75;2007.25;2007.75;168
20160314 091000;2007.75;2008;2007.75;2008;353
20160314 091100;2008;2008;2007.5;2007.5;295
20160314 091200;2007.75;2007.75;2007;2007.25;191
20160314 091300;2007.25;2007.5;2007.25;2007.5;145
20160314 091400;2007.5;2007.75;2007.5;2007.75;165
20160314 091500;2007.5;2008;2007.25;2008;196
20160314 091600;2008;2008.25;2007.75;2007.75;186
20160314 091700;2007.5;2007.75;2007.25;2007.5;224
20160314 091800;2007.75;2008;2007.75;2008;155
20160314 091900;2008;2008.25;2007.75;2008.25;223
20160314 092000;2008;2008.75;2008;2008.75;137
20160314 092100;2008.5;2008.75;2008;2008.75;109
20160314 092200;2008.5;2008.75;2008.25;2008.25;69
20160314 092300;2008.25;2008.75;2008.25;2008.5;194
20160314 092400;2008.5;2008.5;2008.25;2008.25;281
20160314 092500;2008.25;2009;2008;2008.75;141
20160314 092600;2009;2009.25;2008.75;2009;272
20160314 092700;2008.75;2009;2008.5;2008.75;147
20160314 092800;2008.75;2009.25;2008.5;2008.75;161
20160314 092900;2008.75;2008.75;2008.5;2008.5;136
20160314 093000;2008.75;2008.75;2008;2008;247
20160314 093100;2008;2008.5;2007.75;2008;241
20160314 093200;2008;2008.25;2007.75;2008.25;349
20160314 093300;2008.25;2008.5;2008;2008.5;131
20160314 093400;2008.25;2008.75;2008.25;2008.25;205
20160314 093500;2008.25;2008.5;2008;2008.25;477
20160314 093600;2008;2008.5;2008;2008.25;241
20160314 093700;2008.5;2008.75;2008.5;2008.75;106
20160314 093800;2008.5;2009.25;2008.5;2009.25;254
20160314 093900;2009.25;2009.25;2009;2009.25;278
20160314 094000;2009;2009.25;2009;2009;354
20160314 094100;2009.25;2009.75;2009;2009.5;114
20160314 094200;2009.75;2010.5;2009.5;2010.25;454
20160314 094300;2010.25;2010.5;2009.75;2009.75;431
20160314 094400;2009.5;2009.75;2009.5;2009.75;160
20160314 094500;2009.75;2010.75;2009.75;2010.5;268
20160314 094600;2010.75;2011;2010.25;2010.5;541
20160314 094700;2010.5;2010.5;2007.75;2008.25;850
20160314 094800;2008;2008.5;2007.25;2007.75;838
20160314 094900;2007.5;2008.25;2007.5;2007.5;363
20160314 095000;2007.5;2008;2007.5;2007.5;228
20160314 095100;2007.5;2008;2007.5;2008;224
20160314 095200;2008;2008;2006.75;2006.75;407
20160314 095300;2006.75;2007;2006.5;2007;438
20160314 095400;2007;2007.25;2006.75;2007;215
20160314 095500;2007;2007;2006.25;2006.5;279
20160314 095600;2006.5;2006.75;2006.25;2006.75;138
20160314 095700;2006.75;2007.5;2006.75;2007.5;360
20160314 095800;2007.5;2007.75;2007.25;2007.75;160
20160314 095900;2007.75;2008;2007.5;2007.75;137
20160314 100000;2007.75;2007.75;2007;2007.25;187
20160314 100100;2007;2008;2007;2007.75;244
20160314 100200;2008;2008;2006.75;2007.25;383
20160314 100300;2007;2007;2006.75;2006.75;290
20160314 100400;2006.75;2007;2006;2006.75;588
20160314 100500;2006.75;2007;2006.5;2006.75;216
20160314 100600;2006.75;2007;2006.75;2006.75;144
20160314 100700;2006.5;2007;2006.5;2007;413
20160314 100800;2006.75;2007;2006.75;2007;271
20160314 100900;2006.75;2006.75;2006.5;2006.5;274
20160314 101000;2006.5;2007;2006.5;2006.5;234
20160314 101100;2006.5;2006.5;2006;2006.5;351
20160314 101200;2006.75;2006.75;2005.75;2005.75;471
20160314 101300;2005.75;2006.25;2005.25;2006;596
20160314 101400;2005.75;2007;2005.75;2006.75;460
20160314 101500;2007;2007.25;2006.75;2007;191
20160314 101600;2007;2007.25;2007;2007.25;198
20160314 101700;2007;2007.25;2006.75;2007;94
20160314 101800;2007;2007.25;2006.75;2007;141
20160314 101900;2007;2007;2006.5;2006.5;236
20160314 102000;2006.5;2006.75;2006;2006.25;179
20160314 102100;2006.5;2006.75;2006.25;2006.5;131
20160314 102200;2006.5;2007.25;2006.5;2007;146
20160314 102300;2007.25;2007.5;2007.25;2007.5;72
20160314 102400;2007.25;2007.25;2007;2007.25;134
20160314 102500;2007.25;2007.75;2007.25;2007.75;223
20160314 102600;2007.5;2008;2007.5;2007.75;271
20160314 102700;2007.75;2008;2007.75;2008;220
20160314 102800;2007.75;2007.75;2007.5;2007.5;191
20160314 102900;2007.75;2007.75;2007.25;2007.5;735
20160314 103000;2007.75;2008.25;2007.25;2008.25;248
20160314 103100;2008;2008.25;2007.75;2008;211
20160314 103200;2008;2008;2007.75;2007.75;42
20160314 103300;2007.75;2008;2007.5;2007.5;252
20160314 103400;2007.25;2007.75;2007;2007.5;185
20160314 103500;2007.25;2008.25;2007.25;2008;103
20160314 103600;2007.75;2008;2007.5;2007.5;100
20160314 103700;2007.5;2007.75;2007.25;2007.5;48
20160314 103800;2007.75;2007.75;2007;2007.25;340
20160314 103900;2007.25;2007.5;2006.75;2007.25;136
20160314 104000;2007.25;2007.25;2006.75;2007.25;94
20160314 104100;2007.25;2007.5;2007;2007;111
20160314 104200;2007.25;2007.75;2007;2007.75;243
20160314 104300;2007.75;2007.75;2007.5;2007.5;93
20160314 104400;2007.75;2008;2007.5;2007.75;50
20160314 104500;2007.75;2007.75;2007.5;2007.5;89
20160314 104600;2007.5;2007.5;2007;2007.5;365
20160314 104700;2007.5;2007.5;2006.75;2007.25;242
20160314 104800;2007.5;2008;2007.5;2008;181
20160314 104900;2007.75;2008.5;2007.75;2008.25;218
20160314 105000;2008.5;2008.75;2008.25;2008.75;301
20160314 105100;2008.5;2008.5;2008;2008;361
20160314 105200;2008;2008;2007.75;2007.75;173
20160314 105300;2007.75;2008;2007.75;2008;57
20160314 105400;2007.75;2008;2007.75;2007.75;69
20160314 105500;2008;2008;2007.5;2007.75;298
20160314 105600;2008;2008;2007.25;2007.5;209
20160314 105700;2007.5;2007.5;2007;2007.25;77
20160314 105800;2007.25;2007.25;2007;2007;142
20160314 105900;2007;2007.25;2007;2007.25;49
20160314 110000;2007.5;2007.5;2007;2007.25;97
20160314 110100;2007.25;2007.25;2007.25;2007.25;32
20160314 110200;2007;2007;2006.75;2007;159
20160314 110300;2007;2007.5;2007;2007.25;145
20160314 110400;2007.25;2007.25;2006.75;2006.75;251
20160314 110500;2007;2007.25;2006.75;2006.75;112
20160314 110600;2007;2007;2007;2007;82
20160314 110700;2007;2007;2006.5;2006.75;321
20160314 110800;2006.75;2006.75;2006.75;2006.75;41
20160314 110900;2006.75;2007;2006.25;2006.25;107
20160314 111000;2006.5;2006.75;2006.5;2006.5;220
20160314 111100;2006.5;2006.75;2006.25;2006.25;53
20160314 111200;2006.5;2006.5;2006.25;2006.25;26
20160314 111300;2006.5;2006.5;2006.5;2006.5;15
20160314 111400;2006.5;2006.5;2006.25;2006.5;64
20160314 111500;2006.5;2006.75;2006.5;2006.5;115
20160314 111600;2006.5;2006.5;2006.25;2006.25;140
20160314 111700;2006.25;2007;2006.25;2006.75;202
20160314 111800;2007;2007;2006.75;2006.75;108
20160314 111900;2007;2007;2007;2007;50
20160314 112000;2007;2007.25;2007;2007.25;385
20160314 112100;2007;2007.25;2006.75;2007;159
20160314 112200;2007.25;2007.25;2006.75;2006.75;133
20160314 112300;2006.75;2006.75;2006.75;2006.75;101
20160314 112400;2006.75;2007.25;2006.75;2007.25;160
20160314 112500;2007;2007;2006.5;2006.75;142
20160314 112600;2006.75;2007;2006.75;2007;64
20160314 112700;2006.75;2007;2006.5;2006.75;89
20160314 112800;2006.75;2007;2006.75;2007;54
20160314 112900;2006.75;2006.75;2006.5;2006.75;203
20160314 113000;2007;2007.5;2007;2007.25;651
20160314 113100;2007.25;2007.25;2007.25;2007.25;88
20160314 113200;2007.25;2007.25;2006.5;2006.75;119
20160314 113300;2006.75;2007.5;2006.75;2006.75;924
20160314 113400;2006.75;2007;2006.75;2006.75;170
20160314 113500;2006.75;2007;2006.5;2006.75;275
20160314 113600;2006.75;2007.25;2006.5;2006.5;215
20160314 113700;2006.75;2007;2006.75;2007;225
20160314 113800;2006.75;2007;2006.75;2007;82
20160314 113900;2007.25;2007.25;2007;2007;51
20160314 114000;2007;2007;2006.75;2006.75;439
20160314 114100;2006.75;2007;2006.25;2006.5;141
20160314 114200;2006.5;2006.5;2006.25;2006.25;296
20160314 114300;2006.5;2006.5;2005.75;2006;579
20160314 114400;2006;2006;2005.75;2006;511
20160314 114500;2005.75;2006;2005.25;2005.75;415
20160314 114600;2005.75;2006.25;2005.75;2006.25;411
20160314 114700;2006;2006;2005.25;2005.5;461
20160314 114800;2005.5;2005.5;2005.25;2005.5;438
20160314 114900;2005.5;2005.75;2005.25;2005.5;490
20160314 115000;2005.5;2005.5;2005.25;2005.25;88
20160314 115100;2005.25;2005.5;2005;2005.5;432
20160314 115200;2005.5;2005.75;2005.25;2005.5;119
20160314 115300;2005.5;2005.5;2004.75;2004.75;914
20160314 115400;2004.75;2005.5;2004.75;2005.25;605
20160314 115500;2005;2005;2004.75;2004.75;181
20160314 115600;2004.5;2005;2004.5;2004.75;174
20160314 115700;2004.75;2004.75;2004.25;2004.75;546
20160314 115800;2004.75;2004.75;2004.5;2004.5;240
20160314 115900;2004.5;2005;2004.5;2004.75;257
20160314 120000;2004.75;2005.25;2004.5;2005.25;563
20160314 120100;2005.25;2005.5;2004.75;2005.25;339
20160314 120200;2005.25;2005.5;2004.75;2005;557
20160314 120300;2005.25;2005.5;2005;2005.5;310
20160314 120400;2005.5;2005.75;2005;2005.25;242
20160314 120500;2005;2005.75;2005;2005.75;485
20160314 120600;2005.75;2006;2005.5;2005.75;514
20160314 120700;2005.75;2005.75;2005.5;2005.5;487
20160314 120800;2005.5;2005.75;2005.5;2005.75;249
20160314 120900;2005.75;2005.75;2005.75;2005.75;118
20160314 121000;2005.75;2006;2005.75;2005.75;149
20160314 121100;2005.75;2006;2005.5;2005.5;366
20160314 121200;2005.5;2005.5;2005.5;2005.5;124
20160314 121300;2005.5;2005.5;2005.25;2005.5;87
20160314 121400;2005.5;2005.75;2005.5;2005.75;197
20160314 121500;2005.75;2005.75;2005.5;2005.5;189
20160314 121600;2005.5;2005.75;2005.25;2005.25;118
20160314 121700;2005.5;2006;2005.5;2006;592
20160314 121800;2006;2006;2005.75;2006;450
20160314 121900;2005.75;2006;2005.75;2005.75;172
20160314 122000;2005.75;2005.75;2005.5;2005.75;227
20160314 122100;2006;2006.25;2005.25;2005.5;716
20160314 122200;2005.25;2005.5;2005;2005.25;289
20160314 122300;2005;2005.75;2005;2005.5;576
20160314 122400;2005.75;2006;2005.5;2005.75;610
20160314 122500;2005.75;2006;2005.75;2006;363
20160314 122600;2005.75;2005.75;2005.5;2005.75;251
20160314 122700;2005.75;2006.5;2005.75;2006.5;377
20160314 122800;2006.5;2006.5;2006;2006;897
20160314 122900;2006;2006.25;2005.75;2006;284
20160314 123000;2006.25;2006.25;2006;2006.25;25
20160314 123100;2006;2006.25;2005.75;2006.25;436
20160314 123200;2006.25;2006.25;2006;2006;319
20160314 123300;2006;2006.5;2006;2006.25;391
20160314 123400;2006.25;2006.5;2006;2006;148
20160314 123500;2006;2006;2005.75;2006;395
20160314 123600;2006;2006;2004.75;2005.25;862
20160314 123700;2005.5;2005.75;2005;2005.25;698
20160314 123800;2005.25;2005.5;2005.25;2005.25;306
20160314 123900;2005.25;2005.75;2005.25;2005.5;158
20160314 124000;2005.25;2005.5;2005.25;2005.25;280
20160314 124100;2005.25;2005.5;2005.25;2005.5;178
20160314 124200;2005.5;2005.75;2005.5;2005.75;101
20160314 124300;2005.5;2005.5;2005.25;2005.25;191
20160314 124400;2005.25;2005.5;2005.25;2005.5;109
20160314 124500;2005.75;2005.75;2005.75;2005.75;251
20160314 124600;2005.75;2005.75;2005.25;2005.25;292
20160314 124700;2005.5;2005.75;2005.25;2005.5;161
20160314 124800;2005.5;2005.5;2005;2005.25;328
20160314 124900;2005.5;2005.5;2005.5;2005.5;94
20160314 125000;2005.5;2005.75;2005.5;2005.5;54
20160314 125100;2005.75;2006;2005.75;2006;222
20160314 125200;2006;2006;2005.25;2005.25;273
20160314 125300;2005.25;2006;2005.25;2005.5;439
20160314 125400;2005.5;2005.75;2005.25;2005.75;569
20160314 125500;2005.5;2006;2005.5;2005.75;86
20160314 125600;2005.5;2005.75;2005;2005.25;414
20160314 125700;2005.25;2005.25;2005.25;2005.25;328
20160314 125800;2005.5;2005.5;2005;2005.25;559
20160314 125900;2005.25;2005.75;2005;2005.25;377
20160314 130000;2005.5;2005.75;2005;2005;475
20160314 130100;2005.25;2006;2005;2005.75;665
20160314 130200;2005.75;2006;2005.75;2005.75;390
20160314 130300;2005.75;2005.75;2004.5;2004.5;1091
20160314 130400;2004.75;2005.25;2004.75;2005;480
20160314 130500;2005;2005.25;2005;2005;179
20160314 130600;2005;2005;2004.75;2004.75;82
20160314 130700;2004.75;2005;2004.5;2004.75;377
20160314 130800;2004.75;2005.25;2004.75;2005.25;281
20160314 130900;2005.5;2005.75;2005.25;2005.75;623
20160314 131000;2005.75;2006;2005.75;2005.75;295
20160314 131100;2005.75;2006;2005.5;2005.5;205
20160314 131200;2005.75;2006;2005.5;2005.5;185
20160314 131300;2005.5;2005.75;2005.25;2005.25;120
20160314 131400;2005.25;2005.75;2005.25;2005.5;335
20160314 131500;2005.25;2005.5;2005.25;2005.5;200
20160314 131600;2005.5;2006;2005.25;2005.5;753
20160314 131700;2005.5;2005.5;2005;2005.25;233
20160314 131800;2005.25;2005.5;2005.25;2005.25;258
20160314 131900;2005.25;2005.75;2005.25;2005.5;391
20160314 132000;2005.75;2005.75;2005.25;2005.5;397
20160314 132100;2005.5;2006;2005.5;2006;459
20160314 132200;2005.75;2006.25;2005.75;2005.75;990
20160314 132300;2006;2006;2005.5;2005.75;360
20160314 132400;2005.75;2006;2005.25;2005.75;926
20160314 132500;2005.5;2005.75;2005.5;2005.5;52
20160314 132600;2005.75;2006;2005.5;2005.5;274
20160314 132700;2005.5;2005.5;2005.25;2005.5;389
20160314 132800;2005.75;2005.75;2005.25;2005.5;314
20160314 132900;2005.5;2005.5;2005.25;2005.5;336
20160314 133000;2005.75;2006.5;2005.5;2006.25;2329
20160314 133100;2006.25;2006.75;2005.25;2006.5;11568
20160314 133200;2006.5;2007.5;2006.25;2006.75;6210
20160314 133300;2006.75;2007.5;2006.25;2007;5255
20160314 133400;2007.25;2007.5;2006.75;2007.5;3783
20160314 133500;2007.75;2008;2006.75;2007.25;4323
20160314 133600;2007.25;2007.5;2006;2006;5176
20160314 133700;2006.25;2007;2005.75;2007;6248
20160314 133800;2007;2007;2006.25;2006.75;3622
20160314 133900;2006.75;2007.75;2006.5;2006.75;6747
20160314 134000;2006.75;2008.5;2006.25;2008;5244
20160314 134100;2008;2008.75;2007.5;2008.25;3689
20160314 134200;2008;2008.25;2007.25;2007.5;3037
20160314 134300;2007.75;2008.25;2007;2007.5;3177
20160314 134400;2007.5;2008;2006.75;2006.75;3785
20160314 134500;2006.75;2007.5;2005.5;2006;5849
20160314 134600;2006;2007;2005.5;2005.75;6203
20160314 134700;2005.5;2006.25;2005.25;2006;4428
20160314 134800;2005.75;2005.75;2005.25;2005.75;2322
20160314 134900;2005.5;2006;2005;2005.5;4442
20160314 135000;2005.5;2005.75;2004.5;2004.75;4549
20160314 135100;2004.75;2005.25;2004;2004.5;7335
20160314 135200;2004.5;2004.75;2003.75;2004.5;4368
20160314 135300;2004.25;2004.25;2003.75;2004.25;4248
20160314 135400;2004;2004.5;2003.25;2004;3705
20160314 135500;2004;2004;2003.25;2003.5;3827
20160314 135600;2003.5;2004;2002.75;2003.5;7449
20160314 135700;2003.5;2004.5;2003.25;2004.5;5170
20160314 135800;2004.5;2004.75;2004;2004;4286
20160314 135900;2004;2004.5;2003;2003.5;3526
20160314 140000;2003.5;2003.75;2002.5;2003;5282
20160314 140100;2003;2003.25;2002;2002.5;4611
20160314 140200;2002.5;2003.5;2002.5;2002.75;5271
20160314 140300;2002.75;2003.25;2002.5;2003.25;2455
20160314 140400;2003;2004;2003;2003.5;3971
20160314 140500;2003.5;2004.5;2003.25;2004.25;3342
20160314 140600;2004.25;2004.25;2003.25;2003.75;2477
20160314 140700;2003.75;2003.75;2003.25;2003.5;2669
20160314 140800;2003.25;2004.75;2003.25;2004.5;3792
20160314 140900;2004.5;2004.75;2004;2004.5;2590
20160314 141000;2004.25;2004.75;2003.75;2004.25;3096
20160314 141100;2004.25;2005.5;2004;2005.5;4941
20160314 141200;2005.25;2005.5;2004.5;2004.5;3322
20160314 141300;2004.5;2004.75;2003.5;2003.75;3274
20160314 141400;2003.5;2004.75;2003.5;2004.25;4162
20160314 141500;2004.5;2005.25;2004.25;2005;1972
20160314 141600;2005;2005.5;2004.75;2004.75;3325
20160314 141700;2004.75;2006.25;2004.25;2005.5;5480
20160314 141800;2005.75;2006;2005;2005;3508
20160314 141900;2005.25;2005.5;2004.75;2005;3109
20160314 142000;2005;2005.25;2004.5;2005;3030
20160314 142100;2005;2005.5;2005;2005;2863
20160314 142200;2005;2005.25;2004;2004.25;2644
20160314 142300;2004;2005;2004;2004.75;2440
20160314 142400;2004.75;2005;2004;2004;2850
20160314 142500;2004;2004.25;2003.75;2004;1963
20160314 142600;2003.75;2005;2003.5;2005;3995
20160314 142700;2004.75;2006;2004.75;2005.5;4050
20160314 142800;2005.5;2005.5;2004.5;2004.75;2073
20160314 142900;2004.75;2005.25;2004.5;2005;1524
20160314 143000;2005;2005.75;2005;2005.25;2722
20160314 143100;2005.25;2006.5;2004.75;2006.5;4647
20160314 143200;2006.5;2007.25;2006;2007;5488
20160314 143300;2007;2007;2006.25;2006.25;3006
20160314 143400;2006.25;2006.75;2005.75;2006.25;2216
20160314 143500;2006.25;2006.75;2006;2006.25;2152
20160314 143600;2006.25;2007;2006.25;2006.5;2076
20160314 143700;2006.5;2007.25;2006.5;2006.75;2194
20160314 143800;2006.5;2006.75;2005.75;2005.75;2438
20160314 143900;2005.75;2006.25;2005.75;2005.75;1406
20160314 144000;2005.75;2006.25;2005.5;2005.5;1834
20160314 144100;2005.75;2006.75;2005.25;2006.5;2860
20160314 144200;2006.25;2006.5;2006;2006;1070
20160314 144300;2006;2006.75;2006;2006.5;1770
20160314 144400;2006.5;2007;2006;2006.75;1545
20160314 144500;2006.75;2008;2006.75;2007.75;4152
20160314 144600;2007.75;2008.5;2007.75;2008.5;2966
20160314 144700;2008.25;2009.5;2008;2009.25;5971
20160314 144800;2009.25;2009.75;2009;2009.5;2810
20160314 144900;2009.25;2009.75;2009;2009.25;2662
20160314 145000;2009.25;2009.5;2008.5;2008.75;3253
20160314 145100;2008.75;2009;2008;2008;2841
20160314 145200;2008.25;2008.5;2007.5;2008;2461
20160314 145300;2007.75;2008;2007.5;2007.75;2639
20160314 145400;2007.75;2008.25;2007.5;2008;4889
20160314 145500;2007.75;2008;2006.75;2007;3925
20160314 145600;2007;2007.25;2006.5;2007;2706
20160314 145700;2007;2007.5;2006.75;2007.25;2466
20160314 145800;2007.25;2007.25;2006;2006.25;3140
20160314 145900;2006.25;2006.5;2005.75;2006.25;4674
20160314 150000;2006.5;2006.5;2005.75;2006.5;6974
20160314 150100;2006.5;2006.75;2006;2006.5;6869
20160314 150200;2006.5;2007.25;2006.25;2007;2289
20160314 150300;2007;2007;2006.75;2007;3376
20160314 150400;2007;2007.5;2006.5;2007;2312
20160314 150500;2007;2007.25;2006;2006.5;2509
20160314 150600;2006.5;2006.5;2005.25;2005.5;3228
20160314 150700;2005.75;2005.75;2005;2005.75;1974
20160314 150800;2005.75;2006;2005.5;2006;2355
20160314 150900;2006.25;2006.75;2005.75;2006.25;2974
20160314 151000;2006.5;2006.75;2006;2006.25;2300
20160314 151100;2006.25;2007;2006.25;2007;2160
20160314 151200;2007;2007.5;2006.5;2007;1945
20160314 151300;2007;2007.5;2007;2007.25;1467
20160314 151400;2007.25;2007.75;2007.25;2007.25;2397
20160314 151500;2007.25;2007.5;2006.25;2007;2833
20160314 151600;2007;2007.75;2006.75;2007.25;3792
20160314 151700;2007.5;2007.5;2007;2007.5;1156
20160314 151800;2007.5;2008.5;2007.5;2008.5;2523
20160314 151900;2008.5;2008.75;2007.75;2008;1708
20160314 152000;2008;2008.25;2007.75;2008.25;993
20160314 152100;2008.25;2008.75;2007.75;2008;2367
20160314 152200;2008.25;2008.5;2008;2008.25;2008
20160314 152300;2008.25;2009;2008;2008.25;3823
20160314 152400;2008;2008.5;2007.75;2008;2211
20160314 152500;2007.75;2008;2007.25;2007.5;2819
20160314 152600;2007.5;2008;2007;2008;1579
20160314 152700;2007.75;2008.25;2007.75;2008;1786
20160314 152800;2008;2008.5;2008;2008.25;1962
20160314 152900;2008.25;2009;2008.25;2008.25;1683
20160314 153000;2008.5;2008.5;2007;2007;2412
20160314 153100;2007.25;2007.5;2006.75;2007;2067
20160314 153200;2007;2007;2006.5;2006.75;1644
20160314 153300;2006.75;2007;2006.25;2006.75;2561
20160314 153400;2006.75;2007;2006.5;2007;1621
20160314 153500;2007;2007;2006;2006.25;4295
20160314 153600;2006;2006.25;2005.75;2006;4437
20160314 153700;2006;2006.25;2005.75;2006;1300
20160314 153800;2006;2007;2006;2006.75;2459
20160314 153900;2007;2007;2006.5;2006.5;1473
20160314 154000;2006.5;2007.5;2006.5;2007.25;1639
20160314 154100;2007.25;2008.5;2007.25;2008;2715
20160314 154200;2007.75;2008.25;2007.5;2007.75;1493
20160314 154300;2008;2008.25;2007.75;2008;973
20160314 154400;2008;2008;2007;2007.5;1200
20160314 154500;2007.5;2007.5;2007;2007;1249
20160314 154600;2007;2007.25;2006.5;2006.75;1753
20160314 154700;2006.75;2007.5;2006.75;2006.75;1401
20160314 154800;2006.75;2006.75;2006.5;2006.75;1181
20160314 154900;2006.75;2007.25;2006.75;2007;1043
20160314 155000;2007;2007.25;2006.5;2007.25;976
20160314 155100;2007.5;2007.75;2007.25;2007.25;1123
20160314 155200;2007.25;2008.25;2007.25;2008;2014
20160314 155300;2008;2008.25;2007.75;2008;1542
20160314 155400;2008;2008.5;2007.75;2008;2249
20160314 155500;2008;2008.25;2007.5;2007.75;1549
20160314 155600;2007.5;2007.75;2007.25;2007.5;803
20160314 155700;2007.5;2007.5;2005;2005.25;4505
20160314 155800;2005.5;2005.5;2005;2005.5;1527
20160314 155900;2005.5;2005.75;2005;2005.75;1761
20160314 160000;2005.75;2005.75;2005;2005.5;2341
20160314 160100;2005.75;2006;2005.25;2005.75;1789
20160314 160200;2005.75;2006;2005.25;2006;1425
20160314 160300;2006;2006;2005.25;2005.75;1704
20160314 160400;2005.5;2005.5;2005;2005.25;1369
20160314 160500;2005.25;2005.5;2004.5;2005.5;2947
20160314 160600;2005.25;2005.75;2005;2005.5;1341
20160314 160700;2005.25;2006;2005.25;2005.5;934
20160314 160800;2005.5;2005.75;2005.5;2005.75;1256
20160314 160900;2006;2006.25;2005.75;2005.75;1300
20160314 161000;2005.75;2006.25;2005.25;2006;2288
20160314 161100;2006;2007;2006;2006.75;3316
20160314 161200;2006.75;2007;2006.25;2006.5;1857
20160314 161300;2006.5;2007;2005.75;2005.75;1624
20160314 161400;2006;2007.5;2006;2006.75;2420
20160314 161500;2006.75;2007;2006.75;2007;978
20160314 161600;2007.25;2007.5;2007;2007.25;1049
20160314 161700;2007.25;2007.75;2007;2007.5;2022
20160314 161800;2007.75;2008.25;2007.25;2008;1761
20160314 161900;2008;2008.5;2007.5;2008.25;4015
20160314 162000;2008;2009.75;2008;2009.75;10219
20160314 162100;2009.75;2009.75;2009.25;2009.25;1998
20160314 162200;2009.5;2009.5;2008.5;2008.75;3450
20160314 162300;2008.75;2009.25;2008.75;2009;2767
20160314 162400;2009;2009.25;2008.5;2009;2016
20160314 162500;2009;2009.25;2008.5;2009;1665
20160314 162600;2008.75;2009;2008.25;2008.75;2733
20160314 162700;2008.75;2009;2008.5;2008.75;771
20160314 162800;2008.75;2009;2008.5;2008.75;1645
20160314 162900;2008.75;2008.75;2008.5;2008.5;1814
20160314 163000;2008.5;2008.75;2008;2008.25;2627
20160314 163100;2008.5;2008.75;2008.5;2008.5;1135
20160314 163200;2008.5;2009.75;2008.5;2009.25;2163
20160314 163300;2009.25;2009.25;2008.75;2009;1813
20160314 163400;2009;2009.25;2008.75;2009.25;984
20160314 163500;2009.25;2010;2009;2010;2347
20160314 163600;2009.75;2010.5;2009.75;2010;5275
20160314 163700;2010.25;2010.5;2009.5;2009.75;1552
20160314 163800;2009.75;2010;2009.5;2010;831
20160314 163900;2010.25;2010.5;2009.75;2010;2520
20160314 164000;2010;2010.5;2010;2010.25;1098
20160314 164100;2010;2010.25;2010;2010.25;1021
20160314 164200;2010;2010.5;2010;2010.5;504
20160314 164300;2010.5;2011;2010.5;2010.5;1469
20160314 164400;2010.5;2010.5;2009.75;2009.75;1946
20160314 164500;2009.75;2010.25;2009.75;2010;979
20160314 164600;2010;2010;2009.5;2009.75;1581
20160314 164700;2009.75;2010.25;2009.75;2010;1625
20160314 164800;2010;2010.25;2009.75;2010.25;821
20160314 164900;2010;2010.5;2009.75;2009.75;830
20160314 165000;2009.75;2009.75;2009.25;2009.5;916
20160314 165100;2009.5;2010.5;2009.5;2010.25;1229
20160314 165200;2010.25;2010.25;2009.75;2009.75;1323
20160314 165300;2009.75;2009.75;2009.25;2009.5;530
20160314 165400;2009.5;2010.25;2009.5;2010;690
20160314 165500;2010;2010.25;2009.75;2010;471
20160314 165600;2010;2010.25;2009.5;2010.25;1764
20160314 165700;2010.25;2010.5;2010;2010.25;1732
20160314 165800;2010.25;2010.25;2009.75;2010;962
20160314 165900;2010.25;2010.5;2010.25;2010.25;1335
20160314 170000;2010.25;2010.75;2010;2010.75;838
20160314 170100;2010.5;2010.75;2010.25;2010.5;1090
20160314 170200;2010.5;2011.25;2010.25;2010.5;3671
20160314 170300;2010.5;2010.75;2010;2010.5;1345
20160314 170400;2010.75;2011;2010.5;2010.5;1241
20160314 170500;2010.5;2010.75;2010;2010.5;1763
20160314 170600;2010.5;2010.75;2010;2010.25;966
20160314 170700;2010.25;2010.75;2010;2010.75;524
20160314 170800;2010.75;2010.75;2010.25;2010.5;504
20160314 170900;2010.5;2011.25;2010.5;2011;1408
20160314 171000;2011;2011.25;2010.75;2011.25;1574
20160314 171100;2011.25;2011.5;2011;2011.5;1530
20160314 171200;2011.25;2011.5;2011;2011.25;1504
20160314 171300;2011.25;2011.25;2010.25;2010.5;2926
20160314 171400;2010.5;2010.75;2010.5;2010.5;363
20160314 171500;2010.25;2010.5;2010;2010;1308
20160314 171600;2010.25;2010.5;2009.75;2010;1508
20160314 171700;2009.75;2010.25;2009.75;2010.25;996
20160314 171800;2010.25;2011;2010.25;2010.5;1572
20160314 171900;2010.25;2010.5;2010;2010.25;619
20160314 172000;2010.25;2011;2010.25;2011;856
20160314 172100;2011;2011;2010.5;2010.75;785
20160314 172200;2010.5;2011;2010.5;2011;782
20160314 172300;2010.75;2011.25;2010.75;2011.25;1621
20160314 172400;2011;2011.5;2011;2011.25;404
20160314 172500;2011.25;2011.75;2011.25;2011.5;1242
20160314 172600;2011.5;2011.5;2011;2011;944
20160314 172700;2011;2011.5;2010.75;2011.5;1671
20160314 172800;2011.5;2011.75;2011.5;2011.75;830
20160314 172900;2011.75;2011.75;2011;2011.25;911
20160314 173000;2011.25;2011.25;2010.5;2010.5;1971
20160314 173100;2010.75;2010.75;2010.25;2010.75;2016
20160314 173200;2010.75;2011;2010.5;2010.75;1654
20160314 173300;2010.75;2011;2010.5;2010.75;669
