20130919 192100;1716.25;1716.5;1716.25;1716.5;946
20130919 192200;1716.25;1716.75;1716.25;1716.75;1110
20130919 192300;1716.5;1717.25;1716.5;1717.25;2782
20130919 192400;1717.25;1717.5;1717;1717.25;6323
20130919 192500;1717.25;1717.25;1716.75;1717.25;2520
20130919 192600;1717;1717;1716;1716.5;10530
20130919 192700;1716.5;1716.75;1716.25;1716.25;2681
20130919 192800;1716.25;1716.5;1716.25;1716.25;1541
20130919 192900;1716.25;1716.75;1716.25;1716.75;2068
20130919 193000;1716.5;1716.75;1716.5;1716.75;512
20130919 193100;1716.75;1716.75;1716.25;1716.25;1249
20130919 193200;1716.25;1716.5;1716;1716;1306
20130919 193300;1716.25;1716.5;1715.75;1716;5389
20130919 193400;1716;1716.25;1716;1716;823
20130919 193500;1716.25;1716.5;1716;1716.25;1982
20130919 193600;1716.25;1716.25;1715.75;1715.75;742
20130919 193700;1716;1716.25;1715.75;1716;1553
20130919 193800;1715.75;1716;1715.75;1716;768
20130919 193900;1716;1716;1715.75;1716;932
20130919 194000;1716;1716.5;1715.75;1716.25;1703
20130919 194100;1716.5;1716.5;1716.25;1716.25;638
20130919 194200;1716.5;1716.75;1716;1716.75;2952
20130919 194300;1716.75;1716.75;1716.5;1716.75;413
20130919 194400;1716.75;1716.75;1716.5;1716.5;669
20130919 194500;1716.75;1716.75;1716.25;1716.75;1403
20130919 194600;1716.5;1716.75;1716.5;1716.75;3203
20130919 194700;1716.75;1716.75;1716.25;1716.5;2816
20130919 194800;1716.75;1717;1716.5;1716.5;4102
20130919 194900;1716.5;1716.5;1715.75;1716;5594
20130919 195000;1715.75;1716.25;1715.5;1716.25;4697
20130919 195100;1716.25;1716.25;1715.75;1716;3963
20130919 195200;1716.25;1716.5;1716;1716.5;4080
20130919 195300;1716.25;1716.5;1716;1716.25;1479
20130919 195400;1716.25;1716.5;1715.5;1715.75;3904
20130919 195500;1715.75;1715.75;1715;1715.25;6350
20130919 195600;1715.5;1715.75;1714.75;1715.5;9364
20130919 195700;1715.5;1715.75;1714.75;1714.75;6216
20130919 195800;1715;1715.25;1714.5;1715.25;7700
20130919 195900;1715;1715.5;1715;1715.25;3953
20130919 200000;1715.25;1715.75;1715;1715.5;20451
20130919 200100;1715.5;1716;1715;1715.75;23118
20130919 200200;1715.5;1715.75;1715.25;1715.75;6767
20130919 200300;1715.5;1716;1715.5;1715.75;6312
20130919 200400;1715.75;1716;1715.5;1715.75;3034
20130919 200500;1716;1716.75;1715.75;1716.5;4447
20130919 200600;1716.5;1716.5;1716.25;1716.5;1189
20130919 200700;1716.5;1716.75;1716.25;1716.25;1285
20130919 200800;1716.25;1716.5;1716.25;1716.5;893
20130919 200900;1716.25;1716.75;1716.25;1716.75;4260
20130919 201000;1716.5;1717.25;1716.5;1717.25;3933
20130919 201100;1717.25;1717.5;1717;1717.5;1073
20130919 201200;1717.5;1717.75;1717;1717;4439
20130919 201300;1717.25;1717.75;1717;1717.75;1530
20130919 201400;1717.75;1717.75;1717.5;1717.5;1707
20130919 201500;1717.75;1717.75;1716.75;1717.5;7353
20130919 203100;1717.25;1717.25;1716.5;1717;1186
20130919 203200;1716.75;1716.75;1716.5;1716.75;160
20130919 203300;1716.5;1716.75;1716.5;1716.75;137
20130919 203400;1716.5;1717;1716.5;1716.75;317
20130919 203500;1716.75;1717;1716.75;1717;51
20130919 203600;1716.75;1717.25;1716.75;1717;614
20130919 203700;1717;1717;1716.75;1716.75;98
20130919 203800;1716.75;1717;1716.75;1716.75;95
20130919 203900;1716.75;1716.75;1716.5;1716.5;197
20130919 204000;1716.5;1716.5;1716.5;1716.5;24
20130919 204100;1716.5;1716.75;1716.5;1716.75;228
20130919 204200;1716.75;1717;1716.75;1716.75;196
20130919 204300;1716.75;1716.75;1716.5;1716.75;123
20130919 204400;1716.75;1717;1716.5;1716.5;107
20130919 204500;1716.5;1716.75;1716.5;1716.75;80
20130919 204600;1716.75;1716.75;1716.5;1716.75;50
20130919 204700;1716.75;1716.75;1716.5;1716.75;56
20130919 204800;1716.75;1716.75;1716.75;1716.75;29
20130919 204900;1716.75;1717;1716.75;1716.75;37
20130919 205000;1716.75;1716.75;1716.5;1716.75;43
20130919 205100;1716.75;1716.75;1716.5;1716.5;179
20130919 205200;1716.5;1716.5;1716.5;1716.5;44
20130919 205300;1716.75;1716.75;1716.5;1716.5;32
20130919 205400;1716.5;1716.75;1716.5;1716.75;101
20130919 205500;1716.75;1716.75;1716.5;1716.5;2
20130919 205600;1716.75;1716.75;1716.5;1716.5;77
20130919 205700;1716.5;1716.75;1716.5;1716.75;29
20130919 205800;1716.75;1716.75;1716.5;1716.5;357
20130919 205900;1716.5;1716.5;1716.5;1716.5;7
20130919 210000;1716.5;1716.5;1716.25;1716.5;134
20130919 210100;1716.5;1716.75;1716.25;1716.75;111
20130919 210200;1716.5;1716.75;1716.5;1716.5;160
20130919 210300;1716.75;1717;1716.75;1717;351
20130919 210400;1717;1717.5;1717;1717.25;360
20130919 210500;1717.25;1717.25;1717.25;1717.25;388
20130919 210600;1717.25;1717.5;1717.25;1717.5;131
20130919 210700;1717.25;1717.25;1717;1717;65
20130919 210800;1717;1717.25;1717;1717.25;6
20130919 210900;1717;1717.25;1717;1717.25;14
20130919 211000;1717.25;1717.25;1717;1717.25;37
20130919 211100;1717.25;1717.25;1717;1717;95
20130919 211200;1717;1717.25;1717;1717;576
20130919 211300;1717;1717.5;1717;1717.5;386
20130919 211400;1717.5;1717.5;1717.25;1717.25;96
20130919 211500;1717.5;1717.5;1716.75;1717;825
20130919 220100;1717.25;1717.5;1716.75;1717;784
20130919 220200;1716.75;1717;1716.75;1716.75;651
20130919 220300;1716.75;1716.75;1716;1716;676
20130919 220400;1716;1716.5;1716;1716;151
20130919 220500;1716;1716.25;1716;1716;79
20130919 220600;1716.25;1716.5;1716;1716.25;300
20130919 220700;1716.25;1716.5;1716.25;1716.5;110
20130919 220800;1716.5;1716.5;1716.25;1716.25;12
20130919 220900;1716.25;1716.5;1716.25;1716.25;32
20130919 221000;1716.25;1716.25;1716.25;1716.25;3
20130919 221100;1716.25;1716.5;1716;1716.25;93
20130919 221200;1716.25;1716.5;1716.25;1716.5;160
20130919 221300;1716.25;1716.75;1716.25;1716.25;93
20130919 221400;1716.5;1716.5;1716;1716.25;45
20130919 221500;1716.25;1716.25;1716.25;1716.25;6
20130919 221600;1716.25;1716.5;1716.25;1716.5;13
20130919 221800;1716.5;1716.5;1716.5;1716.5;127
20130919 221900;1716.5;1716.75;1716.5;1716.75;20
20130919 222000;1716.5;1716.5;1716;1716.25;400
20130919 222100;1716.25;1716.25;1716.25;1716.25;11
20130919 222200;1716.5;1716.5;1716.5;1716.5;2
20130919 222300;1716.5;1716.5;1716.5;1716.5;4
20130919 222400;1716.25;1716.5;1716.25;1716.5;13
20130919 222500;1716.5;1716.5;1716.5;1716.5;141
20130919 222700;1716.5;1716.5;1716.5;1716.5;32
20130919 222900;1716.5;1716.75;1716.5;1716.75;4
20130919 223000;1716.5;1716.75;1716.5;1716.75;2
20130919 223200;1716.5;1716.5;1716.5;1716.5;1
20130919 223400;1716.5;1716.75;1716.5;1716.75;5
20130919 223500;1716.5;1716.5;1716.5;1716.5;1
20130919 223600;1716.5;1716.5;1716.5;1716.5;1
20130919 223700;1716.5;1716.5;1716.5;1716.5;1
20130919 223800;1716.5;1716.75;1716.5;1716.75;2
20130919 224000;1716.75;1716.75;1716.5;1716.5;12
20130919 224100;1716.5;1716.5;1716.5;1716.5;27
20130919 224200;1716.5;1716.5;1716.5;1716.5;105
20130919 224300;1716.5;1716.5;1716.5;1716.5;2
20130919 224400;1716.5;1716.75;1716.5;1716.5;121
20130919 224600;1716.5;1716.5;1716.5;1716.5;8
20130919 224700;1716.75;1716.75;1716.25;1716.5;158
20130919 224800;1716.75;1716.75;1716.25;1716.25;35
20130919 224900;1716.5;1716.5;1716.5;1716.5;1
20130919 225000;1716.5;1716.5;1716.5;1716.5;55
20130919 225100;1716.75;1716.75;1716.75;1716.75;1
20130919 225200;1716.5;1716.5;1716.5;1716.5;1
20130919 225300;1716.5;1716.5;1716.25;1716.5;27
20130919 225400;1716.5;1716.5;1716.25;1716.25;52
20130919 225500;1716.5;1716.5;1716;1716;316
20130919 225600;1716.25;1716.5;1716;1716.25;256
20130919 225700;1716.5;1716.5;1716.25;1716.5;112
20130919 225800;1716.5;1716.5;1716.25;1716.25;43
20130919 225900;1716.5;1716.5;1716.5;1716.5;15
20130919 230100;1716.5;1716.5;1716.5;1716.5;4
20130919 230200;1716.5;1716.5;1716.5;1716.5;15
20130919 230400;1716.5;1716.5;1716.5;1716.5;2
20130919 230700;1716.5;1716.5;1716.5;1716.5;8
20130919 230800;1716.5;1716.75;1716.5;1716.5;5
20130919 230900;1716.5;1716.5;1716.5;1716.5;15
20130919 231000;1716.25;1716.25;1716.25;1716.25;3
20130919 231200;1716.25;1716.25;1716.25;1716.25;11
20130919 231400;1716.25;1716.25;1716.25;1716.25;90
20130919 231500;1716.25;1716.25;1716.25;1716.25;27
20130919 231600;1716.25;1716.25;1716;1716;46
20130919 231700;1716;1716.25;1716;1716;136
20130919 231800;1716.25;1716.25;1716.25;1716.25;2
20130919 232000;1716;1716;1716;1716;75
20130919 232100;1715.75;1715.75;1715.5;1715.75;257
20130919 232200;1715.75;1715.75;1715.75;1715.75;18
20130919 232300;1715.75;1715.75;1715.75;1715.75;21
20130919 232400;1716;1716;1716;1716;113
20130919 232600;1715.75;1715.75;1715.75;1715.75;1
20130919 232700;1716;1716;1715.75;1716;5
20130919 232800;1715.75;1715.75;1715.75;1715.75;3
20130919 232900;1715.75;1716;1715.75;1716;3
20130919 233000;1715.75;1716;1715.75;1716;59
20130919 233100;1716;1716.25;1716;1716.25;5
20130919 233300;1716;1716;1716;1716;2
20130919 233400;1716.25;1716.5;1716.25;1716.25;78
20130919 233500;1716.25;1716.5;1716.25;1716.5;8
20130919 233600;1716.25;1716.25;1716.25;1716.25;1
20130919 233700;1716.25;1716.25;1716;1716;17
20130919 233900;1716;1716;1716;1716;8
20130919 234000;1716;1716;1716;1716;1
20130919 234100;1716;1716;1716;1716;8
20130919 234200;1716;1716;1716;1716;7
20130919 234300;1716;1716;1716;1716;1
20130919 234400;1716;1716;1716;1716;36
20130919 234500;1716.25;1716.25;1716;1716;3
20130919 234600;1716;1716;1715.75;1716;88
20130919 234700;1716;1716;1716;1716;72
20130919 234800;1716;1716.25;1716;1716;33
20130919 234900;1716;1716;1715.75;1715.75;3
20130919 235000;1715.75;1716;1715.75;1715.75;29
20130919 235100;1716;1716;1716;1716;1
20130919 235200;1716;1716;1716;1716;12
20130919 235300;1715.75;1716;1715.75;1716;10
20130919 235400;1715.75;1715.75;1715.75;1715.75;26
20130919 235500;1716;1716;1715.75;1716;54
20130919 235600;1716;1716;1716;1716;12
20130919 235700;1715.75;1716;1715.75;1716;6
20130919 235800;1715.75;1716;1715.75;1715.75;30
20130919 235900;1715.75;1716;1715.75;1715.75;54
20130920 000000;1716;1716;1716;1716;33
20130920 000100;1715.75;1716;1715.75;1716;29
20130920 000200;1716;1716;1715.5;1715.5;101
20130920 000300;1715.75;1716;1715.5;1716;126
20130920 000400;1716;1716;1715.5;1715.75;166
20130920 000500;1715.75;1715.75;1715.5;1715.75;109
20130920 000600;1715.75;1715.75;1715.5;1715.75;56
20130920 000700;1716;1716;1715.75;1715.75;149
20130920 000800;1715.75;1716;1715.75;1715.75;8
20130920 000900;1716;1716;1715.75;1716;21
20130920 001000;1715.75;1716;1715.5;1715.5;102
20130920 001100;1715.75;1715.75;1715.5;1715.5;47
20130920 001200;1715.5;1715.75;1715.5;1715.75;33
20130920 001300;1715.75;1715.75;1715.5;1715.75;12
20130920 001400;1715.5;1715.5;1715.25;1715.25;201
20130920 001500;1715.5;1715.75;1715.5;1715.75;77
20130920 001600;1715.5;1715.5;1715.5;1715.5;5
20130920 001700;1715.75;1715.75;1715.5;1715.5;130
20130920 001800;1715.5;1715.5;1715.5;1715.5;4
20130920 001900;1715.75;1715.75;1715.5;1715.75;3
20130920 002000;1715.5;1715.75;1715.5;1715.75;12
20130920 002200;1715.75;1715.75;1715.5;1715.5;6
20130920 002300;1715.5;1715.5;1715.5;1715.5;3
20130920 002400;1715.75;1716;1715.75;1716;88
20130920 002500;1715.75;1716;1715.75;1715.75;26
20130920 002600;1715.75;1716;1715.75;1715.75;4
20130920 002700;1716;1716;1716;1716;2
20130920 002800;1715.75;1715.75;1715.75;1715.75;2
20130920 002900;1715.75;1715.75;1715.5;1715.5;86
20130920 003100;1715.5;1715.5;1715.5;1715.5;2
20130920 003200;1715.75;1715.75;1715.75;1715.75;48
20130920 003300;1715.75;1715.75;1715.75;1715.75;19
20130920 003400;1715.5;1715.5;1715.5;1715.5;23
20130920 003500;1715.75;1715.75;1715.5;1715.5;9
20130920 003600;1715.75;1715.75;1715.75;1715.75;1
20130920 003700;1715.5;1715.5;1715.5;1715.5;7
20130920 003800;1715.5;1715.5;1715.25;1715.5;203
20130920 003900;1715.5;1715.5;1715.25;1715.5;4
20130920 004000;1715.5;1715.5;1715.25;1715.5;44
20130920 004300;1715.75;1715.75;1715.75;1715.75;158
20130920 004400;1715.75;1715.75;1715.75;1715.75;135
20130920 004500;1715.75;1715.75;1715.75;1715.75;100
20130920 004600;1715.5;1715.5;1715.5;1715.5;4
20130920 004700;1715.5;1715.5;1715.5;1715.5;3
20130920 004800;1715.5;1715.75;1715.5;1715.5;27
20130920 004900;1715.5;1715.5;1715.5;1715.5;3
20130920 005000;1715.5;1715.75;1715.5;1715.5;5
20130920 005100;1715.5;1715.5;1715.5;1715.5;3
20130920 005200;1715.5;1715.5;1715.5;1715.5;4
20130920 005300;1715.5;1715.75;1715.5;1715.5;63
20130920 005400;1715.5;1715.75;1715.5;1715.75;4
20130920 005500;1715.5;1716;1715.5;1715.75;41
20130920 005600;1715.75;1716;1715.5;1715.75;45
20130920 005700;1715.75;1715.75;1715.5;1715.5;39
20130920 005800;1715.5;1715.5;1715.5;1715.5;2
20130920 005900;1715.5;1715.75;1715.5;1715.5;63
20130920 010000;1715.5;1715.75;1715.5;1715.75;7
20130920 010100;1715.5;1715.5;1715.5;1715.5;15
20130920 010200;1715.5;1715.75;1715.5;1715.5;13
20130920 010300;1715.5;1715.5;1715.5;1715.5;1
20130920 010400;1715.75;1715.75;1715.5;1715.75;30
20130920 010500;1715.5;1715.5;1715.5;1715.5;3
20130920 010600;1715.75;1715.75;1715;1715.25;559
20130920 010700;1715;1715.25;1715;1715;422
20130920 010800;1715;1715.25;1715;1715;22
20130920 010900;1715;1715;1714.75;1714.75;134
20130920 011000;1715;1715;1714.75;1714.75;56
20130920 011100;1714.75;1715;1714.75;1715;18
20130920 011200;1714.75;1714.75;1714.5;1714.75;205
20130920 011300;1714.75;1715;1714.5;1715;63
20130920 011400;1714.75;1715;1714.75;1714.75;18
20130920 011500;1714.75;1714.75;1714.75;1714.75;2
20130920 011600;1714.75;1715;1714.75;1715;58
20130920 011700;1715;1715;1714.75;1714.75;3
20130920 011800;1714.75;1714.75;1714.75;1714.75;4
20130920 011900;1714.75;1715;1714.75;1714.75;24
20130920 012000;1714.75;1714.75;1714.75;1714.75;6
20130920 012100;1714.75;1714.75;1714.75;1714.75;13
20130920 012200;1714.75;1715;1714.75;1714.75;37
20130920 012300;1714.75;1715;1714.75;1715;2
20130920 012400;1714.75;1714.75;1714.25;1714.5;709
20130920 012500;1714.5;1714.75;1714.5;1714.75;188
20130920 012600;1714.75;1714.75;1714.75;1714.75;2
20130920 012700;1715;1715;1715;1715;3
20130920 012800;1715;1715;1714.75;1714.75;48
20130920 013000;1715;1715;1715;1715;1
20130920 013100;1714.75;1715;1714.75;1714.75;24
20130920 013200;1714.75;1714.75;1714.75;1714.75;4
20130920 013300;1715;1715;1714.75;1715;64
20130920 013400;1714.75;1714.75;1714.75;1714.75;1
20130920 013500;1715;1715;1715;1715;16
20130920 013600;1714.75;1714.75;1714.75;1714.75;3
20130920 013700;1714.75;1714.75;1714.75;1714.75;1
20130920 013800;1715;1715;1714.75;1715;5
20130920 013900;1715;1715;1715;1715;6
20130920 014000;1715;1715;1715;1715;138
20130920 014100;1714.75;1715;1714.75;1715;48
20130920 014200;1715.25;1715.25;1715;1715;13
20130920 014300;1715.25;1715.25;1715.25;1715.25;17
20130920 014400;1715.25;1715.25;1715.25;1715.25;12
20130920 014500;1715.25;1715.25;1715;1715;8
20130920 014600;1715.25;1715.5;1715.25;1715.5;108
20130920 014700;1715.25;1715.5;1715;1715.25;241
20130920 014800;1715;1715;1715;1715;2
20130920 014900;1715;1715.25;1715;1715.25;8
20130920 015000;1715.25;1715.25;1715.25;1715.25;79
20130920 015100;1715.25;1715.5;1715;1715.25;107
20130920 015200;1715;1715.25;1715;1715.25;11
20130920 015300;1715.25;1715.25;1715;1715.25;23
20130920 015400;1715;1715.25;1715;1715;35
20130920 015500;1715.25;1715.25;1715.25;1715.25;50
20130920 015600;1715.25;1715.25;1715.25;1715.25;20
20130920 015700;1715.5;1715.5;1715.5;1715.5;2
20130920 015800;1715.5;1715.75;1715.25;1715.5;146
20130920 015900;1715.5;1715.5;1715.25;1715.25;193
20130920 020000;1715.25;1715.25;1715;1715;13
20130920 020100;1715;1715;1715;1715;19
20130920 020200;1715;1715.25;1715;1715.25;68
20130920 020300;1715.25;1715.25;1715.25;1715.25;1
20130920 020400;1715;1715;1715;1715;2
20130920 020500;1715;1715;1715;1715;1
20130920 020700;1715;1715.25;1715;1715.25;11
20130920 020800;1715;1715.25;1715;1715.25;22
20130920 021000;1715;1715.25;1715;1715.25;14
20130920 021100;1715.25;1715.25;1715.25;1715.25;4
20130920 021200;1715;1715;1715;1715;28
20130920 021400;1715.25;1715.25;1715.25;1715.25;5
20130920 021500;1715.25;1715.25;1715.25;1715.25;7
20130920 021600;1715.25;1715.25;1715.25;1715.25;5
20130920 021700;1715.25;1715.25;1715;1715.25;128
20130920 021800;1715.25;1715.25;1715.25;1715.25;2
20130920 022000;1715.25;1715.25;1715.25;1715.25;105
20130920 022100;1715.25;1715.25;1715.25;1715.25;31
20130920 022200;1715.25;1715.5;1715.25;1715.25;17
20130920 022300;1715.5;1715.5;1715.5;1715.5;2
20130920 022400;1715.5;1715.5;1715.5;1715.5;1
20130920 022500;1715.5;1715.5;1715.5;1715.5;3
20130920 022700;1715.5;1715.5;1715.25;1715.25;3
20130920 022800;1715.25;1715.25;1715.25;1715.25;1
20130920 022900;1715.25;1715.25;1715.25;1715.25;1
20130920 023000;1715.25;1715.5;1715.25;1715.5;27
20130920 023100;1715.5;1715.5;1715.25;1715.5;9
20130920 023300;1715.25;1715.5;1715.25;1715.5;3
20130920 023400;1715.5;1715.5;1715.5;1715.5;1
20130920 023500;1715.25;1715.5;1715.25;1715.5;3
20130920 023600;1715.5;1715.5;1715.25;1715.25;10
20130920 023700;1715.5;1715.5;1715.5;1715.5;3
20130920 023800;1715.25;1715.25;1715.25;1715.25;2
20130920 023900;1715.25;1715.25;1715.25;1715.25;6
20130920 024000;1715.25;1715.25;1715.25;1715.25;2
20130920 024100;1715.5;1715.5;1715.5;1715.5;153
20130920 024200;1715.5;1715.5;1715.5;1715.5;11
20130920 024300;1715.25;1715.5;1715.25;1715.25;11
20130920 024400;1715.5;1715.5;1715.25;1715.25;3
20130920 024500;1715.5;1715.5;1715.5;1715.5;190
20130920 024600;1715.5;1715.5;1715.5;1715.5;10
20130920 024700;1715.5;1715.5;1715.5;1715.5;4
20130920 024800;1715.5;1715.5;1715.5;1715.5;7
20130920 024900;1715.5;1715.5;1715.5;1715.5;1
20130920 025000;1715.5;1715.5;1715.5;1715.5;52
20130920 025100;1715.5;1715.5;1715.5;1715.5;1
20130920 025300;1715.75;1715.75;1715.5;1715.75;9
20130920 025400;1715.75;1715.75;1715.75;1715.75;3
20130920 025500;1715.5;1715.5;1715.5;1715.5;1
20130920 025600;1715.5;1715.5;1715.5;1715.5;10
20130920 025700;1715.5;1715.5;1715.5;1715.5;6
20130920 025800;1715.5;1715.75;1715.5;1715.75;21
20130920 025900;1715.5;1715.5;1715.5;1715.5;8
20130920 030000;1715.5;1715.5;1715.5;1715.5;64
20130920 030100;1715.5;1715.5;1715.5;1715.5;67
20130920 030200;1715.5;1715.5;1715.5;1715.5;10
20130920 030400;1715.5;1715.5;1715.5;1715.5;31
20130920 030500;1715.5;1715.5;1715.5;1715.5;3
20130920 030600;1715.5;1715.5;1715.5;1715.5;1
20130920 030700;1715.5;1715.5;1715.5;1715.5;1
20130920 030900;1715.25;1715.5;1715.25;1715.5;3
20130920 031000;1715.25;1715.25;1715.25;1715.25;2
20130920 031100;1715.25;1715.5;1715.25;1715.5;2
20130920 031200;1715.5;1715.5;1715.25;1715.5;14
20130920 031300;1715.5;1715.5;1715.5;1715.5;70
20130920 031400;1715.25;1715.25;1715.25;1715.25;2
20130920 031500;1715.25;1715.5;1715.25;1715.5;11
20130920 031600;1715.5;1715.5;1715.5;1715.5;6
20130920 031700;1715.5;1715.5;1715.5;1715.5;1
20130920 031800;1715.5;1715.5;1715.5;1715.5;4
20130920 031900;1715.5;1715.5;1715.25;1715.25;2
20130920 032100;1715.5;1715.5;1715.5;1715.5;1
20130920 032200;1715.25;1715.25;1715.25;1715.25;1
20130920 032300;1715.25;1715.5;1715.25;1715.5;37
20130920 032400;1715.25;1715.25;1715;1715;125
20130920 032500;1715.25;1715.25;1715.25;1715.25;2
20130920 032600;1715.25;1715.25;1715.25;1715.25;3
20130920 032700;1715.25;1715.25;1715.25;1715.25;60
20130920 032900;1715.25;1715.25;1715.25;1715.25;1
20130920 033000;1715.25;1715.25;1715.25;1715.25;2
20130920 033100;1715.5;1715.5;1715.25;1715.25;76
20130920 033200;1715.25;1715.25;1715;1715;10
20130920 033300;1715;1715.25;1715;1715.25;4
20130920 033400;1715.25;1715.25;1715.25;1715.25;107
20130920 033500;1715.25;1715.25;1715.25;1715.25;21
20130920 033600;1715.25;1715.75;1715.25;1715.75;242
20130920 033700;1715.75;1715.75;1715.5;1715.5;4
20130920 033800;1715.75;1715.75;1715.75;1715.75;2
20130920 034000;1715.5;1715.5;1715.5;1715.5;27
20130920 034200;1715.75;1715.75;1715.5;1715.5;3
20130920 034300;1715.75;1715.75;1715.5;1715.5;6
20130920 034400;1715.75;1715.75;1715.75;1715.75;1
20130920 034500;1715.5;1715.75;1715.5;1715.5;167
20130920 034600;1715.5;1715.5;1715.25;1715.25;2
20130920 034700;1715.5;1715.5;1715.25;1715.5;4
20130920 034800;1715.5;1715.5;1715.25;1715.25;3
20130920 034900;1715.5;1715.5;1715.5;1715.5;4
20130920 035000;1715.25;1715.25;1715.25;1715.25;16
20130920 035100;1715.25;1715.25;1715.25;1715.25;11
20130920 035200;1715.25;1715.25;1715.25;1715.25;1
20130920 035300;1715.5;1715.5;1715.25;1715.25;9
20130920 035400;1715.25;1715.25;1715;1715.25;205
20130920 035500;1715.25;1715.25;1715;1715;251
20130920 035600;1715;1715.25;1715;1715;48
20130920 035700;1715;1715;1715;1715;19
20130920 035800;1715;1715.25;1715;1715;24
20130920 035900;1715;1715;1715;1715;11
20130920 040000;1715;1715.25;1715;1715.25;47
20130920 040200;1715;1715;1715;1715;2
20130920 040300;1715;1715;1715;1715;1
20130920 040400;1715.25;1715.25;1715.25;1715.25;2
20130920 040500;1715.25;1715.25;1715.25;1715.25;6
20130920 040800;1715.25;1715.25;1715.25;1715.25;2
20130920 040900;1715;1715.25;1715;1715.25;4
20130920 041000;1715;1715;1715;1715;5
20130920 041100;1715.25;1715.25;1715;1715;53
20130920 041200;1715.25;1715.25;1715.25;1715.25;121
20130920 041300;1715.25;1715.25;1715.25;1715.25;59
20130920 041400;1715.25;1715.25;1715.25;1715.25;4
20130920 041500;1715.25;1715.25;1715.25;1715.25;5
20130920 041600;1715.5;1715.5;1715.25;1715.25;4
20130920 041900;1715.25;1715.25;1715.25;1715.25;1
20130920 042000;1715.25;1715.25;1715.25;1715.25;78
20130920 042100;1715.25;1715.25;1715.25;1715.25;1
20130920 042200;1715;1715;1715;1715;8
20130920 042300;1715;1715.25;1715;1715.25;35
20130920 042500;1715.25;1715.25;1715;1715;54
20130920 042600;1715;1715;1715;1715;10
20130920 042700;1715;1715;1714.75;1715;8
20130920 042800;1715;1715;1715;1715;2
20130920 042900;1715;1715;1714.75;1715;18
20130920 043000;1714.75;1715;1714.75;1714.75;5
20130920 043100;1715;1715;1715;1715;1
20130920 043200;1715;1715;1715;1715;1
20130920 043300;1715;1715;1715;1715;1
20130920 043400;1715;1715;1715;1715;3
20130920 043500;1715;1715;1714.75;1714.75;5
20130920 043600;1715;1715;1714.75;1715;23
20130920 043700;1715;1715;1714.75;1714.75;12
20130920 043800;1714.75;1715;1714.75;1715;3
20130920 043900;1715;1715;1714.75;1715;22
20130920 044000;1715;1715;1715;1715;2
20130920 044100;1714.75;1715;1714.75;1715;24
20130920 044200;1715;1715;1715;1715;55
20130920 044300;1715.25;1715.25;1715;1715;65
20130920 044400;1715.25;1715.25;1715.25;1715.25;11
20130920 044500;1715;1715;1715;1715;4
20130920 044600;1715.25;1715.5;1715.25;1715.5;32
20130920 044700;1715.25;1715.25;1715.25;1715.25;53
20130920 044800;1715.25;1715.25;1715.25;1715.25;22
20130920 045100;1715.25;1715.25;1715.25;1715.25;4
20130920 045200;1715.25;1715.25;1715.25;1715.25;10
20130920 045500;1715.25;1715.25;1715.25;1715.25;2
20130920 045600;1715.25;1715.25;1715.25;1715.25;1
20130920 045700;1715.25;1715.5;1715.25;1715.5;3
20130920 045900;1715.5;1715.5;1715.5;1715.5;1
20130920 050100;1715.5;1715.5;1715.25;1715.5;8
20130920 050200;1715.25;1715.25;1715.25;1715.25;3
20130920 050300;1715.25;1715.25;1715.25;1715.25;3
20130920 050400;1715.5;1715.5;1715.5;1715.5;6
20130920 050500;1715.25;1715.25;1715.25;1715.25;4
20130920 050600;1715.5;1715.5;1715.25;1715.5;62
20130920 050700;1715.5;1715.5;1715.25;1715.25;14
20130920 050900;1715.25;1715.5;1715.25;1715.5;13
20130920 051000;1715.25;1715.25;1715.25;1715.25;6
20130920 051100;1715.5;1715.5;1715.5;1715.5;10
20130920 051200;1715.5;1715.5;1715.5;1715.5;3
20130920 051300;1715.25;1715.5;1715.25;1715.5;17
20130920 051400;1715.5;1715.5;1715.25;1715.25;4
20130920 051500;1715.25;1715.25;1715.25;1715.25;2
20130920 051700;1715.25;1715.25;1715.25;1715.25;5
20130920 051800;1715.5;1715.5;1715.5;1715.5;1
20130920 051900;1715.5;1715.5;1715.5;1715.5;57
20130920 052000;1715.5;1715.5;1715.5;1715.5;2
20130920 052200;1715.5;1715.5;1715.5;1715.5;2
20130920 052300;1715.5;1715.5;1715.5;1715.5;80
20130920 052400;1715.5;1715.5;1715.5;1715.5;1
20130920 052600;1715.75;1715.75;1715.75;1715.75;5
20130920 052700;1715.75;1715.75;1715.75;1715.75;21
20130920 052800;1715.75;1715.75;1715.75;1715.75;5
20130920 052900;1715.5;1715.5;1715.5;1715.5;1
20130920 053000;1715.75;1715.75;1715.75;1715.75;1
20130920 053100;1715.75;1715.75;1715.75;1715.75;7
20130920 053200;1715.75;1715.75;1715.75;1715.75;7
20130920 053300;1715.75;1715.75;1715.75;1715.75;106
20130920 053400;1715.75;1715.75;1715.5;1715.5;12
20130920 053500;1715.5;1715.75;1715.5;1715.75;16
20130920 053600;1715.75;1716;1715.75;1716;12
20130920 053700;1715.75;1716;1715.75;1716;10
20130920 053800;1715.75;1715.75;1715.75;1715.75;10
20130920 053900;1716;1716;1715.75;1716;61
20130920 054000;1715.75;1715.75;1715.75;1715.75;35
20130920 054100;1715.75;1715.75;1715.75;1715.75;18
