time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1434375000,2091.34,2091.34,2072.49,2084.43,NaN,1906.9090595000023,2048.240350000001,2096.5162753405275,15.675000000000102,17.574800000000025
1434461400,2084.26,2097.4,2082.1,2096.29,NaN,1907.9252596200022,2048.7381000000005,2096.471020272422,15.851500000000112,17.271400000000032
1434547800,2097.4,2106.79,2088.86,2100.44,NaN,1908.9412797600023,2049.223450000001,2097.2648162179376,16.322000000000106,17.355800000000027
1434634200,2101.58,2126.65,2101.58,2121.24,NaN,1910.0375795800023,2049.8182500000007,2102.05985297435,17.026000000000124,17.61220000000003
1434720600,2121.06,2121.64,2109.45,2109.99,NaN,1911.0814995200024,2050.364600000001,2103.64588237948,17.06900000000011,17.475600000000032
1434979800,2112.5,2129.87,2112.5,2122.85,NaN,1912.120679500002,2050.990600000001,2107.486705903584,17.758500000000105,17.64460000000003
1435066200,2123.16,2128.03,2119.89,2124.2,NaN,1913.1426796000026,2051.573050000001,2110.8293647228675,16.821500000000118,17.50100000000003
1435152600,2123.65,2125.1,2108.58,2108.58,NaN,1914.1472795400023,2052.1082500000007,2110.379491778294,16.546500000000115,17.52380000000003
1435239000,2109.96,2116.04,2101.78,2102.31,NaN,1915.1219796200023,2052.677600000001,2108.765593422635,16.72850000000011,17.48760000000003
1435325400,2102.62,2108.92,2095.38,2101.49,NaN,1916.0967994600023,2053.206600000001,2107.310474738108,16.610500000000105,17.532800000000023
1435584600,2098.63,2098.63,2056.64,2057.64,NaN,1916.9812596400022,2053.5075500000007,2097.376379790486,18.022500000000093,17.777400000000025
1435671000,2061.19,2074.28,2056.32,2063.11,NaN,1917.843699860002,2053.895400000001,2090.523103832389,17.998000000000083,17.68140000000002
1435757400,2067,2082.78,2067,2077.42,NaN,1918.717619940002,2054.3618500000007,2087.9024830659114,18.365500000000075,17.769600000000025
1435843800,2078.03,2085.06,2071.02,2076.78,NaN,1919.5665398000017,2054.7508500000004,2085.6779864527293,18.02550000000007,17.67180000000003
1436189400,2073.95,2078.61,2058.4,2068.76,NaN,1920.3988195600018,2055.0868000000005,2082.2943891621835,18.270000000000085,17.730000000000032
1436275800,2069.52,2083.74,2044.02,2081.34,NaN,1921.2114595200019,2055.4367,2082.1035113297467,19.56100000000007,18.36200000000003
1436362200,2077.66,2077.66,2044.66,2046.68,NaN,1921.9444396400017,2055.6181000000006,2075.0188090637976,20.72100000000007,18.71800000000003
1436448600,2049.73,2074.28,2049.73,2051.31,NaN,1922.682059640002,2055.9032,2070.277047251038,20.683500000000084,18.846000000000025
1436535000,2052.74,2081.31,2052.74,2076.62,NaN,1923.4827796200018,2056.3724500000003,2071.5456378008303,21.692500000000074,19.099000000000018
1436794200,2080.03,2100.67,2080.03,2099.6,NaN,1924.3201598000019,2056.8789500000003,2077.1565102406644,22.018500000000074,18.994800000000026
1436880600,2099.72,2111.98,2098.18,2108.95,NaN,1925.1593195600021,2057.5937500000005,2083.5152081925316,21.627500000000065,18.81280000000004
1436967000,2109.01,2114.14,2102.49,2107.4,NaN,1925.989939380002,2058.2165000000005,2088.2921665540252,21.44500000000006,18.792600000000043
1437053400,2110.55,2124.42,2110.55,2124.29,NaN,1926.847459320002,2058.94895,2095.49173324322,21.399500000000067,18.597400000000047
1437139800,2126.8,2128.91,2119.88,2126.64,NaN,1927.7159595400021,2059.7207000000003,2101.721386594576,20.540500000000055,18.168200000000038
1437399000,2126.85,2132.82,2123.65,2128.28,NaN,1928.6006396600021,2060.6313000000005,2107.033109275661,20.389500000000055,17.993400000000037
1437485400,2127.55,2128.49,2115.4,2119.21,NaN,1929.4585596600018,2061.4965,2109.4684874205286,20.050000000000033,17.66200000000003
1437571800,2118.21,2118.51,2110,2114.15,NaN,1930.303559860002,2062.22775,2110.4047899364227,20.103500000000018,17.58400000000003
1437658200,2114.16,2116.87,2098.63,2102.15,NaN,1931.1371997000022,2062.9144,2108.753831949138,20.18950000000001,17.55360000000003
1437744600,2102.24,2106.01,2077.09,2079.65,NaN,1931.924579780002,2063.6371500000005,2102.9330655593108,20.922500000000024,17.849000000000032
1438003800,2078.19,2078.19,2063.52,2067.64,NaN,1932.6883998200021,2064.1309000000006,2095.8744524474487,21.05200000000003,17.71220000000004
1438090200,2070.75,2095.6,2069.09,2093.25,NaN,1933.4611595800018,2064.9561000000003,2095.349561957959,20.20750000000004,18.129400000000043
1438176600,2094.7,2110.6,2094.08,2108.57,NaN,1934.258959740002,2065.9683000000005,2097.9936495663674,20.17700000000003,18.24100000000004
1438263000,2106.78,2110.48,2094.97,2108.63,NaN,1935.061939960002,2067.1377500000003,2100.120919653094,19.96900000000004,18.380800000000043
1438349400,2111.6,2114.24,2102.07,2103.84,NaN,1935.8748797200021,2068.2684500000005,2100.8647357224754,19.875500000000024,18.381600000000045
1438608600,2104.49,2105.7,2087.31,2098.04,NaN,1936.6891399000021,2069.4462000000003,2100.2997885779805,19.784500000000016,18.522800000000032
1438695000,2097.68,2102.51,2088.6,2093.32,NaN,1937.480819940002,2070.599,2098.9038308623844,18.49400000000004,18.679200000000034
1438781400,2095.27,2112.66,2095.27,2099.84,NaN,1938.297660100002,2071.6644,2099.0910646899074,17.62700000000002,18.528400000000023
1438867800,2100.75,2103.32,2075.53,2083.56,NaN,1939.0858401600021,2072.56215,2095.984851751926,17.636500000000012,18.643800000000027
1438954200,2082.61,2082.61,2067.91,2077.57,NaN,1939.8526603400023,2073.2436000000002,2092.301881401541,16.91900000000002,18.74440000000003
1439213400,2080.98,2105.35,2080.98,2104.18,NaN,1940.6902405600022,2074.1289500000003,2094.6775051212326,17.105499999999996,18.982000000000024
1439299800,2102.66,2102.66,2076.49,2084.07,NaN,1941.5357404200022,2074.7952000000005,2092.5560040969863,17.79999999999999,19.203600000000023
1439386200,2081.1,2089.06,2052.09,2086.05,NaN,1942.3961802600024,2075.4025500000007,2091.254803277589,19.065999999999974,19.574000000000012
1439472600,2086.19,2092.93,2078.26,2083.39,NaN,1943.2708401400023,2076.01135,2089.681842622071,18.948499999999957,19.621000000000002
1439559000,2083.15,2092.45,2080.61,2091.54,NaN,1944.1492199400022,2076.543800000001,2090.053474097657,19.088999999999952,19.440999999999992
1439818200,2089.7,2102.87,2079.3,2102.44,NaN,1945.0684998400025,2077.1445000000003,2092.5307792781255,19.808999999999934,19.60599999999999
1439904600,2101.99,2103.47,2094.14,2096.92,NaN,1945.9484199200026,2077.6558500000006,2093.4086234225006,19.620999999999945,19.514599999999987
1439991000,2095.69,2096.17,2070.53,2079.61,NaN,1946.7806399200026,2077.9636500000006,2090.6488987380003,20.47999999999994,19.772799999999986
1440077400,2076.61,2076.61,2035.73,2035.73,NaN,1947.5385398600024,2078.0532500000004,2079.6651189904,21.761999999999954,20.083399999999983
1440163800,2034.08,2034.08,1970.89,1970.89,NaN,1948.2193599000027,2077.8472000000006,2057.91009519232,23.557999999999947,21.183799999999977
1440423000,1965.15,1965.15,1867.01,1893.21,NaN,1948.7358599800027,2077.1954000000005,2024.970076153856,27.945499999999946,22.910799999999977
1440509400,1898.08,1948.04,1867.08,1867.61,NaN,1949.1947401400028,2076.3774000000003,1993.498060923085,30.595499999999948,24.09759999999997
1440595800,1872.75,1943.09,1872.75,1940.51,NaN,1949.8098202000026,2075.9203500000003,1982.900448738468,33.50199999999995,25.301199999999973
1440682200,1942.77,1989.6,1942.77,1987.66,NaN,1950.5056001600026,2075.6673500000006,1983.8523589907743,35.18099999999994,25.92439999999997
1440768600,1986.06,1993.48,1975.19,1988.87,NaN,1951.1771800000024,2075.4133000000006,1984.8558871926193,35.48699999999995,25.765999999999966
1441027800,1986.73,1986.73,1965.98,1972.18,NaN,1951.8113800000024,2075.0829500000004,1982.3207097540956,35.711999999999954,25.979999999999965
1441114200,1970.09,1970.09,1903.07,1913.85,NaN,1952.3287400000027,2074.4555500000006,1968.6265678032764,38.471999999999944,26.964599999999965
1441200600,1916.52,1948.91,1916.52,1948.86,NaN,1952.8830400000027,2074.0007500000006,1964.6732542426212,39.25799999999997,27.502999999999965
1441287000,1950.79,1975.01,1944.72,1951.13,NaN,1953.4173200000025,2073.549800000001,1961.964603394097,39.38299999999997,27.778399999999966
1441373400,1947.76,1947.76,1911.21,1921.22,NaN,1953.8815000000025,2072.896900000001,1953.8156827152775,40.59649999999997,28.29159999999997
1441719000,1927.3,1970.42,1927.3,1969.41,NaN,1954.4534800000029,2072.5003500000007,1956.934546172222,41.66749999999998,29.004799999999975
1441805400,1971.45,1988.63,1937.88,1942.04,NaN,1954.9615800000026,2071.9468000000006,1953.9556369377776,42.82049999999998,29.122799999999973
1441891800,1941.59,1965.29,1937.19,1952.29,NaN,1955.4709600000028,2071.390750000001,1953.622509550222,42.37699999999999,29.325599999999973
1441978200,1951.45,1961.05,1939.19,1961.05,NaN,1955.983540000003,2070.848950000001,1955.1080076401777,42.7365,29.36939999999997
1442237400,1963.06,1963.06,1948.27,1953.03,NaN,1956.4385600000028,2070.278950000001,1954.6924061121422,42.884000000000015,29.384399999999967
1442323800,1955.1,1983.19,1954.3,1978.09,NaN,1956.9500600000028,2069.805250000001,1959.3719248897137,43.21350000000003,29.58339999999997
1442410200,1978.02,1997.26,1977.93,1995.31,NaN,1957.5208600000026,2069.444000000001,1966.559539911771,43.71350000000003,29.17559999999997
1442496600,1995.33,2020.86,1986.73,1990.2,NaN,1958.0975800000028,2069.1278000000007,1971.2876319294169,44.10050000000003,29.124599999999965
1442583000,1989.66,1989.66,1953.45,1958.03,NaN,1958.618800000003,2068.585200000001,1968.6361055435334,43.74400000000003,29.30759999999996
1442842200,1960.84,1979.64,1955.8,1966.97,NaN,1959.1672000000028,2068.048400000001,1968.3028844348266,41.69400000000004,29.184399999999965
1442928600,1961.39,1961.39,1929.22,1942.74,NaN,1959.655340000003,2067.4025000000006,1963.1903075478613,38.38750000000003,29.458399999999962
1443015000,1943.24,1949.52,1932.57,1938.76,NaN,1960.1493600000028,2066.7194500000005,1958.304246038289,35.18700000000003,29.521399999999957
1443101400,1934.81,1937.17,1908.92,1932.24,NaN,1960.6507400000028,2066.079100000001,1953.091396830631,32.90500000000003,29.885199999999955
1443187800,1935.93,1952.89,1921.5,1931.34,NaN,1961.1234200000026,2065.4367000000007,1948.741117464505,32.02000000000004,30.172599999999957
1443447000,1929.18,1929.18,1879.21,1881.77,NaN,1961.4992200000029,2064.7148500000008,1935.346893971604,33.71200000000003,31.03459999999996
1443533400,1881.9,1899.48,1871.91,1884.09,NaN,1961.9100800000026,2063.9586500000005,1925.0955151772832,33.94600000000004,31.402599999999957
1443619800,1887.14,1920.53,1887.14,1920.03,NaN,1962.3691400000027,2063.547150000001,1924.0824121418266,32.312500000000036,31.869599999999963
1443706200,1919.65,1927.21,1900.7,1923.82,NaN,1962.8645400000028,2063.2181000000005,1924.0299297134613,31.885000000000026,32.21559999999997
1443792600,1921.77,1951.36,1893.7,1951.36,NaN,1963.4563600000029,2063.1112000000007,1929.4959437707691,33.25350000000002,33.00399999999996
1444051800,1954.33,1989.17,1954.33,1987.05,NaN,1964.1176600000026,2062.982000000001,1941.0067550166152,33.148000000000025,33.18179999999997
1444138200,1986.63,1991.62,1971.99,1979.92,NaN,1964.692380000003,2062.5754500000007,1948.7894040132921,31.669500000000017,33.25179999999996
1444224600,1982.34,1999.31,1976.44,1995.83,NaN,1965.277640000003,2062.2013500000007,1958.1975232106338,30.27550000000001,33.149999999999956
1444311000,1994.01,2016.5,1987.53,2013.43,NaN,1965.884220000003,2061.8758000000007,1969.244018568507,30.319000000000017,33.38239999999996
1444397400,2013.73,2020.13,2007.61,2014.89,NaN,1966.5178800000028,2061.5394000000006,1978.3732148548056,29.852000000000032,33.32259999999996
1444656600,2015.65,2018.66,2010.55,2017.46,NaN,1967.109720000003,2061.2173000000003,1986.1905718838445,29.51800000000004,33.24139999999997
1444743000,2015,2022.34,2001.78,2003.69,NaN,1967.6508000000028,2060.7919,1989.6904575070757,29.038000000000032,33.284799999999976
1444829400,2003.66,2009.56,1990.73,1994.24,NaN,1968.150280000003,2060.3102500000005,1990.6003660056606,29.013000000000034,33.38319999999997
1444915800,1996.47,2024.15,1996.47,2023.86,NaN,1968.708680000003,2060.0278000000008,1997.2522928045285,28.802000000000042,33.59459999999997
1445002200,2024.37,2033.54,2020.46,2033.11,NaN,1969.265560000003,2059.8988500000005,2004.4238342436227,27.61850000000004,33.300399999999975
1445261400,2031.73,2034.45,2022.31,2033.66,NaN,1969.8401200000028,2059.7761500000006,2010.2710673948982,27.03350000000004,33.230199999999975
1445347800,2033.13,2039.12,2026.61,2030.77,NaN,1970.3975200000027,2059.827100000001,2014.3708539159186,25.77150000000004,32.924799999999976
1445434200,2033.47,2037.97,2017.22,2018.94,NaN,1970.9158600000028,2059.908750000001,2015.284683132735,25.961500000000036,32.78599999999997
1445520600,2021.88,2055.2,2021.88,2052.51,NaN,1971.4966600000032,2060.041800000001,2022.729746506188,26.282500000000027,32.77179999999998
1445607000,2058.19,2079.74,2058.19,2075.15,NaN,1972.103060000003,2060.106850000001,2033.2137972049504,26.0745,33.022999999999975
1445866200,2075.08,2075.14,2066.53,2071.18,NaN,1972.7188000000033,2060.2387000000003,2040.8070377639604,23.899,32.95859999999998
1445952600,2068.75,2070.37,2058.84,2065.89,NaN,1973.3375000000033,2060.4268500000007,2045.8236302111682,23.13749999999999,32.73399999999998
1446039000,2066.48,2090.35,2063.11,2090.35,NaN,1973.9949200000035,2060.763450000001,2054.7289041689346,22.677499999999974,33.09219999999998
1446125400,2088.35,2092.52,2082.63,2089.41,NaN,1974.6378800000034,2061.1541500000008,2061.6651233351477,21.84649999999997,32.76219999999998
1446211800,2090,2094.32,2079.34,2079.36,NaN,1975.2706600000033,2061.5876000000007,2065.204098668118,19.712499999999977,32.184199999999976
1446474600,2080.76,2106.2,2080.76,2104.05,NaN,1975.9377800000034,2062.010750000001,2072.9732789344944,19.16399999999995,31.424199999999974
1446561000,2102.63,2116.48,2097.51,2109.79,NaN,1976.6630600000033,2062.446950000001,2080.3366231475957,19.13099999999995,29.725999999999967
1446647400,2110.6,2114.59,2096.98,2102.31,NaN,1977.3264600000032,2062.797900000001,2084.7312985180765,18.86799999999996,28.458999999999964
1446733800,2101.68,2108.78,2090.41,2099.93,NaN,1977.9825400000034,2062.981800000001,2087.771038814461,18.337999999999976,27.316799999999976
1446820200,2098.6,2101.91,2083.74,2099.2,NaN,1978.6455600000031,2063.218700000001,2090.0568310515687,18.62049999999997,26.698399999999975
1447079400,2096.56,2096.56,2068.24,2078.58,NaN,1979.2387200000032,2063.326150000001,2087.761464841255,19.762999999999966,26.951799999999977
1447165800,2077.19,2083.67,2069.91,2081.72,NaN,1979.8209200000033,2063.587000000001,2086.553171873004,19.42299999999998,26.769199999999977
1447252200,2083.41,2086.94,2074.85,2075,NaN,1980.3745600000034,2063.9512000000013,2084.242537498403,19.08599999999999,25.628799999999977
1447338600,2072.29,2072.29,2045.66,2045.97,NaN,1980.8834400000035,2064.074800000001,2076.5880299987225,19.057499999999983,25.514399999999974
1447425000,2044.64,2044.64,2022.02,2023.04,NaN,1981.3537800000036,2064.2150500000007,2065.878423998978,19.60099999999999,25.387599999999974
1447684200,2022.08,2053.22,2019.39,2053.19,NaN,1981.8974200000034,2064.376750000001,2063.3407391991827,20.68549999999997,25.26579999999997
1447770600,2053.67,2066.69,2045.9,2050.44,NaN,1982.4066000000034,2064.3788000000004,2060.760591359346,21.099499999999967,24.69759999999997
1447857000,2051.99,2085.31,2051.99,2083.58,NaN,1982.9642400000032,2064.5891500000007,2065.3244730874767,21.80549999999996,24.379999999999967
1447943400,2083.7,2086.74,2078.76,2081.24,NaN,1983.5217600000033,2064.682750000001,2068.507578469981,20.39149999999995,23.97759999999996
1448029800,2082.82,2097.06,2082.82,2089.17,NaN,1984.0946000000033,2064.851250000001,2072.640062775985,19.82099999999998,23.856799999999968
1448289000,2089.41,2095.61,2081.39,2086.59,NaN,1984.6533200000033,2065.050500000001,2075.430050220788,20.101,23.845399999999977
1448375400,2084.42,2094.12,2070.29,2089.14,NaN,1985.2199800000035,2065.153250000001,2078.17204017663,20.67550000000001,23.718799999999973
1448461800,2089.3,2093,2086.3,2088.87,NaN,1985.7959200000037,2065.254950000001,2080.311632141304,19.648500000000013,23.466199999999972
1448634600,2088.82,2093.29,2084.13,2090.11,NaN,1986.3858400000036,2065.263100000001,2082.271305713043,19.612000000000013,22.96679999999997
1448893800,2090.95,2093.81,2080.41,2080.41,NaN,1986.9610400000035,2065.180200000001,2081.8990445704344,19.533000000000015,22.499799999999972
1448980200,2082.93,2103.37,2082.93,2102.63,NaN,1987.5962400000035,2065.191650000001,2086.0452356563474,19.339000000000034,22.482199999999967
1449066600,2101.71,2104.27,2077.11,2079.51,NaN,1988.1450800000034,2065.090800000001,2084.738188525078,19.748500000000035,22.270399999999963
1449153000,2080.71,2085,2042.35,2049.62,NaN,1988.6275800000033,2064.8516500000005,2077.7145508200624,21.000500000000034,22.784399999999962
1449239400,2051.24,2093.84,2051.24,2091.69,NaN,1989.2057200000033,2064.7586000000006,2080.50964065605,22.293000000000028,23.07199999999997
1449498600,2090.42,2090.42,2066.78,2077.07,NaN,1989.7954200000033,2064.5956500000007,2079.82171252484,22.630000000000017,22.942399999999967
1449585000,2073.39,2073.85,2052.32,2063.59,NaN,1990.3716000000034,2064.3362000000006,2076.575370019872,22.319500000000016,22.39479999999997
1449671400,2061.17,2080.33,2036.53,2047.62,NaN,1990.9162000000035,2064.0050000000006,2070.784296015898,23.821500000000004,22.719399999999972
1449757800,2047.93,2067.65,2045.67,2052.23,NaN,1991.4475800000034,2063.7124500000004,2067.0734368127182,24.315999999999995,22.43019999999997
1449844200,2047.27,2047.27,2008.8,2012.37,NaN,1991.9103200000034,2063.2518000000005,2056.1327494501747,25.020500000000006,22.768599999999978
1450103400,2013.37,2022.92,1993.26,2021.94,NaN,1992.3329000000033,2062.7745500000005,2049.29419956014,25.306000000000004,22.208599999999983
1450189800,2025.55,2053.87,2025.55,2043.41,NaN,1992.8005200000034,2062.4527000000003,2048.117359648112,25.211000000000013,22.090999999999976
1450276200,2046.5,2076.72,2042.43,2073.07,NaN,1993.3100200000035,2062.3254000000006,2053.1078877184896,25.886000000000003,22.384199999999975
1450362600,2073.76,2076.37,2041.66,2041.89,NaN,1993.7378200000035,2062.0296500000004,2050.8643101747916,25.877999999999997,22.62099999999997
1450449000,2040.81,2040.81,2005.33,2005.55,NaN,1994.0822800000035,2061.7011000000007,2041.8014481398334,27.307000000000027,22.772799999999975
1450708200,2010.27,2022.9,2005.93,2021.15,NaN,1994.4405400000032,2061.409700000001,2037.6711585118667,27.383500000000026,22.869399999999974
1450794600,2023.15,2042.74,2020.49,2038.97,NaN,1994.8356800000033,2061.3837500000004,2037.9309268094933,27.785000000000014,23.152199999999972
1450881000,2042.2,2064.73,2042.2,2064.29,NaN,1995.2821200000037,2061.5040000000004,2043.2027414475947,27.881500000000017,23.256199999999968
1450967400,2063.52,2067.36,2058.73,2060.99,NaN,1995.7073800000037,2061.4792,2046.7601931580757,27.97800000000003,23.05219999999997
1451313000,2057.77,2057.77,2044.2,2056.5,NaN,1996.1564200000037,2061.4947000000006,2048.7081545264605,28.359500000000025,22.789799999999964
1451399400,2060.54,2081.56,2060.54,2078.36,NaN,1996.6504000000036,2061.4805500000007,2054.6385236211686,28.942500000000017,23.029399999999963
1451485800,2077.34,2077.34,2061.97,2063.36,NaN,1997.1235800000038,2061.4259500000007,2056.382818896935,28.614000000000033,23.114399999999968
1451572200,2060.59,2062.54,2043.62,2043.94,NaN,1997.5357000000038,2061.1481500000004,2053.8942551175483,28.243000000000052,23.258999999999972
1451917800,2038.2,2038.2,1989.68,2012.66,NaN,1997.8860400000037,2060.7651000000005,2045.6474040940386,28.823500000000045,23.929199999999973
1452004200,2013.78,2021.94,2004.17,2016.71,NaN,1998.2432000000038,2060.3081500000008,2039.8599232752308,27.501000000000033,23.55939999999997
1452090600,2011.71,2011.71,1979.05,1990.26,NaN,1998.5389800000037,2059.7373500000003,2029.9399386201846,28.138500000000043,23.767999999999983
1452177000,1985.32,1985.32,1938.83,1943.09,NaN,1998.7867600000038,2058.9953000000005,2012.5699508961477,29.472500000000046,24.624199999999988
1452263400,1945.97,1960.4,1918.46,1922.03,NaN,1998.9530600000035,2058.3002000000006,1994.4619607169182,29.379500000000053,25.2162
1452522600,1926.12,1935.65,1901.1,1923.67,NaN,1999.103640000004,2057.6378000000004,1980.3035685735344,30.00800000000006,25.362400000000008
1452609000,1927.83,1947.38,1914.35,1938.68,NaN,1999.2892200000038,2057.0261000000005,1971.9788548588276,29.488000000000067,25.825200000000013
1452695400,1940.34,1950.33,1886.41,1890.28,NaN,1999.3923800000036,2056.0463000000004,1955.639083887062,31.201000000000057,26.80400000000001
1452781800,1891.68,1934.47,1878.93,1921.84,NaN,1999.5484600000036,2055.316050000001,1948.8792671096496,32.38150000000006,27.37800000000002
1452868200,1916.68,1916.68,1857.83,1880.33,NaN,1999.6194000000037,2054.419250000001,1935.1694136877197,33.86750000000008,28.278800000000025
1453213800,1888.66,1901.44,1864.6,1881.33,NaN,1999.7251400000036,2053.4911000000006,1924.4015309501758,33.97400000000009,28.663400000000024
1453300200,1876.18,1876.18,1812.29,1859.33,NaN,1999.8632200000036,2052.384650000001,1911.3872247601407,35.598000000000084,29.676800000000018
1453386600,1861.46,1889.85,1848.98,1868.99,NaN,2000.038080000004,2051.3479500000008,1902.9077798081125,36.77400000000007,30.13080000000001
1453473000,1877.4,1908.85,1877.4,1906.9,NaN,2000.2668800000038,2050.4729500000008,1903.70622384649,37.65450000000006,30.308800000000016
1453732200,1906.28,1906.28,1875.97,1877.08,NaN,2000.4726400000036,2049.402450000001,1898.380979077192,37.91300000000007,30.652200000000008
1453818600,1878.79,1906.73,1878.79,1903.63,NaN,2000.6915200000035,2048.410300000001,1899.4307832617537,38.96400000000007,31.00340000000001
1453905000,1902.52,1916.99,1872.7,1882.95,NaN,2000.8922400000035,2047.362900000001,1896.134626609403,40.33900000000008,31.302400000000006
1453991400,1885.22,1902.96,1873.65,1893.36,NaN,2001.1951800000036,2046.3505000000011,1895.5797012875225,40.551500000000075,31.409600000000005
1454077800,1894,1940.24,1894,1940.24,NaN,2001.5652600000037,2045.518550000001,1904.511761030018,42.076000000000064,31.670600000000015
1454337000,1936.94,1947.2,1920.3,1939.38,NaN,2001.9407400000036,2044.690500000001,1911.4854088240145,42.43400000000006,31.792800000000014
1454423400,1935.26,1935.26,1897.29,1903.03,NaN,2002.1999400000036,2043.799750000001,1909.7943270592116,41.82550000000007,31.937200000000026
1454509800,1907.07,1918.01,1872.23,1912.53,NaN,2002.430960000004,2042.860400000001,1910.3414616473692,43.22600000000007,32.69320000000003
1454596200,1911.67,1927.35,1900.52,1915.45,NaN,2002.662180000004,2041.9512000000009,1911.3631693178954,42.68450000000006,32.913400000000024
1454682600,1913.07,1913.07,1872.65,1880.05,NaN,2002.782780000004,2040.8116500000006,1905.1005354543163,42.25300000000006,33.48500000000002
1454941800,1873.25,1873.25,1828.46,1853.44,NaN,2002.851140000004,2039.5142000000008,1894.768428363453,42.735500000000044,34.04020000000002
1455028200,1848.46,1868.25,1834.94,1852.21,NaN,2002.8959000000038,2038.1868000000004,1886.2567426907624,42.67350000000003,34.57240000000002
1455114600,1857.1,1881.6,1850.32,1851.86,NaN,2002.9223600000041,2036.9015000000009,1879.37739415261,42.58600000000003,35.01480000000002
1455201000,1847,1847,1810.1,1829.08,NaN,2002.899000000004,2035.4731000000006,1869.3179153220879,41.47800000000003,35.58200000000002
1455287400,1833.4,1864.78,1833.4,1864.78,NaN,2002.971060000004,2034.2627500000006,1868.4103322576702,40.48600000000003,35.836800000000025
1455633000,1871.44,1895.77,1871.44,1895.58,NaN,2003.0826600000041,2033.3131000000005,1873.8442658061363,38.835000000000036,35.913400000000024
1455719400,1898.8,1930.68,1898.8,1926.82,NaN,2003.263800000004,2032.4057500000008,1884.439412644909,38.74800000000003,35.76240000000003
1455805800,1927.57,1930,1915.09,1917.83,NaN,2003.404240000004,2031.4224500000005,1891.1175301159271,36.04150000000004,35.176200000000016
1455892200,1916.74,1918.78,1902.17,1917.78,NaN,2003.549560000004,2030.5640500000006,1896.4500240927416,34.82850000000004,35.01020000000002
1456151400,1924.44,1946.7,1924.44,1945.5,NaN,2003.750240000004,2029.8908000000004,1906.2600192741934,34.28150000000005,35.093600000000016
1456237800,1942.38,1942.38,1919.44,1921.27,NaN,2003.884200000004,2029.0571500000005,1909.2620154193546,34.038000000000046,34.73880000000002
1456324200,1917.56,1932.08,1891,1929.8,NaN,2004.0249000000042,2028.1256500000004,1913.3696123354837,34.60950000000004,35.12080000000002
1456410600,1931.87,1951.83,1925.41,1951.7,NaN,2004.2368400000041,2027.3575000000005,1921.035689868387,33.71600000000003,34.780600000000014
1456497000,1954.95,1962.96,1945.78,1948.05,NaN,2004.385120000004,2026.6021500000006,1926.4385518947095,33.10950000000004,34.53100000000002
1456756200,1947.13,1958.27,1931.81,1932.23,NaN,2004.501960000004,2025.7709000000004,1927.5968415157677,32.08850000000003,34.42160000000002
1456842600,1937.09,1978.35,1937.09,1978.35,NaN,2004.7046000000041,2025.0571500000005,1937.747473212614,33.04950000000002,34.65820000000002
1456929000,1976.6,1986.51,1968.8,1986.45,NaN,2004.921420000004,2024.3757500000006,1947.4879785700912,31.83050000000002,34.318200000000026
1457015400,1985.6,1993.69,1977.37,1993.4,NaN,2005.1538800000042,2023.6967500000007,1956.670382856073,30.357500000000027,33.913400000000024
1457101800,1994.01,2009.13,1986.77,1999.99,NaN,2005.4186000000038,2023.057550000001,1965.3343062848585,30.134000000000036,34.013600000000025
1457361000,1996.11,2006.12,1989.38,2001.76,NaN,2005.685720000004,2022.4371000000008,1972.6194450278867,28.831000000000028,33.903400000000026
1457447400,1996.88,1996.88,1977.43,1979.26,NaN,2005.951560000004,2021.6793000000007,1973.9475560223093,27.46800000000003,33.87480000000002
1457533800,1981.44,1992.69,1979.84,1989.26,NaN,2006.247820000004,2020.995300000001,1977.0100448178475,26.474000000000036,33.97080000000002
1457620200,1990.97,2005.08,1969.25,1989.57,NaN,2006.509300000004,2020.4221500000008,1979.522035854278,26.70150000000003,34.351600000000026
1457706600,1994.71,2022.37,1994.71,2022.19,NaN,2006.8091800000038,2019.915700000001,1988.0556286834226,26.25350000000003,34.50640000000003
1457962200,2019.27,2024.57,2012.05,2019.64,NaN,2007.1269200000038,2019.4099500000011,1994.372502946738,25.09450000000003,34.429000000000016
1458048600,2015.27,2015.94,2005.23,2015.93,NaN,2007.4147600000038,2018.952650000001,1998.6840023573905,24.26550000000003,34.32240000000002
1458135000,2014.24,2032.02,2010.04,2027.22,NaN,2007.7361600000038,2018.5301000000009,2004.3912018859123,23.609500000000025,33.67680000000002
1458221400,2026.9,2046.24,2022.16,2040.59,NaN,2008.1024600000037,2018.185050000001,2011.6309615087298,24.06800000000002,33.80300000000002
1458307800,2041.16,2052.36,2041.16,2049.58,NaN,2008.4703800000038,2017.8626000000013,2019.2207692069837,23.826000000000032,33.285200000000025
1458567000,2047.88,2053.91,2043.14,2051.6,NaN,2008.868460000004,2017.641400000001,2025.696615365587,22.918500000000016,32.472000000000016
1458653400,2048.64,2056.6,2040.57,2049.8,NaN,2009.269980000004,2017.426250000001,2030.5172922924696,22.41700000000002,31.953800000000015
1458739800,2048.55,2048.55,2034.86,2036.71,NaN,2009.6281600000038,2017.2134000000008,2031.7558338339757,21.110000000000035,31.561600000000016
1458826200,2032.48,2036.04,2022.49,2035.94,NaN,2009.9553600000038,2016.9923500000007,2032.5926670671806,20.500000000000046,31.185400000000012
