20230117 105200;4008.75;4008.75;4008;4008;46
20230117 105300;4008.25;4008.5;4008;4008;159
20230117 105400;4007.75;4008.75;4007.75;4008.75;116
20230117 105500;4008.75;4009.5;4008.5;4009.5;138
20230117 105600;4009.5;4010;4008.75;4009.75;249
20230117 105700;4009.75;4011;4009.75;4010.75;355
20230117 105800;4010.5;4010.5;4010;4010;111
20230117 105900;4010.25;4010.25;4009;4009.25;110
20230117 110000;4009.25;4009.25;4008.25;4008.25;192
20230117 110100;4008.5;4008.5;4007.75;4007.75;247
20230117 110200;4008;4008;4007.25;4007.75;117
20230117 110300;4007.75;4007.75;4007.25;4007.5;119
20230117 110400;4007.25;4008;4007.25;4008;198
20230117 110500;4007.75;4008;4007.5;4007.5;99
20230117 110600;4007.25;4007.75;4007.25;4007.25;99
20230117 110700;4007.5;4008;4007.25;4008;91
20230117 110800;4007.75;4008.25;4007.25;4008.25;157
20230117 110900;4008.25;4008.5;4007.75;4007.75;79
20230117 111000;4007.75;4008.25;4007.5;4008;125
20230117 111100;4008;4008;4007.5;4007.5;46
20230117 111200;4007.5;4007.5;4007;4007.5;140
20230117 111300;4007.5;4007.75;4006.25;4006.75;210
20230117 111400;4006.75;4007;4006.5;4007;64
20230117 111500;4007;4007.25;4007;4007.25;28
20230117 111600;4007;4007.25;4006.5;4006.75;62
20230117 111700;4006.75;4007.5;4006.75;4007;124
20230117 111800;4007;4007.75;4006.75;4007.75;68
20230117 111900;4007.5;4007.75;4007.25;4007.5;90
20230117 112000;4007.5;4007.5;4006.5;4007;73
20230117 112100;4007;4007.75;4006.75;4007.25;154
20230117 112200;4007.5;4008.25;4007.5;4008;81
20230117 112300;4008;4008;4007.5;4007.5;107
20230117 112400;4007.25;4007.25;4006.25;4006.75;107
20230117 112500;4006.75;4007.5;4006.5;4007.5;96
20230117 112600;4007.5;4007.75;4007;4007;93
20230117 112700;4007;4007.75;4007;4007.5;94
20230117 112800;4007.5;4007.75;4007.25;4007.5;140
20230117 112900;4007.25;4007.25;4006.5;4006.75;62
20230117 113000;4006.5;4006.75;4006.5;4006.75;53
20230117 113100;4006.5;4007;4006.5;4007;115
20230117 113200;4007;4007.25;4006.5;4007.25;94
20230117 113300;4007.25;4008;4007.25;4007.25;132
20230117 113400;4007.25;4007.5;4007;4007.5;89
20230117 113500;4007.5;4007.5;4007;4007.25;29
20230117 113600;4007.25;4007.75;4007;4007.5;93
20230117 113700;4007.75;4008;4007.5;4007.75;70
20230117 113800;4007.75;4007.75;4006.75;4007;77
20230117 113900;4006.75;4007.25;4006.25;4007;203
20230117 114000;4007.25;4007.75;4007;4007;125
20230117 114100;4007;4007;4006.25;4006.25;137
20230117 114200;4006.25;4007;4005.75;4006.75;158
20230117 114300;4006.75;4007.5;4006.75;4007.5;105
20230117 114400;4007.25;4008.75;4007.25;4008.5;141
20230117 114500;4008.5;4009;4008.25;4008.5;93
20230117 114600;4008.5;4008.5;4007.75;4007.75;127
20230117 114700;4008;4008;4007;4008;181
20230117 114800;4007.75;4008;4007.5;4007.5;52
20230117 114900;4007.5;4008;4007.5;4007.75;104
20230117 115000;4007.5;4007.5;4006.75;4007;174
20230117 115100;4007;4008;4006.75;4007.5;111
20230117 115200;4007.5;4007.75;4006.75;4006.75;93
20230117 115300;4007;4008;4006.75;4008;134
20230117 115400;4008;4008.5;4008;4008.5;108
20230117 115500;4008.5;4009.25;4008.5;4009.25;215
20230117 115600;4009.25;4010;4009.25;4009.75;195
20230117 115700;4009.5;4009.5;4008.5;4009;202
20230117 115800;4009;4009.5;4008.75;4009.5;256
20230117 115900;4009.5;4010.25;4009;4010.25;342
20230117 120000;4010.25;4010.5;4010;4010.25;357
20230117 120100;4010.25;4011.75;4010;4011;593
20230117 120200;4011;4011.25;4010;4010.5;286
20230117 120300;4010.5;4010.5;4009.75;4010;132
20230117 120400;4009.75;4010;4008.5;4008.75;342
20230117 120500;4008.75;4009;4007.75;4007.75;279
20230117 120600;4007.75;4008.5;4007.75;4008.25;245
20230117 120700;4008.25;4009;4007.75;4008.5;204
20230117 120800;4008.5;4009;4008.5;4009;133
20230117 120900;4009.25;4010.5;4009;4010.25;231
20230117 121000;4010.25;4010.5;4009.75;4009.75;237
20230117 121100;4009.75;4010;4009.25;4009.5;135
20230117 121200;4009.25;4011;4009.25;4011;196
20230117 121300;4010.75;4011;4010;4010;180
20230117 121400;4010.25;4010.25;4009.75;4010.25;107
20230117 121500;4010.25;4010.25;4009.75;4010.25;123
20230117 121600;4010.25;4010.5;4010.25;4010.25;116
20230117 121700;4010.25;4011.25;4010.25;4011.25;260
20230117 121800;4011;4011;4010.25;4010.5;143
20230117 121900;4010.5;4010.75;4010;4010.75;122
20230117 122000;4010.75;4012.75;4010.5;4012.25;611
20230117 122100;4012;4012.75;4008;4009.75;2586
20230117 122200;4010;4011.25;4009.5;4011.25;565
20230117 122300;4011.5;4012.25;4010.25;4011.5;493
20230117 122400;4011.5;4012;4010.25;4010.75;360
20230117 122500;4010.75;4011.25;4010.5;4010.75;136
20230117 122600;4011;4013.5;4011;4013;669
20230117 122700;4012.75;4013;4011.5;4012.25;399
20230117 122800;4012.5;4013.25;4011.5;4011.75;320
20230117 122900;4011.75;4012.75;4011.5;4012.75;183
20230117 123000;4013;4013.25;4012.25;4012.75;307
20230117 123100;4012.75;4013;4010.75;4011.25;540
20230117 123200;4011.5;4011.75;4011;4011.75;173
20230117 123300;4011.75;4012.5;4010.75;4010.75;393
20230117 123400;4011;4011.75;4010.75;4011.25;244
20230117 123500;4011.5;4012.25;4011.5;4012;231
20230117 123600;4012;4012.75;4011.25;4012.25;331
20230117 123700;4012.25;4012.5;4011.25;4011.5;195
20230117 123800;4011.5;4012.75;4011.5;4012.75;291
20230117 123900;4012.75;4012.75;4010.25;4010.5;406
20230117 124000;4010.5;4011;4010.25;4010.25;471
20230117 124100;4010.25;4010.5;4009;4009.75;692
20230117 124200;4009.5;4010;4009;4009.5;256
20230117 124300;4009.75;4010;4008.75;4008.75;340
20230117 124400;4008.5;4009.25;4008.5;4009;259
20230117 124500;4009;4009.5;4008.25;4008.75;288
20230117 124600;4008.75;4008.75;4008.25;4008.5;289
20230117 124700;4008.5;4008.5;4007.25;4007.5;463
20230117 124800;4007.75;4008.25;4005.25;4006;911
20230117 124900;4006;4006.75;4005.75;4006.5;529
20230117 125000;4006.5;4007;4006.25;4006.25;225
20230117 125100;4006;4007;4006;4006.25;358
20230117 125200;4006.25;4006.25;4004.75;4005.75;427
20230117 125300;4005.5;4005.75;4004.5;4005.5;321
20230117 125400;4005.5;4005.75;4005;4005.25;226
20230117 125500;4005.25;4006;4005.25;4005.75;175
20230117 125600;4006;4007;4006;4006.75;296
20230117 125700;4006.5;4007;4005.75;4006.75;292
20230117 125800;4006.75;4007;4006.25;4006.25;259
20230117 125900;4006.25;4006.75;4005.75;4006.5;227
20230117 130000;4006.5;4007.25;4006.25;4007;276
20230117 130100;4007;4007;4006.25;4007;263
20230117 130200;4007.25;4007.25;4004.25;4004.5;544
20230117 130300;4004.25;4005;4003;4003.75;750
20230117 130400;4004;4004.25;4002.5;4003.5;372
20230117 130500;4003.25;4004;4002.25;4003.5;545
20230117 130600;4003.75;4004.5;4003.5;4003.75;267
20230117 130700;4003.75;4004.5;4003.25;4004;378
20230117 130800;4004;4005;4004;4004.25;263
20230117 130900;4004.25;4004.5;4003.75;4004;250
20230117 131000;4004.25;4005;4004.25;4004.25;302
20230117 131100;4004.25;4005;4004;4004.25;417
20230117 131200;4004.25;4004.5;4003;4003.25;461
20230117 131300;4003.25;4004.25;4003;4004;366
20230117 131400;4004;4006;4004;4005.5;542
20230117 131500;4005.5;4006.5;4005.5;4006;348
20230117 131600;4006;4006.75;4005.5;4006;386
20230117 131700;4005.75;4006;4005.25;4005.75;380
20230117 131800;4006;4007.25;4006;4006.5;616
20230117 131900;4006.5;4007;4006.25;4006.75;429
20230117 132000;4006.75;4008.25;4006.5;4008;736
20230117 132100;4007.75;4010.75;4007.75;4010.25;1359
20230117 132200;4010.5;4010.75;4009.5;4009.75;716
20230117 132300;4009.75;4011.25;4009.5;4010.5;530
20230117 132400;4010.75;4011.25;4010.25;4010.5;415
20230117 132500;4010.75;4010.75;4009.25;4009.5;529
20230117 132600;4009.5;4010;4009;4009.75;436
20230117 132700;4009.75;4010.5;4009.5;4009.75;393
20230117 132800;4009.5;4010.5;4009.5;4010.25;297
20230117 132900;4010;4010;4008.75;4009;371
20230117 133000;4009;4010.5;4007.5;4010;1080
20230117 133100;4010;4014;4009.75;4011;1964
20230117 133200;4011.25;4012;4010;4010.25;734
20230117 133300;4010.25;4012;4009.75;4011.5;638
20230117 133400;4011.75;4013.25;4011.5;4012.5;748
20230117 133500;4012.5;4012.75;4011.5;4012.25;652
20230117 133600;4012.25;4014;4011.25;4011.25;1104
20230117 133700;4011.25;4012.25;4010.75;4011.5;309
20230117 133800;4011.5;4012.5;4011.25;4011.5;376
20230117 133900;4011.25;4011.25;4009.25;4009.25;516
20230117 134000;4009.25;4010.75;4009.25;4010.5;448
20230117 134100;4010.25;4010.75;4009.5;4010.25;475
20230117 134200;4010.25;4011.5;4010;4010.5;461
20230117 134300;4010.25;4010.5;4008.5;4008.5;504
20230117 134400;4008.75;4009.5;4008.25;4009;521
20230117 134500;4009.25;4009.75;4009;4009.25;241
20230117 134600;4009.5;4010;4008.5;4010;463
20230117 134700;4010.25;4012.25;4010;4010.5;783
20230117 134800;4010.5;4011.75;4010.25;4010.5;345
20230117 134900;4010.75;4011;4009.25;4009.75;415
20230117 135000;4010;4010.75;4009.5;4010;488
20230117 135100;4010;4010.5;4007.75;4008.25;1246
20230117 135200;4008.25;4008.25;4007;4007;941
20230117 135300;4007;4007.5;4006.5;4006.75;504
20230117 135400;4007;4007.5;4006;4007.25;829
20230117 135500;4007.25;4008.5;4007;4007.5;623
20230117 135600;4007.5;4008;4006.75;4007.75;574
20230117 135700;4007.75;4007.75;4006;4006.75;893
20230117 135800;4006.75;4007.25;4005.25;4006;662
20230117 135900;4006;4007.5;4005.25;4007;697
20230117 140000;4007;4007.75;4006.25;4007.75;334
20230117 140100;4007.75;4009.25;4007.75;4008;897
20230117 140200;4007.75;4009.25;4007.75;4009;445
20230117 140300;4009;4010.25;4008.75;4010;633
20230117 140400;4009.75;4011;4009.5;4011;806
20230117 140500;4010.75;4011;4010.25;4010.25;489
20230117 140600;4010.25;4010.25;4009.25;4010;689
20230117 140700;4010;4011.5;4009.75;4011.25;691
20230117 140800;4011.25;4012.75;4010.75;4012;1048
20230117 140900;4012.25;4013.5;4011.75;4012.5;1317
20230117 141000;4012.5;4013;4012;4012.75;402
20230117 141100;4012.75;4013.5;4012.5;4012.75;618
20230117 141200;4012.5;4014;4012.5;4014;635
20230117 141300;4013.5;4015;4013.5;4014.5;1306
20230117 141400;4014.25;4014.75;4013.5;4013.75;638
20230117 141500;4013.75;4015.25;4013.75;4014.75;1026
20230117 141600;4014.75;4015.5;4013.25;4014.25;1371
20230117 141700;4014;4014.5;4013.75;4014;764
20230117 141800;4014;4014.25;4012.25;4012.5;777
20230117 141900;4012.5;4013;4011.25;4011.5;880
20230117 142000;4011.75;4012.75;4011.5;4012.5;947
20230117 142100;4012.5;4013.25;4012;4012.75;576
20230117 142200;4012.75;4013.75;4011.75;4013.5;696
20230117 142300;4013.75;4013.75;4012.25;4012.75;616
20230117 142400;4013;4013.5;4012.5;4013;363
20230117 142500;4013.25;4014.5;4013.25;4014.5;550
20230117 142600;4014.5;4017.5;4014.5;4017;3007
20230117 142700;4017;4019;4016.75;4018.75;2467
20230117 142800;4018.75;4021.25;4018.5;4021;3494
20230117 142900;4021;4021;4019.75;4020.5;2987
20230117 143000;4020.75;4021.5;4017.75;4018.25;3971
20230117 143100;4018.25;4023.5;4017.75;4020.5;12392
20230117 143200;4020.5;4023.5;4019.5;4020.5;8307
20230117 143300;4020.5;4021.5;4018.5;4019.75;5950
20230117 143400;4019.75;4022;4016;4016;6213
20230117 143500;4016;4017.25;4014;4015.75;6159
20230117 143600;4016;4020.75;4016;4016;7052
20230117 143700;4016;4017;4014.75;4016.5;5336
20230117 143800;4016.75;4017.75;4014;4015.5;4694
20230117 143900;4015.25;4016;4012;4012;6189
20230117 144000;4012;4013.5;4010.25;4013;6214
20230117 144100;4013.25;4013.5;4009;4010.5;7074
20230117 144200;4010.5;4016.25;4010.5;4015.5;6231
20230117 144300;4015.75;4017.5;4015;4015.5;5015
20230117 144400;4015.75;4016.75;4013.25;4014.75;4319
20230117 144500;4015;4018;4014.75;4016;4980
20230117 144600;4016.25;4020;4016.25;4018.25;5537
20230117 144700;4018.25;4019.25;4017.75;4018.75;3405
20230117 144800;4018.5;4019.75;4018;4018.75;2660
20230117 144900;4018.75;4021.75;4018.5;4019;5293
20230117 145000;4019.25;4020;4016.25;4019.5;4656
20230117 145100;4019.5;4020.25;4015.5;4017.5;4668
20230117 145200;4017.5;4018.5;4016.75;4017.75;2200
20230117 145300;4017.75;4020.5;4017.25;4019.75;3256
20230117 145400;4020;4022.5;4019.5;4022.25;4156
20230117 145500;4022.25;4024;4021.75;4022.75;4485
20230117 145600;4022.75;4023.75;4020.5;4020.75;4742
20230117 145700;4020.75;4021.75;4017;4017.75;7214
20230117 145800;4017.75;4018.25;4016.25;4017.5;4019
20230117 145900;4017.5;4019.75;4017.5;4018.75;4285
20230117 150000;4018.75;4020;4017.75;4018.25;3899
20230117 150100;4018.5;4027.75;4018.5;4024.25;23447
20230117 150200;4024.25;4027.5;4022.5;4027.25;9185
20230117 150300;4027.25;4031.75;4026.75;4030.5;10111
20230117 150400;4030.75;4034;4029.5;4033.25;8776
20230117 150500;4033.25;4034;4029;4029.25;9509
20230117 150600;4029.5;4030.75;4028.25;4029.5;6419
20230117 150700;4029.5;4031;4028.5;4030.25;2834
20230117 150800;4030;4030.75;4027.5;4027.5;2890
20230117 150900;4027.75;4031.25;4027.5;4030.5;3878
20230117 151000;4030.75;4031.5;4029.5;4030.5;3562
20230117 151100;4030.5;4032.75;4030.5;4032.75;3873
20230117 151200;4032.75;4032.75;4031.25;4032;2923
20230117 151300;4032.25;4033;4030.75;4032.75;2704
20230117 151400;4033;4033.25;4029.25;4029.75;4013
20230117 151500;4029.75;4030.5;4028.75;4029.5;3611
20230117 151600;4029.5;4030.75;4028.25;4029.5;4755
20230117 151700;4029.5;4031.25;4027.5;4028.5;4904
20230117 151800;4028.25;4031.75;4028.25;4031.5;4476
20230117 151900;4031.75;4032.5;4030.75;4031.5;3964
20230117 152000;4031.5;4031.5;4029.25;4030.75;2960
20230117 152100;4030.75;4032.5;4030.5;4032.5;2996
20230117 152200;4032.75;4034.25;4032.25;4032.75;4035
20230117 152300;4032.75;4034;4032;4032.5;2488
20230117 152400;4032.75;4035.25;4032;4034.75;2912
20230117 152500;4034.75;4034.75;4031.75;4033;3423
20230117 152600;4033;4033.75;4032.5;4033.5;2730
20230117 152700;4033.75;4034.75;4032.75;4033.5;2224
20230117 152800;4033.5;4033.75;4030.5;4031.5;3468
20230117 152900;4031.5;4031.75;4028.75;4029.25;5996
20230117 153000;4029.25;4030.5;4028;4030;4313
20230117 153100;4030.25;4031.25;4029.25;4029.75;2934
20230117 153200;4030;4030;4026.5;4026.75;4424
20230117 153300;4026.75;4026.75;4024.75;4025.25;4596
20230117 153400;4025.25;4027;4025;4026;3302
20230117 153500;4026.25;4027;4025.75;4026.5;2088
20230117 153600;4026.5;4026.5;4024.75;4026;3214
20230117 153700;4026.25;4026.5;4023.75;4024;2934
20230117 153800;4024;4025.5;4023.25;4025.25;3566
20230117 153900;4025.25;4025.5;4023;4023.75;3739
20230117 154000;4023.75;4024;4021.75;4022.25;3251
20230117 154100;4022.25;4023;4015;4015;11959
20230117 154200;4015;4018.5;4014;4016.75;8053
20230117 154300;4016.75;4016.75;4010.5;4011.5;8217
20230117 154400;4011.75;4014.25;4011;4013.75;6310
20230117 154500;4013.75;4017.25;4012.5;4016.5;5069
20230117 154600;4016.5;4016.75;4014;4015;3541
20230117 154700;4015;4016.5;4014.75;4015.25;2693
20230117 154800;4015.25;4018;4014.75;4017;3507
20230117 154900;4017.25;4018.75;4016.75;4018;3369
20230117 155000;4018;4018.75;4017;4017;2804
20230117 155100;4017.25;4018;4016.25;4016.5;2356
20230117 155200;4016.5;4016.75;4014.5;4015;2274
20230117 155300;4015.25;4016.75;4014.5;4016.25;1991
20230117 155400;4016.25;4016.5;4013.75;4013.75;2476
20230117 155500;4013.75;4016;4012.25;4015.75;3617
20230117 155600;4016;4016;4013.5;4014;2198
20230117 155700;4014;4015;4013.25;4013.75;1994
20230117 155800;4014;4014.5;4012.75;4014;2330
20230117 155900;4014;4015.5;4013.75;4014.5;2290
20230117 160000;4014.75;4016.5;4014.5;4014.75;2556
20230117 160100;4014.75;4017.25;4014.5;4014.75;2290
20230117 160200;4015;4015.25;4011.5;4012.5;4188
20230117 160300;4012.5;4014.75;4011.5;4014.75;3426
20230117 160400;4014.75;4015.5;4013.75;4015.25;1728
20230117 160500;4015.25;4016;4013.75;4014.5;1924
20230117 160600;4014.5;4014.5;4012.25;4013.25;2740
20230117 160700;4013.5;4013.5;4010;4011;4107
20230117 160800;4011;4011.25;4007.75;4010.5;4946
20230117 160900;4010.5;4010.75;4008.5;4009;2378
20230117 161000;4009;4010.5;4008.75;4010;2730
20230117 161100;4010;4010.5;4005;4005.5;6543
20230117 161200;4005.5;4007.75;4005;4007;5848
20230117 161300;4007;4007;4004.5;4005;3501
20230117 161400;4005;4007.25;4005;4006.5;2294
20230117 161500;4006.5;4006.75;4004.75;4006.5;2514
20230117 161600;4006.5;4007;4004.75;4005.75;2677
20230117 161700;4005.75;4007.5;4005;4006.75;2710
20230117 161800;4007;4008;4006.25;4007.75;2065
20230117 161900;4007.75;4007.75;4005.5;4006;2434
20230117 162000;4006;4007.25;4005.75;4007;1392
20230117 162100;4007.25;4007.75;4005.25;4006.25;1896
20230117 162200;4006;4006.5;4004.5;4004.75;1912
20230117 162300;4004.5;4007.75;4004.25;4007.5;3419
20230117 162400;4007.5;4008;4005.25;4005.75;2522
20230117 162500;4005.75;4005.75;4003;4003.75;3128
20230117 162600;4003.5;4006.25;4002.75;4005.5;3069
20230117 162700;4005.5;4007.5;4005;4007;2787
20230117 162800;4007;4008.25;4006.75;4008;2905
20230117 162900;4008;4010.25;4007.75;4008.75;4549
20230117 163000;4009;4010.5;4009;4009.5;2245
20230117 163100;4009.5;4011.75;4008.25;4011.5;3280
20230117 163200;4011.5;4013.5;4011.25;4013.25;3882
20230117 163300;4013.25;4013.5;4012;4012.5;2396
20230117 163400;4012.25;4013.75;4011.75;4013.5;2159
20230117 163500;4013.25;4013.5;4011;4011.25;2467
20230117 163600;4011.25;4012;4010.25;4011.75;2307
20230117 163700;4011.75;4012.5;4010.75;4011;1678
20230117 163800;4010.75;4011;4009;4009.75;2207
20230117 163900;4009.75;4011.75;4009.75;4011.25;1692
20230117 164000;4011.25;4013.25;4011;4012.5;2228
20230117 164100;4012.75;4014;4012.5;4013.25;2089
20230117 164200;4013.25;4013.25;4011.75;4012.75;1513
20230117 164300;4012.5;4014.5;4012.25;4014.5;1964
20230117 164400;4014.25;4014.75;4013.5;4014.25;1438
20230117 164500;4014.25;4014.5;4012.25;4012.5;1514
20230117 164600;4012.25;4013.5;4012;4013.25;1247
20230117 164700;4013;4014.75;4013;4014.5;1308
20230117 164800;4014.5;4015.5;4013.75;4014.75;3259
20230117 164900;4014.75;4015.25;4014;4014.25;1095
20230117 165000;4014.25;4015;4013.75;4014.25;978
20230117 165100;4014.25;4015.75;4014;4015;1582
20230117 165200;4014.75;4015.5;4014;4015.5;1001
20230117 165300;4015.25;4015.75;4014.25;4014.5;1295
20230117 165400;4014.5;4015;4013.75;4013.75;1186
20230117 165500;4013.75;4014;4012.5;4013.25;1935
20230117 165600;4013.25;4013.75;4011.5;4011.75;2021
20230117 165700;4012;4014.75;4012;4014.5;1998
20230117 165800;4014.5;4015.5;4013.75;4015.5;1463
20230117 165900;4015.5;4016.25;4014;4015;1557
20230117 170000;4014.75;4015.75;4014;4014.75;1078
20230117 170100;4014.75;4017;4014.5;4014.75;2677
20230117 170200;4014.75;4017;4014.75;4016.75;1442
20230117 170300;4016.75;4017.25;4016;4016.75;1659
20230117 170400;4016.75;4017.75;4016.5;4017;1624
20230117 170500;4017.25;4018;4017;4018;1301
20230117 170600;4018;4019;4017;4017.25;1961
20230117 170700;4017.5;4018;4016;4016.5;1744
20230117 170800;4016.75;4017;4014.25;4015.25;2407
20230117 170900;4015;4016;4014.25;4014.25;1341
20230117 171000;4014.25;4014.5;4013;4013.25;1705
20230117 171100;4013;4014;4011.25;4011.5;2088
20230117 171200;4011.5;4013.75;4011.5;4013.25;1149
20230117 171300;4013.5;4014;4012.75;4013.5;814
20230117 171400;4013.25;4013.25;4012;4013;913
20230117 171500;4013;4013;4011.5;4011.75;749
20230117 171600;4011.75;4013;4011.25;4012.25;1147
20230117 171700;4012.5;4013;4011;4011.75;1211
20230117 171800;4011.75;4013.25;4011;4011.25;1288
20230117 171900;4011.25;4012;4010;4011;2000
20230117 172000;4011;4011;4009.75;4011;1866
20230117 172100;4010.75;4011.5;4010;4010.75;1166
20230117 172200;4010.5;4011.75;4010;4011.5;971
20230117 172300;4011.5;4012.5;4011;4011.25;992
20230117 172400;4011.25;4011.25;4009.5;4009.5;1271
20230117 172500;4009.25;4010;4008.25;4010;2073
20230117 172600;4010;4010.25;4008.25;4009;1129
20230117 172700;4009;4009;4007.25;4007.75;1794
20230117 172800;4008;4009;4008;4008.75;912
20230117 172900;4009;4010.25;4008.5;4009;1405
20230117 173000;4009.25;4009.25;4008.25;4008.5;741
20230117 173100;4008.5;4009.5;4007.75;4009.25;1156
20230117 173200;4009.5;4012;4009.25;4011.75;2031
20230117 173300;4011.75;4012.25;4011.25;4012.25;1379
20230117 173400;4012;4012;4011;4011.75;1307
20230117 173500;4011.5;4012;4011;4011.5;1004
20230117 173600;4011.25;4013.25;4011;4012.75;1698
20230117 173700;4012.75;4013;4011.5;4012.75;1201
20230117 173800;4012.5;4013.25;4012.5;4012.75;900
20230117 173900;4012.75;4014.25;4012.5;4013.75;1889
20230117 174000;4013.5;4014.5;4012.75;4013;1185
20230117 174100;4012.75;4013.5;4012.5;4012.75;1259
20230117 174200;4012.75;4012.75;4011.75;4011.75;840
20230117 174300;4012;4013.5;4011.75;4013;864
20230117 174400;4013;4013.25;4012.25;4012.5;656
20230117 174500;4012.5;4012.75;4011.25;4011.75;696
20230117 174600;4011.75;4012.25;4010.25;4010.25;1675
20230117 174700;4010.25;4012.25;4010.25;4011.25;1164
20230117 174800;4011.5;4012.75;4011.25;4012.75;1018
20230117 174900;4013;4013.25;4011.75;4012.75;1243
20230117 175000;4012.75;4013.25;4011.5;4012;1133
20230117 175100;4011.75;4013;4011;4012.5;1876
20230117 175200;4012.75;4013.25;4012;4013.25;1293
20230117 175300;4013.25;4015.75;4013.25;4014.75;2530
20230117 175400;4014.75;4015.25;4014.5;4015;885
20230117 175500;4015;4016;4014.75;4014.75;1595
20230117 175600;4015;4015.5;4014;4014;1099
20230117 175700;4014;4014.5;4012.75;4013;1459
20230117 175800;4012.75;4013.25;4012.5;4013.25;1029
20230117 175900;4013.25;4013.25;4012;4012.75;790
20230117 180000;4013;4013.75;4012.25;4013.75;932
20230117 180100;4013.75;4015.5;4013;4015.5;1810
20230117 180200;4015.5;4015.5;4014;4015;1081
20230117 180300;4015;4016.25;4015;4015.75;1844
20230117 180400;4015.75;4016.25;4015;4016;2132
20230117 180500;4016.25;4016.25;4015.5;4016;1551
20230117 180600;4016;4016.25;4014.75;4015.5;1101
20230117 180700;4015.5;4016.25;4015.25;4015.5;1049
20230117 180800;4015.25;4016.5;4015;4016.25;1548
20230117 180900;4016.25;4016.25;4015;4015.75;766
20230117 181000;4015.5;4015.75;4014.5;4014.5;1297
20230117 181100;4014.5;4015;4012.25;4012.5;2138
20230117 181200;4012.5;4012.75;4011.5;4011.75;1859
20230117 181300;4011.75;4013.75;4011.75;4013.5;1306
20230117 181400;4013.5;4013.75;4012.75;4013;931
20230117 181500;4013;4013.5;4012.75;4013.25;613
20230117 181600;4013.25;4014.75;4013;4014.75;1285
20230117 181700;4014.75;4015.25;4014.25;4014.75;1108
20230117 181800;4014.75;4014.75;4013.5;4014.75;784
20230117 181900;4014.5;4016.25;4014.5;4015.5;1470
20230117 182000;4015.75;4016;4014.75;4015.5;963
20230117 182100;4015.5;4015.5;4014;4014.25;689
20230117 182200;4014.25;4015;4013.75;4014.75;658
20230117 182300;4015;4015;4013;4013.25;947
20230117 182400;4013.5;4014;4012.5;4013.75;1049
20230117 182500;4013.75;4013.75;4013;4013;804
20230117 182600;4012.75;4014.5;4012.75;4014.25;864
20230117 182700;4014.25;4014.5;4012;4012.5;1003
20230117 182800;4012.5;4014;4012.25;4014;1368
20230117 182900;4013.75;4014.5;4013.5;4014.25;697
20230117 183000;4014.25;4014.75;4013.75;4014.25;1108
20230117 183100;4014.25;4015;4012.75;4013.5;1463
20230117 183200;4013.5;4015;4013.25;4015;1394
20230117 183300;4015;4015.25;4014.25;4015;1364
20230117 183400;4015;4016;4014.5;4014.75;1256
20230117 183500;4014.75;4015.5;4014.5;4014.75;1140
20230117 183600;4014.75;4016;4014;4015.5;1274
20230117 183700;4015.75;4016.5;4014.75;4016.25;1663
20230117 183800;4016.25;4017;4015.5;4017;1492
20230117 183900;4017;4018.5;4016.75;4018;2403
20230117 184000;4018;4020;4017.75;4019.5;3200
20230117 184100;4019.5;4019.75;4018.5;4018.75;1692
20230117 184200;4018.75;4020.25;4018.75;4020;1430
20230117 184300;4020;4020.25;4018.75;4019.25;1863
20230117 184400;4019;4020.25;4019;4019.75;1014
20230117 184500;4019.75;4019.75;4019.25;4019.25;969
20230117 184600;4019.5;4020.25;4016.25;4017.25;2675
20230117 184700;4017;4018;4016.75;4017;1179
20230117 184800;4017.25;4018;4017;4018;960
20230117 184900;4017.75;4018.75;4017.75;4018.75;1362
20230117 185000;4018.75;4019.75;4018.75;4019.75;1093
20230117 185100;4019.75;4020.5;4019.25;4019.75;1805
20230117 185200;4019.5;4020;4019.25;4019.75;788
20230117 185300;4020;4020;4019;4019.25;766
20230117 185400;4019.25;4019.75;4018.25;4019;1312
20230117 185500;4019;4019;4017.75;4018;968
20230117 185600;4018;4018.5;4017;4017.25;1022
20230117 185700;4017.25;4018;4017;4018;777
20230117 185800;4018.25;4019.25;4018;4019;850
20230117 185900;4018.75;4019.25;4018.75;4019;687
20230117 190000;4019;4019.5;4019;4019.25;481
20230117 190100;4019.25;4020.25;4019;4020;1451
20230117 190200;4020;4020;4018;4018.5;1988
20230117 190300;4018.5;4019;4018;4018.25;1030
20230117 190400;4018.25;4019.5;4018.25;4019.5;596
20230117 190500;4019.5;4020.25;4019;4020.25;842
20230117 190600;4020;4021.25;4019.25;4019.5;2089
20230117 190700;4019.5;4020;4018.75;4019.25;896
20230117 190800;4019.5;4020.75;4019.5;4020;1080
20230117 190900;4020;4020;4019;4019.5;997
20230117 191000;4019.75;4020;4019.25;4019.5;710
20230117 191100;4019.25;4020;4018;4018.5;1701
20230117 191200;4018.5;4019.25;4018.25;4019;827
20230117 191300;4019;4019.75;4019;4019.25;602
20230117 191400;4019.25;4019.25;4016.25;4016.5;2104
20230117 191500;4016.75;4017;4012.5;4015;5101
20230117 191600;4015;4015.25;4009;4010.25;9335
20230117 191700;4010.25;4011.25;4008.25;4009.75;4265
20230117 191800;4010;4012;4009.25;4012;2599
20230117 191900;4011.75;4012.25;4010.75;4011.25;1478
20230117 192000;4011;4012.75;4010.25;4012;1727
20230117 192100;4012;4012.75;4008.5;4009.25;6347
