20160112 030000;1913.75;1914;1913.5;1914;103
20160112 030100;1914.25;1914.25;1913.75;1914;70
20160112 030200;1914;1914.75;1914;1914.5;281
20160112 030300;1914.5;1915.25;1914.25;1915;229
20160112 030400;1915;1915;1914.5;1914.75;106
20160112 030500;1914.75;1915.5;1914.75;1915;114
20160112 030600;1915.25;1915.25;1914;1914;162
20160112 030700;1914;1914.75;1913.5;1913.5;179
20160112 030800;1913.5;1914;1913;1913.5;196
20160112 030900;1913.25;1913.5;1912.5;1913;219
20160112 031000;1913;1913.75;1913;1913.75;57
20160112 031100;1913.75;1914;1913.75;1913.75;37
20160112 031200;1913.75;1913.75;1912.5;1913.25;194
20160112 031300;1913.25;1913.75;1913.25;1913.75;24
20160112 031400;1913.25;1913.25;1913;1913;65
20160112 031500;1913;1913.25;1912.75;1913;106
20160112 031600;1913.25;1913.75;1912.75;1913.75;278
20160112 031700;1913.75;1914;1913.5;1913.75;34
20160112 031800;1913.5;1913.5;1912.75;1913;40
20160112 031900;1913;1913.75;1913;1913.5;59
20160112 032000;1913.75;1914.25;1913.75;1914;56
20160112 032100;1914.25;1914.25;1913.75;1914.25;55
20160112 032200;1914.5;1915.5;1914.5;1915.25;154
20160112 032300;1915;1916;1915;1915.5;213
20160112 032400;1915.25;1915.75;1915;1915.75;125
20160112 032500;1915.5;1916;1915.5;1915.75;159
20160112 032600;1915.75;1916.75;1915.75;1916.75;207
20160112 032700;1916.75;1916.75;1916.25;1916.5;64
20160112 032800;1916.25;1916.25;1915.25;1915.5;155
20160112 032900;1915.25;1915.25;1914.75;1915;126
20160112 033000;1915;1916.25;1915;1916.25;105
20160112 033100;1916;1916;1915.25;1915.75;244
20160112 033200;1916;1916.75;1916;1916.5;144
20160112 033300;1916.75;1916.75;1915.5;1915.75;98
20160112 033400;1915.75;1916;1915.75;1915.75;40
20160112 033500;1915.75;1916.75;1915.75;1916.25;146
20160112 033600;1916.25;1916.25;1913.75;1914;495
20160112 033700;1914;1914.5;1913.5;1914.25;339
20160112 033800;1914.25;1914.25;1914;1914;61
20160112 033900;1913.75;1915;1913.75;1914.5;205
20160112 034000;1914.5;1915;1914.5;1915;97
20160112 034100;1915;1915;1914.25;1914.5;47
20160112 034200;1914.25;1914.75;1913.25;1913.25;143
20160112 034300;1913.5;1914.25;1913.25;1914;280
20160112 034400;1914;1914;1913;1913.5;117
20160112 034500;1913.25;1913.5;1913;1913;61
20160112 034600;1913.25;1914;1912.75;1912.75;150
20160112 034700;1913;1913.5;1912.5;1912.5;130
20160112 034800;1912.5;1913;1912.5;1912.75;75
20160112 034900;1913;1913;1912.75;1912.75;60
20160112 035000;1913;1913.25;1912.75;1913;119
20160112 035100;1913;1914;1913;1913.75;130
20160112 035200;1913.75;1914.25;1913.5;1914;98
20160112 035300;1914;1914.5;1913.75;1914.25;97
20160112 035400;1914;1914;1913;1913.25;342
20160112 035500;1913.5;1914;1913.25;1914;72
20160112 035600;1914.25;1914.5;1913.75;1914;108
20160112 035700;1914;1914;1913.5;1913.5;23
20160112 035800;1913.5;1914;1913.5;1914;63
20160112 035900;1914;1914.25;1913.75;1913.75;61
20160112 040000;1913.5;1914;1913.5;1914;81
20160112 040100;1914;1914.75;1914;1914.25;154
20160112 040200;1914.5;1915;1913.75;1913.75;290
20160112 040300;1913.75;1914.5;1913.75;1914.25;160
20160112 040400;1914.5;1915.5;1914.25;1915.25;261
20160112 040500;1915.25;1916;1915.25;1915.75;183
20160112 040600;1915.5;1915.5;1914.75;1914.75;111
20160112 040700;1915;1915;1914.75;1914.75;118
20160112 040800;1915;1915.25;1915;1915.25;14
20160112 040900;1915.25;1915.25;1914.5;1914.75;59
20160112 041000;1915;1915.25;1915;1915.25;56
20160112 041100;1915.25;1915.25;1914.75;1915;95
20160112 041200;1915;1915.25;1914.75;1914.75;74
20160112 041300;1914.5;1914.75;1914.5;1914.75;65
20160112 041400;1914.75;1914.75;1914.25;1914.5;17
20160112 041500;1914.5;1914.5;1914;1914.5;108
20160112 041600;1914.25;1914.5;1914.25;1914.25;14
20160112 041700;1914.25;1914.25;1914;1914.25;38
20160112 041800;1914;1914.25;1913.75;1914;120
20160112 041900;1914.25;1914.25;1914.25;1914.25;3
20160112 042000;1914;1914.25;1913.75;1913.75;85
20160112 042100;1913.75;1913.75;1913.25;1913.5;85
20160112 042200;1913.5;1914;1913.25;1913.5;71
20160112 042300;1913.25;1913.75;1913.25;1913.5;64
20160112 042400;1913.5;1913.75;1913.5;1913.75;53
20160112 042500;1913.5;1913.75;1913.5;1913.75;17
20160112 042600;1913.5;1913.75;1913.5;1913.5;54
20160112 042700;1913.25;1913.25;1912.75;1913;260
20160112 042800;1912.75;1913;1912.75;1913;71
20160112 042900;1913;1913;1912.75;1913;27
20160112 043000;1913;1913;1912.5;1913;49
20160112 043100;1912.75;1913;1912.75;1913;34
20160112 043200;1913;1913.25;1911.75;1911.75;407
20160112 043300;1911.75;1912;1911.5;1911.5;499
20160112 043400;1911.5;1912;1911.5;1911.75;99
20160112 043500;1911.75;1912;1911.5;1911.75;40
20160112 043600;1911.75;1911.75;1911.5;1911.75;35
20160112 043700;1911.75;1912;1911.5;1912;32
20160112 043800;1911.75;1912;1911.75;1911.75;37
20160112 043900;1911.75;1911.75;1911.5;1911.5;48
20160112 044000;1911.5;1911.75;1910.5;1910.75;461
20160112 044100;1910.5;1911;1910.25;1910.75;226
20160112 044200;1910.75;1911;1910.5;1910.5;48
20160112 044300;1910.5;1910.75;1910.25;1910.5;157
20160112 044400;1910.25;1911;1910.25;1911;106
20160112 044500;1911.25;1912;1911;1911.75;475
20160112 044600;1911.75;1912;1910.75;1910.75;318
20160112 044700;1910.5;1911;1910.5;1910.75;62
20160112 044800;1910.75;1910.75;1910.5;1910.75;28
20160112 044900;1910.5;1910.75;1910.25;1910.25;51
20160112 045000;1910.25;1910.5;1905;1907.75;2870
20160112 045100;1907.75;1908.75;1907.25;1908;412
20160112 045200;1908;1908.25;1907.5;1907.5;125
20160112 045300;1907.5;1907.75;1905.5;1905.5;506
20160112 045400;1905.5;1906.75;1905.5;1906;478
20160112 045500;1906;1907;1906;1906.75;160
20160112 045600;1907;1907.75;1906.25;1907;242
20160112 045700;1907;1907;1906.5;1906.5;102
20160112 045800;1906.25;1907;1906.25;1906.75;52
20160112 045900;1906.75;1907.5;1906.75;1907.25;59
20160112 050000;1907.5;1907.5;1907;1907.5;121
20160112 050100;1907.5;1908.25;1907.25;1907.5;252
20160112 050200;1907.25;1907.5;1906.5;1906.5;202
20160112 050300;1906.75;1907;1906.25;1906.75;151
20160112 050400;1906.75;1907.25;1906.75;1907;101
20160112 050500;1906.75;1906.75;1905.5;1905.75;420
20160112 050600;1905.75;1907;1905.75;1907;179
20160112 050700;1907.25;1907.75;1907;1907.75;164
20160112 050800;1907.75;1907.75;1907.25;1907.5;88
20160112 050900;1907.75;1908;1907;1908;166
20160112 051000;1908.25;1908.5;1907;1907.5;352
20160112 051100;1907.75;1908.5;1907.75;1908;193
20160112 051200;1908;1908.5;1907.75;1908.25;62
20160112 051300;1908.5;1908.75;1908;1908;155
20160112 051400;1908;1908.25;1907.25;1907.25;78
20160112 051500;1907.5;1908;1907.5;1908;73
20160112 051600;1908;1908;1907.5;1907.5;33
20160112 051700;1907.5;1907.75;1907.25;1907.25;14
20160112 051800;1907.25;1907.25;1907;1907.25;53
20160112 051900;1907.25;1907.5;1906.75;1907.5;255
20160112 052000;1907.5;1907.5;1906.25;1906.25;229
20160112 052100;1906.5;1907;1906.5;1906.5;179
20160112 052200;1906.5;1906.5;1905.75;1905.75;99
20160112 052300;1905.75;1906.75;1905.25;1906.5;533
20160112 052400;1906.5;1906.75;1906.25;1906.5;114
20160112 052500;1906.5;1906.5;1905.75;1906.25;263
20160112 052600;1906.25;1906.75;1906.25;1906.5;123
20160112 052700;1906.5;1906.5;1903.25;1905;1686
20160112 052800;1905;1905.75;1904.25;1905.25;415
20160112 052900;1905.5;1905.75;1905.25;1905.75;132
20160112 053000;1905.75;1906.5;1905.75;1906;245
20160112 053100;1906;1906;1905.5;1905.75;76
20160112 053200;1905.75;1906.25;1905.75;1905.75;102
20160112 053300;1905.75;1906;1905.5;1905.75;76
20160112 053400;1905.75;1906.75;1905.75;1906;186
20160112 053500;1906.25;1906.25;1905.5;1906;303
20160112 053600;1906;1907;1906;1906.25;208
20160112 053700;1906;1907.25;1906;1906.25;318
20160112 053800;1906.5;1906.5;1906.25;1906.25;65
20160112 053900;1906.25;1906.25;1905.5;1905.75;91
20160112 054000;1905.75;1905.75;1904.75;1904.75;256
20160112 054100;1904.5;1905;1904;1904.75;217
20160112 054200;1904.75;1905.25;1904.5;1904.5;94
20160112 054300;1904.75;1905;1904.5;1905;67
20160112 054400;1905;1905.5;1905;1905.25;144
20160112 054500;1905.25;1905.25;1904.75;1905.25;83
20160112 054600;1905.25;1906.5;1905;1906.5;403
20160112 054700;1906;1906.75;1905.75;1906.5;142
20160112 054800;1906.75;1907;1906;1906;179
20160112 054900;1906;1906.5;1906;1906.5;42
20160112 055000;1906.5;1907;1906.5;1906.75;109
20160112 055100;1906.75;1907.25;1906.5;1907.25;75
20160112 055200;1907.25;1907.25;1907;1907;59
20160112 055300;1907;1907.5;1907;1907.25;82
20160112 055400;1907.25;1907.5;1906.25;1906.5;263
20160112 055500;1906.5;1906.5;1906.25;1906.25;196
20160112 055600;1906.5;1906.75;1905.5;1905.5;479
20160112 055700;1905.25;1906;1905.25;1906;129
20160112 055800;1906;1906;1904.75;1905;224
20160112 055900;1905;1905.25;1905;1905.25;92
20160112 060000;1905.25;1906;1905.25;1905.75;126
20160112 060100;1905.75;1905.75;1903.5;1903.75;425
20160112 060200;1903.75;1904.25;1903.75;1904.25;84
20160112 060300;1904.5;1904.5;1903;1903.5;393
20160112 060400;1903.5;1903.75;1902.75;1902.75;203
20160112 060500;1902.75;1904;1902.5;1904;484
20160112 060600;1904;1904.25;1902.75;1903.25;351
20160112 060700;1903.25;1904;1903.25;1904;84
20160112 060800;1903.75;1903.75;1902.75;1903;152
20160112 060900;1903;1903.75;1903;1903.75;76
20160112 061000;1903.75;1903.75;1903;1903;118
20160112 061100;1903;1903;1900.25;1900.75;1296
20160112 061200;1900.75;1901;1900;1900;400
20160112 061300;1900.25;1901;1900;1900.25;348
20160112 061400;1900.5;1901;1899.5;1900.25;469
20160112 061500;1900.25;1901.5;1900.25;1900.5;487
20160112 061600;1900.75;1901.75;1900.25;1901.25;272
20160112 061700;1901.25;1901.5;1900.5;1900.75;113
20160112 061800;1900.75;1901.5;1900.75;1901.25;98
20160112 061900;1901.5;1901.5;1900.5;1900.75;104
20160112 062000;1900.5;1901.5;1900.5;1901.5;128
20160112 062100;1901.25;1902.25;1901;1902.25;145
20160112 062200;1902.25;1902.5;1902;1902.25;104
20160112 062300;1902.5;1902.5;1902.25;1902.5;26
20160112 062400;1902.5;1903;1902.25;1902.75;125
20160112 062500;1902.5;1902.75;1902.5;1902.75;20
20160112 062600;1902.75;1902.75;1902.25;1902.75;80
20160112 062700;1902.75;1903;1902.75;1902.75;180
20160112 062800;1902.75;1903;1902;1902;72
20160112 062900;1902;1902.25;1901;1902;239
20160112 063000;1902.25;1902.25;1901.25;1901.25;154
20160112 063100;1901.5;1901.75;1900.5;1901.75;320
20160112 063200;1901.5;1902.25;1901.5;1901.75;118
20160112 063300;1901.75;1901.75;1901.25;1901.5;119
20160112 063400;1901.5;1902;1901.5;1901.75;50
20160112 063500;1902;1902;1901.5;1901.75;70
20160112 063600;1902;1902.25;1901.75;1901.75;117
20160112 063700;1901.75;1902;1901.75;1902;57
20160112 063800;1902.25;1903;1902.25;1902.75;103
20160112 063900;1902.75;1903;1902.25;1902.25;55
20160112 064000;1902.5;1903;1902.5;1902.75;113
20160112 064100;1903;1903;1901.75;1901.75;101
20160112 064200;1901.75;1902.75;1901.75;1902.25;149
20160112 064300;1902.25;1902.25;1899.5;1900.75;607
20160112 064400;1900.75;1901;1899.75;1900.25;401
20160112 064500;1900.5;1900.5;1899.25;1899.75;388
20160112 064600;1899.75;1900.25;1899;1900;360
20160112 064700;1900;1900.5;1900;1900.25;420
20160112 064800;1900.25;1901.75;1900.25;1901.75;157
20160112 064900;1901.5;1902;1901.5;1902;206
20160112 065000;1902;1902;1901.25;1901.25;171
20160112 065100;1901.25;1901.75;1901;1901.75;167
20160112 065200;1902;1902.25;1901.75;1902;151
20160112 065300;1902;1903;1902;1902.5;309
20160112 065400;1902.5;1903.75;1902.25;1903.25;185
20160112 065500;1903.25;1903.75;1903;1903.75;285
20160112 065600;1903.75;1903.75;1902.5;1902.75;251
20160112 065700;1903;1903;1902.5;1902.75;48
20160112 065800;1903;1903;1902.5;1902.75;67
20160112 065900;1902.75;1903.75;1902.75;1903.75;153
20160112 070000;1903.75;1904.25;1903.5;1904.25;97
20160112 070100;1904;1905;1902.5;1904.75;644
20160112 070200;1904.5;1906.25;1904;1906;554
20160112 070300;1906;1907.5;1906;1907.25;567
20160112 070400;1907.25;1908;1906.75;1907.5;879
20160112 070500;1907.25;1907.5;1906.5;1906.75;315
20160112 070600;1906.75;1907;1905.5;1905.5;298
20160112 070700;1905.5;1906;1905;1905.25;514
20160112 070800;1905.25;1905.5;1904.5;1905.5;333
20160112 070900;1905.25;1905.25;1904.5;1904.5;112
20160112 071000;1904.75;1905.5;1904.5;1904.75;187
20160112 071100;1904.5;1904.75;1902.5;1903;738
20160112 071200;1903;1903.75;1902;1902.25;359
20160112 071300;1902.25;1902.25;1901;1901.25;511
20160112 071400;1901.5;1903.25;1901.5;1902.75;341
20160112 071500;1902.5;1902.75;1902.25;1902.5;137
20160112 071600;1902.75;1903.75;1902.75;1902.75;210
20160112 071700;1902.75;1902.75;1902.25;1902.75;107
20160112 071800;1902.75;1903.75;1902.25;1902.25;182
20160112 071900;1902;1902.75;1901.75;1902.5;100
20160112 072000;1902.5;1903.5;1902.5;1902.5;209
20160112 072100;1902.5;1904.25;1902.25;1904;264
20160112 072200;1904;1904.75;1904;1904;187
20160112 072300;1904.25;1904.75;1904.25;1904.75;219
20160112 072400;1904.75;1906.75;1904.75;1906.75;455
20160112 072500;1906.75;1906.75;1905.75;1905.75;303
20160112 072600;1906;1906.75;1906;1906.5;161
20160112 072700;1906.5;1907;1906.25;1906.25;236
20160112 072800;1906.25;1906.25;1905.5;1905.75;126
20160112 072900;1905.75;1905.75;1904.25;1904.75;229
20160112 073000;1904.75;1904.75;1904.25;1904.5;143
20160112 073100;1904.75;1904.75;1903.75;1904;152
20160112 073200;1904;1904.75;1904;1904.75;121
20160112 073300;1904.75;1904.75;1903.5;1903.75;267
20160112 073400;1903.75;1903.75;1903.25;1903.25;113
20160112 073500;1903.5;1904.5;1903.25;1904.25;271
20160112 073600;1904.25;1905;1904;1904.75;284
20160112 073700;1904.75;1905.5;1904.5;1905;266
20160112 073800;1904.75;1905.5;1904.75;1905.5;326
20160112 073900;1905.5;1905.5;1905;1905.5;152
20160112 074000;1905.25;1906;1905.25;1905.75;237
20160112 074100;1905.5;1906;1905.5;1905.5;98
20160112 074200;1905.5;1905.75;1905.25;1905.25;147
20160112 074300;1905.5;1906;1905.25;1905.75;173
20160112 074400;1905.5;1906.25;1905.5;1906;264
20160112 074500;1905.75;1906;1905;1906;205
20160112 074600;1905.75;1907.75;1905;1907.75;886
20160112 074700;1907.5;1907.5;1906.5;1907;376
20160112 074800;1907;1907.5;1906.75;1907.25;193
20160112 074900;1907.5;1907.5;1907;1907.5;322
20160112 075000;1907.75;1907.75;1907.25;1907.5;285
20160112 075100;1907.5;1907.75;1907.5;1907.75;122
20160112 075200;1907.5;1908;1907.25;1907.25;369
20160112 075300;1907.5;1908.75;1907.5;1908.75;588
20160112 075400;1908.5;1908.75;1908.25;1908.5;348
20160112 075500;1908.75;1909.5;1908.75;1909.5;394
20160112 075600;1909.5;1910.25;1909.25;1909.75;1216
20160112 075700;1909.75;1909.75;1908.5;1908.75;178
20160112 075800;1908.75;1909;1907.25;1907.75;291
20160112 075900;1907.75;1907.75;1907.5;1907.75;30
20160112 080000;1907.75;1908;1907;1908;238
20160112 080100;1908;1908;1905;1905.25;883
20160112 080200;1905.5;1906.75;1904.5;1904.75;861
20160112 080300;1904.75;1904.75;1903.25;1904.5;981
20160112 080400;1904.5;1907;1904.25;1906.5;684
20160112 080500;1906.75;1908.5;1906.5;1908.25;884
20160112 080600;1908;1908;1906.5;1907;633
20160112 080700;1906.75;1906.75;1905;1905.25;673
20160112 080800;1905;1907.5;1905;1906.75;635
20160112 080900;1906.75;1907.5;1905.5;1906.25;739
20160112 081000;1906;1906.5;1904.5;1904.75;1247
20160112 081100;1905;1905.5;1904;1905.5;836
20160112 081200;1905.25;1907.5;1905;1907.25;866
20160112 081300;1907;1908;1906.5;1907.75;1591
20160112 081400;1907.5;1907.5;1906.25;1907.25;493
20160112 081500;1907.25;1909;1907.25;1908.75;869
20160112 081600;1908.75;1909.5;1908.25;1908.75;753
20160112 081700;1908.5;1909;1908;1908.5;329
20160112 081800;1908.75;1908.75;1908;1908.25;405
20160112 081900;1908.25;1908.25;1907.5;1908.25;261
20160112 082000;1908.25;1909.5;1908.25;1909.25;582
20160112 082100;1909.25;1911.5;1909.25;1911;1313
20160112 082200;1910.75;1911.75;1910.75;1911.5;912
20160112 082300;1911.75;1912;1911.5;1911.75;1420
20160112 082400;1911.75;1912;1911.25;1911.5;619
20160112 082500;1911.5;1911.75;1910.75;1911.25;824
20160112 082600;1911.5;1911.75;1911.25;1911.25;560
20160112 082700;1911.25;1911.5;1910;1910;650
20160112 082800;1910;1911.5;1909.75;1911.25;460
20160112 082900;1911.25;1912;1911.25;1911.75;702
20160112 083000;1911.75;1912;1910.5;1910.75;778
20160112 083100;1910.75;1910.75;1908.75;1910;1142
20160112 083200;1910.25;1911.25;1910;1911.25;455
20160112 083300;1911;1912;1911;1911.75;587
20160112 083400;1911.75;1912;1911.5;1912;231
20160112 083500;1911.75;1912;1911.5;1911.75;658
20160112 083600;1911.75;1912;1910.75;1911.25;438
20160112 083700;1911.25;1912;1911.25;1912;1495
20160112 083800;1912;1912;1911;1911.25;930
20160112 083900;1911.5;1912;1911.5;1912;526
20160112 084000;1911.75;1911.75;1910.75;1910.75;455
20160112 084100;1911;1911.75;1911;1911.75;448
20160112 084200;1911.75;1911.75;1911;1911.5;259
20160112 084300;1911.25;1911.75;1911;1911;99
20160112 084400;1911.25;1911.25;1910.5;1910.5;314
20160112 084500;1910.5;1910.75;1910;1910.25;142
20160112 084600;1910.25;1910.25;1908.25;1908.5;843
20160112 084700;1908.5;1909.75;1908.5;1909.5;436
20160112 084800;1909.75;1910;1909;1909;179
20160112 084900;1909;1909;1907.25;1907.75;921
20160112 085000;1907.5;1908;1907;1907.25;491
20160112 085100;1907;1908.25;1907;1907.75;1175
20160112 085200;1907.75;1908.5;1907.5;1908.25;241
20160112 085300;1908.25;1908.25;1907.75;1908;245
20160112 085400;1908.25;1909;1908;1908.5;238
20160112 085500;1908.75;1910;1908.5;1909.5;265
20160112 085600;1909.5;1910.5;1909.5;1909.75;294
20160112 085700;1910;1910.25;1909.75;1909.75;211
20160112 085800;1909.75;1909.75;1908.5;1909;281
20160112 085900;1909;1909.75;1909;1909.75;207
20160112 090000;1909.5;1910;1908.75;1909.75;254
20160112 090100;1909.5;1909.5;1907.75;1908;444
20160112 090200;1908;1908.25;1907.5;1908;244
20160112 090300;1907.75;1908.25;1907.75;1908;146
20160112 090400;1907.75;1908.5;1907.75;1908.25;268
20160112 090500;1908.25;1909;1908;1909;251
20160112 090600;1908.75;1910;1908.75;1909.5;258
20160112 090700;1909.75;1910.75;1909.75;1910.5;306
20160112 090800;1910.5;1910.75;1909.75;1910;229
20160112 090900;1910;1911;1909.5;1910.75;152
20160112 091000;1910.75;1910.75;1910;1910;249
20160112 091100;1910;1910.25;1908;1908.5;696
20160112 091200;1908.5;1909;1908.25;1908.5;426
20160112 091300;1908.5;1909.5;1908.5;1909.5;295
20160112 091400;1909.5;1909.5;1908.5;1909;278
20160112 091500;1909.25;1910.75;1909;1910.75;291
20160112 091600;1910.75;1912;1910.5;1911.75;1062
20160112 091700;1911.75;1912;1911.5;1911.75;510
20160112 091800;1911.75;1913.25;1911.5;1913;863
20160112 091900;1913;1913.75;1912;1912.5;1259
20160112 092000;1912.5;1913.25;1912.25;1912.75;504
20160112 092100;1913;1914.5;1912.75;1913.75;1254
20160112 092200;1914;1914.5;1913.5;1913.75;877
20160112 092300;1913.75;1914.25;1913.25;1913.75;345
20160112 092400;1914;1914.25;1913.5;1913.75;410
20160112 092500;1913.75;1914.25;1913.5;1914;294
20160112 092600;1914.25;1914.25;1913.75;1914;189
20160112 092700;1914.25;1916.25;1914;1916;1165
20160112 092800;1916;1917.75;1916;1917.5;3329
20160112 092900;1917.5;1918.25;1917;1917.75;1042
20160112 093000;1917.75;1917.75;1916.75;1917.25;545
20160112 093100;1917.25;1918.5;1917.25;1918;572
20160112 093200;1918;1918.5;1917.25;1918;534
20160112 093300;1917.75;1918;1916.5;1917;439
20160112 093400;1916.75;1917.75;1916.75;1917.75;276
20160112 093500;1917.5;1917.5;1917;1917.25;271
20160112 093600;1917.25;1918.5;1917.25;1918.25;968
20160112 093700;1918;1918;1917.25;1917.75;545
20160112 093800;1917.5;1918.25;1917.5;1917.75;402
20160112 093900;1917.75;1918.25;1917;1917;600
20160112 094000;1917;1917.25;1915.5;1915.75;851
20160112 094100;1915.75;1916.5;1915.5;1916.5;378
20160112 094200;1916.5;1916.5;1915;1915.75;430
20160112 094300;1915.75;1917;1915.75;1917;373
20160112 094400;1917.25;1917.25;1916.5;1917;281
20160112 094500;1917;1917;1916.25;1916.25;91
20160112 094600;1916.25;1917.25;1916.25;1917;474
20160112 094700;1917.25;1919.5;1917.25;1919.5;1242
20160112 094800;1919.5;1919.75;1918.75;1919.75;509
20160112 094900;1919.5;1919.75;1918.75;1919;471
20160112 095000;1918.75;1919.75;1918.25;1919.5;302
20160112 095100;1919.25;1920.25;1919.25;1919.5;1083
20160112 095200;1919.75;1920.25;1919.75;1920.25;429
20160112 095300;1920.25;1920.5;1920;1920.25;252
20160112 095400;1920.25;1921.75;1920;1921.5;1703
20160112 095500;1921.5;1921.5;1920.5;1921;769
20160112 095600;1921.25;1921.75;1920.5;1920.5;416
20160112 095700;1920.75;1921;1919.75;1919.75;370
20160112 095800;1920;1920.5;1920;1920.25;178
20160112 095900;1920.25;1921.25;1920.25;1921;279
20160112 100000;1921;1921;1920.5;1920.5;236
20160112 100100;1920.5;1921.5;1920.5;1921.25;495
20160112 100200;1921.25;1921.5;1921;1921;342
20160112 100300;1921.25;1921.5;1920.75;1921.5;327
20160112 100400;1921.25;1921.75;1921;1921;725
20160112 100500;1921;1922.25;1921;1922.25;1359
20160112 100600;1922.5;1922.5;1921.5;1922.25;1002
20160112 100700;1922;1922.25;1921.75;1922;126
20160112 100800;1922.25;1923.75;1922.25;1923;1207
20160112 100900;1923.25;1923.75;1922.75;1923.5;747
20160112 101000;1923.75;1924.5;1923.5;1923.75;824
20160112 101100;1923.75;1924.25;1923.25;1923.5;465
20160112 101200;1923.5;1923.75;1922.75;1923;316
20160112 101300;1922.75;1923.5;1922.75;1923.25;354
20160112 101400;1923.5;1923.75;1923;1923.5;357
20160112 101500;1923.5;1923.75;1922.75;1922.75;257
20160112 101600;1922.75;1923;1922.5;1922.75;155
20160112 101700;1922.75;1923;1921.25;1922;789
20160112 101800;1922;1922.25;1920.5;1921;775
20160112 101900;1921;1921.75;1920.5;1921.25;618
20160112 102000;1921.5;1921.75;1920.75;1920.75;430
20160112 102100;1921;1921.75;1921;1921.75;247
20160112 102200;1921.5;1921.5;1920.25;1920.25;473
20160112 102300;1920.25;1920.5;1920;1920.25;275
20160112 102400;1920.25;1921.25;1920.25;1920.5;389
20160112 102500;1920.5;1920.5;1920;1920;261
20160112 102600;1920;1921.25;1919.75;1921.25;801
20160112 102700;1921.25;1921.75;1921.25;1921.75;219
20160112 102800;1921.75;1922.75;1921.75;1922.5;402
20160112 102900;1922.5;1923;1922.25;1922.75;462
20160112 103000;1922.75;1923;1922.25;1922.25;637
20160112 103100;1922.5;1922.75;1921.5;1922;734
20160112 103200;1922;1922.75;1921.75;1922.25;371
20160112 103300;1922;1922.75;1922;1922.25;252
20160112 103400;1922.25;1923;1922.25;1922.5;286
20160112 103500;1922.5;1923;1922.25;1922.75;224
20160112 103600;1922.75;1923.75;1922.75;1923.75;393
20160112 103700;1923.75;1925.75;1923.75;1925.5;2306
20160112 103800;1925.5;1925.75;1925.25;1925.75;700
20160112 103900;1925.75;1926.5;1925.5;1926.25;921
20160112 104000;1926;1926.75;1925.75;1926.75;671
20160112 104100;1926.5;1927;1925.75;1925.75;1370
20160112 104200;1926;1926.75;1925.75;1926.5;813
20160112 104300;1926.5;1926.75;1926.25;1926.25;223
20160112 104400;1926;1926.25;1925.5;1926.25;326
20160112 104500;1926.5;1926.75;1926.25;1926.75;267
20160112 104600;1926.75;1927.25;1926.5;1927;718
20160112 104700;1927;1927.75;1927;1927.25;1228
20160112 104800;1927.25;1927.75;1926.75;1927.5;502
20160112 104900;1927.5;1927.75;1927.5;1927.5;136
20160112 105000;1927.25;1927.5;1927.25;1927.5;214
20160112 105100;1927.25;1927.25;1926.5;1926.5;237
20160112 105200;1926.5;1927;1926.5;1927;572
20160112 105300;1927;1927.75;1927;1927.25;297
20160112 105400;1927;1927;1926.25;1926.75;390
20160112 105500;1926.75;1926.75;1926.25;1926.5;195
20160112 105600;1926.5;1927.75;1926.5;1927.25;484
20160112 105700;1927.5;1928.25;1927.25;1928;839
20160112 105800;1927.75;1928.5;1927.75;1928.25;542
20160112 105900;1928.25;1929.5;1928.25;1929.5;1151
20160112 110000;1929.5;1930.5;1928.75;1928.75;2855
20160112 110100;1929;1930;1928.75;1930;994
20160112 110200;1930;1930.25;1929.5;1929.75;615
20160112 110300;1930;1930.25;1929.5;1930;447
20160112 110400;1930.25;1930.75;1929.5;1930;787
20160112 110500;1930;1930;1928.75;1929;647
20160112 110600;1929;1930;1928.5;1929.75;765
20160112 110700;1929.75;1930;1929;1929;241
20160112 110800;1929.25;1929.25;1928.25;1928.75;506
20160112 110900;1928.5;1928.75;1927.5;1928;646
20160112 111000;1927.75;1928;1926.5;1927.5;972
20160112 111100;1927.25;1927.5;1927;1927.25;361
20160112 111200;1927;1927.25;1926.75;1927;204
20160112 111300;1927;1927;1926.25;1926.25;588
20160112 111400;1926.25;1926.75;1926;1926.25;354
20160112 111500;1926.5;1927.25;1926.25;1927;429
20160112 111600;1927.25;1927.75;1927;1927.25;323
20160112 111700;1927.5;1927.75;1927.25;1927.75;318
20160112 111800;1927.75;1928.5;1927.75;1928.25;614
20160112 111900;1928.25;1929;1928;1928.25;486
20160112 112000;1928;1928.75;1928;1928.5;636
20160112 112100;1928.5;1929;1928.5;1928.75;505
20160112 112200;1928.75;1929.5;1928.25;1929;169
20160112 112300;1929;1929.5;1928.75;1929.25;368
20160112 112400;1929.25;1929.25;1928.25;1928.75;195
20160112 112500;1928.75;1929;1927.5;1928.25;614
20160112 112600;1928.25;1929.25;1928;1929.25;895
20160112 112700;1929.25;1930;1929.25;1929.5;505
20160112 112800;1929.75;1930.5;1929.5;1930;434
20160112 112900;1930;1930;1928.25;1928.5;650
20160112 113000;1928.5;1929.25;1928.25;1928.75;498
20160112 113100;1929;1929;1928;1928.25;501
20160112 113200;1928.25;1928.5;1927.75;1928;651
20160112 113300;1928.25;1928.5;1928;1928;596
20160112 113400;1928;1928;1927.5;1928;294
20160112 113500;1927.75;1928;1927;1927.25;529
20160112 113600;1927.5;1927.5;1926.75;1927;375
20160112 113700;1927.25;1927.25;1926;1926.5;342
