20150612 135100;2089;2089.25;2088;2088.5;9680
20150612 135200;2088.5;2089.5;2088.5;2089;4724
20150612 135300;2089.25;2089.75;2088.5;2089;2860
20150612 135400;2089.25;2089.75;2088.5;2089;2867
20150612 135500;2088.75;2089;2087.25;2088.25;5417
20150612 135600;2088;2088.5;2087.5;2087.75;2056
20150612 135700;2087.5;2090;2087.25;2088.5;6723
20150612 135800;2088.5;2089;2088.25;2088.75;2535
20150612 135900;2089;2090.5;2089;2089.75;3269
20150612 140000;2089.5;2090;2088.75;2089.25;2932
20150612 140100;2089.25;2090;2088.25;2089;6429
20150612 140200;2089.25;2090.75;2089.25;2090.75;4632
20150612 140300;2090.75;2091.75;2090.5;2091.25;6610
20150612 140400;2091.5;2092;2090.5;2091.5;3722
20150612 140500;2091.5;2092.5;2091.25;2092;5739
20150612 140600;2092;2092.75;2091.5;2092;4566
20150612 140700;2092;2092;2090.25;2090.25;11714
20150612 140800;2090.5;2091.25;2089.75;2091;5390
20150612 140900;2091.25;2092;2091.25;2091.75;2508
20150612 141000;2091.75;2092.25;2091.25;2091.5;3077
20150612 141100;2091.5;2092;2090;2090.25;4107
20150612 141200;2090.25;2090.5;2089.5;2090.25;3097
20150612 141300;2090;2091;2089.75;2090.5;2009
20150612 141400;2090.5;2091;2090.25;2090.75;2655
20150612 141500;2090.5;2090.75;2089;2089.75;4980
20150612 141600;2089.5;2091;2089;2090.75;3648
20150612 141700;2090.75;2090.75;2090;2090.25;1962
20150612 141800;2090.25;2090.5;2089;2089.25;5034
20150612 141900;2089;2089.25;2087.25;2088;10404
20150612 142000;2088;2089;2087.75;2088.5;4718
20150612 142100;2088.5;2088.75;2087.5;2087.75;3185
20150612 142200;2087.75;2088.25;2086.75;2088;6997
20150612 142300;2087.75;2089;2087.5;2089;2435
20150612 142400;2089;2089;2088.25;2088.5;2238
20150612 142500;2088.5;2089;2088;2088.25;2824
20150612 142600;2088.25;2088.75;2087.75;2088.5;1820
20150612 142700;2088.75;2089.25;2088.5;2088.75;1746
20150612 142800;2089;2089.25;2088.25;2088.75;1779
20150612 142900;2088.75;2088.75;2087.75;2088;3438
20150612 143000;2088;2088.75;2088;2088;4057
20150612 143100;2088;2088.5;2087;2087.25;3797
20150612 143200;2087.25;2089.25;2087;2088.5;10459
20150612 143300;2088.5;2088.75;2087.25;2087.5;2557
20150612 143400;2087.5;2087.75;2085.75;2086;6235
20150612 143500;2086.25;2086.5;2085.25;2085.5;5871
20150612 143600;2085.5;2085.75;2084.5;2085;5762
20150612 143700;2085;2085.25;2083.75;2085;7638
20150612 143800;2085;2085.25;2083.5;2084;11366
20150612 143900;2084;2084.5;2083.5;2084;4959
20150612 144000;2084.25;2085.5;2084;2085.5;4545
20150612 144100;2085.25;2085.5;2084.75;2085;2387
20150612 144200;2085.25;2085.25;2084;2085;3500
20150612 144300;2084.75;2085;2084.25;2084.75;2229
20150612 144400;2084.5;2085;2083.75;2084.75;2970
20150612 144500;2084.75;2085.25;2084.25;2085.25;1897
20150612 144600;2085;2085.5;2084.5;2084.75;3059
20150612 144700;2085;2085.5;2085;2085.25;3854
20150612 144800;2085.25;2085.5;2083.75;2083.75;3489
20150612 144900;2084;2084.25;2083.25;2083.75;7874
20150612 145000;2084;2084.5;2083.5;2084.25;2425
20150612 145100;2084.5;2085;2084.25;2084.75;2189
20150612 145200;2084.75;2085;2084.25;2084.5;2008
20150612 145300;2084.5;2085;2084.5;2084.5;1088
20150612 145400;2084.75;2085;2084.5;2085;1765
20150612 145500;2085;2085.5;2084.5;2085;1902
20150612 145600;2085;2085;2084.5;2084.75;2622
20150612 145700;2084.75;2084.75;2084;2084.75;2055
20150612 145800;2084.75;2084.75;2084.25;2084.5;2574
20150612 145900;2084.5;2084.5;2082.5;2083;11703
20150612 150000;2083;2083.25;2082.25;2082.75;6338
20150612 150100;2082.75;2083;2082;2082.75;8074
20150612 150200;2082.75;2083.25;2082.5;2083.25;2091
20150612 150300;2083.25;2083.5;2082.75;2083;3336
20150612 150400;2082.75;2083.75;2082.5;2083.75;2812
20150612 150500;2083.75;2084.25;2083;2084;2850
20150612 150600;2084;2084.5;2083.75;2084.25;3483
20150612 150700;2084.25;2085;2084;2084.5;3228
20150612 150800;2084.5;2084.75;2084;2084.5;2336
20150612 150900;2084.5;2084.75;2084.25;2084.5;3450
20150612 151000;2084.25;2084.75;2084.25;2084.5;842
20150612 151100;2084.5;2085;2083.75;2084.5;5731
20150612 151200;2084.25;2084.75;2084;2084.5;1955
20150612 151300;2084.5;2084.5;2083.5;2083.5;1478
20150612 151400;2083.75;2086.5;2083.5;2086.5;14861
20150612 151500;2086.5;2088.5;2086.25;2087;12275
20150612 151600;2087;2088.75;2086.75;2087.5;12663
20150612 151700;2087.5;2087.75;2086.5;2086.75;10685
20150612 151800;2086.75;2087;2086.25;2086.75;5298
20150612 151900;2086.75;2087.5;2086.25;2086.75;2538
20150612 152000;2087;2088;2087;2087.75;4562
20150612 152100;2088;2088.25;2087.5;2088;2469
20150612 152200;2087.75;2088.5;2087.75;2088.5;2030
20150612 152300;2088.5;2089;2087.75;2087.75;3942
20150612 152400;2087.75;2088;2086.75;2087.5;2869
20150612 152500;2087.5;2088.75;2087.25;2088.25;2229
20150612 152600;2088.5;2089.25;2088;2089.25;5934
20150612 152700;2089;2090.75;2088.75;2090.75;9549
20150612 152800;2090.75;2090.75;2089.5;2090;4500
20150612 152900;2090;2090.75;2089.25;2090.5;3682
20150612 153000;2090.5;2090.5;2089.25;2089.75;2864
20150612 153100;2089.5;2090;2089;2089.25;2727
20150612 153200;2089.5;2089.5;2088.5;2088.75;2696
20150612 153300;2088.75;2089;2088.25;2088.75;2991
20150612 153400;2088.75;2089.25;2088.25;2089;2344
20150612 153500;2089;2089.5;2088.5;2088.75;2367
20150612 153600;2089;2089;2087.75;2088.25;2823
20150612 153700;2088.25;2088.5;2088;2088.25;1117
20150612 153800;2088.5;2088.75;2088.25;2088.5;1521
20150612 153900;2088.25;2089;2088.25;2089;994
20150612 154000;2088.75;2089;2088.25;2088.5;968
20150612 154100;2088.75;2088.75;2088.5;2088.75;488
20150612 154200;2088.75;2088.75;2088.25;2088.25;871
20150612 154300;2088;2088.25;2086.75;2087;4260
20150612 154400;2087;2087.75;2087;2087.5;1141
20150612 154500;2087.5;2088;2087.25;2087.75;3062
20150612 154600;2087.5;2087.75;2087;2087;1393
20150612 154700;2087;2087.25;2086;2086.5;4784
20150612 154800;2086.5;2087;2086.25;2087;3525
20150612 154900;2087;2087;2086.25;2086.5;2293
20150612 155000;2086.5;2086.75;2086;2086.5;2981
20150612 155100;2086.75;2087.25;2086.5;2087;933
20150612 155200;2087;2087.5;2087;2087;828
20150612 155300;2087.25;2087.5;2087;2087;1184
20150612 155400;2087;2087.25;2086.5;2087.25;1210
20150612 155500;2087.25;2087.5;2087;2087;676
20150612 155600;2087;2087.25;2086.75;2086.75;1099
20150612 155700;2086.75;2086.75;2085.25;2086.25;5825
20150612 155800;2086.25;2086.5;2086;2086;721
20150612 155900;2086.25;2086.5;2086;2086.5;608
20150612 160000;2086.5;2086.5;2085.5;2086;1234
20150612 160100;2086;2086.5;2085.5;2086;2114
20150612 160200;2086;2086.5;2085.75;2086.5;672
20150612 160300;2086.5;2086.5;2085.5;2085.75;1314
20150612 160400;2085.75;2086.25;2085.25;2085.5;960
20150612 160500;2085.5;2086;2085.25;2085.5;1257
20150612 160600;2085.5;2086;2085.25;2085.75;640
20150612 160700;2085.5;2086.5;2085.5;2086.5;1315
20150612 160800;2086.25;2086.75;2085.75;2085.75;2090
20150612 160900;2085.75;2086;2085;2085.25;2438
20150612 161000;2085;2085.5;2085;2085;841
20150612 161100;2085.25;2085.25;2084;2084.5;3167
20150612 161200;2084.25;2085;2084.25;2084.5;1202
20150612 161300;2084.5;2084.75;2084.5;2084.5;410
20150612 161400;2084.75;2085.5;2084.75;2085.25;1384
20150612 161500;2085.5;2085.5;2084.75;2084.75;1609
20150612 161600;2084.5;2084.75;2084.25;2084.5;635
20150612 161700;2084.5;2084.75;2084.25;2084.75;896
20150612 161800;2084.5;2084.75;2084.5;2084.75;512
20150612 161900;2084.75;2085.25;2084.5;2085;711
20150612 162000;2085;2085.5;2084.75;2085.5;623
20150612 162100;2085.25;2085.5;2085;2085.25;3503
20150612 162200;2085.5;2085.75;2085.25;2085.5;303
20150612 162300;2085.5;2085.75;2085.25;2085.75;1076
20150612 162400;2085.75;2086.25;2085.5;2086.25;672
20150612 162500;2086.25;2086.25;2085.75;2086.25;425
20150612 162600;2086.25;2086.75;2086.25;2086.25;1598
20150612 162700;2086.5;2087;2086.5;2086.75;1578
20150612 162800;2086.5;2086.75;2086.25;2086.25;564
20150612 162900;2086.5;2086.5;2085.75;2086.25;1279
20150612 163000;2086;2086.5;2086;2086.5;481
20150612 163100;2086.25;2086.5;2085.75;2085.75;930
20150612 163200;2086;2086.25;2085.5;2086;596
20150612 163300;2086;2086;2085.25;2085.5;1395
20150612 163400;2085.5;2085.75;2085.25;2085.5;995
20150612 163500;2085.5;2086.25;2085.5;2086.25;642
20150612 163600;2086;2086.75;2086;2086.5;1152
20150612 163700;2086.5;2086.5;2086;2086.5;705
20150612 163800;2086.5;2086.5;2085.75;2086.25;780
20150612 163900;2086;2086.25;2085.75;2086;657
20150612 164000;2086;2086.25;2085.75;2086;618
20150612 164100;2085.75;2086;2085.5;2085.75;1047
20150612 164200;2085.75;2085.75;2085;2085.25;1272
20150612 164300;2085.25;2085.25;2084.25;2085;2490
20150612 164400;2085;2085.5;2085;2085.5;1117
20150612 164500;2085.5;2085.75;2085;2085.25;967
20150612 164600;2085;2085.75;2085;2085.75;764
20150612 164700;2086;2086.25;2085.75;2085.75;1040
20150612 164800;2085.75;2086.5;2085.75;2086.25;493
20150612 164900;2086;2086.25;2085.5;2085.75;1051
20150612 165000;2085.75;2086;2085.75;2086;271
20150612 165100;2086;2086.25;2085.75;2086;587
20150612 165200;2086.25;2086.25;2086;2086.25;787
20150612 165300;2086.25;2086.25;2085.5;2085.5;996
20150612 165400;2085.5;2085.5;2084.5;2084.5;1663
20150612 165500;2084.5;2085.5;2084.5;2085.5;1403
20150612 165600;2085.25;2085.5;2085;2085.5;471
20150612 165700;2085.25;2085.75;2085.25;2085.5;994
20150612 165800;2085.5;2085.5;2085;2085.25;432
20150612 165900;2085;2085.25;2084.75;2084.75;816
20150612 170000;2084.75;2085;2084.5;2084.75;634
20150612 170100;2084.75;2085;2084.5;2084.5;655
20150612 170200;2084.25;2085;2084.25;2085;565
20150612 170300;2084.75;2085.25;2084.75;2085;520
20150612 170400;2085;2085.5;2084.5;2084.75;870
20150612 170500;2084.75;2085;2084.5;2084.75;1354
20150612 170600;2084.75;2085;2084.25;2085;954
20150612 170700;2084.75;2085;2084.25;2084.25;702
20150612 170800;2084.5;2085.5;2084.5;2085;1904
20150612 170900;2085;2085.75;2085;2085.75;1442
20150612 171000;2085.75;2085.75;2085.25;2085.5;378
20150612 171100;2085.25;2085.75;2085.25;2085.75;989
20150612 171200;2085.75;2086;2085.5;2085.75;785
20150612 171300;2085.75;2086;2085.5;2085.5;1051
20150612 171400;2085.75;2085.75;2085.25;2085.5;1210
20150612 171500;2085.75;2085.75;2085.5;2085.75;699
20150612 171600;2085.5;2085.75;2085.5;2085.5;484
20150612 171700;2085.5;2086;2085.5;2085.75;497
20150612 171800;2086;2086;2085.5;2086;302
20150612 171900;2086;2086;2085.25;2086;2147
20150612 172000;2086;2086.25;2085.75;2086;1394
20150612 172100;2086;2086.25;2085.75;2086.25;619
20150612 172200;2086.25;2086.25;2085.5;2085.75;632
20150612 172300;2086;2086.25;2085.75;2086.25;1496
20150612 172400;2086.5;2086.5;2086;2086;1332
20150612 172500;2086;2086.25;2086;2086.25;608
20150612 172600;2086.25;2086.25;2086;2086.25;381
20150612 172700;2086.25;2086.25;2085.75;2086;698
20150612 172800;2086;2086.25;2085.5;2086.25;1123
20150612 172900;2086;2086.25;2085.75;2086;239
20150612 173000;2086;2086.5;2086;2086.5;1079
20150612 173100;2086.75;2087.25;2086.5;2087.25;1345
20150612 173200;2087;2088.25;2086.5;2087.75;4532
20150612 173300;2087.75;2088.25;2087.75;2087.75;1809
20150612 173400;2087.75;2088;2087.25;2087.25;1159
20150612 173500;2087;2087.5;2087;2087.5;2117
20150612 173600;2087.5;2087.75;2087;2087.25;489
20150612 173700;2087.25;2087.5;2087;2087.25;598
20150612 173800;2087.5;2088;2087.25;2087.5;1916
20150612 173900;2087.25;2088;2087.25;2088;1231
20150612 174000;2087.75;2088;2087.25;2087.5;671
20150612 174100;2087.5;2087.5;2086.75;2087;2257
20150612 174200;2087;2087;2086.75;2087;743
20150612 174300;2087;2087;2086.75;2086.75;539
20150612 174400;2087;2087;2086.5;2086.75;1458
20150612 174500;2086.5;2086.75;2085.75;2085.75;1726
20150612 174600;2085.75;2086;2085.25;2085.5;2642
20150612 174700;2085.25;2086;2085.25;2085.75;956
20150612 174800;2086;2086.25;2085.75;2086;963
20150612 174900;2086;2086.25;2085.75;2086;468
20150612 175000;2086;2086.25;2085.25;2085.5;2896
20150612 175100;2085.75;2085.75;2085.5;2085.5;910
20150612 175200;2085.5;2085.75;2085.25;2085.75;838
20150612 175300;2085.5;2085.75;2085.25;2085.5;844
20150612 175400;2085.5;2086;2085.5;2085.75;871
20150612 175500;2085.5;2086.25;2085.5;2086;951
20150612 175600;2086;2086.25;2085.75;2086.25;682
20150612 175700;2086.25;2086.75;2086;2086.5;396
20150612 175800;2086.25;2086.5;2086.25;2086.5;245
20150612 175900;2086.5;2086.5;2086.25;2086.25;435
20150612 180000;2086.25;2087.25;2086.25;2087.25;1536
20150612 180100;2087.25;2087.25;2086.5;2086.5;1700
20150612 180200;2086.75;2086.75;2086.25;2086.5;1587
20150612 180300;2086.25;2086.75;2086.25;2086.5;271
20150612 180400;2086.5;2086.75;2086.25;2086.5;800
20150612 180500;2086.25;2086.5;2086;2086.5;442
20150612 180600;2086.25;2086.5;2085.5;2085.75;1608
20150612 180700;2086;2086;2085.25;2085.5;1773
20150612 180800;2085.25;2085.75;2085.25;2085.75;560
20150612 180900;2086;2086;2085.5;2085.5;1056
20150612 181000;2085.5;2085.75;2085;2085.25;940
20150612 181100;2085.25;2085.75;2085;2085.75;3236
20150612 181200;2085.75;2085.75;2085.25;2085.5;434
20150612 181300;2085.25;2085.75;2085;2085;741
20150612 181400;2085;2085.5;2085;2085.25;263
20150612 181500;2085.25;2085.5;2085;2085.25;437
20150612 181600;2085.25;2085.75;2085.25;2085.25;738
20150612 181700;2085.5;2085.5;2085;2085.25;1158
20150612 181800;2085.5;2085.75;2085.25;2085.25;1453
20150612 181900;2085.25;2085.5;2085.25;2085.5;314
20150612 182000;2085.25;2085.5;2085;2085.25;348
20150612 182100;2085.25;2085.5;2085;2085;1667
20150612 182200;2085;2085.25;2085;2085;506
20150612 182300;2085.25;2085.25;2084.75;2085;1356
20150612 182400;2085;2085.25;2085;2085;30
20150612 182500;2085;2085.5;2085;2085;1667
20150612 182600;2085;2085.25;2084.75;2084.75;613
20150612 182700;2084.75;2085.5;2084.75;2085;545
20150612 182800;2085.25;2085.5;2085;2085;441
20150612 182900;2085.25;2085.5;2085.25;2085.25;165
20150612 183000;2085.5;2085.5;2085;2085;379
20150612 183100;2085.25;2085.25;2084.75;2085;479
20150612 183200;2085;2085;2084.5;2084.5;680
20150612 183300;2084.5;2084.75;2083.75;2083.75;2597
20150612 183400;2084;2084;2083;2083.25;3819
20150612 183500;2083.5;2083.5;2083;2083;1664
20150612 183600;2083;2083.25;2082.5;2082.5;3602
20150612 183700;2082.75;2082.75;2082.25;2082.5;2225
20150612 183800;2082.5;2083;2082.5;2083;1621
20150612 183900;2083.25;2083.25;2082.75;2083;1017
20150612 184000;2083;2083.25;2082.75;2082.75;519
20150612 184100;2082.75;2083.25;2082.75;2083.25;944
20150612 184200;2083;2083.75;2083;2083.5;796
20150612 184300;2083.75;2084;2083.5;2083.75;939
20150612 184400;2083.75;2083.75;2083.25;2083.5;954
20150612 184500;2083.5;2084;2083.5;2084;276
20150612 184600;2083.75;2084;2083.5;2083.75;557
20150612 184700;2084;2084.25;2083.5;2084;929
20150612 184800;2083.75;2084.25;2083.75;2084;692
20150612 184900;2084;2084;2083.5;2083.5;277
20150612 185000;2083.5;2084;2083.5;2083.75;551
20150612 185100;2083.75;2084.25;2083.75;2084.25;395
20150612 185200;2084.25;2084.25;2083.75;2083.75;1073
20150612 185300;2083.5;2084.5;2083.5;2084.25;1017
20150612 185400;2084.25;2084.25;2083.75;2083.75;1398
20150612 185500;2083.5;2084;2083.5;2083.75;376
20150612 185600;2084;2084;2083.5;2083.5;3344
20150612 185700;2083.5;2083.75;2083;2083.5;1081
20150612 185800;2083.5;2083.5;2082.5;2082.75;3064
20150612 185900;2082.75;2083;2082.5;2083;606
20150612 190000;2083;2083;2082.5;2082.75;536
20150612 190100;2082.75;2082.75;2082.25;2082.5;1634
20150612 190200;2082.5;2082.5;2082.25;2082.5;263
20150612 190300;2082.5;2083;2082.25;2083;1356
20150612 190400;2082.75;2083.5;2082.75;2083.25;1171
20150612 190500;2083.5;2084.25;2083.25;2084;1342
20150612 190600;2084;2084;2082.75;2083.25;3142
20150612 190700;2083.25;2083.25;2082.75;2082.75;930
20150612 190800;2082.75;2083.25;2082.5;2083;1203
20150612 190900;2083;2083.75;2083;2083.75;583
20150612 191000;2083.75;2083.75;2083.25;2083.5;420
20150612 191100;2083.5;2084;2083.25;2084;438
20150612 191200;2083.75;2084;2083.75;2084;125
20150612 191300;2084;2084.5;2083.75;2084.25;1637
20150612 191400;2084.5;2084.5;2083.5;2083.5;2256
20150612 191500;2083.5;2083.75;2083.25;2083.25;1106
20150612 191600;2083.25;2084;2083.25;2084;554
20150612 191700;2084;2084;2083.5;2083.5;261
20150612 191800;2083.75;2084;2083.5;2084;361
20150612 191900;2084;2084.25;2083.25;2083.75;1767
20150612 192000;2084;2084.25;2083.75;2084.25;633
20150612 192100;2084.25;2085;2084.25;2085;1247
20150612 192200;2084.75;2085;2084.25;2085;1225
20150612 192300;2085;2085.5;2084.75;2085.5;2672
20150612 192400;2085.75;2085.75;2085;2085.25;1294
20150612 192500;2085.25;2085.25;2085;2085;153
20150612 192600;2085;2085.25;2084.75;2085.25;572
20150612 192700;2085;2085.25;2084.5;2085;1493
20150612 192800;2085;2085.25;2085;2085.25;806
20150612 192900;2085.25;2085.75;2085.25;2085.75;1195
20150612 193000;2085.75;2086;2085.5;2085.75;1646
20150612 193100;2085.75;2087.25;2085.75;2086.5;3354
20150612 193200;2086.5;2086.5;2085.75;2086.25;1958
20150612 193300;2086.25;2086.5;2086;2086;634
20150612 193400;2086;2086.25;2086;2086;276
20150612 193500;2086;2086.5;2086;2086;655
20150612 193600;2086;2086.75;2086;2086.25;1479
20150612 193700;2086.25;2086.25;2085.75;2086;1847
20150612 193800;2085.75;2086.25;2085.75;2086;558
20150612 193900;2085.75;2086.25;2085.5;2085.5;2102
20150612 194000;2085.5;2085.5;2085;2085.25;2769
20150612 194100;2085;2085.5;2084.5;2084.75;2513
20150612 194200;2084.75;2085.5;2084.75;2085.5;1022
20150612 194300;2085.25;2085.5;2085;2085.5;1246
20150612 194400;2085.5;2086;2085.5;2086;1009
20150612 194500;2086;2086.25;2085.5;2086.25;1247
20150612 194600;2086;2086;2085.25;2085.75;3972
20150612 194700;2086;2086.5;2085.75;2086;3119
20150612 194800;2086;2086.5;2086;2086.5;2757
20150612 194900;2086.5;2086.5;2085.5;2085.75;2410
20150612 195000;2085.75;2086.25;2085.5;2086;2887
20150612 195100;2085.75;2086.25;2085.5;2086;2894
20150612 195200;2086;2086.25;2085.75;2086;1148
20150612 195300;2086;2086.25;2086;2086;1845
20150612 195400;2086.25;2086.25;2085.75;2086;2273
20150612 195500;2086.25;2086.5;2086;2086.25;1047
20150612 195600;2086;2086.5;2086;2086.5;3456
20150612 195700;2086.5;2086.5;2086.25;2086.5;805
20150612 195800;2086.5;2086.5;2086;2086.5;3212
20150612 195900;2086.25;2086.75;2086;2086.75;4713
20150612 200000;2086.5;2086.75;2085;2085;24846
20150612 200100;2085.25;2085.5;2083.5;2084.25;26221
20150612 200200;2084;2084.5;2083.75;2084;4428
20150612 200300;2084;2084.5;2084;2084.25;2496
20150612 200400;2084.25;2084.25;2083.75;2083.75;2177
20150612 200500;2083.75;2084.5;2083.75;2084.5;843
20150612 200600;2084.5;2085.25;2084.5;2084.75;3023
20150612 200700;2084.75;2085.25;2084.75;2085;1762
20150612 200800;2085.25;2085.5;2085;2085.5;1092
20150612 200900;2085.25;2085.5;2085.25;2085.25;899
20150612 201000;2085.5;2085.5;2084.75;2085;2387
20150612 201100;2085.25;2085.5;2085;2085.5;712
20150612 201200;2085.25;2085.75;2085;2085.5;1723
20150612 201300;2085.5;2085.75;2085;2085;1408
20150612 201400;2085.25;2085.75;2085;2085.25;1990
20150612 201500;2085;2085.25;2084.5;2084.75;5120
20150612 203100;2085.5;2085.75;2085;2085.25;1301
20150612 203200;2085.5;2085.5;2085.5;2085.5;173
20150612 203300;2085.5;2085.75;2085.25;2085.25;376
20150612 203400;2085.5;2085.75;2085.25;2085.5;479
20150612 203500;2085.25;2085.5;2085.25;2085.5;180
20150612 203600;2085.25;2085.5;2085.25;2085.5;229
20150612 203700;2085.25;2085.5;2085.25;2085.5;24
20150612 203800;2085.5;2085.5;2085.5;2085.5;3
20150612 203900;2085.5;2085.5;2085.25;2085.25;61
20150612 204000;2085.5;2085.5;2085.25;2085.25;5
20150612 204100;2085.5;2085.5;2085.25;2085.25;379
20150612 204200;2085.25;2085.5;2085.25;2085.25;142
20150612 204300;2085;2085;2085;2085;104
20150612 204400;2085;2085;2084.75;2085;34
20150612 204500;2085;2085;2084.75;2085;8
20150612 204600;2084.75;2084.75;2084.75;2084.75;157
20150612 204700;2084.75;2084.75;2084.75;2084.75;131
20150612 204800;2084.75;2084.75;2084.5;2084.75;14
20150612 204900;2084.75;2084.75;2084.75;2084.75;66
20150612 205000;2084.75;2084.75;2084.5;2084.75;26
20150612 205100;2084.75;2084.75;2084.75;2084.75;4
20150612 205400;2084.75;2084.75;2084.75;2084.75;1
20150612 205500;2084.75;2085;2084.75;2085;8
20150612 205600;2085;2085;2085;2085;3
20150612 205700;2085;2085;2085;2085;43
20150612 205800;2085;2085;2085;2085;20
20150612 205900;2085;2085;2085;2085;7
20150612 210000;2085;2085.25;2085;2085.25;234
20150612 210100;2085.25;2085.5;2085.25;2085.5;308
20150612 210200;2085.25;2085.5;2085.25;2085.5;62
20150612 210300;2085.5;2085.75;2085.25;2085.5;99
20150612 210400;2085.25;2085.25;2085.25;2085.25;70
20150612 210600;2085.25;2085.25;2085.25;2085.25;1
20150612 210700;2085.25;2085.25;2085.25;2085.25;17
20150612 210800;2085.25;2085.25;2085;2085;5
20150612 210900;2085;2085.25;2085;2085.25;17
20150612 211000;2085.25;2085.25;2085;2085;14
20150612 211100;2085;2085.25;2084.75;2084.75;116
20150612 211200;2085;2085;2084.75;2085;120
20150612 211300;2085;2085;2084.75;2085;118
20150612 211400;2085;2085.25;2085;2085;90
20150612 211500;2085.25;2085.25;2084.5;2084.75;254
20150612 211600;2084.5;2084.5;2084.5;2084.5;1
20150614 220100;2076.5;2077;2075.5;2076;3813
20150614 220200;2076;2076.25;2075.5;2075.75;474
20150614 220300;2075.5;2076;2074.75;2076;2042
20150614 220400;2076;2078.25;2076;2077.75;502
20150614 220500;2078;2078;2076;2076.75;546
20150614 220600;2076.75;2077;2076.5;2076.75;136
20150614 220700;2076.75;2076.75;2076.5;2076.75;203
20150614 220800;2076.75;2077.25;2076.5;2077;209
20150614 220900;2077;2077;2076.75;2077;56
20150614 221000;2076.75;2077.25;2076.75;2077;52
20150614 221100;2077.25;2077.25;2076.75;2077;188
20150614 221200;2077;2077.25;2076.75;2076.75;109
20150614 221300;2077;2077;2076.75;2076.75;108
20150614 221400;2077;2077;2076.75;2077;33
20150614 221500;2076.75;2077;2076.75;2076.75;139
20150614 221600;2077;2077;2075.75;2076;438
20150614 221700;2076;2076.25;2075.75;2075.75;116
20150614 221800;2076;2076;2075.75;2076;37
20150614 221900;2076.25;2076.25;2076;2076;20
20150614 222000;2076.25;2076.25;2075.5;2075.75;201
20150614 222100;2075.75;2076;2075.5;2075.5;49
20150614 222200;2075.5;2076.5;2075.5;2076.5;135
20150614 222300;2076.5;2076.5;2075.75;2075.75;212
20150614 222400;2075.75;2075.75;2075.25;2075.5;136
20150614 222500;2075.5;2075.5;2074;2074.5;352
20150614 222600;2074.5;2074.75;2073.5;2073.75;496
20150614 222700;2073.5;2074.25;2073;2073.75;407
20150614 222800;2073.75;2073.75;2073.25;2073.5;222
20150614 222900;2073.5;2073.5;2073.25;2073.5;108
20150614 223000;2073.5;2074.25;2073.5;2073.75;104
20150614 223100;2074;2074;2072;2073;586
20150614 223200;2073.25;2074.25;2073;2074;205
20150614 223300;2074;2074.5;2074;2074;76
20150614 223400;2074.25;2074.25;2073.75;2074;36
20150614 223500;2074;2074;2073.75;2074;4
20150614 223600;2073.75;2073.75;2073.5;2073.75;74
20150614 223700;2073.75;2074;2073.75;2073.75;107
20150614 223800;2073.75;2074.25;2073.5;2074.25;160
20150614 223900;2074.25;2074.5;2074.25;2074.5;40
20150614 224000;2074.5;2074.5;2074.25;2074.25;119
20150614 224100;2074.5;2074.75;2074.25;2074.5;732
20150614 224200;2074.75;2074.75;2074;2074.25;68
20150614 224300;2074.25;2074.25;2073.75;2074.25;122
20150614 224400;2074.25;2074.25;2074.25;2074.25;18
20150614 224500;2074.5;2074.75;2074.5;2074.5;62
20150614 224600;2074.5;2074.5;2074.25;2074.25;15
20150614 224700;2074.25;2074.75;2074.25;2074.5;73
20150614 224800;2074.5;2074.5;2074.5;2074.5;14
20150614 224900;2074.75;2074.75;2074.5;2074.75;29
20150614 225000;2074.75;2075;2074.5;2074.75;25
20150614 225100;2074.75;2075.25;2074.75;2075.25;134
20150614 225200;2075.25;2075.25;2075;2075.25;164
20150614 225300;2075.5;2075.5;2075.25;2075.5;44
20150614 225400;2075.5;2075.75;2075.5;2075.75;47
20150614 225500;2075.75;2076;2075.5;2076;178
20150614 225600;2076;2076;2075.75;2075.75;18
20150614 225700;2076;2076.25;2076;2076.25;268
20150614 225800;2076.25;2076.5;2076;2076;132
20150614 225900;2076.25;2076.25;2076;2076;40
20150614 230000;2076.25;2076.25;2075.75;2076;36
20150614 230100;2076;2076;2075.5;2075.75;111
20150614 230200;2075.5;2076.5;2075.5;2076.5;150
20150614 230300;2076.25;2076.5;2076.25;2076.25;57
20150614 230400;2076.25;2076.5;2076.25;2076.25;92
20150614 230500;2076.25;2076.25;2076;2076;36
20150614 230600;2076.25;2076.25;2076.25;2076.25;77
20150614 230700;2076.25;2076.5;2076.25;2076.25;43
20150614 230800;2076.25;2076.25;2076.25;2076.25;9
20150614 230900;2076.25;2076.5;2076.25;2076.5;110
20150614 231000;2076.5;2076.5;2076;2076.25;52
20150614 231100;2076.25;2076.75;2076.25;2076.5;107
20150614 231200;2076.5;2076.75;2076.5;2076.75;13
20150614 231300;2076.5;2076.5;2076.25;2076.5;95
20150614 231400;2076.75;2076.75;2076.25;2076.5;59
20150614 231500;2076.75;2076.75;2076.75;2076.75;7
20150614 231600;2076.75;2076.75;2076.5;2076.75;94
20150614 231700;2076.75;2076.75;2076.25;2076.5;45
20150614 231800;2076.5;2076.5;2076.25;2076.25;43
20150614 231900;2076.5;2076.5;2076.25;2076.25;35
20150614 232000;2076.25;2076.5;2076;2076.25;46
20150614 232100;2076.25;2076.25;2076.25;2076.25;2
20150614 232200;2076.25;2076.5;2076.25;2076.25;12
