time,open,high,low,close,Volume
2002-02-12,71.94517725,72.43146851,71.3421696,72.02946125,13942500
2002-02-13,72.28298109,72.96961787,72.1980487,72.7945595,16783808
2002-02-14,72.95016621,73.24843134,72.35430381,72.65839794,20458000
2002-02-15,72.71674641,72.77511433,71.78308016,71.89978358,18392096
2002-02-19,71.41996972,71.51593768,70.42145815,70.51870992,15988102
2002-02-20,70.70674902,71.70526708,69.90923784,71.70526708,29242896
2002-02-21,71.27797916,71.73120261,70.19451575,70.22045777,26292608
2002-02-22,70.25288367,71.28381465,69.94165078,71.08929815,26572896
2002-02-25,71.15932409,72.49630086,71.12820145,72.26288105,17458704
2002-02-26,72.36014579,72.64542369,71.69230579,72.11375173,22362000
2002-02-27,72.5942075,73.17710862,71.74416389,72.39255224,28597904
2002-02-28,72.51186218,73.1057859,71.99055795,72.06835807,23755504
2002-03-01,72.43794591,73.81901956,72.30177787,73.74769685,26179504
2002-03-04,73.85208089,75.20657062,73.68932893,75.05095094,27184800
2002-03-05,74.77862783,75.47239688,74.54520803,74.81104725,22733008
2002-03-06,74.629505,75.95868814,74.61587587,75.69933928,20143808
2002-03-07,76.09549808,76.18563054,74.93424752,75.5372422,19331808
2002-03-08,76.10847233,76.4495246,75.52427443,75.85495897,19930304
2002-03-11,75.79076852,76.44497939,75.49184853,76.01705605,15622102
2002-03-12,75.28371587,76.02353345,75.17414472,75.97166239,17154896
2002-03-13,75.62218107,75.69933928,74.97962822,75.23897707,17175504
2002-03-14,75.23897707,75.49184853,74.97314434,75.13524142,11169602
2002-03-15,75.40898177,76.04622245,75.36345807,75.85114227,21221904
2002-03-18,76.14376579,76.44742399,75.4935202,75.86415369,17557504
2002-03-19,76.27445215,76.55992298,75.96169703,76.37134525,17913008
2002-03-20,75.75361193,75.80563158,74.9017902,74.93430899,17115008
2002-03-21,74.97331722,75.31794738,74.20602742,74.96680826,26886704
2002-03-22,75.10336634,75.3894744,74.58316986,74.80424686,15235398
2002-03-25,74.83741589,75.01233195,73.67282603,73.87440216,17499600
2002-03-26,73.8165303,74.79124845,73.78336778,74.30356426,19948608
2002-03-27,74.14945605,74.78473949,73.9719325,74.49864444,19020496
2002-03-28,74.75873617,75.27893265,74.45312074,74.46612565,17535904
2002-04-01,74.27755443,74.8432746,73.80287515,74.49864444,17711808
2002-04-02,74.11499303,74.74573126,73.97844146,74.08898321,15594500
2002-04-03,74.13515065,74.26910124,72.93154605,73.56878673,25660704
2002-04-04,73.21766061,73.73784408,72.97706324,73.2631713,23561008
2002-04-05,73.60129901,73.88740707,72.94454446,73.27617621,19404896
2002-04-08,72.38534625,73.49725972,72.32681764,73.43222865,16471102
2002-04-09,73.60064877,73.60064877,72.78198306,72.91854114,15122699
2002-04-10,72.89318156,73.82887847,72.88732935,73.74435304,17204096
2002-04-11,73.40818257,73.51156512,71.85213836,71.91066046,25459104
2002-04-12,72.19612478,72.59991429,71.55301888,72.45036431,14950602
2002-04-15,72.58041343,72.73647237,71.65706468,71.89766205,17402896
2002-04-16,72.63373356,73.68583744,72.61292571,73.60780147,15097000
2002-04-17,73.73134813,73.9134169,73.21766061,73.45174903,12920398
2002-04-18,73.41272129,73.77687182,72.27479149,73.13312218,25211008
2002-04-19,73.60780147,73.63381779,73.19164429,73.39972288,10602500
2002-04-22,73.07460008,73.10710586,72.07322186,72.17726116,13923301
2002-04-23,72.23578326,72.48937904,71.63755731,71.86514327,16968608
2002-04-24,71.89115309,72.70396009,71.1368617,71.14337066,18903296
2002-04-25,71.01332804,71.35860195,70.6947012,71.18238539,25455504
2002-04-26,71.39045748,71.53351151,69.76484349,69.82987455,19769904
2002-04-29,70.18165742,70.39558172,69.3356879,69.48524439,17725008
2002-04-30,69.58928368,70.64268155,69.34219036,70.13548998,19474496
2002-05-01,70.207017,71.03933136,69.44622965,70.99380767,24580496
2002-05-02,70.94180103,71.46849346,70.08347034,70.72070452,15667301
2002-05-03,70.61667823,70.72070452,69.70632789,69.95342122,18186000
2002-05-06,69.99698767,70.22522388,68.47736371,68.58140301,23636000
2002-05-07,68.99690344,69.13541876,68.21075652,68.34081864,21921200
2002-05-08,69.61073529,71.11085838,69.43972069,70.88326592,27918496
2002-05-09,70.6491775,70.94180103,69.95342122,70.06396297,18087008
2002-05-10,70.207017,70.25903665,68.66594144,68.74396441,18959504
2002-05-13,69.06908721,70.19401209,68.79533381,70.14199244,14686898
2002-05-14,71.27992223,71.76760643,70.87676996,71.67006959,34212304
2002-05-15,71.20189276,72.11873905,71.06533468,71.39045748,29537808
2002-05-16,71.33194188,71.83913345,71.09135101,71.76110397,28095008
2002-05-17,71.95617765,72.33982256,71.59204662,72.11223009,27823696
2002-05-20,71.94317274,71.97568502,71.1966908,71.33194188,13833801
2002-05-21,71.59854258,71.84368517,70.43460946,70.68169629,16877296
2002-05-22,70.3695784,70.95479944,70.22652437,70.83775523,15844301
2002-05-23,71.04648406,71.76110397,70.53864225,71.59204662,13880199
2002-05-24,71.51401065,71.65706468,70.62317418,70.67519383,11875898
2002-05-28,70.90928224,70.96130189,69.86888929,70.29155543,24237104
2002-05-29,69.98528325,70.23952928,69.6608107,69.77135245,14779102
2002-05-30,69.284312,69.90789752,68.86100211,69.57627877,18218096
2002-05-31,69.83637051,70.5906619,69.47874844,69.7193328,19826304
2002-06-03,69.63480088,69.96643263,67.71007391,67.86613285,26073904
2002-06-04,67.72307232,68.4058367,67.33293147,68.03519671,25859808
2002-06-05,68.2432753,68.71145213,67.85313445,68.67243739,19718304
2002-06-06,68.62887094,68.66594144,67.07282673,67.27441586,23364704
2002-06-07,66.18784897,67.57352234,66.14298203,67.19637989,24011600
2002-06-10,67.13330607,67.92466146,66.9883013,67.45648463,18760192
2002-06-11,67.71072416,67.9766681,66.14948448,66.29904747,19990800
2002-06-12,66.13648607,66.85174972,65.53175117,66.70219324,31268304
2002-06-13,66.40958272,66.97529639,65.8958887,66.03244027,21050896
2002-06-14,65.22613573,66.03894273,64.04919121,65.93489693,39267504
2002-06-17,66.27368789,67.84662549,66.22752046,67.70357146,17648496
2002-06-18,67.45648463,68.29529495,67.38560136,68.25628021,21775104
2002-06-19,67.30041919,67.90514109,66.48111624,66.6631785,21541392
2002-06-20,66.49736588,67.00780867,65.64880187,65.81136327,25692000
2002-06-21,65.55907125,65.8592257,64.39562122,64.78256787,31190704
2002-06-24,64.34537689,65.7026265,63.45794445,65.12188027,37173296
2002-06-25,65.45009324,65.83313127,63.64716984,63.66022684,33389200
2002-06-26,62.12027056,64.04520939,62.11701446,63.76463066,37918496
2002-06-27,64.27359926,64.9196044,63.01423476,64.88043992,31728800
2002-06-28,64.75842449,65.57864697,64.52155833,64.57376676,28184304
2002-07-01,64.72188315,65.12188027,63.22303587,63.3143892,20282896
2002-07-02,63.20933286,63.42531826,61.8396853,61.97019007,34218400
2002-07-03,61.74180672,62.53788582,61.15910945,62.32254643,30566896
2002-07-05,63.15125824,64.94569883,63.07817557,64.80214358,19014800
2002-07-08,64.58681071,65.05662788,63.66022684,63.99302053,19120896
2002-07-09,63.7711559,64.16919545,61.9962845,62.38128662,28623296
2002-07-10,62.64228964,62.68797283,60.05828867,60.1104971,50525392
2002-07-11,59.87754608,60.91310796,58.93596069,60.59988999,59532896
2002-07-12,60.902002,61.26546431,59.71898279,59.93432218,39026096
2002-07-15,59.79924975,60.29319725,57.35032121,60.25405235,77320192
2002-07-16,59.46254092,60.2801533,58.64231844,59.09255989,53282400
2002-07-17,60.33236173,60.88047524,58.56401557,59.21002071,48996096
2002-07-18,59.1858708,59.4449293,57.25896787,57.29159407,32701808
2002-07-19,56.61753693,57.13041415,55.00776059,55.27530189,77690624
2002-07-22,54.88181696,56.06027503,53.14806762,53.6374605,78249376
2002-07-23,53.86584385,54.31609183,52.03877707,52.16928184,74499632
2002-07-24,50.98624957,55.54283015,50.68804617,55.28182061,106946000
2002-07-25,54.99144097,56.01917908,53.24595272,54.81200343,87194880
2002-07-26,55.23810151,56.07136794,54.68149866,55.85604812,41210496
2002-07-29,57.1010571,58.94900465,56.96533214,58.57706605,53496304
2002-07-30,58.28538789,59.6406734,57.89191601,59.34051896,47559008
2002-07-31,59.05144436,59.7385585,58.23775365,59.4840742,44707696
2002-08-01,59.30136752,59.60806026,57.63743171,57.93106744,66576320
2002-08-02,57.74836076,58.02046973,55.86909207,56.63253845,51775696
2002-08-05,56.44200801,56.72585589,54.5183677,54.66192295,47196400
2002-08-06,55.61656534,57.35683992,55.49715348,56.50204021,65087696
2002-08-07,57.34314345,57.74836076,55.96697065,57.48735775,43696496
2002-08-08,57.69811642,59.4449293,57.29159407,59.34704419,48373600
2002-08-09,58.79240545,59.99304281,58.30301256,59.56889578,41880400
2002-08-12,58.72518244,59.55585183,58.4335108,59.13171132,25855696
2002-08-13,58.82501859,59.81033613,57.84623281,58.05504697,49637104
2002-08-14,58.08767316,60.44328426,57.43514931,60.17574948,57431904
2002-08-15,60.58488194,61.33072322,60.16269901,61.01098001,45552096
2002-08-16,60.56727032,61.38944385,60.03219424,60.82827333,36517296
2002-08-19,60.98488558,62.47915868,60.749977,62.2507688,33672304
2002-08-20,61.87362307,62.2507688,61.08928287,61.59172624,30512096
2002-08-21,62.03087479,62.49873439,61.05666321,62.47915868,39632608
2002-08-22,62.31146005,63.39268554,62.03544898,63.08599933,38403808
2002-08-23,62.65338254,62.74016169,61.43511399,61.72876277,33717504
2002-08-26,61.93103864,62.40738105,61.01098001,62.15941546,33831104
2002-08-27,62.44653248,62.8054206,61.01424263,61.44164575,35340704
2002-08-28,60.87199243,61.0044613,59.90168947,60.09745315,38973808
2002-08-29,59.55585183,60.72256447,59.25569085,60.12354758,42967104
2002-08-30,59.82730175,60.93920239,59.6406734,59.88863899,30370896
2002-09-03,59.20675157,59.37967039,57.51997089,57.60480551,76682192
2002-09-04,57.82340753,58.8902775,57.46125027,58.42697904,51099504
2002-09-05,57.74184205,58.35520142,57.09583691,57.93106744,67318320
2002-09-06,58.56401557,59.09909166,58.30104846,58.72714654,38622896
2002-09-09,58.1398816,59.60870626,57.94411792,59.15781228,34074896
2002-09-10,59.47102373,59.88863899,59.09255989,59.83643708,41426704
2002-09-11,60.33888045,60.90005096,59.4449293,59.46449849,27745600
2002-09-12,59.21850352,59.27722414,58.06810397,58.36825842,43631504
2002-09-13,57.87756048,58.66188763,57.5852298,58.51181367,41131008
2002-09-16,58.28147275,58.65536891,57.72617495,58.65536891,28167600
2002-09-17,59.30789276,59.50364992,57.25896787,57.31116978,47762096
2002-09-18,56.78066789,57.74836076,56.30171538,56.73694879,54829504
2002-09-19,56.11378852,56.63907021,55.26877013,55.26877013,48514000
2002-09-20,55.66079461,55.84432054,55.09055331,55.28719479,46325696
2002-09-23,54.82836684,55.10103395,54.19914162,54.83492789,46904896
2002-09-24,54.03527917,54.82836684,53.64857036,53.9500707,69554496
2002-09-25,54.64681381,55.56247714,53.77309271,55.28719479,59294496
2002-09-26,55.72633958,56.34901687,55.35273321,56.19170892,53670800
2002-09-27,55.71323059,56.12616394,54.2384686,54.2384686,64776608
2002-09-30,53.74688127,54.27124109,52.44252967,53.60923027,73095312
2002-10-01,54.03396827,56.21792691,53.39949289,56.18515442,67274816
2002-10-02,55.51004116,56.06061897,54.14015769,54.50064196,56846800
2002-10-03,54.49409401,55.45105723,53.71410878,53.9500707,55548896
2002-10-04,54.27124109,54.34989506,52.16069283,52.96034155,68628368
2002-10-07,52.47858597,53.22252146,51.48557956,51.86574043,53211104
2002-10-08,52.31144627,53.29462093,51.25617214,52.67849815,79531632
2002-10-09,51.83952244,52.2393468,50.98088324,51.19063372,79893872
2002-10-10,51.0857552,53.13731954,50.51552045,52.84891509,76752128
2002-10-11,53.8124328,55.53625915,53.62890687,55.16265278,82321680
2002-10-14,54.533421,55.61491968,54.42854248,55.47071417,40638400
2002-10-15,57.01823108,58.15150374,56.92974536,58.13839474,82538320
2002-10-16,57.29745924,57.54848995,56.31886618,56.72917773,63526896
2002-10-17,58.2498212,58.53166461,57.58126899,57.85655134,68584368
2002-10-18,57.45016593,58.40712915,56.97824209,58.09906776,47559104
2002-10-21,57.75888933,59.31820433,57.39774306,59.10190591,45970704
2002-10-22,58.36780216,58.99702739,58.02041378,58.67586356,41214704
2002-10-23,58.18427623,59.16745088,57.46982942,59.1215694,55112496
2002-10-24,59.48206678,59.58037769,57.74513143,57.91554182,55149808
2002-10-25,57.8205016,59.24610486,57.64287472,59.1215694,43724496
2002-10-28,59.74424013,59.8360031,58.23671876,58.73485404,39427008
2002-10-29,58.38746566,58.65620662,57.02413013,58.05319283,59529808
2002-10-30,58.12527919,58.96426801,57.83033335,58.61686652,41703008
2002-10-31,58.76762652,59.18711438,57.80411536,58.02041378,41621104
2002-11-01,57.90899388,59.52795481,57.71235239,59.16745088,51889504
2002-11-04,60.17028904,60.91750177,59.58037769,59.73113769,49081808
2002-11-05,59.54105725,60.34726703,59.54105725,60.20306808,37282192
2002-11-06,60.61599488,61.0027168,59.50827821,60.9830402,65270000
2002-11-07,60.31906958,60.44557794,59.1346784,59.48861472,51574096
2002-11-08,59.33786783,60.01954214,58.67586356,58.76106547,37911104
2002-11-11,58.67258631,58.70208155,57.54848995,57.84999029,33580800
2002-11-12,58.11217675,58.94459141,57.92209632,58.30881824,37769392
2002-11-13,57.88933038,58.825955,57.31908253,58.36780216,63905008
2002-11-14,59.03636748,59.64592922,58.83251605,59.46895778,31938704
2002-11-15,58.99047945,60.00642659,58.95770696,59.90810257,39166192
2002-11-18,60.3996899,60.3996899,59.21989342,59.30509534,29019392
2002-11-19,59.00358844,59.71148075,58.83316495,59.22644136,32813696
2002-11-20,58.97737045,60.57666789,58.95770696,60.54389541,36815296
2002-11-21,60.69465541,61.73681399,60.58321584,61.67126901,55170800
2002-11-22,61.27144465,61.78924997,61.13575999,61.23211767,32514096
2002-11-25,61.23866561,61.78268892,60.80607531,61.27144465,34059296
2002-11-26,61.0053386,61.25178116,60.05230808,60.10474406,42290400
2002-11-27,60.64221287,62.03831433,60.58321584,61.79580447,37773008
2002-11-29,62.13663835,62.23495582,61.46152509,61.59916954,19385696
2002-12-02,62.5757897,62.95595056,61.10102771,61.697487,49794400
2002-12-03,61.1206912,61.21900212,60.53079296,60.87162029,34433296
2002-12-04,60.15062554,61.04859173,59.92776607,60.59633139,64137200
2002-12-05,60.76019383,60.8263877,59.71148075,59.92776607,36778192
2002-12-06,59.06913342,60.41280545,58.97737045,60.32104248,50132096
2002-12-09,59.69181726,59.94744267,58.64964557,58.66275456,36804096
2002-12-10,59.00358844,59.71148075,58.83316495,59.44929429,33449104
2002-12-11,59.26576835,60.05230808,59.09535141,59.50173027,39206096
2002-12-12,59.77701917,59.96710616,59.1215694,59.49517577,34480496
2002-12-13,58.93148897,59.30509534,58.51200111,58.5578826,36873392
2002-12-16,58.87250504,60.16372798,58.76762652,60.07196501,37112304
2002-12-17,59.88974998,60.1309686,59.47551883,59.54761831,32399904
2002-12-18,59.20022993,59.2526528,58.5513281,58.85938949,35643104
2002-12-19,58.56444365,59.44929429,58.07285632,58.43990164,39287200
2002-12-20,58.75332291,59.29343193,58.68746254,59.27367843,31181104
2002-12-23,59.01020403,59.58983322,58.82577656,59.29343193,22645504
2002-12-24,59.01020403,59.18804481,58.78625639,58.85541669,10937000
2002-12-26,59.08265768,59.68204696,58.51620188,58.87847012,17489200
2002-12-27,58.59524881,58.81259658,57.55454435,57.55454435,22213008
2002-12-30,57.82920955,58.27249415,57.44915722,58.03537311,29972192
2002-12-31,57.95633935,58.24614078,57.37670357,58.11441346,34037504
2003-01-02,58.52279516,60.13652894,58.31859443,59.98504154,44641392
2003-01-03,59.87964782,60.19382661,59.60959331,60.16946901,32226000
2003-01-06,60.09701536,61.57902182,60.05484733,61.22992696,41005696
2003-01-07,61.19039362,61.49997489,60.72933153,61.07842638,38655104
2003-01-08,60.72933153,60.86105885,59.97186156,60.1958092,38736704
2003-01-09,60.47969577,61.37482109,60.20898259,61.13111995,34851200
2003-01-10,60.56466414,61.67781566,60.46586371,61.29578733,37771600
2003-01-13,61.61194212,61.82272296,60.88741222,61.27602725,31676096
2003-01-14,61.0520796,61.80296288,60.86765213,61.47362811,30902800
2003-01-15,61.61194212,61.63171538,60.53831736,60.86105885,33542000
2003-01-16,60.92693239,61.2101537,60.23862272,60.61077101,45374496
2003-01-17,59.93234797,60.79519848,59.37905239,59.71498044,35621008
2003-01-21,59.85330104,59.88623452,58.58865553,58.78625639,42370304
2003-01-22,58.47009501,59.14852463,57.96291946,58.07489328,42808608
2003-01-23,58.45692162,58.87188343,57.92998599,58.43058142,56080800
2003-01-24,58.35153449,58.41080816,56.75755421,56.89587481,68700816
2003-01-27,56.46773961,57.17251602,55.65757607,56.11864475,58287504
2003-01-28,56.40187265,56.90904161,56.07253788,56.53360656,46956704
2003-01-29,56.27672544,57.42280385,55.83541685,56.96174176,53780192
2003-01-30,57.16592273,57.22520958,55.59170253,55.61146262,49883392
2003-01-31,55.42703515,56.78719433,55.42703515,56.68510056,55321600
2003-02-03,56.73779412,57.1837134,56.59288682,56.79707438,39799200
2003-02-04,56.1910984,56.480913,55.52584217,56.23720527,43757296
2003-02-05,56.48354768,57.00125535,55.65033071,55.888117,55297904
2003-02-06,55.57194903,55.9144572,55.09770038,55.6246426,53655904
2003-02-07,55.92763059,55.98033074,54.64981168,54.94621297,43168192
2003-02-10,54.97651177,55.41386835,54.43903084,55.33482141,45470400
2003-02-11,55.57194903,55.79392067,54.56023262,54.95279308,46468704
2003-02-12,54.77495889,55.07794688,54.07018249,54.07677577,35906304
2003-02-13,54.10969607,54.44562412,53.35223269,54.24144315,58064496
2003-02-14,54.25460996,55.45997521,53.89826315,55.42703515,59588304
2003-02-18,55.67733616,56.51384648,55.58512243,56.40187265,39512896
2003-02-19,56.19769168,56.29648553,55.51266878,56.10546477,31440304
2003-02-20,56.12523803,56.26355205,55.36117478,55.54560225,29299296
2003-02-21,55.57853573,56.47433289,54.97256634,56.10546477,60965200
2003-02-24,55.94079739,55.98691084,55.05818679,55.1965074,30648800
2003-02-25,54.63663829,55.65099597,54.15580953,55.63781599,56901296
2003-02-26,55.34404937,55.67733616,54.72226533,54.82765904,37799392
2003-02-27,55.13064044,55.82224346,54.77495889,55.55218895,51829008
2003-02-28,55.63781599,56.13840484,55.43362843,55.9210373,43888800
2003-03-03,56.15815834,56.50067309,55.14381383,55.38752156,42935392
2003-03-04,55.29530783,55.33482141,54.43903084,54.50490438,31475392
2003-03-05,54.41269065,55.02524673,54.24802326,54.96597306,44105200
2003-03-06,54.58394473,55.01207993,54.32047691,54.50490438,41412400
2003-03-07,53.75402111,55.3216612,53.635454,54.88035261,63582704
2003-03-10,54.40611054,54.57735803,53.41810623,53.56301353,41027504
2003-03-11,53.66839407,54.01090223,53.00972453,53.03607131,48114496
2003-03-12,52.94385757,53.41810623,52.28716404,53.39175286,62475392
2003-03-13,54.12945616,55.26896105,53.70132754,55.23602757,72161184
2003-03-14,55.45997521,55.83541685,54.90011269,55.41386835,63963808
2003-03-17,54.97256634,57.27131645,54.81447906,57.15934262,88287008
2003-03-18,57.40569162,57.53479085,56.83000785,57.4952575,51081008
2003-03-19,57.48867739,58.06830659,57.09346908,57.93657927,49659200
2003-03-20,57.52161087,58.35153449,56.87612131,58.06171331,67461632
2003-03-21,58.72594455,59.44017901,58.1505824,59.30130009,71263632
2003-03-24,58.21010855,58.28946793,57.10569706,57.33054204,65430400
2003-03-25,57.36361506,58.36882071,57.16520999,57.87944445,61177600
2003-03-26,57.90589758,58.09768937,57.40328814,57.58846004,45757808
2003-03-27,57.13875025,57.9720304,56.86761891,57.6347464,53291392
2003-03-28,57.18504983,57.72072568,57.03955763,57.34377522,32600704
2003-03-31,56.44436886,57.26440922,55.81609384,56.04095865,60785904
2003-04-01,56.37822942,57.13214358,56.15337783,56.90067209,53780096
2003-04-02,57.8926644,58.7061047,57.86621788,58.27624137,50498096
2003-04-03,58.77223752,58.85160352,57.9654105,57.99848352,49009392
2003-04-04,58.4812465,58.58706563,57.94557727,58.34237419,36261808
2003-04-07,59.74438998,60.08167398,58.17704214,58.2299484,69821184
2003-04-08,58.39528045,58.62673871,58.00510342,58.32253434,39741392
2003-04-09,58.43496014,58.92434962,57.38344829,57.55539363,55678000
2003-04-10,57.59837996,57.95219055,56.68244701,57.87282455,42126000
2003-04-11,58.3026945,58.66047306,57.44296783,57.6347464,47735504
2003-04-14,57.84637804,58.85821019,57.53555378,58.82514378,36947504
2003-04-15,58.75239768,59.37404619,58.47463983,59.37404619,49957008
2003-04-16,59.46001886,59.56317944,58.21672183,58.36221404,51809296
2003-04-17,58.39528045,59.3343665,58.32517966,59.22855398,37483392
2003-04-21,59.42695245,59.62535091,58.89788988,59.28806691,32082800
2003-04-22,58.92434962,60.55121039,58.78546409,60.40571819,59860608
2003-04-23,60.59089009,61.07366629,60.33959198,60.96122727,44250608
2003-04-24,60.53137055,60.89510106,60.15442008,60.41894475,50017296
2003-04-25,60.37926506,60.49169085,59.53276496,59.67164388,43923696
2003-04-28,59.8105228,60.96784716,59.71793686,60.70330927,46469104
2003-04-29,60.93478075,61.37125737,60.44539127,60.70330927,52340192
2003-04-30,60.78267526,61.21915849,60.45201116,60.78267526,48912496
2003-05-01,60.78928855,61.32562572,59.8502025,60.77605537,50405808
2003-05-02,60.55121039,61.81434726,60.50557875,61.64240854,50236608
2003-05-05,61.81434726,62.01935901,61.17285891,61.52336285,35453296
2003-05-06,61.52996952,62.41615593,61.50352301,62.10533167,44584096
2003-05-07,61.78128085,62.25743716,61.48500582,61.76144101,41442000
2003-05-08,61.18608547,61.72639723,61.0273667,61.1397925,40754800
2003-05-09,61.39109721,62.03258557,61.24560501,61.9862926,33639696
2003-05-12,61.83418711,62.9055388,61.6886949,62.74682003,35680704
2003-05-13,62.51800047,62.95117045,62.33678993,62.63440085,39295904
2003-05-14,62.88569895,62.9849048,62.10533167,62.50212198,32232096
2003-05-15,62.75343331,63.04441772,62.33018326,62.89892552,43932096
2003-05-16,62.75343331,63.12377711,62.33678993,62.74020675,38905904
2003-05-19,62.26404383,62.75376398,61.06043311,61.27205152,43235296
2003-05-20,61.38449054,61.52336285,60.57567954,61.14641239,55450896
2003-05-21,60.91494091,61.42416362,60.78267526,61.27205152,49848400
2003-05-22,61.4704566,62.19791762,61.29189137,61.8804867,38456704
2003-05-23,61.85402696,62.15162465,61.59610896,62.00612583,26157696
2003-05-27,61.70192147,63.38169511,61.62255547,63.09070408,43732608
2003-05-28,63.388315,63.79833188,63.11054393,63.26926931,37749808
2003-05-29,63.40814824,64.02980336,62.87908567,63.10393726,50978400
2003-05-30,63.42203613,64.20835536,63.19652321,64.11576941,52537600
2003-06-02,64.49933977,65.10776172,63.93059752,64.38030731,50700608
2003-06-03,64.24802844,64.70435152,64.04964321,64.64483198,39551808
2003-06-04,64.58531244,65.70296372,64.52513157,65.57730475,49432704
2003-06-05,65.1963797,65.90134895,64.98872264,65.90134895,46407104
2003-06-06,66.39734511,67.05867331,65.5574649,65.64343095,60397600
2003-06-09,65.31872542,65.53763167,64.65805854,64.97549608,38388800
2003-06-10,65.11438162,65.64343095,64.93581639,65.63682428,30105504
2003-06-11,65.57730475,66.39073844,65.27971367,66.3312189,37617296
2003-06-12,66.6314619,66.72800921,65.88151572,66.53623064,36488608
2003-06-13,66.53623064,66.62814865,65.43842582,65.84183603,48635296
2003-06-16,66.10637392,67.25707839,66.0005548,67.23062526,36338608
2003-06-17,67.50177643,67.5738546,66.94625413,67.23062526,36818192
2003-06-18,66.98592721,67.5480628,66.79414864,67.17111233,35550096
2003-06-19,67.21739869,67.27691823,66.02700793,66.146047,43559904
2003-06-20,66.63072766,66.70373673,65.98692045,66.00019483,41551696
2003-06-23,66.00683201,66.14621296,64.99134229,65.32320168,34317808
2003-06-24,65.19245572,65.76789325,65.05771417,65.38957355,36220896
2003-06-25,65.39621074,66.00019483,64.73249197,64.73249197,47856800
2003-06-26,64.89842166,65.69422047,64.3541789,65.57541481,33543504
2003-06-27,65.54023108,65.83426513,64.76567791,64.81877541,54211104
2003-06-30,65.19045792,65.48913137,64.69266884,64.79886385,33863696
2003-07-01,64.54864851,65.60860739,64.00239468,65.39621074,51416400
2003-07-02,65.55550325,66.23248976,65.42276613,66.21922202,34678000
2003-07-03,65.75462552,66.27232616,64.98072943,65.53559832,30868400
2003-07-07,66.14156692,66.9692176,66.13956913,66.83648048,31426608
2003-07-08,66.70373673,67.22806792,66.48470953,67.13514729,33158192
2003-07-09,66.98249861,67.30107698,66.3917889,66.75683423,36629296
2003-07-10,66.26568233,66.39841945,65.46258262,65.9072742,49815600
2003-07-11,65.96700889,66.67055079,65.96700889,66.53117648,40076400
2003-07-14,67.16833987,67.63293637,66.31545461,66.85639204,42141504
2003-07-15,67.28780925,67.34091338,66.3386914,66.71036728,63620400
2003-07-16,66.90948955,66.94931267,65.86081388,66.31877984,40194192
2003-07-17,65.80770974,66.29223109,65.1506348,65.37629918,48913600
2003-07-18,65.72143294,66.23913358,65.34975706,66.0466485,35701696
2003-07-21,66.00683201,66.03603564,64.94488861,65.23028105,35092304
2003-07-22,65.50240575,65.98028326,64.9847051,65.82099076,50006704
2003-07-23,65.84754614,66.00683201,65.23028105,65.86745771,37298304
2003-07-24,66.36524679,66.59754172,65.29001574,65.36966863,41173296
2003-07-25,65.48249418,66.56434915,65.07098191,66.52453266,43325104
2003-07-28,66.61745328,67.02232174,66.15285014,66.27895671,34416304
2003-07-29,66.46479797,66.55108141,65.49576192,65.97363944,53569808
2003-07-30,66.10639647,66.23248976,65.66169161,65.81435357,28417600
2003-07-31,66.35860296,66.99577299,65.7413445,65.96700889,59112000
2003-08-01,65.83426513,66.05992952,65.20373893,65.38292973,49324496
2003-08-04,65.25019261,65.70815857,64.38072102,65.38292973,55544400
2003-08-05,65.31722821,65.54885942,63.94266663,63.99576413,61736704
2003-08-06,64.1749682,65.08426292,63.99775529,64.36744664,51180000
2003-08-07,64.49355321,65.09090674,64.22010108,65.04443979,43546800
2003-08-08,65.25683644,65.40749396,64.88514065,65.23028105,27359504
2003-08-11,65.21700004,65.73470068,64.93824479,65.47585036,34633904
2003-08-12,65.51568676,66.09975264,65.32320168,66.07320389,43347008
2003-08-13,66.2524146,66.2716558,65.39621074,65.73470068,36155504
2003-08-14,65.77453708,66.20594765,65.34311324,65.91391138,36247392
2003-08-15,65.94709732,66.23248976,65.78780482,66.1196642,12567199
2003-08-18,66.32541039,66.77011524,66.19931709,66.69046235,22882096
2003-08-19,66.82785214,66.99577299,66.37187734,66.94267548,37456800
2003-08-20,66.56434915,66.96258705,66.48072722,66.67055079,23206192
2003-08-21,67.06878205,67.38072987,66.63735821,66.88294079,46550496
2003-08-22,67.53338519,67.57851143,66.19267327,66.21922202,52045008
2003-08-25,66.17940553,66.37187734,65.89399982,66.32541039,23485808
2003-08-26,66.04001795,66.63072766,65.59532637,66.4448864,45076608
2003-08-27,66.40506328,66.6108161,66.0864849,66.46479797,18987808
2003-08-28,66.63735821,67.03559611,66.14621296,66.87629697,27426400
2003-08-29,66.77674579,67.35418112,66.69046235,67.32763237,28721200
2003-09-02,67.46037613,68.28338741,67.06878205,68.2302899,50860608
2003-09-03,68.38294522,68.8276368,68.21701553,68.60197242,44923904
2003-09-04,68.42941217,68.72807898,68.20373452,68.63515836,28404400
2003-09-05,68.32321053,68.72741527,67.96479576,68.25020147,31654496
2003-09-08,68.38957577,68.94710618,68.31656671,68.81435579,32655392
2003-09-09,68.6086096,68.66835093,68.15063701,68.36303366,35083504
2003-09-10,68.05771639,68.2302899,67.40064144,67.67277277,45944704
2003-09-11,67.7656934,68.20373452,67.59311988,67.87187513,38797008
2003-09-12,67.6395802,68.1240949,67.26790432,67.99798833,42441200
