20170619 023700;2436;2436.25;2436;2436.25;224
20170619 023800;2436.25;2436.5;2436.25;2436.5;27
20170619 023900;2436.5;2436.5;2436.25;2436.25;197
20170619 024000;2436.25;2436.25;2436;2436.25;34
20170619 024100;2436.25;2436.25;2436;2436;5
20170619 024200;2436;2436;2436;2436;2
20170619 024300;2436;2436;2436;2436;1
20170619 024400;2436;2436.25;2436;2436.25;7
20170619 024500;2436;2436.5;2436;2436.5;69
20170619 024600;2436.25;2436.5;2436.25;2436.5;46
20170619 024700;2436.25;2436.25;2436.25;2436.25;110
20170619 024800;2436.25;2436.5;2436.25;2436.5;6
20170619 024900;2436.25;2436.5;2436.25;2436.25;136
20170619 025000;2436.25;2436.25;2436.25;2436.25;154
20170619 025100;2436.5;2436.5;2436.25;2436.5;5
20170619 025200;2436.25;2436.5;2436.25;2436.25;14
20170619 025300;2436.5;2436.5;2436.25;2436.5;90
20170619 025400;2436.5;2436.5;2436.25;2436.5;8
20170619 025500;2436.25;2436.5;2436.25;2436.5;8
20170619 025600;2436.5;2436.5;2436.25;2436.5;32
20170619 025700;2436.5;2436.5;2436.25;2436.5;16
20170619 025800;2436.25;2436.5;2436.25;2436.5;7
20170619 025900;2436.25;2436.25;2436.25;2436.25;87
20170619 030000;2436.25;2436.25;2436;2436.25;9
20170619 030100;2436;2436.25;2436;2436;15
20170619 030200;2436.25;2436.25;2436;2436.25;30
20170619 030300;2436.25;2436.25;2436.25;2436.25;5
20170619 030400;2436.25;2436.25;2436;2436;22
20170619 030500;2436.25;2436.25;2436;2436.25;35
20170619 030600;2436;2436.25;2436;2436.25;9
20170619 030700;2436.25;2436.25;2436.25;2436.25;34
20170619 030800;2436.25;2436.25;2436.25;2436.25;9
20170619 030900;2436.25;2436.5;2436.25;2436.25;163
20170619 031000;2436.25;2436.5;2436.25;2436.25;237
20170619 031100;2436.25;2436.25;2436.25;2436.25;54
20170619 031200;2436.25;2436.5;2436.25;2436.5;7
20170619 031300;2436.5;2436.5;2436.25;2436.5;12
20170619 031400;2436.5;2436.5;2436.5;2436.5;7
20170619 031500;2436.5;2436.5;2436.25;2436.25;56
20170619 031600;2436.25;2436.25;2436;2436;15
20170619 031700;2436;2436.25;2436;2436.25;18
20170619 031800;2436;2436;2436;2436;1
20170619 031900;2436;2436;2436;2436;5
20170619 032000;2436;2436.25;2436;2436.25;3
20170619 032100;2436;2436.25;2436;2436;16
20170619 032200;2436.25;2436.25;2436;2436.25;3
20170619 032400;2436;2436.25;2436;2436;112
20170619 032500;2436.25;2436.25;2436.25;2436.25;27
20170619 032600;2436;2436.25;2436;2436.25;34
20170619 032700;2436.25;2436.25;2436.25;2436.25;32
20170619 032800;2436.25;2436.25;2436.25;2436.25;5
20170619 032900;2436.25;2436.25;2436.25;2436.25;48
20170619 033000;2436.25;2436.5;2436.25;2436.5;50
20170619 033100;2436.25;2436.5;2436.25;2436.5;5
20170619 033300;2436.25;2436.25;2436.25;2436.25;1
20170619 033400;2436.25;2436.25;2436.25;2436.25;59
20170619 033500;2436.25;2436.25;2436.25;2436.25;9
20170619 033600;2436.25;2436.25;2436.25;2436.25;1
20170619 033700;2436;2436;2436;2436;5
20170619 033800;2436;2436.5;2436;2436.5;33
20170619 033900;2436.25;2436.5;2436.25;2436.5;18
20170619 034000;2436.25;2436.5;2436.25;2436.25;6
20170619 034100;2436.5;2436.5;2436.5;2436.5;4
20170619 034200;2436.5;2436.5;2436.5;2436.5;1
20170619 034300;2436.25;2436.5;2436.25;2436.25;15
20170619 034400;2436.5;2436.5;2436.25;2436.25;5
20170619 034500;2436.25;2436.25;2436.25;2436.25;25
20170619 034600;2436;2436.25;2436;2436;15
20170619 034700;2436;2436;2436;2436;4
20170619 034800;2436;2436.25;2436;2436.25;17
20170619 034900;2436.25;2436.25;2436;2436;4
20170619 035000;2436;2436.25;2436;2436.25;5
20170619 035100;2436.25;2436.25;2436.25;2436.25;22
20170619 035200;2436.25;2436.25;2436.25;2436.25;1
20170619 035400;2436;2436.25;2436;2436.25;136
20170619 035500;2436;2436.25;2436;2436;68
20170619 035600;2436;2436.25;2436;2436;91
20170619 035700;2436.25;2436.25;2436.25;2436.25;1
20170619 035800;2436.25;2436.25;2436.25;2436.25;1
20170619 040000;2436;2436;2435.75;2435.75;100
20170619 040100;2436;2436;2435.75;2435.75;26
20170619 040200;2436;2436;2435.75;2435.75;12
20170619 040300;2436;2436.25;2436;2436.25;138
20170619 040400;2436.25;2436.25;2435.75;2435.75;61
20170619 040500;2435.75;2435.75;2435.75;2435.75;1
20170619 040600;2435.75;2436;2435.75;2436;5
20170619 040700;2436;2436;2436;2436;11
20170619 040800;2436;2436;2435.75;2436;74
20170619 040900;2435.75;2436;2435.75;2436;6
20170619 041000;2435.75;2435.75;2435.75;2435.75;2
20170619 041100;2435.75;2435.75;2435.75;2435.75;143
20170619 041200;2435.75;2436;2435.75;2436;38
20170619 041300;2435.75;2435.75;2435.75;2435.75;2
20170619 041400;2435.75;2435.75;2435.25;2435.5;101
20170619 041500;2435.5;2435.5;2435.25;2435.5;33
20170619 041600;2435.25;2435.75;2435.25;2435.75;96
20170619 041700;2435.5;2435.75;2435.25;2435.5;84
20170619 041800;2435.75;2435.75;2435.5;2435.75;8
20170619 042000;2435.75;2435.75;2435.75;2435.75;1
20170619 042100;2435.5;2435.75;2435.5;2435.75;10
20170619 042200;2435.75;2435.75;2435.75;2435.75;7
20170619 042300;2435.75;2435.75;2435.75;2435.75;1
20170619 042400;2435.5;2435.5;2435.5;2435.5;46
20170619 042500;2435.5;2435.5;2435.25;2435.25;7
20170619 042600;2435.25;2435.5;2435.25;2435.5;7
20170619 042700;2435.25;2435.5;2435.25;2435.5;3
20170619 042800;2435.25;2435.5;2435.25;2435.5;4
20170619 042900;2435.5;2435.5;2435.5;2435.5;11
20170619 043000;2435.5;2435.5;2435.25;2435.25;4
20170619 043100;2435.5;2435.75;2435.5;2435.75;52
20170619 043200;2435.75;2435.75;2435.75;2435.75;4
20170619 043300;2435.75;2435.75;2435.75;2435.75;62
20170619 043400;2435.5;2435.75;2435.5;2435.75;12
20170619 043500;2435.75;2435.75;2435.75;2435.75;7
20170619 043600;2435.75;2436;2435.5;2435.75;129
20170619 043700;2435.75;2435.75;2435.5;2435.75;21
20170619 043800;2435.75;2435.75;2435.75;2435.75;12
20170619 043900;2435.5;2435.5;2435.5;2435.5;2
20170619 044000;2435.5;2435.5;2435.5;2435.5;4
20170619 044100;2435.75;2435.75;2435.75;2435.75;2
20170619 044300;2435.5;2435.75;2435.5;2435.75;228
20170619 044400;2435.75;2435.75;2435.5;2435.75;21
20170619 044500;2435.75;2435.75;2435.5;2435.5;20
20170619 044600;2435.5;2436;2435.5;2436;54
20170619 044700;2436;2436;2435.75;2436;35
20170619 044800;2436;2436;2435.75;2436;21
20170619 044900;2436;2436;2436;2436;10
20170619 045000;2435.75;2436.25;2435.75;2436.25;82
20170619 045100;2436.25;2436.25;2436;2436.25;36
20170619 045200;2436.25;2436.25;2436;2436.25;21
20170619 045300;2436.25;2436.25;2435.75;2436;107
20170619 045400;2436;2436;2436;2436;11
20170619 045500;2436;2436;2436;2436;12
20170619 045600;2436;2436;2435.75;2436;18
20170619 045700;2436;2436;2435.75;2436;10
20170619 045800;2435.75;2436;2435.75;2436;4
20170619 045900;2435.75;2435.75;2435.75;2435.75;1
20170619 050000;2436;2436;2435.75;2435.75;6
20170619 050100;2436;2436;2435.75;2436;8
20170619 050200;2436;2436;2436;2436;1
20170619 050300;2436;2436;2435.5;2435.5;121
20170619 050400;2435.75;2435.75;2435.5;2435.75;18
20170619 050500;2435.75;2435.75;2435.75;2435.75;10
20170619 050600;2435.75;2436;2435.75;2436;31
20170619 050700;2436;2436;2436;2436;3
20170619 050800;2435.75;2436;2435.75;2436;87
20170619 050900;2435.75;2436;2435.75;2436;16
20170619 051000;2436;2436;2436;2436;7
20170619 051100;2435.75;2436;2435.75;2435.75;8
20170619 051200;2436;2436;2436;2436;1
20170619 051300;2436;2436;2436;2436;3
20170619 051400;2436;2436;2435.75;2436;10
20170619 051500;2436;2436;2436;2436;122
20170619 051600;2436;2436;2435.75;2436;20
20170619 051700;2436;2436;2436;2436;18
20170619 051800;2436;2436;2436;2436;5
20170619 051900;2436;2436;2436;2436;2
20170619 052000;2436;2436;2436;2436;2
20170619 052200;2435.75;2435.75;2435.75;2435.75;6
20170619 052300;2436;2436;2436;2436;4
20170619 052400;2436;2436.25;2436;2436.25;96
20170619 052500;2436.25;2436.25;2436.25;2436.25;15
20170619 052600;2436;2436.25;2436;2436.25;29
20170619 052700;2436.25;2436.25;2436.25;2436.25;9
20170619 052800;2436.25;2436.25;2436.25;2436.25;1
20170619 052900;2436;2436.25;2436;2436.25;8
20170619 053000;2436;2436.25;2436;2436.25;3
20170619 053100;2436;2436.25;2436;2436;5
20170619 053200;2436;2436;2435.75;2435.75;152
20170619 053300;2435.75;2436;2435.75;2436;18
20170619 053400;2436;2436;2435.75;2435.75;6
20170619 053500;2435.75;2436;2435.75;2435.75;3
20170619 053600;2436;2436;2435.75;2435.75;2
20170619 053700;2436;2436;2435.75;2436;8
20170619 053800;2436;2436.25;2436;2436;97
20170619 053900;2436.25;2436.25;2436;2436.25;160
20170619 054000;2436.25;2436.25;2436;2436;11
20170619 054100;2436.25;2436.25;2436.25;2436.25;1
20170619 054200;2436.25;2436.25;2436.25;2436.25;2
20170619 054300;2436.25;2436.25;2436.25;2436.25;86
20170619 054400;2436;2436.25;2436;2436.25;3
20170619 054500;2436;2436.25;2436;2436;3
20170619 054800;2436.25;2436.25;2436;2436;2
20170619 054900;2436;2436.25;2436;2436;3
20170619 055000;2436;2436.25;2436;2436;95
20170619 055100;2436;2436;2436;2436;5
20170619 055200;2435.75;2436;2435.75;2436;2
20170619 055300;2436;2436;2435.75;2435.75;3
20170619 055400;2435.75;2435.75;2435.5;2435.75;69
20170619 055500;2435.75;2435.75;2435.5;2435.5;8
20170619 055600;2435.75;2436;2435.5;2436;98
20170619 055700;2436;2436.25;2435.75;2436.25;72
20170619 055800;2436;2436.25;2436;2436.25;20
20170619 055900;2436;2436.25;2435.75;2436;103
20170619 060000;2436;2436;2436;2436;10
20170619 060100;2436;2436.25;2435.75;2436;200
20170619 060200;2436;2436.25;2436;2436;68
20170619 060300;2436;2436.75;2436;2436.5;455
20170619 060400;2436.5;2436.75;2436.25;2436.5;189
20170619 060500;2436.5;2437;2436.5;2436.75;216
20170619 060600;2436.75;2437;2436.75;2437;453
20170619 060700;2436.75;2437.25;2436.75;2437.25;149
20170619 060800;2437;2437.25;2437;2437;139
20170619 060900;2436.75;2437;2436.75;2436.75;18
20170619 061000;2436.75;2437.25;2436.75;2437.25;666
20170619 061100;2437;2437.5;2437;2437.5;161
20170619 061200;2437.5;2437.75;2437.25;2437.5;584
20170619 061300;2437.5;2437.5;2437;2437.25;352
20170619 061400;2437;2437.25;2437;2437.25;30
20170619 061500;2437;2437.25;2437;2437.25;383
20170619 061600;2437;2437.5;2437;2437.25;188
20170619 061700;2437.25;2437.5;2437.25;2437.5;20
20170619 061800;2437.5;2437.5;2437.25;2437.25;263
20170619 061900;2437.25;2437.25;2437;2437;183
20170619 062000;2437.25;2437.25;2437;2437.25;63
20170619 062100;2437;2437.5;2437;2437.5;193
20170619 062200;2437.25;2437.5;2437.25;2437.25;29
20170619 062300;2437.25;2437.5;2437.25;2437.25;12
20170619 062400;2437.25;2437.75;2437.25;2437.5;472
20170619 062500;2437.25;2437.5;2437.25;2437.5;17
20170619 062600;2437.25;2437.5;2437.25;2437.5;7
20170619 062700;2437.25;2437.5;2437.25;2437.5;26
20170619 062800;2437.25;2437.5;2437;2437.25;140
20170619 062900;2437;2437.25;2437;2437.25;320
20170619 063000;2437.25;2437.75;2437.25;2437.5;380
20170619 063100;2437.5;2437.75;2437.5;2437.5;423
20170619 063200;2437.5;2437.5;2437.25;2437.25;103
20170619 063300;2437.5;2437.75;2437.25;2437.75;95
20170619 063400;2437.75;2438;2437.75;2438;602
20170619 063500;2437.75;2438;2437.75;2438;41
20170619 063600;2437.75;2438;2437.5;2438;354
20170619 063700;2437.75;2438;2437.75;2438;78
20170619 063800;2438;2438;2437.75;2437.75;416
20170619 063900;2437.75;2438;2437.5;2437.75;292
20170619 064000;2437.5;2437.75;2437.5;2437.75;14
20170619 064100;2437.75;2437.75;2437.5;2437.5;29
20170619 064200;2437.5;2437.75;2437.5;2437.75;44
20170619 064300;2437.5;2437.75;2437.5;2437.75;365
20170619 064400;2437.5;2437.75;2437.5;2437.5;229
20170619 064500;2437.5;2437.5;2437.25;2437.5;186
20170619 064600;2437.5;2437.5;2437.5;2437.5;805
20170619 064700;2437.5;2437.75;2437.5;2437.75;402
20170619 064800;2437.75;2437.75;2437.5;2437.75;71
20170619 064900;2437.75;2437.75;2437.5;2437.75;163
20170619 065000;2437.75;2437.75;2437.75;2437.75;118
20170619 065100;2437.5;2437.75;2437.25;2437.25;299
20170619 065200;2437.5;2437.5;2437.25;2437.25;320
20170619 065300;2437.25;2437.5;2437.25;2437.25;272
20170619 065400;2437.25;2437.5;2437.25;2437.5;262
20170619 065500;2437.5;2437.5;2437.25;2437.5;260
20170619 065600;2437.5;2437.75;2437.5;2437.75;224
20170619 065700;2437.75;2437.75;2437.5;2437.75;260
20170619 065800;2437.5;2438;2437.5;2437.75;223
20170619 065900;2437.75;2437.75;2437.5;2437.75;15
20170619 070000;2437.75;2438;2437.5;2437.75;310
20170619 070100;2437.75;2438;2437.5;2437.75;593
20170619 070200;2437.5;2438;2437.5;2438;1007
20170619 070300;2438;2438;2437.5;2438;626
20170619 070400;2438;2438.75;2437.75;2438.75;1760
20170619 070500;2438.5;2439;2438.5;2439;378
20170619 070600;2438.75;2439.25;2438.75;2439;1099
20170619 070700;2439;2439;2438.5;2438.75;608
20170619 070800;2438.75;2439;2438.5;2438.75;966
20170619 070900;2438.5;2439.25;2438.5;2439;641
20170619 071000;2439;2439.5;2439;2439.5;497
20170619 071100;2439.25;2440.25;2439.25;2440.25;1651
20170619 071200;2440.25;2440.25;2439.5;2439.75;2033
20170619 071300;2439.75;2439.75;2439.25;2439.25;535
20170619 071400;2439.25;2439.5;2439;2439.25;719
20170619 071500;2439;2439.75;2438.75;2438.75;970
20170619 071600;2439;2439.5;2438.75;2439;757
20170619 071700;2439;2439.5;2439;2439.5;622
20170619 071800;2439.25;2439.25;2439;2439;156
20170619 071900;2439;2439.25;2439;2439;214
20170619 072000;2439;2439.5;2439;2439.25;218
20170619 072100;2439.25;2439.75;2439.25;2439.5;329
20170619 072200;2439.5;2439.75;2439.5;2439.75;242
20170619 072300;2439.5;2440;2439.5;2439.75;177
20170619 072400;2439.75;2440;2439.75;2440;342
20170619 072500;2440;2440;2439.75;2440;163
20170619 072600;2439.75;2440.25;2439.75;2440.25;226
20170619 072700;2440.25;2440.25;2440;2440;163
20170619 072800;2439.75;2440;2439.5;2439.75;442
20170619 072900;2439.5;2439.75;2439.5;2439.75;345
20170619 073000;2439.5;2439.75;2439.5;2439.75;59
20170619 073100;2439.75;2439.75;2439.5;2439.5;369
20170619 073200;2439.75;2439.75;2439.25;2439.25;134
20170619 073300;2439.5;2439.5;2439.25;2439.5;217
20170619 073400;2439.5;2439.75;2439.25;2439.75;272
20170619 073500;2439.5;2439.75;2439.25;2439.5;279
20170619 073600;2439.5;2440;2439.5;2440;850
20170619 073700;2440;2440.25;2439.75;2440;424
20170619 073800;2440;2440.25;2440;2440;299
20170619 073900;2440;2440;2439.5;2439.75;987
20170619 074000;2439.5;2439.75;2439.25;2439.25;152
20170619 074100;2439.25;2439.5;2439.25;2439.5;55
20170619 074200;2439.25;2439.5;2438.5;2439;2202
20170619 074300;2439;2439.25;2438.5;2438.75;551
20170619 074400;2439;2439;2438.5;2438.5;170
20170619 074500;2438.5;2438.75;2438.25;2438.25;554
20170619 074600;2438.5;2438.75;2438.25;2438.75;252
20170619 074700;2438.75;2438.75;2438.5;2438.5;535
20170619 074800;2438.75;2438.75;2438.25;2438.25;142
20170619 074900;2438.25;2438.5;2438.25;2438.5;395
20170619 075000;2438.25;2438.5;2438.25;2438.5;38
20170619 075100;2438.5;2438.5;2438;2438;317
20170619 075200;2438.25;2438.5;2438;2438.25;171
20170619 075300;2438.25;2438.25;2438;2438;39
20170619 075400;2438;2438.5;2438;2438.5;377
20170619 075500;2438.25;2438.5;2438.25;2438.25;30
20170619 075600;2438.25;2438.75;2438.25;2438.5;405
20170619 075700;2438.25;2438.5;2438.25;2438.25;357
20170619 075800;2438;2438.5;2438;2438.25;399
20170619 075900;2438;2438.25;2438;2438;38
20170619 080000;2438.25;2438.25;2437.75;2437.75;695
20170619 080100;2437.75;2438.25;2437.75;2438;453
20170619 080200;2438;2438.25;2437.75;2438.25;463
20170619 080300;2438;2438.25;2438;2438.25;46
20170619 080400;2438;2438.25;2438;2438.25;203
20170619 080500;2438.25;2438.25;2438;2438.25;54
20170619 080600;2438.25;2438.25;2437.75;2438.25;333
20170619 080700;2438;2438.25;2438;2438.25;46
20170619 080800;2438.25;2438.25;2437.75;2438.25;346
20170619 080900;2438;2438.25;2438;2438;133
20170619 081000;2438;2438.5;2438;2438.5;262
20170619 081100;2438.5;2438.5;2438.25;2438.25;229
20170619 081200;2438.25;2438.5;2438;2438.25;99
20170619 081300;2438.25;2438.5;2438.25;2438.25;95
20170619 081400;2438.25;2438.25;2438;2438.25;114
20170619 081500;2438.25;2438.5;2438.25;2438.25;34
20170619 081600;2438.25;2439.25;2438.25;2439.25;474
20170619 081700;2439.25;2439.25;2438.75;2438.75;506
20170619 081800;2439;2439;2438.75;2438.75;42
20170619 081900;2438.75;2439;2438.5;2439;346
20170619 082000;2438.75;2439;2438.5;2438.75;132
20170619 082100;2438.5;2438.75;2438.5;2438.75;84
20170619 082200;2438.5;2438.75;2438.25;2438.5;296
20170619 082300;2438.25;2438.5;2438;2438.25;360
20170619 082400;2438.25;2438.25;2438;2438;169
20170619 082500;2438.25;2438.25;2438;2438;26
20170619 082600;2438;2438;2437.75;2437.75;86
20170619 082700;2437.75;2438;2437.75;2437.75;18
20170619 082800;2437.75;2438;2437.5;2437.75;467
20170619 082900;2438;2438;2437.75;2437.75;16
20170619 083000;2438;2438;2437.5;2437.75;362
20170619 083100;2437.75;2437.75;2437.5;2437.5;44
20170619 083200;2437.75;2437.75;2437.5;2437.75;88
20170619 083300;2437.75;2437.75;2437.5;2437.5;388
20170619 083400;2437.75;2437.75;2437.75;2437.75;199
20170619 083500;2437.5;2437.5;2437.25;2437.5;154
20170619 083600;2437.75;2437.75;2437.5;2437.75;223
20170619 083700;2437.75;2437.75;2437.75;2437.75;92
20170619 083800;2437.5;2437.75;2437.5;2437.5;419
20170619 083900;2437.5;2437.75;2437.5;2437.75;296
20170619 084000;2438;2438;2437.75;2437.75;42
20170619 084100;2438;2438;2437.75;2438;213
20170619 084200;2438;2438;2437.5;2437.5;298
20170619 084300;2437.75;2437.75;2437.25;2437.5;399
20170619 084400;2437.5;2437.5;2437.25;2437.25;273
20170619 084500;2437.5;2437.75;2437.5;2437.75;75
20170619 084600;2437.75;2437.75;2437.5;2437.75;7
20170619 084700;2437.5;2437.75;2437.5;2437.75;28
20170619 084800;2437.5;2437.75;2437.5;2437.75;8
20170619 084900;2437.5;2438;2437.5;2438;421
20170619 085000;2438;2438.25;2438;2438;85
20170619 085100;2438;2438;2437.75;2437.75;158
20170619 085200;2437.75;2438;2437.75;2438;3
20170619 085300;2437.75;2438;2437.75;2437.75;129
20170619 085400;2437.75;2437.75;2437.5;2437.75;290
20170619 085500;2437.75;2438;2437.5;2438;97
20170619 085600;2438;2438.25;2437.75;2438;313
20170619 085700;2437.75;2437.75;2437.5;2437.75;68
20170619 085800;2437.75;2438;2437.75;2437.75;153
20170619 085900;2437.75;2438;2437.75;2438;58
20170619 090000;2437.75;2438;2437.75;2438;67
20170619 090100;2438;2438;2437.75;2437.75;147
20170619 090200;2437.75;2438;2437.75;2438;121
20170619 090300;2437.75;2438;2437.5;2437.75;63
20170619 090400;2437.75;2438;2437.5;2438;188
20170619 090500;2438;2438;2437.75;2438;103
20170619 090600;2438;2438;2437.75;2437.75;188
20170619 090700;2438;2438;2437.75;2438;111
20170619 090800;2437.75;2438.25;2437.75;2438.25;87
20170619 090900;2438.25;2438.25;2438.25;2438.25;39
20170619 091000;2438.25;2438.5;2438.25;2438.25;244
20170619 091100;2438.5;2438.5;2438.5;2438.5;1
20170619 091200;2438.5;2439;2438.5;2438.75;529
20170619 091300;2438.75;2438.75;2438.5;2438.75;203
20170619 091400;2438.75;2438.75;2438.5;2438.75;236
20170619 091500;2438.5;2438.75;2438.5;2438.75;31
20170619 091600;2438.75;2438.75;2438.5;2438.5;57
20170619 091700;2438.5;2438.75;2438.5;2438.75;130
20170619 091800;2438.5;2438.75;2438.5;2438.75;5
20170619 091900;2438.5;2438.75;2438.5;2438.5;21
20170619 092000;2438.75;2438.75;2438.5;2438.5;182
20170619 092100;2438.5;2438.75;2438.25;2438.75;266
20170619 092200;2438.75;2438.75;2438.75;2438.75;10
20170619 092300;2438.75;2438.75;2438.5;2438.75;180
20170619 092400;2438.75;2438.75;2438.5;2438.5;47
20170619 092500;2438.5;2438.75;2438.5;2438.75;17
20170619 092600;2438.75;2438.75;2438.5;2438.5;114
20170619 092700;2438.75;2438.75;2438.5;2438.75;11
20170619 092800;2438.75;2438.75;2438.5;2438.5;13
20170619 092900;2438.75;2438.75;2438.5;2438.75;36
20170619 093000;2438.5;2438.75;2438.5;2438.5;15
20170619 093100;2438.5;2438.75;2438.5;2438.5;8
20170619 093200;2438.5;2439;2438.5;2438.75;235
20170619 093300;2438.75;2438.75;2438.75;2438.75;124
20170619 093400;2438.75;2439;2438.75;2439;764
20170619 093500;2439.25;2439.25;2438.75;2438.75;319
20170619 093600;2438.5;2438.5;2438.25;2438.25;855
20170619 093700;2438.25;2438.25;2438;2438.25;260
20170619 093800;2438.25;2438.25;2437.75;2437.75;241
20170619 093900;2437.75;2438;2437.5;2437.75;569
20170619 094000;2437.75;2438;2437.75;2437.75;32
20170619 094100;2438;2438;2437.25;2437.5;392
20170619 094200;2437.5;2437.75;2437.25;2437.5;130
20170619 094300;2437.25;2437.5;2437.25;2437.5;398
20170619 094400;2437.5;2437.5;2437.25;2437.25;330
20170619 094500;2437.25;2437.5;2436.75;2437;949
20170619 094600;2437;2437;2436.75;2436.75;308
20170619 094700;2437;2437.25;2436.75;2437;267
20170619 094800;2437;2437.25;2436.75;2437;499
20170619 094900;2437;2437.25;2437;2437;498
20170619 095000;2437;2437.25;2437;2437.25;168
20170619 095100;2437.25;2437.5;2437;2437.25;435
20170619 095200;2437.5;2437.5;2437.25;2437.25;82
20170619 095300;2437.5;2437.75;2437.5;2437.5;56
20170619 095400;2437.5;2437.5;2437.25;2437.25;137
20170619 095500;2437.25;2437.5;2437.25;2437.25;37
20170619 095600;2437.5;2437.5;2437;2437;486
20170619 095700;2437.25;2437.5;2437.25;2437.25;313
20170619 095800;2437.5;2437.5;2437.25;2437.25;285
20170619 095900;2437.25;2437.5;2437.25;2437.25;100
20170619 100000;2437.25;2437.5;2437.25;2437.5;14
20170619 100100;2437.5;2437.5;2437.25;2437.25;30
20170619 100200;2437.5;2437.5;2437;2437.25;186
20170619 100300;2437.25;2437.5;2437.25;2437.5;50
20170619 100400;2437.5;2437.5;2437.25;2437.25;39
20170619 100500;2437.5;2437.5;2437.25;2437.25;12
20170619 100600;2437.25;2437.5;2437.25;2437.5;11
20170619 100700;2437.5;2437.5;2437.25;2437.5;11
20170619 100800;2437.5;2437.5;2437.25;2437.5;137
20170619 100900;2437.5;2437.5;2437.25;2437.5;33
20170619 101000;2437.25;2437.25;2437;2437;74
20170619 101100;2437.25;2437.25;2437.25;2437.25;258
20170619 101200;2437;2437;2437;2437;112
20170619 101300;2437;2437.25;2437;2437.25;13
20170619 101400;2437;2437.25;2437;2437;272
20170619 101500;2437;2437;2436.75;2436.75;86
20170619 101600;2436.75;2437;2436.75;2437;7
20170619 101700;2437;2437.25;2436.75;2437;151
20170619 101800;2437.25;2437.25;2437;2437.25;11
20170619 101900;2437.25;2437.25;2436.75;2436.75;106
20170619 102000;2436.75;2437;2436.75;2437;253
20170619 102100;2437;2437;2436.75;2436.75;5
20170619 102200;2437;2437;2436.75;2436.75;24
20170619 102300;2436.75;2437;2436.75;2437;184
20170619 102400;2436.75;2436.75;2436.75;2436.75;7
20170619 102500;2437;2437.5;2436.75;2437.5;548
20170619 102600;2437.5;2437.5;2437;2437.25;233
20170619 102700;2437.25;2437.5;2437.25;2437.25;142
20170619 102800;2437;2437.25;2437;2437.25;8
20170619 102900;2437.25;2437.25;2437;2437.25;4
20170619 103000;2437.25;2437.25;2437;2437;75
20170619 103100;2437.25;2437.25;2437;2437;202
20170619 103200;2437;2437.25;2437;2437;3
20170619 103300;2437.25;2437.5;2437.25;2437.5;355
20170619 103400;2437.25;2437.5;2437.25;2437.25;82
20170619 103500;2437.5;2437.5;2437.25;2437.25;9
20170619 103600;2437.25;2437.5;2437.25;2437.5;47
20170619 103700;2437.5;2437.5;2437.25;2437.5;152
20170619 103800;2437.5;2437.5;2437.5;2437.5;66
20170619 103900;2437.5;2437.75;2437.5;2437.5;99
20170619 104000;2437.75;2437.75;2437.5;2437.75;15
20170619 104100;2437.75;2437.75;2437.5;2437.75;25
20170619 104200;2437.5;2437.75;2437.25;2437.75;198
20170619 104300;2437.75;2437.75;2437.5;2437.5;8
20170619 104400;2437.75;2437.75;2437.5;2437.5;22
20170619 104500;2437.75;2437.75;2437.5;2437.75;17
20170619 104600;2437.75;2437.75;2437.5;2437.75;10
20170619 104700;2437.75;2437.75;2437.5;2437.5;4
20170619 104800;2437.5;2437.75;2437.5;2437.75;6
20170619 104900;2437.75;2437.75;2437.5;2437.5;12
20170619 105000;2437.75;2437.75;2437.5;2437.5;133
20170619 105100;2437.5;2437.5;2437.25;2437.25;13
20170619 105200;2437.5;2437.5;2437.25;2437.5;51
20170619 105300;2437.5;2437.5;2437.25;2437.5;7
20170619 105400;2437.25;2437.5;2437.25;2437.5;174
20170619 105500;2437.5;2437.5;2437.25;2437.25;13
20170619 105600;2437.25;2437.75;2437.25;2437.75;66
20170619 105700;2437.75;2437.75;2437.5;2437.5;4
20170619 105800;2437.75;2438;2437.5;2438;242
20170619 105900;2438.25;2438.25;2437.75;2438;181
20170619 110000;2438;2438.25;2438;2438;195
20170619 110100;2438.25;2438.25;2438;2438;313
20170619 110200;2438.25;2438.5;2438;2438.5;236
20170619 110300;2438.5;2438.5;2438;2438;289
20170619 110400;2438;2438.25;2438;2438.25;84
20170619 110500;2438.25;2438.25;2438;2438.25;462
20170619 110600;2438.5;2438.5;2438;2438;60
20170619 110700;2438.25;2438.5;2438;2438.5;182
20170619 110800;2438.25;2438.5;2438.25;2438.25;283
20170619 110900;2438.25;2438.5;2438;2438.25;89
20170619 111000;2438;2438.5;2438;2438.5;211
20170619 111100;2438.5;2438.5;2438.25;2438.5;38
20170619 111200;2438.5;2438.5;2438.25;2438.25;66
20170619 111300;2438.25;2438.5;2438.25;2438.25;306
20170619 111400;2438;2438.25;2438;2438.25;212
20170619 111500;2438.25;2438.25;2438.25;2438.25;493
20170619 111600;2438.25;2438.25;2438;2438.25;61
20170619 111700;2438.25;2438.25;2438;2438;8
20170619 111800;2438.25;2438.25;2438;2438;226
20170619 111900;2438.25;2438.25;2438;2438;11
20170619 112000;2438;2438.25;2438;2438.25;215
20170619 112100;2438.5;2438.5;2438.25;2438.5;42
20170619 112200;2438.5;2438.5;2438.25;2438.25;134
20170619 112300;2438.5;2438.5;2438.25;2438.25;15
20170619 112400;2438.25;2438.5;2438.25;2438.5;219
