20241101 124000;5764.25;5764.5;5761.75;5764.5;2334
20241101 124100;5764.5;5767.25;5764.25;5766;1834
20241101 124200;5766;5768.5;5765.25;5768.25;1631
20241101 124300;5768.25;5769.5;5768;5768.25;1613
20241101 124400;5768;5768.75;5767.25;5768.5;1136
20241101 124500;5768.5;5769.5;5768;5769.5;927
20241101 124600;5769.25;5769.5;5767.75;5768.25;1281
20241101 124700;5768;5768.75;5766.75;5767.25;1391
20241101 124800;5767.5;5767.5;5766;5767;903
20241101 124900;5767;5768.25;5764.5;5764.5;1451
20241101 125000;5764.5;5765.75;5764;5765.75;1317
20241101 125100;5765.5;5767.25;5763.5;5767.25;1407
20241101 125200;5767.25;5767.75;5766.75;5767.5;810
20241101 125300;5767.5;5768.5;5767.5;5768;753
20241101 125400;5768;5768.5;5767.25;5767.75;570
20241101 125500;5767.75;5769.25;5767.75;5768.5;926
20241101 125600;5768.5;5769.5;5768.25;5769;1677
20241101 125700;5769;5769.5;5768;5768.75;879
20241101 125800;5768.75;5769;5767.25;5767.75;880
20241101 125900;5767.75;5768;5766.5;5766.5;980
20241101 130000;5766.5;5766.75;5765.75;5766.5;740
20241101 130100;5766.5;5766.5;5764.75;5765.25;1305
20241101 130200;5765.25;5765.75;5764.5;5765;1050
20241101 130300;5765;5765.25;5763.25;5764.5;1186
20241101 130400;5764.75;5765.5;5764;5765;609
20241101 130500;5764.75;5765;5761.75;5762;1290
20241101 130600;5762;5762.5;5758.75;5760.75;2531
20241101 130700;5760.75;5763;5760.5;5761.75;1398
20241101 130800;5761.75;5763.25;5761.75;5763;937
20241101 130900;5763;5764.25;5762.25;5762.75;1040
20241101 131000;5762.75;5764;5762.25;5763.75;806
20241101 131100;5763.5;5764.25;5761;5761.25;1081
20241101 131200;5761.25;5761.75;5760.5;5761.25;765
20241101 131300;5761.5;5762.75;5761.5;5762.5;799
20241101 131400;5762.5;5763;5762;5762.5;673
20241101 131500;5762.5;5764;5762;5762;850
20241101 131600;5762;5762;5760.75;5761.75;704
20241101 131700;5761.75;5762.5;5761.5;5761.75;689
20241101 131800;5761.75;5762.5;5761.5;5762.25;477
20241101 131900;5762.5;5763.5;5762.25;5763.25;625
20241101 132000;5763.25;5763.5;5761.75;5763;824
20241101 132100;5762.75;5762.75;5761.25;5761.5;642
20241101 132200;5761.75;5761.75;5760.25;5760.5;924
20241101 132300;5760.25;5761.25;5759.5;5760.5;1063
20241101 132400;5760.5;5761;5760;5760.75;595
20241101 132500;5760.75;5762.25;5760.75;5762;592
20241101 132600;5761.75;5762.75;5761.25;5762.5;1298
20241101 132700;5762.5;5762.75;5762;5762.5;839
20241101 132800;5762.5;5763.25;5762.25;5762.75;1026
20241101 132900;5762.75;5762.75;5761;5761.75;1294
20241101 133000;5761.75;5761.75;5759.75;5760.5;3162
20241101 133100;5760.75;5762.25;5755.5;5761.75;14298
20241101 133200;5761.75;5765.5;5759.75;5764;7518
20241101 133300;5764;5766;5763.25;5765.5;4854
20241101 133400;5765.5;5767;5764;5766.5;4695
20241101 133500;5766.75;5771;5765.75;5769.5;7090
20241101 133600;5769.5;5770.25;5767.25;5768.5;5668
20241101 133700;5768.5;5769.25;5766;5768.5;5025
20241101 133800;5768.75;5769.5;5767.5;5768.5;3684
20241101 133900;5768.5;5772.75;5768.25;5772.25;6071
20241101 134000;5772;5775.5;5771.5;5775.25;6878
20241101 134100;5775.25;5776.25;5774.5;5776;4858
20241101 134200;5776;5776.25;5773.25;5774;5102
20241101 134300;5774;5777.25;5773.75;5776.25;4786
20241101 134400;5776.25;5778;5776;5776.25;4558
20241101 134500;5776.25;5776.5;5774.25;5775.5;3293
20241101 134600;5775.5;5776.25;5772.75;5776;4443
20241101 134700;5776;5776.5;5774;5775;4793
20241101 134800;5774.75;5776.75;5774.25;5776.75;2531
20241101 134900;5776.75;5778.5;5776.25;5777;4856
20241101 135000;5777.25;5778.75;5776.75;5778.25;3314
20241101 135100;5778.25;5778.75;5776.75;5777.75;4549
20241101 135200;5777.5;5778.25;5776.75;5778;2841
20241101 135300;5778;5780.5;5777.75;5779;4720
20241101 135400;5779.25;5781.25;5779;5779.5;4457
20241101 135500;5779.25;5780;5777.5;5778.75;4095
20241101 135600;5778.75;5780.5;5777.75;5780.5;3257
20241101 135700;5780.5;5780.75;5778.25;5779.75;2458
20241101 135800;5779.75;5780;5778;5778.5;2344
20241101 135900;5778.5;5780.75;5778.5;5779.75;2061
20241101 140000;5779.75;5780;5778;5779.5;2064
20241101 140100;5779.5;5782.25;5775.25;5778.25;7636
20241101 140200;5778.5;5779;5777.25;5778;4004
20241101 140300;5778;5781.5;5777.25;5778.25;5745
20241101 140400;5778.5;5779;5773.75;5775.25;6111
20241101 140500;5775.25;5777;5774;5775.5;4074
20241101 140600;5775.5;5779;5774.75;5778;3523
20241101 140700;5778;5780.75;5777.75;5780.75;3339
20241101 140800;5780.75;5785.5;5780.5;5785.5;5364
20241101 140900;5785.5;5787.5;5783.75;5784.75;6001
20241101 141000;5784.75;5785.75;5783.25;5785.5;3726
20241101 141100;5785.5;5787.5;5785;5786.75;4080
20241101 141200;5786.75;5787.75;5784.5;5787.25;4196
20241101 141300;5787.5;5792.25;5787.5;5792;8007
20241101 141400;5792;5793;5790.75;5791;6154
20241101 141500;5791.25;5792;5790.25;5791.25;3463
20241101 141600;5791.25;5794.5;5790.75;5793.75;6649
20241101 141700;5793.75;5794.25;5790.75;5791.75;4870
20241101 141800;5791.75;5793.25;5790.75;5793;3515
20241101 141900;5793;5795.75;5792.75;5795.5;4894
20241101 142000;5795.5;5796;5794;5795.25;3652
20241101 142100;5795.25;5795.75;5794.25;5794.75;3580
20241101 142200;5794.75;5796;5793.75;5795.5;3865
20241101 142300;5795.5;5797;5795.5;5796.5;4358
20241101 142400;5796.5;5797.75;5793;5793.75;4663
20241101 142500;5794;5796.5;5794;5796.5;3337
20241101 142600;5796.5;5797.25;5795.5;5797;3054
20241101 142700;5797;5798.25;5796.75;5798;2719
20241101 142800;5798;5799;5796.75;5797.5;3220
20241101 142900;5797.5;5798.5;5796.25;5798.25;3020
20241101 143000;5798.25;5803.25;5798;5803;7965
20241101 143100;5803.25;5803.75;5800;5800.5;6251
20241101 143200;5800.75;5802;5800.25;5801;3679
20241101 143300;5801;5803;5800.75;5801;4037
20241101 143400;5801;5801;5797.25;5797.5;6036
20241101 143500;5797.25;5799;5797;5798;4322
20241101 143600;5798;5799.5;5797.75;5798.25;3018
20241101 143700;5798.5;5799;5796;5796.5;3509
20241101 143800;5796.5;5796.75;5793.25;5793.25;6758
20241101 143900;5793.5;5795.5;5793;5794.75;3862
20241101 144000;5795;5795.5;5794.25;5795;1685
20241101 144100;5795;5796;5791;5791;4591
20241101 144200;5791.25;5792.25;5790.5;5790.75;4159
20241101 144300;5790.75;5790.75;5787.5;5788;5872
20241101 144400;5787.75;5788;5780.75;5782.75;10948
20241101 144500;5782.75;5786.25;5782;5785;6014
20241101 144600;5785.25;5786;5785;5785.25;3933
20241101 144700;5785.25;5785.5;5776.25;5778;8609
20241101 144800;5777.75;5780.75;5777;5780.25;5746
20241101 144900;5780.25;5782;5778.75;5781.25;3665
20241101 145000;5781.5;5786;5780.75;5785.75;5170
20241101 145100;5785.75;5786;5779.5;5781.5;5631
20241101 145200;5781.25;5782.5;5780.25;5782;3194
20241101 145300;5782;5782;5779.25;5781;3475
20241101 145400;5781;5781;5779;5781;2936
20241101 145500;5781;5782.5;5780.75;5782.5;2311
20241101 145600;5782.5;5785.25;5781.25;5785;3033
20241101 145700;5785.25;5785.5;5783;5784.75;2194
20241101 145800;5784.75;5789.75;5784.5;5789.5;6761
20241101 145900;5789.75;5791;5789.25;5789.5;4404
20241101 150000;5789.5;5792;5789.25;5792;3095
20241101 150100;5792;5792.75;5790.5;5791.75;3839
20241101 150200;5792;5792;5788.75;5790.25;3140
20241101 150300;5790.25;5792.5;5789.5;5792.25;1914
20241101 150400;5792.25;5793;5790.75;5792.25;2879
20241101 150500;5792.5;5794.5;5792.5;5793.75;3286
20241101 150600;5793.75;5794;5789;5790.5;4106
20241101 150700;5790.5;5790.5;5787.5;5789.75;3872
20241101 150800;5790;5791;5788.75;5790;2177
20241101 150900;5790.25;5790.25;5788.25;5789.75;1985
20241101 151000;5789.75;5790.25;5787.25;5788.5;2437
20241101 151100;5788.5;5792;5788.25;5791.5;3044
20241101 151200;5791.5;5792.75;5790.25;5792.25;2219
20241101 151300;5792.5;5794;5792.25;5793.5;2491
20241101 151400;5793.5;5794.75;5792.75;5794.25;1894
20241101 151500;5794.25;5797.5;5794;5797;3412
20241101 151600;5797.25;5799.75;5796.5;5798.75;4479
20241101 151700;5798.75;5799.5;5797.25;5797.5;2619
20241101 151800;5797.5;5797.5;5794.5;5795.5;3218
20241101 151900;5795.5;5796.25;5793.5;5794.75;2597
20241101 152000;5794.75;5796.25;5793.25;5796.25;2172
20241101 152100;5796;5796.25;5792.75;5793;2223
20241101 152200;5793;5793.5;5789.5;5791.25;4158
20241101 152300;5791.25;5794.25;5791.25;5794.25;1910
20241101 152400;5794.25;5795.75;5794;5795.75;1700
20241101 152500;5795.5;5796.25;5794.75;5796.25;1422
20241101 152600;5796.25;5796.25;5795;5795.5;1541
20241101 152700;5795.25;5797;5795;5796.25;1225
20241101 152800;5796.25;5799.75;5796.25;5799.5;3640
20241101 152900;5799.5;5801;5799.25;5799.75;3565
20241101 153000;5799.5;5800;5798.25;5799.75;2315
20241101 153100;5799.75;5800.5;5798.75;5800.5;2920
20241101 153200;5800.5;5800.75;5796;5797;3427
20241101 153300;5797;5799;5795.25;5796;2611
20241101 153400;5796;5796.75;5795;5796;2571
20241101 153500;5795.75;5797.25;5795.5;5796.5;2187
20241101 153600;5796.25;5796.25;5794;5795.25;2941
20241101 153700;5795;5796.5;5792.75;5795.75;3678
20241101 153800;5795.75;5797;5795;5796.5;2656
20241101 153900;5796.25;5796.5;5793;5794;2461
20241101 154000;5793.75;5795;5793.25;5794.5;2032
20241101 154100;5794.5;5796.75;5794.25;5796.25;2160
20241101 154200;5796.25;5796.5;5792.75;5794.75;2251
20241101 154300;5795;5795;5793.5;5794;1682
20241101 154400;5794;5794;5790.5;5792.75;3207
20241101 154500;5792.75;5794.5;5791.25;5792;2410
20241101 154600;5792;5793.25;5792;5792.25;1915
20241101 154700;5792.5;5793.75;5791.25;5791.5;1763
20241101 154800;5791.75;5791.75;5790.5;5790.75;2125
20241101 154900;5791;5791.5;5789.25;5790.25;2657
20241101 155000;5790.25;5790.25;5786.5;5787.75;3319
20241101 155100;5787.75;5788;5784.25;5787.25;4169
20241101 155200;5787.25;5787.25;5782.25;5782.25;4243
20241101 155300;5782;5784.75;5781;5784.5;5180
20241101 155400;5784.5;5784.75;5782;5784.75;3105
20241101 155500;5784.75;5787.5;5784.75;5786.5;3089
20241101 155600;5786.75;5786.75;5782.75;5783.5;2620
20241101 155700;5783.75;5785.5;5783.5;5783.5;2148
20241101 155800;5783.75;5784;5782.5;5784;2086
20241101 155900;5784;5784.25;5782.75;5784.25;1507
20241101 160000;5784.25;5785.25;5783.5;5784;1884
20241101 160100;5784;5785.5;5783.25;5785.25;2136
20241101 160200;5785.25;5788;5784.5;5786.75;2649
20241101 160300;5786.75;5788;5786.5;5786.75;2117
20241101 160400;5786.75;5789.5;5786;5789;2442
20241101 160500;5789;5789;5787.25;5788;1734
20241101 160600;5788;5788;5786;5786.25;1568
20241101 160700;5786.25;5787.5;5785.75;5786.25;1534
20241101 160800;5786.25;5788;5786;5786.75;1694
20241101 160900;5787;5787.75;5786.75;5787.5;985
20241101 161000;5787.5;5789.25;5787.5;5789.25;1948
20241101 161100;5789.25;5790.5;5788.5;5789.5;2370
20241101 161200;5789.5;5789.5;5787;5787.75;1988
20241101 161300;5787.75;5789;5787.25;5788.75;1256
20241101 161400;5789;5789.75;5788.75;5789.25;1254
20241101 161500;5789.25;5789.25;5785.75;5786.5;2125
20241101 161600;5786.75;5787.5;5783.75;5784;2529
20241101 161700;5783.75;5785;5783;5784.75;2193
20241101 161800;5784.75;5786.75;5784.5;5785.75;1241
20241101 161900;5785.75;5786.75;5785;5785.5;1238
20241101 162000;5785.75;5788;5785;5787.75;1152
20241101 162100;5787.5;5787.75;5783.5;5783.5;2364
20241101 162200;5783.75;5784.5;5782.75;5783.5;2303
20241101 162300;5783.75;5783.75;5782.5;5782.75;1987
20241101 162400;5782.75;5785.25;5782.5;5785;1048
20241101 162500;5785;5786.25;5785;5785.5;1424
20241101 162600;5785.5;5785.75;5785;5785.25;1002
20241101 162700;5785.25;5785.5;5783;5784;1154
20241101 162800;5784;5784.25;5783;5783;903
20241101 162900;5783.25;5783.75;5782;5782;1618
20241101 163000;5782.25;5782.25;5780.25;5780.75;2487
20241101 163100;5781;5783;5780.5;5781.75;3225
20241101 163200;5782;5785.25;5781.75;5785;2434
20241101 163300;5785;5786.5;5785;5786.25;2815
20241101 163400;5786.25;5789;5786;5787.75;3106
20241101 163500;5787.75;5790;5787.75;5789.5;2970
20241101 163600;5789.25;5789.25;5787.75;5787.75;1640
20241101 163700;5788;5789;5786.75;5786.75;1503
20241101 163800;5786.75;5786.75;5785.25;5786.25;1798
20241101 163900;5786.5;5788;5786;5788;1636
20241101 164000;5788;5789.75;5788;5788.5;1210
20241101 164100;5788.5;5788.5;5785.75;5786.25;1649
20241101 164200;5786.25;5787.5;5784.75;5786;1543
20241101 164300;5786;5786;5781.75;5782.5;2478
20241101 164400;5782.5;5783.25;5775.5;5776.75;6427
20241101 164500;5776.75;5778.75;5776.25;5777;3453
20241101 164600;5777;5779.75;5775.25;5778.75;4476
20241101 164700;5778.75;5780.5;5778.5;5779;2659
20241101 164800;5779;5779.75;5777.25;5778.25;2248
20241101 164900;5778.25;5780.75;5778;5780.5;1738
20241101 165000;5780.5;5781.25;5778.5;5778.75;1855
20241101 165100;5778.5;5779.25;5776.75;5778.25;2338
20241101 165200;5778.25;5780.25;5778.25;5779.5;1293
20241101 165300;5779.5;5780.25;5778.5;5779.25;1536
20241101 165400;5779;5779.5;5778.5;5778.75;1123
20241101 165500;5778.5;5779;5777.25;5777.75;1901
20241101 165600;5777.5;5779;5777.25;5778.5;1771
20241101 165700;5778.25;5779;5776.5;5777;1354
20241101 165800;5777;5777.25;5773.75;5775.25;3116
20241101 165900;5775;5776.25;5774;5775.25;1986
20241101 170000;5775.25;5777.5;5775.25;5777;1610
20241101 170100;5777;5778.5;5776.75;5778.25;1907
20241101 170200;5778.25;5778.5;5775;5775.75;2188
20241101 170300;5775.5;5777.25;5775.5;5777;1321
20241101 170400;5777;5777.25;5775.5;5776.25;1238
20241101 170500;5776.25;5777.5;5775.75;5776.75;1108
20241101 170600;5776.75;5777;5775.75;5775.75;984
20241101 170700;5775.75;5776;5774;5774.5;1542
20241101 170800;5774.5;5775;5773.5;5774.5;1339
20241101 170900;5774.5;5775.25;5768.5;5769.75;5692
20241101 171000;5769.5;5771.5;5769;5771.5;2860
20241101 171100;5771.5;5771.5;5769.25;5769.75;3409
20241101 171200;5770;5772.5;5769;5772.5;3500
20241101 171300;5772.25;5776.25;5772.25;5776.25;4612
20241101 171400;5776;5777.5;5776;5776.75;3692
20241101 171500;5776.5;5777.75;5776;5776.75;2674
20241101 171600;5776.5;5779;5776.25;5777.75;2966
20241101 171700;5777.5;5780.5;5777.25;5779.75;2524
20241101 171800;5779.75;5780.5;5779;5779;2005
20241101 171900;5779;5779.5;5777.75;5778.75;2454
20241101 172000;5778.75;5780;5778.25;5779.25;1074
20241101 172100;5779.5;5781.5;5779.25;5781.25;1902
20241101 172200;5781.25;5782.75;5780;5780.25;2809
20241101 172300;5780.25;5781.5;5780;5781;1412
20241101 172400;5781;5785.25;5781;5785;2945
20241101 172500;5785.25;5786;5783.25;5783.25;2701
20241101 172600;5783.25;5783.5;5781.75;5782.25;2122
20241101 172700;5782.25;5783.75;5781.75;5783.25;1453
20241101 172800;5783.5;5784.75;5782.75;5784.5;1335
20241101 172900;5784.5;5785.5;5784.25;5785;1319
20241101 173000;5785.25;5785.75;5783.75;5784;2854
20241101 173100;5784.25;5784.75;5781.5;5781.75;2196
20241101 173200;5781.75;5781.75;5776.75;5777.25;4068
20241101 173300;5777.5;5778.75;5774;5774;4379
20241101 173400;5774;5774.25;5770.75;5772.5;4764
20241101 173500;5772.5;5773.25;5769.5;5770;3192
20241101 173600;5769.75;5772;5768.25;5769;4481
20241101 173700;5768.75;5769.25;5765.25;5766;5136
20241101 173800;5766;5767.75;5765.25;5765.25;3183
20241101 173900;5765.25;5770.25;5764.75;5769.5;3999
20241101 174000;5769.5;5771.75;5766.5;5766.75;4089
20241101 174100;5766.75;5767.25;5764.75;5766.75;3971
20241101 174200;5766.75;5768;5766.25;5766.25;1899
20241101 174300;5766.25;5766.5;5765;5766.5;1855
20241101 174400;5766.25;5767;5764.25;5764.75;2148
20241101 174500;5764.75;5765.5;5764;5764.5;2075
20241101 174600;5764.75;5766.25;5762.75;5765.75;4214
20241101 174700;5766;5767.75;5764.75;5765.25;2545
20241101 174800;5765;5766.75;5765;5765.25;1759
20241101 174900;5765.25;5766.5;5764.5;5765;2194
20241101 175000;5765;5766.25;5764.5;5765.25;1367
20241101 175100;5765.25;5770.25;5765;5768.75;4049
20241101 175200;5768.75;5770.25;5767.5;5768.5;2599
20241101 175300;5768.5;5770.5;5768.5;5770.25;2306
20241101 175400;5770.25;5771.75;5769.75;5769.75;2676
20241101 175500;5769.75;5771.5;5769.25;5770.5;1255
20241101 175600;5770.5;5771.25;5767.25;5767.5;2453
20241101 175700;5767.25;5768.5;5766;5766.75;2381
20241101 175800;5766.75;5766.75;5764.25;5766;3285
20241101 175900;5765.75;5765.75;5763.5;5763.75;2458
20241101 180000;5763.5;5764.25;5762.75;5763.25;2502
20241101 180100;5763;5765;5761;5763.75;5704
20241101 180200;5763.5;5769;5763.5;5767.5;2940
20241101 180300;5767.5;5768.5;5764.5;5764.5;2083
20241101 180400;5764.5;5766;5763.75;5766;2067
20241101 180500;5765.75;5768;5765.75;5767.75;1535
20241101 180600;5767.75;5768.25;5766.75;5767;1562
20241101 180700;5766.75;5767.75;5766.5;5767;1237
20241101 180800;5767;5767.5;5763.25;5763.25;2064
20241101 180900;5763.5;5763.5;5760.5;5761.5;3521
20241101 181000;5761.5;5762.5;5758.75;5760.75;3192
20241101 181100;5760.75;5761.75;5759;5759.5;2498
20241101 181200;5759.5;5761.75;5759;5759.5;1689
20241101 181300;5759.75;5762;5759.25;5760;1584
20241101 181400;5760;5760.5;5759;5760.25;1897
20241101 181500;5760;5762.25;5760;5761.5;1685
20241101 181600;5761.5;5762;5759.75;5760.75;2140
20241101 181700;5760.75;5762.25;5759;5759.5;2286
20241101 181800;5759.5;5762.75;5759.25;5762.5;1442
20241101 181900;5762.5;5765;5762.25;5764;3300
20241101 182000;5764;5764;5760.5;5760.75;1849
20241101 182100;5760.75;5762.25;5757.75;5760.25;3117
20241101 182200;5760.25;5763.25;5759;5762.5;1975
20241101 182300;5762.5;5764.5;5762;5763.5;1630
20241101 182400;5763.5;5766.75;5763.5;5766.5;3388
20241101 182500;5766.75;5769;5766.5;5768.75;2945
20241101 182600;5769;5769.25;5765.25;5766.25;2957
20241101 182700;5766.5;5767.75;5766;5766;1812
20241101 182800;5766;5767.25;5765.25;5766;1079
20241101 182900;5766;5768.25;5766;5768;991
20241101 183000;5768.25;5768.25;5765.75;5766.25;1284
20241101 183100;5766.25;5766.25;5763;5764.25;2654
20241101 183200;5764.25;5766.25;5764.25;5765.25;1726
20241101 183300;5765.5;5767.5;5765.5;5767;1771
20241101 183400;5767;5767.5;5766.5;5767;1152
20241101 183500;5767;5768;5766;5766.75;1216
20241101 183600;5766.75;5767.75;5766.5;5767;1009
20241101 183700;5767;5768.25;5765.75;5767.25;1681
20241101 183800;5767.5;5768;5766.5;5767;1227
20241101 183900;5767;5768;5765.5;5765.5;1034
20241101 184000;5765.5;5768.5;5765.5;5768;1211
20241101 184100;5768;5769;5766.5;5768.25;2083
20241101 184200;5768.25;5768.75;5766.25;5766.75;2053
20241101 184300;5766.75;5767.25;5765.5;5765.5;1845
20241101 184400;5765.5;5767.75;5765;5767;2000
20241101 184500;5767.25;5768.75;5765.25;5768.25;1198
20241101 184600;5768.5;5771.75;5767.75;5769.75;3854
20241101 184700;5769.5;5770;5767.75;5768.75;1948
20241101 184800;5768.75;5769.5;5767;5769.25;1638
20241101 184900;5769.25;5769.5;5766.75;5767;1401
20241101 185000;5767.25;5768.75;5766.5;5768.75;1415
20241101 185100;5768.75;5770.25;5768.75;5769.75;1758
20241101 185200;5770;5771.25;5769;5769.75;3000
20241101 185300;5769.75;5770;5768.25;5769.25;2147
20241101 185400;5769.5;5769.5;5768;5768.5;1023
20241101 185500;5768.5;5768.5;5766.5;5766.75;2277
20241101 185600;5766.75;5768.75;5766.25;5767.25;1840
20241101 185700;5767.5;5768.5;5765.75;5768.25;2169
20241101 185800;5768.25;5769;5767.75;5768.5;1542
20241101 185900;5768.25;5769.5;5768;5769.25;1153
20241101 190000;5769.25;5769.75;5768.25;5768.5;1150
20241101 190100;5768.5;5769.25;5766.25;5766.5;1655
20241101 190200;5766.75;5769;5765.75;5768.75;1361
20241101 190300;5769;5769.25;5767;5767.25;776
20241101 190400;5767.25;5768.25;5766.75;5767;663
20241101 190500;5767;5768.5;5766.5;5768.5;971
20241101 190600;5768.5;5769;5767.75;5768.5;897
20241101 190700;5768.75;5773.75;5768.5;5772;3568
20241101 190800;5772;5772.25;5771;5772;1657
20241101 190900;5772;5774.5;5771.25;5773.75;2717
20241101 191000;5773.75;5776.25;5772.75;5775.25;5024
20241101 191100;5775.25;5776.5;5774.5;5775.5;2625
20241101 191200;5775.75;5775.75;5772.5;5773.5;2069
20241101 191300;5773.75;5775.25;5773.5;5775;1635
20241101 191400;5775;5775;5773.75;5774.5;1388
20241101 191500;5774.5;5775.75;5774.5;5775.25;1516
20241101 191600;5775.5;5775.5;5772.25;5772.5;2161
20241101 191700;5772.75;5773.75;5772;5773.5;1411
20241101 191800;5773.5;5774.75;5773.25;5774;964
20241101 191900;5774.25;5774.75;5773.25;5774;1002
20241101 192000;5774;5775.25;5773.75;5774.75;1649
20241101 192100;5775;5775.75;5773;5775;1819
20241101 192200;5775;5775;5773.75;5774;1086
20241101 192300;5774;5774.75;5773;5774;1315
20241101 192400;5774;5774.25;5772.25;5772.25;1218
20241101 192500;5772.5;5773.75;5771.25;5772;1962
20241101 192600;5772.25;5772.5;5769.5;5770.5;2208
20241101 192700;5770.75;5771.25;5770.25;5770.75;1548
20241101 192800;5771;5772;5768.25;5768.5;2435
20241101 192900;5768.75;5769;5765;5767;4059
20241101 193000;5767;5767;5763.5;5764;4051
20241101 193100;5763.75;5764.75;5761.5;5763.5;4822
20241101 193200;5763.75;5765;5762.25;5764;2850
20241101 193300;5763.75;5765.5;5762.25;5765.25;2156
20241101 193400;5765;5765.5;5761.5;5763.75;3761
20241101 193500;5763.75;5765;5762.75;5763.5;2187
20241101 193600;5763.5;5764.5;5762.25;5762.5;2903
20241101 193700;5762.5;5763.75;5760.5;5762.25;4048
20241101 193800;5762.25;5763.25;5761.25;5761.75;2153
20241101 193900;5761.75;5763.25;5760;5760.25;2671
20241101 194000;5760;5763.5;5760;5762.5;2091
20241101 194100;5762.75;5763.75;5761.5;5763.75;2339
20241101 194200;5763.5;5766.75;5763.25;5764.5;3717
20241101 194300;5764.5;5769;5764.25;5768;2388
20241101 194400;5768;5768.5;5766.5;5767;2359
20241101 194500;5767;5767;5763;5763;2531
20241101 194600;5763;5764;5761.5;5762.25;3043
20241101 194700;5762.5;5764.5;5762.25;5764;2509
20241101 194800;5764.25;5765;5762.25;5762.75;3393
20241101 194900;5762.75;5763.25;5759.25;5761;4246
20241101 195000;5761;5761.5;5760;5760.25;2340
20241101 195100;5760.25;5760.25;5752.75;5754;11292
20241101 195200;5753.75;5755.75;5752.75;5753;5716
20241101 195300;5753;5757;5753;5754.75;4712
20241101 195400;5754.75;5755;5752.75;5753.75;4165
20241101 195500;5753.5;5760.5;5752.5;5759.5;8595
20241101 195600;5759.75;5761.75;5758.25;5759;8092
20241101 195700;5759;5759.5;5755.75;5756;6461
20241101 195800;5756;5756.5;5754.5;5755.75;7990
20241101 195900;5755.5;5756.25;5754.5;5754.75;10530
20241101 200000;5755;5760.5;5755;5756.75;43255
20241101 200100;5756.75;5762.25;5756;5760.5;20820
20241101 200200;5760.5;5761.25;5760.25;5761;2752
20241101 200300;5760.75;5761;5758.75;5758.75;1946
20241101 200400;5758.75;5759.75;5758.25;5759.5;1355
20241101 200500;5759.5;5759.75;5758.75;5759;1348
20241101 200600;5759;5761.5;5759;5760.75;1796
20241101 200700;5760.75;5761;5760;5760.5;855
20241101 200800;5760.5;5761.5;5760;5761;1341
20241101 200900;5761;5761;5759.75;5760.25;859
20241101 201000;5760.5;5761.5;5760.25;5761.25;617
20241101 201100;5761.25;5763;5761;5762.75;1547
20241101 201200;5762.5;5763.5;5762.25;5763;1067
20241101 201300;5763.25;5764.25;5762.75;5764;661
20241101 201400;5764;5765.25;5764;5764.25;1381
20241101 201500;5764.25;5764.75;5762.75;5763;844
20241101 201600;5763.25;5763.5;5762.5;5763;562
20241101 201700;5763;5763.5;5760.75;5761;705
20241101 201800;5761;5761.5;5760.25;5760.5;630
20241101 201900;5760.5;5762;5760.25;5761.5;502
20241101 202000;5761.25;5761.25;5760.25;5761;368
20241101 202100;5761.25;5761.5;5760.75;5761;244
20241101 202200;5761;5761;5760.5;5760.75;295
20241101 202300;5760.75;5760.75;5759.5;5759.5;244
20241101 202400;5759.5;5759.75;5758.75;5758.75;561
20241101 202500;5758.75;5759;5758.75;5759;199
20241101 202600;5758.75;5760.75;5758.75;5760.75;398
20241101 202700;5760.75;5761;5760.5;5760.75;213
20241101 202800;5760.75;5761;5760.25;5760.75;263
20241101 202900;5760.75;5761.25;5760.5;5761.25;172
20241101 203000;5761;5761.25;5760.5;5761;298
20241101 203100;5760.75;5761.75;5760.75;5761;382
20241101 203200;5761.25;5761.25;5760.25;5760.25;277
20241101 203300;5760.25;5760.5;5759.5;5760.25;340
20241101 203400;5760.5;5761;5760.5;5760.5;315
20241101 203500;5760.75;5760.75;5760.25;5760.5;119
20241101 203600;5760.5;5760.75;5760.5;5760.5;123
20241101 203700;5760.25;5760.75;5760;5760.75;255
20241101 203800;5760.5;5760.75;5760.25;5760.25;122
20241101 203900;5760.25;5760.5;5760.25;5760.5;33
20241101 204000;5760.25;5760.5;5760.25;5760.25;131
20241101 204100;5760.5;5760.75;5760.25;5760.25;167
20241101 204200;5760;5760.25;5760;5760.25;63
20241101 204300;5760.25;5760.75;5760.25;5760.5;61
20241101 204400;5760.5;5760.75;5760.5;5760.5;91
20241101 204500;5760.5;5760.75;5760.5;5760.75;141
20241101 204600;5760.5;5760.5;5760.25;5760.25;162
20241101 204700;5760.25;5760.5;5760.25;5760.5;41
20241101 204800;5760.25;5760.25;5759.75;5760;215
20241101 204900;5760;5760.25;5759.25;5759.25;204
20241101 205000;5759.25;5759.5;5759;5759.5;269
20241101 205100;5759.5;5760;5759;5760;395
20241101 205200;5760;5760;5759.75;5760;187
20241101 205300;5759.75;5760;5759.75;5760;135
20241101 205400;5760;5760;5759.25;5759.5;244
20241101 205500;5759.25;5759.5;5758.5;5758.75;256
20241101 205600;5758.5;5759;5758;5758.75;237
20241101 205700;5758.5;5759.5;5758.5;5759.25;264
20241101 205800;5759.25;5760;5759.25;5759.5;158
20241101 205900;5759.5;5760;5759.5;5760;245
20241101 210000;5759.75;5759.75;5758.75;5759.25;414
20241101 220800;5759.25;5759.25;5759.25;5759.25;1
