20150325 230300;2055.75;2055.75;2055.5;2055.5;131
20150325 230400;2055.75;2055.75;2055.5;2055.75;31
20150325 230500;2055.75;2055.75;2055.5;2055.75;17
20150325 230600;2055.75;2055.75;2055.5;2055.75;23
20150325 230700;2055.75;2055.75;2055.25;2055.5;108
20150325 230800;2055.5;2055.75;2055.25;2055.5;35
20150325 230900;2055.5;2055.5;2055.25;2055.5;55
20150325 231000;2055.5;2055.75;2055.5;2055.5;18
20150325 231100;2055.75;2055.75;2055.5;2055.75;24
20150325 231200;2055.75;2055.75;2055.5;2055.75;16
20150325 231300;2055.5;2055.5;2055;2055;64
20150325 231500;2055.25;2055.5;2055.25;2055.5;183
20150325 231600;2055.5;2055.5;2055.5;2055.5;11
20150325 231700;2055.5;2055.5;2055.25;2055.5;30
20150325 231800;2055.5;2055.5;2055.25;2055.5;52
20150325 231900;2055.5;2055.5;2055;2055;72
20150325 232000;2055.25;2055.25;2054.75;2054.75;151
20150325 232100;2054.75;2055;2054.75;2055;8
20150325 232200;2054.75;2055;2054.75;2055;22
20150325 232300;2055;2055;2055;2055;7
20150325 232400;2054.75;2055.25;2054.75;2055.25;97
20150325 232500;2055.25;2055.5;2055.25;2055.5;21
20150325 232600;2055.5;2055.5;2055.25;2055.5;8
20150325 232700;2055.5;2055.5;2055.25;2055.25;6
20150325 232800;2055.5;2055.5;2055.5;2055.5;3
20150325 232900;2055.5;2055.5;2055.25;2055.5;9
20150325 233000;2055.5;2055.5;2055.5;2055.5;10
20150325 233100;2055.5;2055.5;2055.25;2055.5;25
20150325 233200;2055.5;2055.5;2055.5;2055.5;5
20150325 233300;2055.25;2056;2055.25;2055.75;223
20150325 233400;2055.75;2055.75;2055.75;2055.75;11
20150325 233500;2055.75;2056;2055.75;2056;44
20150325 233600;2055.75;2055.75;2055.75;2055.75;53
20150325 233700;2055.75;2055.75;2055.5;2055.75;46
20150325 233800;2055.75;2055.75;2055.75;2055.75;8
20150325 233900;2055.75;2056;2055.75;2055.75;130
20150325 234000;2056;2056;2055.75;2056;56
20150325 234100;2056;2056;2055.75;2055.75;72
20150325 234200;2055.75;2056;2055.5;2055.75;49
20150325 234300;2055.75;2055.75;2055.5;2055.75;11
20150325 234400;2055.75;2055.75;2055.5;2055.75;10
20150325 234500;2055.75;2055.75;2055.5;2055.75;10
20150325 234600;2055.75;2055.75;2055.75;2055.75;10
20150325 234700;2055.75;2055.75;2055.5;2055.5;54
20150325 234800;2055.5;2055.5;2055.25;2055.5;78
20150325 234900;2055.5;2055.5;2055.25;2055.25;27
20150325 235000;2055.5;2055.5;2055.25;2055.5;15
20150325 235100;2055.75;2055.75;2055.25;2055.5;53
20150325 235200;2055.5;2055.5;2055.25;2055.5;14
20150325 235300;2055.25;2055.5;2055;2055;54
20150325 235400;2055.25;2055.25;2055.25;2055.25;67
20150325 235500;2055.25;2055.25;2055;2055.25;35
20150325 235600;2055.25;2055.5;2055.25;2055.25;77
20150325 235700;2055.25;2055.25;2055;2055.25;16
20150325 235800;2055.5;2055.5;2055.5;2055.5;34
20150325 235900;2055.5;2055.5;2055.25;2055.5;66
20150326 000000;2055.75;2056;2055.75;2055.75;24
20150326 000100;2055.75;2056;2055.75;2055.75;468
20150326 000200;2055.75;2056;2055.75;2056;74
20150326 000300;2055.75;2056;2055.75;2055.75;35
20150326 000400;2055.75;2056;2055.75;2056;123
20150326 000500;2055.75;2056;2055.5;2055.5;59
20150326 000600;2055.5;2056;2055.5;2055.75;129
20150326 000700;2055.75;2055.75;2055.5;2055.5;75
20150326 000800;2055.5;2055.5;2055;2055.25;198
20150326 000900;2055.25;2055.25;2055;2055.25;94
20150326 001000;2055.25;2055.25;2054.75;2055.25;142
20150326 001100;2055;2055.25;2054.75;2055.25;113
20150326 001200;2055.25;2055.25;2054.75;2055;179
20150326 001300;2055;2055.25;2054.5;2054.75;137
20150326 001400;2054.5;2055;2054.5;2054.5;137
20150326 001500;2054.5;2054.5;2054.25;2054.5;159
20150326 001600;2054.5;2054.5;2053.75;2054;1005
20150326 001700;2054.25;2054.25;2053.5;2053.5;340
20150326 001800;2053.5;2054;2053.5;2053.5;259
20150326 001900;2053.75;2053.75;2053.5;2053.5;159
20150326 002000;2053.5;2053.75;2052.5;2053;1140
20150326 002100;2053;2053.25;2052.75;2052.75;301
20150326 002200;2052.75;2053;2052.75;2053;84
20150326 002300;2052.75;2053.25;2052.75;2053.25;242
20150326 002400;2053;2053.25;2053;2053;99
20150326 002500;2052.75;2053.25;2052.75;2053.25;262
20150326 002600;2053;2053.25;2052.75;2053;157
20150326 002700;2053;2053.25;2053;2053.25;153
20150326 002800;2053;2053.25;2053;2053;131
20150326 002900;2053;2053.25;2053;2053.25;39
20150326 003000;2053;2053.25;2053;2053;97
20150326 003100;2053.25;2053.75;2053;2053.5;265
20150326 003200;2053.25;2053.5;2053;2053;206
20150326 003300;2053;2053;2052.75;2052.75;382
20150326 003400;2052.75;2053.25;2052.75;2053.25;239
20150326 003500;2053;2053.25;2053;2053.25;52
20150326 003600;2053.25;2053.75;2053.25;2053.75;45
20150326 003700;2053.5;2053.75;2053.5;2053.75;65
20150326 003800;2053.5;2053.75;2053.5;2053.75;192
20150326 003900;2053.75;2053.75;2053.5;2053.75;96
20150326 004000;2053.5;2054;2053.5;2053.5;178
20150326 004100;2053.25;2053.5;2053.25;2053.5;153
20150326 004200;2053.25;2053.5;2053.25;2053.25;23
20150326 004300;2053.5;2053.5;2053;2053.5;237
20150326 004400;2053.25;2053.25;2052.75;2052.75;232
20150326 004500;2052.75;2053;2052.5;2052.5;131
20150326 004600;2052.5;2053.25;2052.5;2053.25;188
20150326 004700;2053.25;2053.5;2053.25;2053.5;32
20150326 004800;2053.25;2053.75;2053.25;2053.75;115
20150326 004900;2053.75;2053.75;2053.5;2053.5;30
20150326 005000;2053.5;2053.5;2053.25;2053.25;145
20150326 005100;2053.5;2053.5;2053.25;2053.25;97
20150326 005200;2053.25;2053.5;2053;2053.25;59
20150326 005300;2053.25;2053.25;2052.75;2052.75;129
20150326 005400;2052.75;2053.5;2052.75;2053.25;167
20150326 005500;2053.25;2053.5;2053.25;2053.5;27
20150326 005600;2053.25;2053.5;2053.25;2053.25;46
20150326 005700;2053.25;2053.5;2053.25;2053.25;62
20150326 005800;2053;2053.25;2052.75;2052.75;197
20150326 005900;2052.75;2053;2052.75;2053;11
20150326 010000;2052.75;2053.25;2052.75;2053;102
20150326 010100;2053;2053.25;2052.75;2052.75;106
20150326 010200;2052.75;2053.25;2052.75;2053.25;46
20150326 010300;2053;2053.5;2053;2053.25;49
20150326 010400;2053.25;2053.25;2053;2053;68
20150326 010500;2053;2053.25;2053;2053.25;14
20150326 010600;2053;2053.25;2053;2053;15
20150326 010700;2053.25;2053.25;2053;2053;19
20150326 010800;2053;2053;2052.75;2052.75;248
20150326 010900;2052.75;2052.75;2052.5;2052.75;68
20150326 011000;2052.5;2053.25;2052.5;2053;307
20150326 011100;2052.75;2053.25;2052.75;2053.25;48
20150326 011200;2053;2053.25;2053;2053.25;101
20150326 011300;2053;2053.25;2053;2053.25;101
20150326 011400;2053.25;2053.25;2053;2053.25;84
20150326 011500;2053.5;2053.5;2053.25;2053.25;101
20150326 011600;2053.25;2053.5;2053.25;2053.5;52
20150326 011700;2053.5;2053.5;2053.25;2053.25;40
20150326 011800;2053.25;2053.5;2053.25;2053.5;50
20150326 011900;2053.25;2053.5;2053;2053.5;91
20150326 012000;2053.25;2053.5;2053.25;2053.5;40
20150326 012100;2053.5;2053.5;2053.25;2053.25;54
20150326 012200;2053.25;2053.5;2053.25;2053.25;101
20150326 012300;2053;2053.5;2053;2053.25;79
20150326 012400;2053.25;2053.5;2053.25;2053.25;39
20150326 012500;2053.25;2053.5;2053.25;2053.25;48
20150326 012600;2053.25;2053.5;2053.25;2053.25;107
20150326 012700;2053.25;2053.5;2053.25;2053.25;28
20150326 012800;2053.25;2053.5;2053.25;2053.5;11
20150326 012900;2053.5;2053.5;2053.25;2053.25;5
20150326 013000;2053.25;2053.5;2053.25;2053.5;15
20150326 013100;2053.25;2053.5;2053.25;2053.25;7
20150326 013200;2053.25;2053.5;2053.25;2053.5;41
20150326 013300;2053.5;2053.75;2053.5;2053.5;71
20150326 013400;2053.5;2053.5;2053.25;2053.25;151
20150326 013500;2053.25;2053.5;2053;2053;179
20150326 013600;2053;2053.25;2053;2053;105
20150326 013700;2053.25;2053.25;2053.25;2053.25;100
20150326 013800;2053;2053.5;2053;2053.5;92
20150326 013900;2053.25;2053.25;2053.25;2053.25;91
20150326 014000;2053;2053.25;2053;2053.25;12
20150326 014100;2053.25;2053.25;2053;2053.25;71
20150326 014200;2053;2053.25;2053;2053;18
20150326 014300;2053;2053;2052.75;2053;81
20150326 014400;2052.75;2053;2052.75;2053;19
20150326 014500;2053;2053;2052.75;2052.75;19
20150326 014600;2052.75;2053;2052.75;2052.75;231
20150326 014700;2052.75;2053;2052.5;2053;310
20150326 014800;2052.75;2053;2052.5;2052.75;91
20150326 014900;2052.75;2053.25;2052.75;2053.25;92
20150326 015000;2053;2053.25;2053;2053.25;28
20150326 015100;2053;2053.25;2053;2053.25;143
20150326 015200;2053;2053.25;2053;2053.25;66
20150326 015300;2053;2053;2052.75;2053;37
20150326 015400;2052.75;2053;2052.75;2052.75;284
20150326 015500;2052.75;2053;2052.75;2053;36
20150326 015600;2052.75;2053;2052.75;2052.75;20
20150326 015700;2053;2053;2052.75;2052.75;17
20150326 015800;2052.75;2053;2052.75;2053;27
20150326 015900;2052.75;2053;2052.75;2052.75;7
20150326 020000;2052.75;2053.25;2052.75;2053.25;66
20150326 020100;2053.25;2053.25;2052.75;2053;73
20150326 020200;2052.75;2053;2052.75;2053;41
20150326 020300;2052.75;2053;2052.75;2053;32
20150326 020400;2052.75;2053;2052.75;2053;12
20150326 020500;2053;2053;2052.75;2052.75;6
20150326 020600;2052.75;2053;2052.75;2052.75;42
20150326 020700;2053;2053.5;2053;2053.5;106
20150326 020800;2053.25;2053.5;2053.25;2053.5;211
20150326 020900;2053.5;2053.5;2053;2053;65
20150326 021000;2053;2053.75;2053;2053.75;297
20150326 021100;2053.75;2054.25;2053.5;2054.25;200
20150326 021200;2054.25;2054.25;2054;2054.25;200
20150326 021300;2054.25;2054.25;2054;2054;175
20150326 021400;2054;2054.25;2054;2054.25;363
20150326 021500;2054.25;2054.25;2054;2054;367
20150326 021600;2054;2054;2053.75;2054;295
20150326 021700;2053.75;2053.75;2053.75;2053.75;32
20150326 021800;2053.75;2054;2053.75;2054;51
20150326 021900;2053.75;2053.75;2053.25;2053.75;349
20150326 022000;2053.5;2053.75;2053.5;2053.75;20
20150326 022100;2053.5;2053.75;2053.5;2053.75;8
20150326 022200;2053.5;2053.5;2053.5;2053.5;17
20150326 022300;2053.75;2053.75;2053.5;2053.5;22
20150326 022400;2053.5;2053.75;2053.5;2053.5;4
20150326 022500;2053.5;2053.75;2053.5;2053.75;17
20150326 022600;2053.5;2054;2053.5;2053.75;89
20150326 022700;2054;2054.5;2054;2054.5;219
20150326 022800;2054.25;2055;2054.25;2055;491
20150326 022900;2054.75;2055.5;2054.75;2055.25;358
20150326 023000;2055;2055.25;2054.5;2054.5;193
20150326 023100;2054.75;2054.75;2054.5;2054.5;49
20150326 023200;2054.25;2054.75;2054;2054.75;124
20150326 023300;2054.5;2054.75;2054.5;2054.75;9
20150326 023400;2054.75;2055;2054.75;2055;60
20150326 023500;2055;2055;2054.5;2054.5;66
20150326 023600;2054.5;2054.5;2054.25;2054.25;42
20150326 023700;2054.5;2054.5;2054.25;2054.5;46
20150326 023800;2054.5;2054.75;2054.5;2054.5;63
20150326 023900;2054.75;2054.75;2054;2054.25;195
20150326 024000;2054.25;2054.5;2054;2054.5;128
20150326 024100;2054.25;2054.5;2054.25;2054.25;103
20150326 024200;2054.25;2054.25;2054.25;2054.25;18
20150326 024300;2054;2054.5;2054;2054.5;120
20150326 024400;2054.5;2054.5;2054.25;2054.25;35
20150326 024500;2054.25;2054.25;2054;2054.25;45
20150326 024600;2054;2054.25;2053.5;2053.75;179
20150326 024700;2053.75;2053.75;2053.5;2053.5;91
20150326 024800;2053.5;2053.75;2053.25;2053.5;96
20150326 024900;2053.75;2054.25;2053.75;2054.25;83
20150326 025000;2054;2054;2053.75;2054;72
20150326 025100;2053.75;2054;2053.5;2053.75;116
20150326 025200;2053.5;2054;2053.5;2053.5;118
20150326 025300;2053.5;2053.5;2053.25;2053.5;144
20150326 025400;2053.5;2053.75;2053.5;2053.5;119
20150326 025500;2053.5;2053.75;2053.5;2053.75;39
20150326 025600;2053.75;2054;2053.75;2053.75;93
20150326 025700;2053.75;2053.75;2053.5;2053.5;25
20150326 025800;2053.5;2053.5;2053.5;2053.5;24
20150326 025900;2053.5;2053.75;2053.5;2053.5;15
20150326 030000;2053.5;2053.75;2053.25;2053.25;185
20150326 030100;2053.25;2053.5;2053.25;2053.25;14
20150326 030200;2053.25;2053.25;2052.75;2052.75;202
20150326 030300;2052.75;2053;2052.75;2053;77
20150326 030400;2052.75;2053.25;2052.75;2053.25;60
20150326 030500;2053.25;2053.25;2053;2053.25;28
20150326 030600;2053.25;2053.5;2053;2053;264
20150326 030700;2053;2053.25;2053;2053.25;104
20150326 030800;2053.25;2053.25;2053.25;2053.25;52
20150326 030900;2053.5;2053.75;2053.25;2053.75;194
20150326 031000;2053.75;2054;2053.75;2053.75;134
20150326 031100;2053.5;2053.5;2053.5;2053.5;46
20150326 031200;2053.5;2054;2053.5;2054;66
20150326 031300;2054;2054.75;2053.75;2054.5;403
20150326 031400;2054.25;2054.25;2054.25;2054.25;77
20150326 031500;2054;2054.25;2053.25;2053.5;590
20150326 031600;2053.5;2053.75;2053.5;2053.5;100
20150326 031700;2053.5;2053.5;2053.25;2053.5;96
20150326 031800;2053.25;2053.5;2053.25;2053.5;61
20150326 031900;2053.75;2053.75;2053.5;2053.5;7
20150326 032000;2053.75;2053.75;2053.5;2053.75;70
20150326 032100;2053.75;2053.75;2053.5;2053.75;29
20150326 032300;2053.75;2053.75;2053.5;2053.75;145
20150326 032400;2053.75;2053.75;2053.25;2053.25;75
20150326 032500;2053;2053.25;2052.75;2053.25;178
20150326 032600;2053.25;2053.25;2052.75;2052.75;62
20150326 032700;2052.75;2053;2052.75;2052.75;9
20150326 032800;2053;2053;2052.75;2052.75;21
20150326 032900;2053;2053.25;2053;2053.25;65
20150326 033000;2053.25;2053.25;2053;2053;10
20150326 033100;2053;2053;2052.5;2052.75;274
20150326 033200;2052.5;2052.75;2052.5;2052.75;55
20150326 033300;2052.75;2052.75;2052.5;2052.75;60
20150326 033400;2052.75;2052.75;2052.5;2052.5;33
20150326 033500;2052.75;2052.75;2052.5;2052.75;16
20150326 033600;2052.75;2052.75;2052.75;2052.75;5
20150326 033700;2052.75;2052.75;2052.5;2052.5;20
20150326 033800;2052.75;2052.75;2052.5;2052.5;13
20150326 033900;2052.75;2052.75;2052.75;2052.75;103
20150326 034000;2053;2053;2053;2053;81
20150326 034100;2053;2053;2052.75;2053;14
20150326 034200;2053;2053;2052.75;2052.75;6
20150326 034300;2053;2053;2052.75;2053;4
20150326 034400;2053;2053;2052.75;2053;149
20150326 034500;2053.25;2053.5;2053.25;2053.5;77
20150326 034600;2053.5;2053.5;2053.25;2053.25;81
20150326 034700;2053.5;2053.5;2053.25;2053.5;22
20150326 034800;2053.5;2053.5;2053.25;2053.25;6
20150326 034900;2053.25;2053.25;2053;2053.25;47
20150326 035000;2053;2053;2053;2053;55
20150326 035100;2053.25;2053.25;2053;2053.25;9
20150326 035200;2053;2053.25;2053;2053.25;15
20150326 035300;2053.25;2053.25;2053;2053;15
20150326 035400;2053.25;2053.25;2053.25;2053.25;66
20150326 035500;2053.5;2053.5;2053.25;2053.25;25
20150326 035600;2053.5;2053.5;2053.25;2053.25;4
20150326 035700;2053.5;2053.75;2053.5;2053.75;144
20150326 035800;2053.75;2053.75;2053.5;2053.75;59
20150326 035900;2053.75;2054;2053.75;2053.75;43
20150326 040000;2054;2054;2053.75;2053.75;64
20150326 040100;2053.75;2053.75;2053.5;2053.5;44
20150326 040200;2053.5;2053.75;2053.5;2053.75;59
20150326 040300;2053.75;2053.75;2053.75;2053.75;48
20150326 040400;2053.75;2053.75;2053.5;2053.5;32
20150326 040500;2053.5;2053.75;2053.5;2053.75;38
20150326 040600;2053.75;2053.75;2053.5;2053.5;8
20150326 040700;2053.75;2053.75;2053.5;2053.75;18
20150326 040800;2053.5;2053.75;2053.5;2053.5;32
20150326 040900;2053.75;2053.75;2053.25;2053.5;28
20150326 041000;2053.5;2053.5;2053;2053.25;96
20150326 041100;2053.25;2053.25;2053.25;2053.25;26
20150326 041200;2053.25;2053.25;2053.25;2053.25;2
20150326 041300;2053.25;2053.25;2053.25;2053.25;4
20150326 041400;2053.25;2053.25;2053.25;2053.25;40
20150326 041500;2053.5;2053.75;2053.5;2053.5;51
20150326 041600;2053.75;2053.75;2053.25;2053.25;22
20150326 041700;2053.5;2053.5;2053.25;2053.25;8
20150326 041800;2053.5;2053.5;2053.5;2053.5;1
20150326 041900;2053.25;2053.5;2053.25;2053.25;76
20150326 042000;2053.25;2053.25;2053.25;2053.25;5
20150326 042100;2053.25;2053.25;2053.25;2053.25;6
20150326 042200;2053.25;2053.25;2053;2053.25;14
20150326 042300;2053.25;2053.25;2053.25;2053.25;6
20150326 042400;2053.25;2053.25;2053;2053;8
20150326 042500;2053.25;2053.25;2053;2053;40
20150326 042600;2052.75;2053;2052.75;2052.75;14
20150326 042700;2053;2053.25;2053;2053;39
20150326 042800;2053;2053.25;2053;2053.25;61
20150326 042900;2053.5;2053.5;2053.25;2053.5;68
20150326 043000;2053.5;2053.5;2053.5;2053.5;2
20150326 043100;2053.5;2053.5;2053.5;2053.5;39
20150326 043200;2053.75;2054;2053.75;2054;171
20150326 043300;2053.75;2054;2053.75;2054;153
20150326 043400;2054;2054.75;2054;2054;474
20150326 043500;2054.25;2054.25;2053.75;2053.75;73
20150326 043600;2053.75;2053.75;2053.5;2053.5;5
20150326 043700;2053.75;2053.75;2053.25;2053.5;48
20150326 043800;2053.25;2053.75;2053.25;2053.75;17
20150326 043900;2053.75;2053.75;2053.5;2053.75;18
20150326 044000;2053.75;2053.75;2053.5;2053.5;6
20150326 044100;2053.5;2053.75;2053.5;2053.75;14
20150326 044200;2053.75;2054;2053.75;2053.75;104
20150326 044300;2053.5;2053.75;2053.5;2053.5;34
20150326 044400;2053.5;2053.75;2053.5;2053.75;6
20150326 044500;2053.5;2053.75;2053.5;2053.75;4
20150326 044600;2053.75;2054;2053.75;2054;68
20150326 044700;2054;2054;2054;2054;12
20150326 044800;2054;2054;2053.75;2053.75;5
20150326 044900;2054;2054;2053.75;2054;13
20150326 045000;2054;2054.25;2054;2054;21
20150326 045100;2054;2054;2053.5;2053.5;249
20150326 045200;2053.5;2053.5;2053.25;2053.5;48
20150326 045300;2053.75;2053.75;2053.75;2053.75;9
20150326 045400;2054;2054;2053.75;2053.75;5
20150326 045500;2053.75;2054;2053.5;2053.75;89
20150326 045600;2053.75;2053.75;2053.5;2053.5;4
20150326 045700;2053.5;2053.75;2053.5;2053.75;5
20150326 045800;2053.5;2053.75;2053.5;2053.5;4
20150326 045900;2053.5;2053.75;2053.5;2053.75;3
20150326 050000;2053.75;2053.75;2053.5;2053.5;37
20150326 050100;2053.75;2053.75;2053.5;2053.5;37
20150326 050200;2053.5;2053.5;2053.25;2053.25;10
20150326 050300;2053.25;2053.25;2053.25;2053.25;54
20150326 050400;2053;2053.25;2053;2053;19
20150326 050500;2053.25;2053.5;2053;2053.25;77
20150326 050600;2053.5;2053.5;2053.25;2053.5;23
20150326 050700;2053.75;2053.75;2053.5;2053.75;38
20150326 050800;2053.75;2053.75;2053.75;2053.75;23
20150326 050900;2053.75;2053.75;2053.5;2053.5;5
20150326 051000;2053.75;2054;2053.75;2054;79
20150326 051100;2054;2054;2053.75;2053.75;26
20150326 051200;2053.75;2053.75;2053.75;2053.75;4
20150326 051300;2053.75;2053.75;2053.5;2053.5;3
20150326 051400;2053.5;2053.75;2053.5;2053.5;9
20150326 051500;2053.75;2053.75;2053.25;2053.25;52
20150326 051600;2053.25;2053.5;2053.25;2053.25;14
20150326 051700;2053.5;2053.5;2053;2053;117
20150326 051800;2053.25;2053.5;2053;2053.5;46
20150326 051900;2053.5;2053.5;2053.5;2053.5;2
20150326 052000;2053.25;2053.5;2053.25;2053.5;5
20150326 052100;2053.25;2053.5;2053.25;2053.25;6
20150326 052200;2053.25;2053.5;2053.25;2053.5;72
20150326 052300;2053.5;2053.5;2053.25;2053.5;11
20150326 052400;2053.5;2053.5;2053.5;2053.5;15
20150326 052500;2053.5;2053.5;2053.25;2053.5;13
20150326 052600;2053.5;2053.75;2053.5;2053.75;23
20150326 052700;2053.75;2053.75;2053.5;2053.75;6
20150326 052800;2053.5;2053.5;2053.5;2053.5;126
20150326 052900;2053.25;2053.5;2053;2053.5;154
20150326 053000;2053.5;2053.5;2053.25;2053.25;48
20150326 053100;2053.5;2053.5;2053.25;2053.25;64
20150326 053200;2053.25;2053.25;2053;2053;15
20150326 053300;2053.25;2053.25;2053;2053.25;7
20150326 053400;2053.25;2053.25;2053;2053;34
20150326 053500;2053.25;2053.5;2052.75;2053;196
20150326 053600;2053;2053;2052.75;2053;84
20150326 053700;2053;2053;2052.75;2053;46
20150326 053800;2053;2053;2053;2053;104
20150326 053900;2053;2053;2052.75;2052.75;72
20150326 054000;2053;2053;2052.75;2053;81
20150326 054100;2053;2053;2052.75;2053;11
20150326 054200;2053;2053;2052.75;2052.75;19
20150326 054300;2053;2053.25;2053;2053.25;89
20150326 054400;2053;2053.25;2053;2053;7
20150326 054500;2053;2053.5;2053;2053;114
20150326 054600;2053;2053;2052.75;2053;51
20150326 054700;2053;2053.25;2053;2053.25;8
20150326 054800;2053;2053.25;2052.75;2052.75;73
20150326 054900;2053;2053;2053;2053;39
20150326 055000;2053;2053.25;2053;2053.25;59
20150326 055100;2053.5;2053.5;2053.5;2053.5;49
20150326 055200;2053.5;2053.5;2053.25;2053.5;8
20150326 055300;2053.5;2053.5;2053.25;2053.5;10
20150326 055400;2053.5;2053.5;2053;2053;48
20150326 055500;2053;2053.25;2053;2053;66
20150326 055600;2053;2053.25;2053;2053;17
20150326 055700;2053.25;2053.25;2053.25;2053.25;3
20150326 055800;2053.25;2053.25;2053;2053;9
20150326 055900;2053.25;2053.5;2053.25;2053.25;30
20150326 060000;2053.25;2053.25;2053.25;2053.25;23
20150326 060100;2053.25;2053.75;2053;2053.5;187
20150326 060200;2053.5;2053.75;2053.25;2053.25;89
20150326 060300;2053.25;2053.25;2052.75;2053;117
20150326 060400;2053;2053;2052.75;2052.75;12
20150326 060500;2052.75;2053;2052.75;2052.75;52
20150326 060600;2052.75;2053.25;2052.75;2053;43
20150326 060700;2052.75;2053;2052.75;2052.75;19
20150326 060800;2052.75;2052.75;2052.5;2052.5;80
20150326 060900;2052.75;2052.75;2052.75;2052.75;51
20150326 061000;2052.75;2052.75;2052.75;2052.75;22
20150326 061100;2052.75;2053;2052.75;2052.75;38
20150326 061200;2052.75;2052.75;2052.5;2052.5;17
20150326 061300;2052.75;2052.75;2052.5;2052.5;121
20150326 061400;2052.75;2052.75;2051.25;2051.5;1436
20150326 061500;2051.5;2051.5;2050.75;2051;400
20150326 061600;2051;2051.25;2050.75;2051.25;85
20150326 061700;2051;2051.75;2051;2051.75;150
20150326 061800;2052;2052.75;2052;2052.25;213
20150326 061900;2052;2052.25;2052;2052;35
20150326 062000;2052;2052;2051.75;2052;37
20150326 062100;2051.75;2051.75;2051.25;2051.25;81
20150326 062200;2051.25;2051.25;2050.75;2050.75;96
20150326 062300;2050.75;2051.25;2050.75;2051;71
20150326 062400;2051.25;2051.25;2050.25;2050.5;227
20150326 062500;2050.75;2051.25;2050.5;2050.75;134
20150326 062600;2050.75;2051;2050.5;2050.75;72
20150326 062700;2051;2051;2050.75;2050.75;23
20150326 062800;2050.75;2050.75;2050.5;2050.5;71
20150326 062900;2050.75;2050.75;2050.5;2050.5;10
20150326 063000;2050.5;2050.75;2050.5;2050.75;30
20150326 063100;2050.75;2051;2050.5;2050.75;75
20150326 063200;2050.5;2050.75;2050.5;2050.75;9
20150326 063300;2050.5;2050.75;2050.5;2050.75;120
20150326 063400;2050.75;2050.75;2050.5;2050.75;17
20150326 063500;2050.5;2050.75;2050.5;2050.5;50
20150326 063600;2050.75;2050.75;2050.5;2050.5;30
20150326 063700;2050.5;2050.5;2050.5;2050.5;74
20150326 063800;2050.5;2050.5;2050.5;2050.5;128
20150326 063900;2050.25;2050.5;2050.25;2050.25;55
20150326 064000;2050.5;2050.75;2050.25;2050.5;255
20150326 064100;2050.5;2050.5;2049;2049.75;1001
20150326 064200;2049.75;2049.75;2048.5;2048.75;787
20150326 064300;2048.75;2048.75;2048.5;2048.5;198
20150326 064400;2048.75;2049.5;2048.5;2049.5;315
20150326 064500;2049.75;2050;2049.5;2049.5;154
20150326 064600;2049.5;2050;2049.5;2050;70
20150326 064700;2049.75;2050;2049.75;2049.75;82
20150326 064800;2050;2050;2049.75;2049.75;77
20150326 064900;2049.75;2049.75;2049.25;2049.25;133
20150326 065000;2049.25;2049.25;2049;2049;321
20150326 065100;2049;2049.25;2048.5;2048.5;280
20150326 065200;2048.25;2048.5;2048.25;2048.25;54
20150326 065300;2048.25;2048.5;2047;2047.5;1471
20150326 065400;2047.75;2047.75;2047.25;2047.5;269
20150326 065500;2047.75;2047.75;2047.25;2047.25;127
20150326 065600;2047.25;2048.25;2047;2048;228
20150326 065700;2048;2048.25;2047.75;2048;65
20150326 065800;2048.25;2048.25;2047.75;2048;127
20150326 065900;2048;2048;2047.5;2047.75;143
20150326 070000;2047.5;2047.5;2047;2047;192
20150326 070100;2047.25;2047.5;2046.25;2046.75;2018
20150326 070200;2047;2047;2045.75;2046;1374
20150326 070300;2046.25;2046.25;2045.75;2046;274
20150326 070400;2046;2046;2044.5;2045;1251
20150326 070500;2045;2045.25;2044.5;2045.25;658
20150326 070600;2045.25;2045.5;2044.75;2045;584
20150326 070700;2045.25;2045.5;2044.5;2044.5;599
20150326 070800;2044.75;2045.25;2044.25;2045.25;681
20150326 070900;2045.5;2045.75;2045.25;2045.75;147
20150326 071000;2045.75;2045.75;2045;2045.25;204
20150326 071100;2045.25;2045.5;2045;2045.5;233
20150326 071200;2045.5;2046.25;2045.5;2046;370
20150326 071300;2046.25;2046.5;2045.75;2046.5;515
20150326 071400;2046.25;2046.75;2046.25;2046.75;164
20150326 071500;2046.75;2046.75;2046;2046;191
20150326 071600;2046;2047;2046;2046.5;232
20150326 071700;2046.5;2047.5;2046.5;2047.25;301
20150326 071800;2047.5;2047.5;2046.5;2046.75;473
20150326 071900;2046.75;2047;2046.75;2047;230
20150326 072000;2047;2047.5;2047;2047.5;232
20150326 072100;2047.5;2047.75;2046.5;2046.75;521
20150326 072200;2046.5;2047;2046.5;2046.75;183
20150326 072300;2046.75;2047;2046.75;2046.75;26
20150326 072400;2047;2047;2046;2046.25;127
20150326 072500;2046;2046.25;2045.5;2045.75;333
20150326 072600;2045.75;2046;2045.5;2046;251
20150326 072700;2046;2046;2045.5;2045.75;277
20150326 072800;2045.75;2045.75;2045.5;2045.5;86
20150326 072900;2045.75;2046;2045.5;2045.75;214
20150326 073000;2045.75;2045.75;2045.25;2045.5;200
20150326 073100;2045.75;2046.25;2045.5;2046.25;412
20150326 073200;2046;2046.5;2046;2046;290
20150326 073300;2046.25;2046.5;2046;2046.5;257
20150326 073400;2046.25;2047;2046.25;2046.75;380
20150326 073500;2046.75;2046.75;2046;2046.5;318
20150326 073600;2046.5;2046.75;2046.25;2046.75;141
