20170111 202800;2266.75;2267;2266.25;2266.5;1657
20170111 202900;2266.5;2267;2266.25;2266.75;1567
20170111 203000;2266.75;2267;2266.5;2266.75;1380
20170111 203100;2266.75;2267.25;2266.5;2267;950
20170111 203200;2267;2267.25;2266.75;2266.75;751
20170111 203300;2267;2267.25;2266.5;2267;3295
20170111 203400;2267.25;2268;2267;2267.75;2437
20170111 203500;2267.75;2267.75;2267.25;2267.5;1503
20170111 203600;2267.5;2268.25;2267.5;2268.25;2230
20170111 203700;2268.25;2268.25;2267.5;2268;2772
20170111 203800;2268;2268.75;2267.5;2268.5;4030
20170111 203900;2268.75;2269;2268.25;2268.5;4719
20170111 204000;2268.5;2268.75;2268.25;2268.25;1570
20170111 204100;2268.25;2268.5;2267.75;2268;2749
20170111 204200;2268;2268.5;2268;2268.5;1910
20170111 204300;2268.25;2268.5;2268;2268.25;3160
20170111 204400;2268.25;2268.5;2268;2268;2840
20170111 204500;2268.25;2268.25;2267.75;2267.75;2389
20170111 204600;2268;2269;2268;2268.75;4308
20170111 204700;2269;2269.25;2268.75;2268.75;8211
20170111 204800;2268.75;2269.25;2268.5;2269;3299
20170111 204900;2269;2269.25;2268.5;2269;5668
20170111 205000;2269;2269.5;2268.75;2269.25;3240
20170111 205100;2269.25;2269.75;2269.25;2269.25;3757
20170111 205200;2269.5;2269.5;2268.75;2268.75;2916
20170111 205300;2268.75;2269.25;2268.75;2269.25;1096
20170111 205400;2269.25;2269.25;2268.75;2268.75;2273
20170111 205500;2268.75;2269.25;2268.75;2269.25;3247
20170111 205600;2269;2269.25;2268.5;2269;7635
20170111 205700;2269;2269.25;2268.5;2269.25;3316
20170111 205800;2269.25;2269.75;2269;2269.5;7038
20170111 205900;2269.25;2269.5;2269;2269.25;3966
20170111 210000;2269.25;2270.25;2269;2270.25;38516
20170111 210100;2270;2270.5;2269.5;2270.25;28629
20170111 210200;2270.5;2271;2270;2270.75;11754
20170111 210300;2270.75;2271.75;2270.5;2271;7656
20170111 210400;2271.25;2271.5;2271;2271.25;4325
20170111 210500;2271.5;2271.5;2271;2271.25;3127
20170111 210600;2271.25;2271.5;2271;2271.25;2988
20170111 210700;2271.25;2271.25;2271;2271.25;1143
20170111 210800;2271;2271.25;2270.75;2271;2006
20170111 210900;2271;2271;2270.5;2270.75;2837
20170111 211000;2270.75;2271;2270.75;2270.75;589
20170111 211100;2271;2271.25;2270.75;2271;2061
20170111 211200;2271;2271;2270.75;2270.75;779
20170111 211300;2271;2271;2270.5;2270.75;1859
20170111 211400;2270.5;2270.75;2270.25;2270.5;3155
20170111 211500;2270.25;2271;2270.25;2270.5;6952
20170111 213100;2270.5;2270.75;2270.25;2270.5;958
20170111 213200;2270.5;2270.75;2270.25;2270.75;297
20170111 213300;2270.5;2270.75;2270.5;2270.5;298
20170111 213400;2270.75;2271;2270.75;2271;137
20170111 213500;2271;2271;2270.75;2271;27
20170111 213600;2271;2271;2270.75;2270.75;78
20170111 213700;2270.75;2270.75;2270.5;2270.75;401
20170111 213800;2270.75;2271;2270.75;2271;36
20170111 213900;2270.75;2271;2270.75;2270.75;118
20170111 214000;2271;2271;2270.75;2270.75;29
20170111 214100;2270.75;2271;2270.75;2270.75;70
20170111 214200;2270.75;2271;2270.75;2271;132
20170111 214300;2271;2271;2270.75;2271;107
20170111 214400;2271;2271;2270.75;2270.75;275
20170111 214500;2270.75;2271;2270.75;2270.75;146
20170111 214600;2271;2271;2270.75;2271;93
20170111 214700;2271;2271.25;2270.75;2270.75;68
20170111 214800;2271;2271;2270.75;2271;102
20170111 214900;2271;2271;2271;2271;4
20170111 215000;2270.75;2271;2270.75;2270.75;121
20170111 215100;2270.75;2271;2270.75;2270.75;63
20170111 215200;2270.75;2271;2270.75;2271;235
20170111 215300;2271.25;2271.25;2271;2271;40
20170111 215400;2271;2271.25;2271;2271.25;66
20170111 215500;2271.25;2271.5;2271;2271.25;320
20170111 215600;2271.5;2271.75;2271.25;2271.5;204
20170111 215700;2271.5;2271.75;2271.5;2271.5;103
20170111 215800;2271.75;2271.75;2271.25;2271.25;176
20170111 215900;2271.5;2271.5;2271;2271;105
20170111 220000;2271.25;2271.25;2270.75;2271;450
20170111 230100;2270.5;2270.5;2269.75;2270;987
20170111 230200;2270;2270.25;2269.75;2270;237
20170111 230300;2270;2270.25;2269.75;2270;712
20170111 230400;2270;2270;2269.75;2270;260
20170111 230500;2270;2270.25;2270;2270;48
20170111 230600;2270;2270.25;2270;2270.25;14
20170111 230700;2270;2270.5;2270;2270;134
20170111 230800;2270;2270.25;2270;2270;17
20170111 230900;2270.25;2270.25;2270;2270;63
20170111 231000;2270;2270;2270;2270;10
20170111 231100;2270.25;2270.25;2270;2270;22
20170111 231200;2270;2270.25;2270;2270;11
20170111 231300;2270;2270.25;2270;2270;14
20170111 231400;2270;2270.25;2270;2270.25;15
20170111 231500;2270;2270.25;2270;2270.25;13
20170111 231600;2270;2270.5;2270;2270.5;59
20170111 231700;2270.25;2270.25;2270.25;2270.25;7
20170111 231800;2270.25;2270.25;2270.25;2270.25;1
20170111 231900;2270.25;2270.25;2270.25;2270.25;2
20170111 232000;2270.25;2270.25;2270.25;2270.25;2
20170111 232100;2270.25;2270.25;2270;2270;87
20170111 232200;2270;2270;2269.75;2269.75;55
20170111 232300;2270;2270;2269.75;2269.75;18
20170111 232400;2269.75;2269.75;2269.5;2269.5;111
20170111 232500;2269.75;2269.75;2269.75;2269.75;50
20170111 232700;2269.75;2270;2269.75;2270;7
20170111 232800;2270;2270;2269.75;2270;16
20170111 232900;2270;2270;2269.75;2269.75;23
20170111 233000;2270;2270;2270;2270;1
20170111 233100;2269.75;2270;2269.5;2269.5;43
20170111 233200;2269.5;2269.75;2269.5;2269.75;25
20170111 233300;2269.75;2269.75;2269.75;2269.75;29
20170111 233400;2269.75;2270;2269.75;2269.75;41
20170111 233500;2269.75;2270;2269.75;2269.75;55
20170111 233600;2269.75;2269.75;2269.75;2269.75;79
20170111 233700;2269.5;2269.75;2269.5;2269.75;28
20170111 233800;2269.75;2269.75;2269.5;2269.5;136
20170111 233900;2269.75;2270;2269.75;2270;44
20170111 234000;2269.75;2269.75;2269.75;2269.75;5
20170111 234100;2269.75;2270.25;2269.75;2270.25;148
20170111 234200;2270.25;2270.25;2270;2270;53
20170111 234300;2270;2270;2270;2270;45
20170111 234400;2270;2270;2269.75;2270;9
20170111 234500;2269.75;2270;2269.75;2270;10
20170111 234600;2269.75;2270;2269.5;2269.75;141
20170111 234700;2269.75;2270;2269.75;2270;70
20170111 234800;2269.75;2270;2269.75;2270;22
20170111 234900;2270;2270;2269.75;2270;52
20170111 235000;2270;2270;2269.75;2269.75;41
20170111 235100;2269.75;2270;2269.75;2270;35
20170111 235200;2269.75;2270;2269.75;2270;112
20170111 235300;2269.75;2270;2269.75;2270;36
20170111 235400;2269.75;2270;2269.75;2270;31
20170111 235500;2269.75;2270;2269.75;2269.75;60
20170111 235600;2269.75;2270;2269.75;2270;52
20170111 235700;2270;2270;2269.75;2270;30
20170111 235800;2269.75;2270;2269.75;2270;32
20170111 235900;2269.75;2270;2269.75;2270;35
20170112 000000;2269.75;2270;2269.75;2269.75;35
20170112 000100;2269.75;2270.25;2269.75;2270;141
20170112 000200;2270;2270;2269.75;2270;76
20170112 000300;2269.75;2270.25;2269.75;2270.25;147
20170112 000400;2270;2270.25;2270;2270.25;35
20170112 000500;2270;2270.25;2269.75;2270.25;107
20170112 000600;2270;2270.25;2270;2270.25;21
20170112 000700;2270;2270.25;2270;2270;42
20170112 000800;2270.25;2270.25;2270;2270;54
20170112 000900;2270.25;2270.25;2270;2270;29
20170112 001000;2270.25;2270.25;2269.75;2269.75;123
20170112 001100;2269.75;2270;2269.75;2269.75;44
20170112 001200;2270;2270;2269.75;2269.75;13
20170112 001300;2270;2270;2269.5;2269.5;263
20170112 001400;2269.5;2269.75;2269.5;2269.5;81
20170112 001500;2269.5;2269.75;2269.5;2269.75;188
20170112 001600;2269.5;2269.75;2269.25;2269.5;149
20170112 001700;2269.75;2269.75;2269.5;2269.5;38
20170112 001800;2269.5;2269.75;2269.5;2269.5;21
20170112 001900;2269.75;2269.75;2269.5;2269.5;24
20170112 002000;2269.5;2269.75;2269.5;2269.75;33
20170112 002100;2269.75;2269.75;2269.25;2269.25;153
20170112 002200;2269.25;2269.5;2268.75;2269;636
20170112 002300;2269;2269;2268.75;2268.75;112
20170112 002400;2268.75;2269;2268.75;2268.75;43
20170112 002500;2268.75;2269.25;2268.75;2269;111
20170112 002600;2269.25;2269.25;2268.75;2268.75;224
20170112 002700;2268.75;2269;2268.75;2269;32
20170112 002800;2269;2269;2268.5;2268.5;92
20170112 002900;2268.75;2269;2268.5;2268.75;109
20170112 003000;2268.75;2269;2268.75;2268.75;45
20170112 003100;2268.75;2269;2268.75;2268.75;60
20170112 003200;2268.5;2268.75;2268.5;2268.75;42
20170112 003300;2268.5;2268.75;2268.25;2268.25;261
20170112 003400;2268.25;2268.5;2268.25;2268.25;133
20170112 003500;2268.25;2268.5;2268;2268.5;199
20170112 003600;2268.25;2268.5;2268.25;2268.5;108
20170112 003700;2268.5;2268.5;2268.25;2268.5;27
20170112 003800;2268.25;2268.5;2268.25;2268.25;48
20170112 003900;2268.25;2268.5;2268.25;2268.25;71
20170112 004000;2268.25;2268.5;2268.25;2268.25;84
20170112 004100;2268.25;2268.25;2268;2268;58
20170112 004200;2268.25;2268.5;2268;2268.25;114
20170112 004300;2268.25;2268.25;2268.25;2268.25;44
20170112 004400;2268.25;2268.5;2268.25;2268.5;104
20170112 004500;2268.5;2268.75;2268.5;2268.5;42
20170112 004600;2268.5;2268.75;2268.5;2268.75;28
20170112 004700;2268.5;2268.75;2268.5;2268.5;26
20170112 004800;2268.5;2268.75;2268.5;2268.5;164
20170112 004900;2268.5;2268.75;2268.25;2268.25;163
20170112 005000;2268.25;2268.5;2268;2268;100
20170112 005100;2268.25;2268.25;2268;2268.25;71
20170112 005200;2268.25;2268.25;2268;2268;18
20170112 005300;2268.25;2268.25;2268;2268.25;36
20170112 005400;2268.25;2268.5;2268;2268.25;67
20170112 005500;2268.25;2268.5;2268.25;2268.5;24
20170112 005600;2268.5;2268.5;2268.25;2268.25;14
20170112 005700;2268.5;2268.5;2268.25;2268.25;12
20170112 005800;2268.5;2268.5;2268.25;2268.25;10
20170112 005900;2268.5;2268.5;2268.25;2268.25;76
20170112 010000;2268.5;2268.5;2268.25;2268.25;43
20170112 010100;2268.5;2268.5;2268.25;2268.5;213
20170112 010200;2268.5;2268.5;2268.25;2268.5;49
20170112 010300;2268.25;2268.5;2268.25;2268.25;70
20170112 010400;2268.25;2268.5;2268.25;2268.25;45
20170112 010500;2268.5;2268.5;2268;2268;110
20170112 010600;2268;2268.5;2268;2268.5;124
20170112 010700;2268.5;2268.5;2268;2268;107
20170112 010800;2268;2268.25;2268;2268;29
20170112 010900;2268.25;2268.25;2268;2268.25;41
20170112 011000;2268.25;2268.25;2268;2268;87
20170112 011100;2268.25;2268.25;2267.75;2268;173
20170112 011200;2268;2268;2267.5;2267.5;526
20170112 011300;2267.75;2268.25;2267.75;2268;147
20170112 011400;2268;2268.25;2268;2268;15
20170112 011500;2268;2268.25;2268;2268;96
20170112 011600;2268;2268;2267.5;2267.75;272
20170112 011700;2267.75;2268.25;2267.75;2268.25;421
20170112 011800;2268;2268.25;2267.75;2268;153
20170112 011900;2267.75;2268;2267.75;2267.75;136
20170112 012000;2267.75;2268;2267.5;2267.5;110
20170112 012100;2267.75;2267.75;2267.5;2267.5;86
20170112 012200;2267.5;2267.75;2267.25;2267.25;285
20170112 012300;2267.25;2267.75;2267.25;2267.75;287
20170112 012400;2267.5;2267.75;2267.25;2267.25;297
20170112 012500;2267.25;2267.5;2266.75;2267;796
20170112 012600;2267.25;2267.5;2267;2267.25;112
20170112 012700;2267.25;2267.25;2267;2267.25;76
20170112 012800;2267.25;2267.75;2267.25;2267.5;185
20170112 012900;2267.25;2267.75;2267.25;2267.5;80
20170112 013000;2267.75;2268.25;2267.75;2268.25;154
20170112 013100;2268.25;2268.5;2267.75;2268;188
20170112 013200;2267.75;2268;2267.75;2268;49
20170112 013300;2267.75;2268;2267.75;2267.75;94
20170112 013400;2267.75;2268;2267.5;2268;58
20170112 013500;2268;2268;2267.75;2267.75;24
20170112 013600;2267.75;2268.25;2267.75;2268;85
20170112 013700;2268.25;2268.25;2268;2268;39
20170112 013800;2268;2268.5;2268;2268.5;54
20170112 013900;2268.25;2268.5;2268.25;2268.25;70
20170112 014000;2268.5;2268.75;2268.5;2268.75;114
20170112 014100;2268.75;2268.75;2268.5;2268.5;94
20170112 014200;2268.75;2268.75;2268.5;2268.5;26
20170112 014300;2268.75;2268.75;2268.5;2268.5;54
20170112 014400;2268.75;2268.75;2268.5;2268.5;53
20170112 014500;2268.5;2268.75;2268.5;2268.5;19
20170112 014600;2268.5;2268.75;2268.5;2268.75;75
20170112 014700;2268.5;2268.75;2268.5;2268.5;23
20170112 014800;2268.5;2268.75;2268.5;2268.5;150
20170112 014900;2268.5;2268.5;2268.5;2268.5;8
20170112 015000;2268.5;2268.5;2268.25;2268.5;49
20170112 015100;2268.5;2268.5;2268.25;2268.5;41
20170112 015200;2268.5;2268.5;2268.5;2268.5;77
20170112 015300;2268.5;2268.75;2268.5;2268.75;16
20170112 015400;2268.5;2268.75;2268.5;2268.75;11
20170112 015500;2268.75;2268.75;2268.75;2268.75;107
20170112 015600;2268.75;2269;2268.75;2268.75;69
20170112 015700;2268.75;2269;2268.75;2269;30
20170112 015800;2268.75;2268.75;2268.75;2268.75;16
20170112 015900;2268.75;2268.75;2268.5;2268.5;17
20170112 020000;2268.75;2268.75;2268.5;2268.5;121
20170112 020100;2268.5;2268.75;2268.5;2268.5;27
20170112 020200;2268.5;2268.75;2268.5;2268.5;3
20170112 020300;2268.75;2268.75;2268.5;2268.5;22
20170112 020400;2268.5;2268.75;2268.25;2268.75;61
20170112 020500;2268.5;2268.5;2268.25;2268.5;21
20170112 020600;2268.5;2268.5;2268.5;2268.5;33
20170112 020700;2268.5;2268.75;2268.5;2268.5;43
20170112 020800;2268.5;2268.5;2268.25;2268.25;101
20170112 020900;2268.25;2268.25;2268;2268;160
20170112 021000;2267.75;2268;2267.75;2267.75;8
20170112 021100;2267.75;2268;2267.75;2267.75;403
20170112 021200;2268;2268;2267.75;2267.75;45
20170112 021300;2268;2268;2267.75;2268;9
20170112 021400;2268;2268;2267.75;2267.75;34
20170112 021500;2267.75;2267.75;2267.5;2267.75;224
20170112 021600;2267.75;2267.75;2267.5;2267.5;56
20170112 021700;2267.75;2267.75;2267.5;2267.5;43
20170112 021800;2267.75;2267.75;2267.5;2267.5;125
20170112 021900;2267.75;2267.75;2267.5;2267.5;60
20170112 022000;2267.75;2267.75;2267.5;2267.75;47
20170112 022100;2267.75;2268;2267.75;2267.75;8
20170112 022200;2267.75;2268;2267.5;2267.75;66
20170112 022300;2267.75;2267.75;2267.75;2267.75;1
20170112 022400;2268;2268;2267.75;2268;54
20170112 022500;2268;2268;2267.75;2268;62
20170112 022600;2268;2268;2267.75;2267.75;53
20170112 022700;2268;2268;2268;2268;3
20170112 022800;2268;2268;2267.75;2268;27
20170112 022900;2268;2268;2268;2268;7
20170112 023000;2268;2268;2267.75;2268;27
20170112 023100;2268;2268;2267.75;2268;39
20170112 023200;2268;2268;2267.75;2268;50
20170112 023300;2268;2268.25;2267.5;2267.75;396
20170112 023400;2267.75;2267.75;2267.5;2267.75;58
20170112 023500;2267.75;2267.75;2267.75;2267.75;73
20170112 023600;2267.5;2268;2267.5;2267.75;91
20170112 023700;2267.75;2267.75;2267.75;2267.75;139
20170112 023800;2268;2268;2267.75;2267.75;10
20170112 023900;2267.75;2268;2267.75;2267.75;7
20170112 024100;2267.75;2267.75;2267.5;2267.5;61
20170112 024200;2267.5;2267.75;2267.5;2267.5;57
20170112 024300;2267.75;2267.75;2267.75;2267.75;37
20170112 024400;2267.75;2267.75;2267.5;2267.5;124
20170112 024500;2267.5;2267.75;2267.5;2267.5;16
20170112 024600;2267.75;2267.75;2267.5;2267.5;10
20170112 024700;2267.75;2267.75;2267.5;2267.5;37
20170112 024800;2267.75;2267.75;2267.5;2267.5;10
20170112 024900;2267.75;2267.75;2267.5;2267.5;4
20170112 025000;2267.75;2267.75;2267.5;2267.5;197
20170112 025100;2267.5;2267.5;2267.5;2267.5;75
20170112 025200;2267.5;2267.5;2267.5;2267.5;2
20170112 025300;2267.5;2267.5;2267.5;2267.5;57
20170112 025400;2267.5;2267.75;2267.5;2267.75;4
20170112 025500;2267.75;2267.75;2267.5;2267.75;5
20170112 025600;2267.75;2267.75;2267.75;2267.75;55
20170112 025700;2267.75;2267.75;2267.75;2267.75;5
20170112 025800;2267.75;2267.75;2267.75;2267.75;1
20170112 025900;2268;2268;2268;2268;31
20170112 030000;2267.75;2267.75;2267.75;2267.75;2
20170112 030100;2267.75;2267.75;2267.5;2267.75;75
20170112 030200;2267.75;2267.75;2267.75;2267.75;29
20170112 030400;2268;2268;2267.75;2267.75;11
20170112 030700;2267.75;2267.75;2267.75;2267.75;4
20170112 030800;2267.75;2267.75;2267.75;2267.75;7
20170112 031000;2268;2268;2268;2268;11
20170112 031100;2267.75;2267.75;2267.75;2267.75;1
20170112 031300;2267.75;2268;2267.75;2268;25
20170112 031400;2267.75;2267.75;2267.5;2267.5;106
20170112 031500;2267.5;2267.5;2267.5;2267.5;3
20170112 031600;2267.75;2268;2267.75;2267.75;171
20170112 031700;2268;2268;2268;2268;2
20170112 031900;2267.75;2267.75;2267.5;2267.75;105
20170112 032000;2267.75;2267.75;2267.75;2267.75;10
20170112 032100;2267.75;2267.75;2267.75;2267.75;4
20170112 032200;2267.75;2267.75;2267.75;2267.75;30
20170112 032300;2267.75;2267.75;2267.75;2267.75;10
20170112 032400;2267.75;2267.75;2267.75;2267.75;22
20170112 032500;2267.75;2267.75;2267.75;2267.75;2
20170112 032600;2267.75;2267.75;2267.75;2267.75;6
20170112 032700;2267.5;2267.5;2267.5;2267.5;110
20170112 032800;2267.75;2267.75;2267.5;2267.5;3
20170112 032900;2267.75;2268;2267.75;2268;66
20170112 033000;2267.75;2267.75;2267.5;2267.75;17
20170112 033100;2267.75;2267.75;2267;2267.25;646
20170112 033200;2267.25;2267.25;2267;2267.25;22
20170112 033300;2267.25;2267.25;2267;2267.25;5
20170112 033400;2267;2267;2267;2267;247
20170112 033500;2267;2267;2266.5;2266.75;438
20170112 033600;2266.75;2267;2266.75;2266.75;126
20170112 033700;2266.5;2266.75;2266.5;2266.75;400
20170112 033800;2266.75;2266.75;2266.5;2266.75;9
20170112 033900;2266.75;2266.75;2266.75;2266.75;4
20170112 034000;2266.75;2266.75;2266.5;2266.75;145
20170112 034100;2266.75;2266.75;2266.75;2266.75;80
20170112 034200;2266.75;2266.75;2266.5;2266.75;39
20170112 034300;2266.5;2266.75;2266.5;2266.75;32
20170112 034400;2266.5;2266.5;2266.25;2266.25;180
20170112 034500;2266.5;2266.5;2266.25;2266.5;39
20170112 034600;2266.25;2266.5;2266.25;2266.5;64
20170112 034700;2266.5;2266.5;2266.25;2266.25;78
20170112 034800;2266.5;2266.5;2266;2266.25;402
20170112 034900;2266;2266.25;2265.5;2265.75;928
20170112 035000;2265.75;2266;2265.75;2265.75;64
20170112 035100;2266;2266;2265.75;2265.75;37
20170112 035200;2265.75;2265.75;2265.5;2265.75;401
20170112 035300;2265.75;2265.75;2265.5;2265.75;46
20170112 035400;2265.5;2265.75;2265.5;2265.75;43
20170112 035500;2265.75;2265.75;2265.5;2265.75;13
20170112 035600;2265.75;2266;2265.75;2266;102
20170112 035700;2266;2266;2265.75;2266;9
20170112 035800;2266;2266;2265.75;2265.75;59
20170112 035900;2266;2266;2265.75;2266;96
20170112 040000;2266;2266;2266;2266;5
20170112 040100;2266;2266;2265.75;2266;56
20170112 040200;2266;2266;2265.75;2265.75;16
20170112 040300;2266;2266;2265.75;2265.75;46
20170112 040400;2266;2266;2265.75;2265.75;48
20170112 040500;2266;2266;2266;2266;157
20170112 040600;2266;2266;2265.25;2265.5;324
20170112 040700;2265.5;2265.5;2264.5;2265;1528
20170112 040800;2265;2265;2265;2265;135
20170112 040900;2265;2265;2264.75;2265;46
20170112 041000;2265;2265;2264.75;2264.75;152
20170112 041100;2265;2265;2264.5;2264.75;388
20170112 041200;2264.5;2265;2264.5;2264.75;187
20170112 041300;2264.75;2265;2263.75;2264.25;1279
20170112 041400;2264;2264.25;2264;2264;153
20170112 041500;2264;2264.25;2264;2264;115
20170112 041600;2264;2264;2263.75;2263.75;86
20170112 041700;2263.75;2264;2263.75;2263.75;143
20170112 041800;2264;2264;2263.75;2263.75;86
20170112 041900;2263.75;2264;2263.75;2264;151
20170112 042000;2264;2264;2263.75;2264;27
20170112 042100;2264;2264;2264;2264;37
20170112 042200;2264;2264;2263.5;2263.75;210
20170112 042300;2263.5;2263.75;2263.25;2263.5;495
20170112 042400;2263.5;2263.5;2263;2263.25;182
20170112 042500;2263.25;2263.25;2263;2263.25;248
20170112 042600;2263.25;2263.5;2263.25;2263.5;78
20170112 042700;2263.5;2263.5;2263.25;2263.5;19
20170112 042800;2263.5;2263.5;2263.25;2263.5;105
20170112 042900;2263.5;2263.5;2263.5;2263.5;25
20170112 043000;2263.5;2264;2263.25;2264;783
20170112 043100;2264;2264;2263.75;2264;44
20170112 043200;2264;2264;2263.75;2263.75;119
20170112 043300;2263.75;2264;2263.75;2263.75;61
20170112 043400;2263.75;2264;2263.75;2264;112
20170112 043500;2264;2264;2263.75;2263.75;68
20170112 043600;2263.75;2264;2263.5;2264;249
20170112 043700;2264;2264.25;2264;2264.25;87
20170112 043800;2264.25;2264.75;2264.25;2264.5;508
20170112 043900;2264.5;2264.5;2264.5;2264.5;14
20170112 044000;2264.5;2264.75;2264.25;2264.75;94
20170112 044100;2264.75;2264.75;2264.75;2264.75;8
20170112 044200;2264.5;2264.75;2264.5;2264.75;234
20170112 044300;2264.75;2264.75;2264.75;2264.75;8
20170112 044400;2264.75;2264.75;2264.75;2264.75;4
20170112 044500;2264.75;2264.75;2264.5;2264.5;9
20170112 044600;2264.75;2264.75;2264.5;2264.75;27
20170112 044700;2264.5;2264.75;2264.5;2264.75;5
20170112 044800;2264.75;2264.75;2264.5;2264.5;19
20170112 044900;2264.5;2264.5;2264.25;2264.5;193
20170112 045000;2264.25;2264.5;2264.25;2264.25;18
20170112 045100;2264.5;2264.5;2264.25;2264.25;19
20170112 045200;2264.5;2264.5;2264.5;2264.5;8
20170112 045300;2264.25;2264.5;2264.25;2264.5;5
20170112 045400;2264.5;2264.5;2264.25;2264.25;3
20170112 045500;2264.25;2264.75;2264.25;2264.75;114
20170112 045700;2264.75;2265;2264.75;2264.75;347
20170112 045800;2264.75;2265;2264.75;2264.75;81
20170112 045900;2265;2265;2264.75;2264.75;81
20170112 050000;2264.75;2265;2264.75;2265;60
20170112 050100;2264.75;2264.75;2264.75;2264.75;16
20170112 050200;2264.5;2264.75;2264.5;2264.5;21
20170112 050300;2264.75;2265;2264.75;2264.75;36
20170112 050500;2264.75;2265;2264.75;2265;9
20170112 050600;2265;2265;2265;2265;8
20170112 050700;2264.75;2265;2264.75;2265;230
20170112 050800;2265.25;2265.25;2265;2265.25;67
20170112 050900;2265.25;2265.25;2265.25;2265.25;115
20170112 051000;2265.25;2265.5;2265.25;2265.25;218
20170112 051100;2265.5;2265.5;2265.25;2265.5;129
20170112 051200;2265.5;2265.5;2265;2265;144
20170112 051300;2265;2265.25;2265;2265.25;71
20170112 051400;2265.25;2265.25;2265.25;2265.25;48
20170112 051500;2265.25;2265.25;2265;2265;22
20170112 051600;2265.25;2265.25;2265;2265.25;16
20170112 051700;2265.25;2265.25;2265.25;2265.25;4
20170112 051800;2265.25;2265.25;2265;2265;12
20170112 051900;2265;2265.25;2265;2265.25;10
20170112 052000;2265.25;2265.25;2265.25;2265.25;95
20170112 052100;2265.25;2265.25;2265;2265;46
20170112 052200;2265.25;2265.25;2265;2265.25;49
20170112 052300;2265.25;2265.25;2265.25;2265.25;35
20170112 052400;2265;2265;2264.75;2265;373
20170112 052500;2265;2265;2265;2265;3
20170112 052600;2265;2265;2264.75;2265;43
20170112 052700;2264.75;2265;2264.75;2265;36
20170112 052800;2265;2265;2265;2265;4
20170112 052900;2264.75;2265;2264.75;2264.75;76
20170112 053000;2265;2265;2265;2265;81
20170112 053100;2265;2265;2265;2265;52
20170112 053200;2265;2265;2265;2265;5
20170112 053300;2265;2265;2265;2265;85
20170112 053400;2265;2265;2265;2265;1
20170112 053500;2264.75;2265;2264.75;2265;55
20170112 053600;2264.75;2264.75;2264.75;2264.75;49
20170112 053700;2264.75;2265;2264.75;2264.75;50
20170112 053800;2265;2265;2265;2265;12
20170112 053900;2265;2265;2265;2265;5
20170112 054000;2265;2265;2265;2265;1
20170112 054100;2265;2265;2265;2265;39
20170112 054200;2265.25;2265.25;2265.25;2265.25;2
20170112 054300;2265.25;2265.25;2265.25;2265.25;1
20170112 054400;2265.25;2265.25;2265.25;2265.25;10
20170112 054500;2265;2265.25;2265;2265;6
20170112 054600;2265.25;2265.25;2265;2265.25;11
20170112 054700;2265.25;2265.25;2265.25;2265.25;17
20170112 054800;2265;2265;2264.75;2265;103
20170112 055000;2264.75;2264.75;2264.75;2264.75;85
20170112 055100;2265;2265;2264.75;2265;15
20170112 055200;2265;2265;2264.75;2264.75;4
20170112 055300;2264.75;2265;2264.75;2265;4
20170112 055400;2264.75;2264.75;2264.5;2264.75;47
20170112 055500;2264.5;2265.25;2264.5;2265.25;186
20170112 055600;2265.25;2265.25;2265;2265.25;17
20170112 055700;2265.25;2265.25;2265;2265.25;26
20170112 055800;2265.25;2265.25;2265;2265.25;31
20170112 055900;2265.25;2265.25;2265;2265;17
20170112 060000;2265.25;2265.25;2265;2265.25;77
20170112 060100;2265.25;2265.25;2265;2265;59
20170112 060200;2265;2265.25;2265;2265.25;4
20170112 060300;2265;2265.25;2265;2265;22
20170112 060400;2265;2265.25;2265;2265;93
20170112 060500;2265;2265;2264.75;2265;6
20170112 060600;2265;2265;2264.75;2265;101
20170112 060800;2264.75;2265;2264.75;2265;2
20170112 060900;2265;2265;2265;2265;3
20170112 061000;2265;2265;2264.75;2264.75;25
20170112 061100;2264.75;2265;2264.75;2264.75;50
20170112 061200;2264.75;2264.75;2264.75;2264.75;6
20170112 061300;2265;2265;2265;2265;20
20170112 061400;2265;2265.25;2264.75;2265;113
20170112 061500;2265;2265;2264.75;2264.75;38
20170112 061600;2265;2265;2265;2265;43
20170112 061700;2265;2265;2265;2265;85
20170112 061800;2265;2265;2265;2265;64
20170112 061900;2265;2265;2265;2265;10
20170112 062000;2265;2265;2265;2265;88
20170112 062100;2265;2265;2264.75;2265;49
20170112 062200;2265;2265;2265;2265;10
20170112 062300;2265;2265;2265;2265;9
20170112 062400;2265;2265;2265;2265;23
20170112 062500;2265;2265.25;2265;2265.25;14
20170112 062600;2265.25;2265.25;2265.25;2265.25;183
20170112 062700;2265.25;2265.5;2265.25;2265.25;9
20170112 062800;2265.25;2265.5;2265;2265.25;119
20170112 062900;2265.25;2265.25;2265.25;2265.25;4
20170112 063000;2265;2265;2265;2265;4
20170112 063100;2265;2265;2265;2265;27
20170112 063200;2264.75;2265;2264.75;2265;12
20170112 063300;2265;2265;2264.5;2264.75;103
20170112 063400;2264.75;2265;2264.75;2264.75;127
20170112 063500;2264.75;2265;2264.75;2265;161
20170112 063600;2265;2265;2265;2265;36
20170112 063700;2265;2265;2265;2265;1
20170112 063800;2265;2265;2265;2265;2
20170112 063900;2265;2265;2265;2265;7
20170112 064000;2264.75;2264.75;2264.5;2264.75;190
