20130123 192300;1489;1489.25;1488.75;1489;1139
20130123 192400;1489;1489;1488.75;1489;120
20130123 192500;1489;1489;1488.75;1489;64
20130123 192600;1488.75;1489.25;1488.75;1489;2659
20130123 192700;1489;1489.25;1488.75;1489.25;1378
20130123 192800;1489;1489.25;1489;1489.25;67
20130123 192900;1489;1489.25;1488.75;1489;1785
20130123 193000;1489;1489.25;1489;1489.25;598
20130123 193100;1489.25;1489.5;1489;1489;1085
20130123 193200;1489;1489.25;1489;1489;56
20130123 193300;1489.25;1489.25;1489;1489.25;63
20130123 193400;1489.25;1489.5;1489;1489.25;1164
20130123 193500;1489.25;1489.25;1489;1489;1331
20130123 193600;1489.25;1489.5;1489;1489.25;1069
20130123 193700;1489.5;1489.5;1489;1489.5;712
20130123 193800;1489.25;1489.5;1489.25;1489.5;825
20130123 193900;1489.25;1490;1489.25;1490;3524
20130123 194000;1490;1490;1489.75;1490;1234
20130123 194100;1489.75;1490.25;1489.75;1490;3832
20130123 194200;1490;1490.25;1490;1490.25;2807
20130123 194300;1490.25;1490.25;1490;1490.25;1392
20130123 194400;1490.25;1490.25;1490;1490.25;340
20130123 194500;1490.25;1490.5;1490;1490;1251
20130123 194600;1490.25;1490.25;1490;1490.25;2991
20130123 194700;1490;1490;1489.75;1489.75;1969
20130123 194800;1489.75;1490.25;1489.75;1490.25;571
20130123 194900;1490;1490.25;1490;1490.25;145
20130123 195000;1490.25;1490.25;1490;1490;618
20130123 195100;1490.25;1490.25;1490;1490.25;236
20130123 195200;1490.25;1490.25;1490;1490.25;537
20130123 195300;1490;1490.5;1490;1490.25;680
20130123 195400;1490.5;1490.5;1490.25;1490.5;2440
20130123 195500;1490.25;1490.5;1490;1490.25;942
20130123 195600;1490.25;1490.75;1490.25;1490.5;5021
20130123 195700;1490.5;1490.75;1490.25;1490.75;1149
20130123 195800;1490.5;1491;1490.5;1491;2084
20130123 195900;1491;1491;1490.5;1490.5;1461
20130123 200000;1490.5;1490.75;1490.5;1490.5;297
20130123 200100;1490.75;1490.75;1490.5;1490.5;1489
20130123 200200;1490.5;1490.5;1490.25;1490.25;4037
20130123 200300;1490.5;1490.5;1490.25;1490.25;386
20130123 200400;1490.5;1490.5;1490.25;1490.25;680
20130123 200500;1490.25;1491;1490.25;1490.5;2604
20130123 200600;1490.75;1491;1490.5;1490.75;648
20130123 200700;1490.75;1491;1490.5;1490.75;1530
20130123 200800;1490.5;1490.75;1490.5;1490.75;427
20130123 200900;1490.5;1490.75;1490.5;1490.75;749
20130123 201000;1490.75;1491;1490.5;1491;678
20130123 201100;1490.75;1491;1490.5;1490.5;1724
20130123 201200;1490.75;1490.75;1490.5;1490.5;573
20130123 201300;1490.75;1490.75;1490.25;1490.25;1453
20130123 201400;1490.25;1490.5;1490.25;1490.25;204
20130123 201500;1490.5;1490.5;1490.25;1490.25;1882
20130123 201600;1490.25;1490.75;1490;1490.5;3672
20130123 201700;1490.25;1490.5;1490.25;1490.25;1355
20130123 201800;1490.5;1490.5;1490.25;1490.5;426
20130123 201900;1490.5;1490.5;1490;1490.5;3588
20130123 202000;1490.5;1490.75;1490.25;1490.25;1741
20130123 202100;1490.25;1490.5;1490.25;1490.5;338
20130123 202200;1490.25;1490.5;1490.25;1490.25;405
20130123 202300;1490.25;1490.5;1490.25;1490.25;1134
20130123 202400;1490.5;1490.5;1490;1490;3413
20130123 202500;1490.25;1490.25;1489.5;1489.75;6973
20130123 202600;1489.75;1490.25;1489.75;1490;2969
20130123 202700;1490;1490;1489.5;1489.75;3006
20130123 202800;1489.75;1490.25;1489.75;1489.75;3338
20130123 202900;1490;1490;1489.75;1489.75;1036
20130123 203000;1490;1490;1489.75;1490;518
20130123 203100;1490;1490;1489.25;1489.75;3854
20130123 203200;1489.75;1489.75;1489.5;1489.5;254
20130123 203300;1489.5;1490;1489.5;1489.75;2483
20130123 203400;1489.5;1489.75;1489.5;1489.75;227
20130123 203500;1489.75;1489.75;1489.5;1489.75;750
20130123 203600;1489.5;1489.75;1489.5;1489.75;304
20130123 203700;1489.75;1490;1489.5;1489.75;3880
20130123 203800;1489.75;1489.75;1489.5;1489.75;543
20130123 203900;1489.5;1490;1489.5;1489.75;3430
20130123 204000;1489.5;1489.75;1489.5;1489.5;273
20130123 204100;1489.5;1489.75;1489.25;1489.5;4106
20130123 204200;1489.75;1489.75;1489.5;1489.75;285
20130123 204300;1489.75;1489.75;1488.5;1488.75;11315
20130123 204400;1488.75;1489;1488.5;1488.75;2416
20130123 204500;1488.75;1489.25;1488.5;1488.75;5738
20130123 204600;1489;1489.5;1488.75;1489.5;5583
20130123 204700;1489.25;1489.5;1489;1489.25;1009
20130123 204800;1489;1489.5;1489;1489.25;3023
20130123 204900;1489.25;1489.25;1489;1489.25;2761
20130123 205000;1489.25;1489.5;1489;1489.5;5811
20130123 205100;1489.5;1489.75;1489;1489;5025
20130123 205200;1489;1489.25;1488.25;1488.5;5290
20130123 205300;1488.5;1488.75;1488.5;1488.5;516
20130123 205400;1488.5;1489;1488.5;1488.75;4064
20130123 205500;1488.75;1489.5;1488.5;1489.25;5594
20130123 205600;1489.25;1489.5;1489;1489;2573
20130123 205700;1489.25;1489.5;1489;1489.5;3372
20130123 205800;1489.5;1489.75;1489.25;1489.5;4329
20130123 205900;1489.5;1489.5;1489.25;1489.25;4000
20130123 210000;1489.5;1490;1489.25;1489.75;17537
20130123 210100;1489.75;1490;1489;1490;16930
20130123 210200;1490.25;1490.5;1490;1490.25;5905
20130123 210300;1490;1490.75;1490;1490.5;4882
20130123 210400;1490.5;1490.75;1490.5;1490.75;1249
20130123 210500;1490.5;1490.75;1490.25;1490.5;2622
20130123 210600;1490.25;1490.5;1490.25;1490.5;762
20130123 210700;1490.25;1491;1490;1490.75;4514
20130123 210800;1490.75;1491;1490.5;1490.5;1103
20130123 210900;1490.5;1490.75;1490.25;1490.5;3216
20130123 211000;1490.25;1490.5;1490.25;1490.5;342
20130123 211100;1490.25;1490.75;1490;1490;3437
20130123 211200;1490.25;1490.25;1489.75;1490;2047
20130123 211300;1490;1490.75;1489.75;1490.5;3518
20130123 211400;1490.25;1490.75;1490;1490.25;2244
20130123 211500;1490.5;1490.75;1490;1490.75;3838
20130123 213100;1490.5;1491;1488.75;1488.75;5061
20130123 213200;1488.75;1489.25;1487.75;1488;3584
20130123 213300;1488;1488;1486.75;1487.5;4030
20130123 213400;1487.5;1488.5;1487;1488;3055
20130123 213500;1488;1488.25;1486.75;1487;1582
20130123 213600;1487.25;1487.25;1486.25;1486.5;2695
20130123 213700;1486.5;1486.75;1486;1486.5;2184
20130123 213800;1486.5;1486.75;1486;1486.5;846
20130123 213900;1486.5;1487;1486;1487;1165
20130123 214000;1486.75;1487.25;1486.5;1486.5;1419
20130123 214100;1486.75;1487.5;1486.5;1487;1212
20130123 214200;1487.25;1487.5;1487;1487;640
20130123 214300;1487;1487.5;1486.5;1487.25;942
20130123 214400;1487.25;1487.5;1486.75;1487.25;437
20130123 214500;1487.25;1487.5;1487;1487.25;323
20130123 214600;1487.5;1487.5;1486.75;1487;408
20130123 214700;1487.25;1487.25;1487;1487.25;204
20130123 214800;1487;1487.25;1487;1487.25;45
20130123 214900;1487.25;1487.25;1486.75;1487;210
20130123 215000;1486.75;1487;1486.25;1486.75;671
20130123 215100;1486.75;1486.75;1486.25;1486.5;321
20130123 215200;1486.5;1486.75;1486.25;1486.75;377
20130123 215300;1486.75;1487;1486.5;1486.5;231
20130123 215400;1486.75;1486.75;1486.5;1486.5;52
20130123 215500;1486.75;1486.75;1486.25;1486.25;340
20130123 215600;1486.5;1486.5;1486.25;1486.25;270
20130123 215700;1486.5;1486.5;1485.5;1485.75;1272
20130123 215800;1485.75;1485.75;1485.25;1485.75;967
20130123 215900;1485.75;1486;1485;1485;1183
20130123 220000;1485;1485.5;1485;1485.5;1412
20130123 220100;1485.5;1485.75;1485.25;1485.5;422
20130123 220200;1485.5;1485.5;1485.25;1485.25;333
20130123 220300;1485.25;1485.25;1484.75;1485;595
20130123 220400;1485;1485.25;1485;1485;346
20130123 220500;1485;1485;1484.5;1485;388
20130123 220600;1485;1485.5;1484.75;1485.5;271
20130123 220700;1485.5;1485.5;1485.25;1485.25;119
20130123 220800;1485.25;1485.25;1485;1485;263
20130123 220900;1485.25;1485.25;1485;1485;153
20130123 221000;1485;1485.25;1484.75;1485.25;192
20130123 221100;1485;1485.25;1485;1485.25;61
20130123 221200;1485.25;1485.25;1485;1485.25;120
20130123 221300;1485.25;1485.5;1485.25;1485.5;245
20130123 221400;1485.5;1485.5;1485.25;1485.25;58
20130123 221500;1485.25;1485.25;1485;1485.25;323
20130123 230100;1483.25;1483.5;1482.75;1483;3865
20130123 230200;1483;1483.75;1482.75;1483.5;971
20130123 230300;1483.75;1483.75;1483.25;1483.75;426
20130123 230400;1483.75;1484;1483.25;1483.25;346
20130123 230500;1483.25;1484.5;1483.25;1484.25;1331
20130123 230600;1484.25;1484.25;1484;1484;300
20130123 230700;1484;1484.25;1483.75;1483.75;523
20130123 230800;1483.75;1484.25;1483.75;1484.25;550
20130123 230900;1484.25;1484.25;1483.25;1484;1362
20130123 231000;1484;1484.25;1483.75;1484;347
20130123 231100;1484;1484.25;1484;1484;140
20130123 231200;1484;1484.25;1484;1484;60
20130123 231300;1484;1484.25;1483.75;1484;336
20130123 231400;1483.75;1484;1483.5;1484;446
20130123 231500;1483.75;1484;1483.5;1483.75;61
20130123 231600;1483.75;1484;1483.5;1483.75;123
20130123 231700;1484;1484;1483.5;1483.5;198
20130123 231800;1483.75;1483.75;1483.25;1483.5;347
20130123 231900;1483.5;1483.5;1483.25;1483.5;136
20130123 232000;1483.75;1483.75;1483.5;1483.75;47
20130123 232100;1483.5;1483.75;1483.5;1483.5;300
20130123 232200;1483.5;1483.5;1483.25;1483.5;262
20130123 232300;1483.5;1483.75;1483.5;1483.5;35
20130123 232400;1483.5;1484;1483.5;1483.75;180
20130123 232500;1483.75;1484;1483.5;1483.75;122
20130123 232600;1483.75;1484;1483.75;1484;184
20130123 232700;1484;1484;1483.75;1483.75;48
20130123 232800;1483.75;1484;1483.75;1483.75;116
20130123 232900;1483.75;1484;1483.5;1483.75;170
20130123 233000;1483.5;1483.75;1483.5;1483.75;35
20130123 233100;1483.75;1483.75;1483.25;1483.25;133
20130123 233200;1483.25;1483.75;1483.25;1483.5;121
20130123 233300;1483.5;1483.75;1483.5;1483.5;44
20130123 233400;1483.5;1483.75;1483.5;1483.5;139
20130123 233500;1483.75;1483.75;1483.5;1483.5;55
20130123 233600;1483.5;1483.75;1483.5;1483.75;120
20130123 233700;1483.75;1484;1483.75;1484;72
20130123 233800;1484;1484;1483.75;1483.75;163
20130123 233900;1483.75;1484;1483.5;1483.75;73
20130123 234000;1483.75;1483.75;1483.75;1483.75;35
20130123 234100;1483.75;1484.25;1483.75;1484.25;552
20130123 234200;1484;1484.25;1484;1484.25;180
20130123 234300;1484.25;1484.75;1484.25;1484.75;322
20130123 234400;1484.5;1484.75;1484.5;1484.5;95
20130123 234500;1484.5;1484.75;1484.25;1484.5;256
20130123 234600;1484.25;1484.5;1484.25;1484.25;60
20130123 234700;1484.25;1484.5;1484.25;1484.25;60
20130123 234800;1484.25;1484.25;1484.25;1484.25;131
20130123 234900;1484.5;1484.5;1484.25;1484.5;119
20130123 235000;1484.75;1484.75;1484.5;1484.5;35
20130123 235100;1484.5;1484.75;1484.5;1484.75;98
20130123 235200;1484.75;1484.75;1484.5;1484.5;25
20130123 235300;1484.5;1484.75;1484.5;1484.75;19
20130123 235400;1484.5;1484.75;1484.5;1484.5;18
20130123 235500;1484.5;1484.75;1484.5;1484.5;14
20130123 235600;1484.75;1485;1484.5;1485;116
20130123 235700;1484.75;1485;1484.75;1484.75;30
20130123 235800;1485;1485;1484.75;1484.75;65
20130123 235900;1484.75;1485;1484.5;1484.5;67
20130124 000000;1484.5;1484.75;1484.5;1484.5;30
20130124 000100;1484.75;1484.75;1484.25;1484.25;255
20130124 000200;1484.25;1484.5;1484;1484;191
20130124 000300;1484;1484.25;1484;1484;31
20130124 000400;1484;1484.25;1484;1484;171
20130124 000500;1484;1484.5;1484;1484.5;70
20130124 000600;1484.5;1484.5;1484;1484.5;320
20130124 000700;1484.5;1484.5;1484.25;1484.25;256
20130124 000800;1484.25;1484.5;1484;1484.5;118
20130124 000900;1484.5;1484.5;1484.25;1484.25;170
20130124 001000;1484.25;1484.25;1484.25;1484.25;28
20130124 001100;1484.25;1484.5;1484;1484;225
20130124 001200;1484.25;1484.25;1484;1484;93
20130124 001300;1484;1484.25;1484;1484;62
20130124 001400;1484.25;1484.5;1484.25;1484.25;105
20130124 001500;1484.25;1484.5;1484;1484.25;74
20130124 001600;1484;1484.25;1484;1484;92
20130124 001700;1484;1484;1484;1484;109
20130124 001800;1484;1484;1484;1484;33
20130124 001900;1484;1484.25;1484;1484;165
20130124 002000;1484;1484.25;1483.75;1484;150
20130124 002100;1483.75;1484;1483.75;1484;51
20130124 002200;1484;1484;1484;1484;123
20130124 002300;1484;1484.25;1484;1484.25;24
20130124 002400;1484;1484;1484;1484;16
20130124 002500;1484.25;1484.25;1484;1484;33
20130124 002600;1484;1484;1484;1484;54
20130124 002700;1484;1484;1483.75;1483.75;193
20130124 002800;1483.75;1484;1483.75;1484;100
20130124 002900;1484;1484;1483.75;1484;198
20130124 003000;1484;1484.25;1484;1484.25;278
20130124 003100;1484.25;1484.25;1484.25;1484.25;70
20130124 003200;1484.25;1484.5;1484.25;1484.25;24
20130124 003300;1484.25;1484.5;1484.25;1484.5;120
20130124 003400;1484.5;1484.5;1484.25;1484.5;89
20130124 003500;1484.5;1484.75;1484.25;1484.25;290
20130124 003600;1484.5;1484.75;1484.25;1484.5;181
20130124 003700;1484.75;1484.75;1484.5;1484.5;42
20130124 003800;1484.5;1484.75;1484.5;1484.5;233
20130124 003900;1484.5;1484.75;1484.5;1484.5;25
20130124 004000;1484.5;1484.5;1484.5;1484.5;20
20130124 004100;1484.75;1484.75;1484.5;1484.75;101
20130124 004200;1484.5;1485;1484.5;1484.5;295
20130124 004300;1484.5;1484.75;1484.5;1484.5;12
20130124 004400;1484.5;1484.75;1484.5;1484.5;92
20130124 004500;1484.5;1484.75;1484.5;1484.75;39
20130124 004600;1485;1485;1484.5;1484.75;175
20130124 004700;1484.5;1484.75;1484.5;1484.75;147
20130124 004800;1484.75;1485;1484.75;1484.75;80
20130124 004900;1484.75;1485;1484.75;1484.75;135
20130124 005000;1484.5;1484.75;1484;1484.25;733
20130124 005100;1484.5;1484.5;1483.5;1483.75;1010
20130124 005200;1484;1484;1483.75;1483.75;30
20130124 005300;1483.75;1483.75;1483.75;1483.75;19
20130124 005400;1483.75;1484;1483.75;1484;230
20130124 005500;1484;1484.25;1483.75;1484;185
20130124 005600;1484;1484.25;1483.75;1483.75;114
20130124 005700;1483.75;1484.25;1483.75;1484;91
20130124 005800;1484;1484;1483.75;1483.75;171
20130124 005900;1483.75;1483.75;1483.5;1483.75;121
20130124 010000;1483.75;1484;1483.75;1484;125
20130124 010100;1484;1484.25;1483.75;1484.25;149
20130124 010200;1484;1484.25;1483.75;1483.75;185
20130124 010300;1484;1484.25;1484;1484.25;255
20130124 010400;1484;1484.25;1484;1484;136
20130124 010500;1484.25;1484.25;1484;1484;34
20130124 010600;1484.25;1484.25;1484;1484;188
20130124 010700;1484;1484;1483.75;1484;81
20130124 010800;1484;1484.25;1484;1484;77
20130124 010900;1484.25;1484.5;1484;1484.5;77
20130124 011000;1484.25;1484.5;1484.25;1484.25;45
20130124 011100;1484.5;1484.5;1484;1484.25;187
20130124 011200;1484;1484.25;1484;1484.25;233
20130124 011300;1484;1484.25;1484;1484;60
20130124 011400;1484.25;1484.25;1484;1484.25;41
20130124 011500;1484;1484.5;1484;1484.25;34
20130124 011600;1484.5;1484.5;1484.25;1484.5;23
20130124 011700;1484.25;1484.5;1484;1484.25;122
20130124 011800;1484.25;1484.5;1484;1484.25;99
20130124 011900;1484;1484.25;1484;1484.25;48
20130124 012000;1484.25;1484.5;1484.25;1484.25;7
20130124 012100;1484.5;1484.5;1484;1484;120
20130124 012200;1484.25;1484.25;1484;1484;64
20130124 012300;1484;1484.25;1483.75;1483.75;114
20130124 012400;1483.75;1484;1483.75;1483.75;86
20130124 012500;1483.75;1484;1483.75;1483.75;122
20130124 012600;1484;1484;1483.75;1483.75;25
20130124 012700;1483.75;1484.25;1483.75;1484;107
20130124 012800;1484;1484.25;1484;1484.25;32
20130124 012900;1484.25;1484.25;1484;1484;57
20130124 013000;1484;1484.25;1484;1484;14
20130124 013100;1484.25;1484.25;1484;1484.25;49
20130124 013200;1484;1484.25;1484;1484.25;22
20130124 013300;1484;1484.5;1484;1484.5;111
20130124 013400;1484.25;1484.5;1484.25;1484.25;176
20130124 013500;1484.25;1484.5;1484.25;1484.25;121
20130124 013600;1484.5;1484.5;1484.25;1484.25;23
20130124 013700;1484.25;1484.75;1484.25;1484.5;112
20130124 013800;1484.5;1484.75;1484.25;1484.5;126
20130124 013900;1484.25;1484.75;1484.25;1484.25;87
20130124 014000;1484.5;1484.75;1484.5;1484.5;26
20130124 014100;1484.75;1484.75;1484.5;1484.5;27
20130124 014200;1484.75;1484.75;1484.5;1484.5;17
20130124 014300;1484.5;1484.75;1484.25;1484.25;106
20130124 014400;1484.25;1484.5;1484.25;1484.5;14
20130124 014500;1484.25;1484.5;1484.25;1484.25;72
20130124 014600;1484.5;1484.75;1484.25;1484.5;127
20130124 014700;1484.75;1485;1484.5;1484.5;299
20130124 014800;1484.5;1484.75;1484.25;1484.25;114
20130124 014900;1484.25;1484.75;1484.25;1484.5;93
20130124 015000;1484.75;1484.75;1484.25;1484.25;44
20130124 015100;1484.5;1484.5;1484.25;1484.5;32
20130124 015200;1484.5;1484.5;1484.25;1484.5;65
20130124 015300;1484.75;1484.75;1484.5;1484.75;18
20130124 015400;1484.5;1484.5;1484;1484;166
20130124 015500;1484;1484;1483.5;1483.75;637
20130124 015600;1483.75;1483.75;1483.5;1483.75;111
20130124 015700;1483.5;1483.75;1483.5;1483.5;106
20130124 015800;1483.75;1483.75;1483.5;1483.5;13
20130124 015900;1483.5;1483.75;1483.5;1483.5;148
20130124 020000;1483.5;1483.75;1483.5;1483.5;18
20130124 020100;1483.5;1483.75;1483.5;1483.5;77
20130124 020200;1483.75;1484;1483.75;1484;226
20130124 020300;1484;1484.25;1483.75;1484.25;340
20130124 020400;1484.5;1484.5;1483.75;1484.25;232
20130124 020500;1484;1484.75;1484;1484.75;543
20130124 020600;1484.75;1485;1484.5;1485;171
20130124 020700;1484.75;1485;1484.75;1484.75;59
20130124 020800;1484.75;1485.25;1484.75;1485;252
20130124 020900;1485.25;1485.25;1484.75;1484.75;167
20130124 021000;1484.75;1485.25;1484.75;1484.75;191
20130124 021100;1484.75;1485.25;1484.75;1485.25;291
20130124 021200;1485.25;1485.25;1484.75;1484.75;472
20130124 021300;1484.75;1485.25;1484.75;1485.25;248
20130124 021400;1485.25;1485.25;1485;1485;22
20130124 021500;1485;1485.25;1485;1485;12
20130124 021600;1485;1485.5;1485;1485.25;211
20130124 021700;1485.25;1485.5;1485;1485.25;127
20130124 021800;1485;1485.25;1485;1485.25;288
20130124 021900;1485.25;1485.25;1485;1485;14
20130124 022000;1485.25;1485.25;1485;1485.25;37
20130124 022100;1485.5;1485.5;1485.25;1485.5;61
20130124 022200;1485.25;1485.25;1485;1485.25;121
20130124 022300;1485.25;1485.75;1485.25;1485.5;323
20130124 022400;1485.5;1485.5;1485.5;1485.5;72
20130124 022500;1485.5;1485.75;1485.5;1485.75;48
20130124 022600;1485.75;1486;1485.5;1485.75;675
20130124 022700;1485.75;1486;1485.75;1485.75;27
20130124 022800;1486;1486;1485.75;1485.75;103
20130124 022900;1485.5;1485.75;1485.5;1485.5;21
20130124 023000;1485.5;1486;1485.5;1485.75;95
20130124 023100;1485.75;1485.75;1485.5;1485.5;130
20130124 023200;1485.75;1485.75;1485.5;1485.75;16
20130124 023300;1485.5;1485.5;1485.5;1485.5;275
20130124 023400;1485.75;1485.75;1485.5;1485.5;18
20130124 023500;1485.75;1485.75;1485.75;1485.75;55
20130124 023600;1485.75;1486;1485.75;1485.75;19
20130124 023700;1486;1486.5;1486;1486;1210
20130124 023800;1486;1486.25;1486;1486;234
20130124 023900;1486;1486;1485.75;1486;168
20130124 024000;1486;1486.25;1486;1486.25;111
20130124 024100;1486;1486.5;1486;1486.25;163
20130124 024200;1486.25;1486.5;1486.25;1486.5;498
20130124 024300;1486.25;1486.75;1486.25;1486.5;251
20130124 024400;1486.5;1486.75;1486.5;1486.5;53
20130124 024500;1486.5;1486.5;1486.25;1486.5;168
20130124 024600;1486.5;1486.75;1486.5;1486.75;62
20130124 024700;1486.75;1487;1486.5;1486.75;691
20130124 024800;1486.75;1487;1486.5;1487;1060
20130124 024900;1486.75;1487;1486.75;1487;77
20130124 025000;1487;1487;1486.5;1486.5;146
20130124 025100;1486.5;1486.75;1486.5;1486.5;117
20130124 025200;1486.5;1486.5;1486.5;1486.5;8
20130124 025300;1486.5;1486.5;1486;1486;666
20130124 025400;1485.75;1486;1485.5;1486;385
20130124 025500;1486;1486;1486;1486;7
20130124 025600;1486;1486;1486;1486;14
20130124 025700;1485.75;1486;1485.75;1485.75;33
20130124 025800;1486;1486;1485.75;1486;68
20130124 025900;1486;1486;1485.75;1486;54
20130124 030000;1486;1486;1485.75;1485.75;85
20130124 030100;1485.75;1486;1485.75;1486;77
20130124 030200;1485.75;1486;1485.75;1486;49
20130124 030300;1485.75;1486;1485.75;1486;16
20130124 030400;1486;1486;1485.75;1485.75;255
20130124 030500;1485.75;1486;1485.75;1486;181
20130124 030600;1486.25;1486.5;1486.25;1486.25;118
20130124 030700;1486.25;1486.25;1485.75;1486;235
20130124 030800;1486;1486;1486;1486;10
20130124 030900;1485.75;1485.75;1485.75;1485.75;135
20130124 031000;1485.75;1486;1485.75;1485.75;68
20130124 031100;1485.75;1485.75;1485.75;1485.75;13
20130124 031200;1485.75;1485.75;1485.25;1485.25;252
20130124 031300;1485.25;1485.5;1485.25;1485.25;22
20130124 031400;1485.25;1485.25;1485;1485.25;469
20130124 031500;1485;1485.25;1484.75;1485.25;129
20130124 031600;1485.25;1485.25;1485;1485.25;180
20130124 031700;1485;1485.25;1484.5;1484.75;437
20130124 031800;1484.75;1484.75;1484.5;1484.75;49
20130124 031900;1484.75;1484.75;1484.5;1484.75;111
20130124 032000;1484.75;1484.75;1484.75;1484.75;44
20130124 032100;1484.75;1485;1484.75;1485;38
20130124 032200;1485;1485.25;1484.75;1485;286
20130124 032300;1485.25;1485.25;1485.25;1485.25;38
20130124 032400;1485.25;1485.25;1485.25;1485.25;7
20130124 032500;1485;1485.25;1485;1485.25;3
20130124 032600;1485.25;1485.25;1485;1485;7
20130124 032700;1485.25;1485.25;1485.25;1485.25;13
20130124 032800;1485.25;1485.25;1484.75;1484.75;198
20130124 032900;1485;1485;1484.5;1484.5;172
20130124 033000;1484.5;1484.5;1484.5;1484.5;32
20130124 033100;1484.5;1485;1484.5;1485;266
20130124 033200;1485;1485;1485;1485;8
20130124 033300;1485;1485;1484.75;1484.75;12
20130124 033400;1484.75;1484.75;1484.75;1484.75;4
20130124 033500;1485;1485.25;1485;1485.25;48
20130124 033600;1485.25;1485.5;1485.25;1485.5;61
20130124 033700;1485.5;1485.5;1485.5;1485.5;6
20130124 033800;1485.25;1485.25;1485;1485.25;169
20130124 033900;1485;1485.25;1485;1485.25;36
20130124 034000;1485.25;1485.25;1485.25;1485.25;1
20130124 034100;1485.25;1485.5;1485.25;1485.5;56
20130124 034200;1485.5;1485.75;1485.25;1485.5;231
20130124 034300;1485.5;1485.75;1485.5;1485.75;85
20130124 034400;1486;1486;1485.5;1485.5;202
20130124 034500;1485.5;1485.75;1485.5;1485.75;26
20130124 034600;1485.75;1485.75;1485.5;1485.75;122
20130124 034700;1485.75;1485.75;1485.5;1485.5;66
20130124 034800;1485.75;1485.75;1485.5;1485.5;6
20130124 034900;1485.5;1485.5;1485.5;1485.5;32
20130124 035000;1485.5;1485.5;1485.5;1485.5;16
20130124 035100;1485.5;1485.75;1485.5;1485.5;213
20130124 035200;1485.25;1485.5;1485.25;1485.25;207
20130124 035300;1485.25;1485.5;1485.25;1485.25;70
20130124 035400;1485.25;1485.5;1485.25;1485.25;35
20130124 035500;1485.5;1485.5;1485.5;1485.5;14
20130124 035600;1485.5;1485.75;1485.5;1485.5;64
20130124 035700;1485.5;1485.5;1485.25;1485.25;68
20130124 035800;1485.25;1485.5;1485.25;1485.25;25
20130124 035900;1485.25;1485.25;1485.25;1485.25;6
20130124 040000;1485.5;1485.5;1485.25;1485.5;57
20130124 040100;1485.25;1485.5;1485;1485;115
20130124 040200;1485.25;1485.25;1485.25;1485.25;22
20130124 040300;1485.25;1485.25;1485;1485;122
20130124 040400;1485.25;1485.25;1485;1485.25;190
20130124 040500;1485;1485.25;1485;1485.25;272
20130124 040600;1485.5;1485.75;1485.5;1485.5;109
20130124 040700;1485.5;1485.75;1485.5;1485.5;24
20130124 040800;1485.5;1485.5;1485.5;1485.5;105
20130124 040900;1485.5;1485.5;1485.5;1485.5;7
20130124 041000;1485.5;1485.5;1485.5;1485.5;5
20130124 041200;1485.25;1485.5;1485.25;1485.5;15
20130124 041300;1485.5;1485.5;1485.5;1485.5;73
20130124 041400;1485.5;1485.5;1485;1485;194
20130124 041500;1485;1485;1484.75;1485;9
20130124 041600;1484.75;1484.75;1484.5;1484.75;117
20130124 041700;1484.75;1484.75;1484.5;1484.5;91
20130124 041800;1484.5;1484.5;1484.5;1484.5;22
20130124 041900;1484.5;1484.75;1484.5;1484.75;24
20130124 042000;1484.75;1484.75;1484.75;1484.75;2
20130124 042100;1484.5;1484.75;1484.5;1484.5;66
20130124 042200;1484.5;1484.5;1484.25;1484.5;118
20130124 042300;1484.5;1484.5;1484.25;1484.5;6
20130124 042400;1484.5;1484.5;1484.5;1484.5;111
20130124 042500;1484.5;1484.75;1484.5;1484.75;19
20130124 042600;1484.5;1484.5;1484.5;1484.5;29
20130124 042700;1484.5;1484.5;1484.5;1484.5;4
20130124 042800;1484.5;1484.75;1484.5;1484.75;50
20130124 042900;1484.5;1484.5;1484.25;1484.25;31
20130124 043000;1484.5;1484.5;1484.25;1484.5;163
20130124 043100;1484.5;1484.75;1484.5;1484.75;53
20130124 043200;1485;1485;1485;1485;11
20130124 043300;1485;1485;1485;1485;2
20130124 043400;1485;1485;1484.75;1484.75;6
20130124 043500;1485;1485;1484.75;1484.75;79
20130124 043600;1484.75;1484.75;1484.25;1484.5;151
20130124 043700;1484.5;1484.75;1484.25;1484.25;174
20130124 043800;1484.5;1484.5;1484.25;1484.5;130
20130124 043900;1484.25;1484.25;1484.25;1484.25;14
20130124 044000;1484.25;1484.75;1484.25;1484.5;53
20130124 044100;1484.75;1484.75;1484.5;1484.5;70
20130124 044200;1484.75;1484.75;1484.5;1484.5;98
20130124 044300;1484.5;1484.5;1484.5;1484.5;93
20130124 044400;1484.5;1484.5;1484.5;1484.5;9
20130124 044500;1484.5;1484.5;1484.25;1484.25;103
20130124 044600;1484.25;1484.25;1484.25;1484.25;5
20130124 044700;1484.25;1484.25;1484;1484;83
20130124 044800;1484.25;1484.5;1484.25;1484.5;126
20130124 044900;1484.25;1484.25;1484.25;1484.25;24
20130124 045000;1484.25;1484.25;1484.25;1484.25;1
20130124 045100;1484.5;1484.5;1484.5;1484.5;44
20130124 045200;1484.5;1484.5;1484.25;1484.5;31
20130124 045300;1484.25;1484.5;1484.25;1484.5;25
20130124 045400;1484.5;1484.5;1484.25;1484.25;16
20130124 045500;1484.25;1484.5;1484.25;1484.5;16
