time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
-321964200,57.009998,57.009998,56,56.560001,NaN,35.573560008,48.29090001499997,57.38071511898027,0.9974997999999996,0.8799998399999995
-321355800,56.939999,57.52,56.939999,57.52,NaN,35.654020005999996,48.35110001499997,57.40857209518422,0.9879998999999995,0.8825997799999996
-320751000,57.41,57.599998,57.259998,57.599998,NaN,35.73366,48.41340000999997,57.44685727614738,0.9684998999999994,0.8785997599999996
-320146200,57.5,57.5,56.849998,56.849998,NaN,35.811439998000004,48.47430000999997,57.3274854209179,0.9629998499999995,0.8599997399999997
-319541400,56.220001,56.990002,56.220001,56.970001,NaN,35.889460002,48.54305000999997,57.25598853673432,0.9364999499999993,0.8707997599999995
-318936600,57.080002,57.700001,57.080002,57.700001,NaN,35.968940006000004,48.61480002499998,57.34479102938746,0.9354999499999991,0.8653997599999995
-318331800,58.279999,58.849998,58.279999,58.849998,NaN,36.050200004,48.68515001999997,57.645832423509965,0.9569997499999993,0.8697996799999995
-317727000,58.959999,59.34,58.880001,58.880001,NaN,36.131600006,48.76135002999997,57.892666138807975,0.9434999499999993,0.8657996599999995
-317122200,59.040001,59.139999,58.860001,59.139999,NaN,36.212520004,48.83445002499997,58.14213271104638,0.9089999999999996,0.8447996599999996
-316517400,59.209999,59.209999,58.959999,59,NaN,36.293180004,48.90285002499997,58.3137061688371,0.8794999999999995,0.8321996399999998
-315912600,58.98,59.889999,58.98,59.889999,NaN,36.37538,48.97325001499998,58.62896473506968,0.8624999499999998,0.8431995999999998
-315307800,59.91,60.389999,59.5,59.5,NaN,36.45586,49.03725000999997,58.80317178805574,0.8559998500000002,0.8537995599999999
-314703000,58.77,58.77,58.080002,58.380001,NaN,36.534680004,49.088450019999975,58.718537630444594,0.8904998000000003,0.8653995199999999
-314098200,57.889999,57.889999,57.07,57.380001,NaN,36.611160008,49.13120001499997,58.45083030435568,0.8889998500000005,0.8699994999999998
-313493400,56.779999,56.860001,55.610001,55.610001,NaN,36.687000008000005,49.16685001999998,57.88266444348454,0.8999999000000006,0.88859958
-312888600,55.959999,56.82,55.959999,55.98,NaN,36.763620008000004,49.20250002999997,57.50213155478763,0.899499800000001,0.8881995799999999
-312283800,55.32,55.84,55.18,55.459999,NaN,36.840800004,49.24005001999997,57.093705043830106,0.8574998000000011,0.8985996199999997
-311679000,55.169998,56.240002,54.73,56.240002,NaN,36.918100008,49.282450039999965,56.92296443506408,0.8940000000000008,0.9083996599999996
-311074200,55.939999,56.16,55.740002,56.16,NaN,36.995040006,49.32330002999996,56.770371548051266,0.8995000000000009,0.9079997399999996
-310469400,56.119999,56.119999,54.57,54.57,NaN,37.067900008,49.35360003999997,56.33029723844101,0.9479998500000008,0.9275997999999995
-309864600,54.02,54.240002,53.470001,54.240002,NaN,37.13982001,49.389200054999975,55.91223819075281,0.9364997000000006,0.9369997599999994
-309259800,54.32,55.040001,54.32,55.009998,NaN,37.212480006,49.43230004999997,55.73179015260225,0.9284997000000004,0.9329997399999993
-308655000,55.07,55.98,55.07,55.98,NaN,37.287360004,49.48910005499997,55.7814321220818,0.9599998000000003,0.9437997799999994
-308050200,55.860001,55.860001,55.34,55.43,NaN,37.361120006,49.53835004499997,55.711145697665444,0.9544998,0.9225998399999993
-307445400,55.540001,56.52,55.369999,56.389999,NaN,37.436400004,49.59460004499997,55.846916358132354,0.9734998000000005,0.9341998599999993
-306840600,56.169998,56.43,56.169998,56.43,NaN,37.510680002,49.64490004999997,55.96353308650588,0.9499999000000006,0.9283999199999994
-306235800,56.59,56.59,55.419998,55.419998,NaN,37.582639996,49.68905003999996,55.854826069204705,0.9510001500000008,0.9343999799999995
-305634600,54.860001,55.040001,54.369999,54.369999,NaN,37.652479992,49.72605002999997,55.55786065536376,0.9790000000000006,0.9343999799999995
-305029800,54.130001,55.040001,54.130001,54.75,NaN,37.72173999,49.75960002499997,55.39628852429101,1.0105001000000002,0.9477999399999996
-304425000,54.799999,55.299999,54.419998,55.299999,NaN,37.792639988000005,49.792500014999966,55.37703061943281,1.0420001500000002,0.9535999599999996
-303820200,55.25,55.73,55.25,55.73,NaN,37.86417999,49.82440002499997,55.44762449554624,1.0205001999999996,0.9397999199999996
-303215400,55.759998,55.759998,55.669998,55.740002,NaN,37.936119994,49.85770002499998,55.506099996436994,0.9805002499999997,0.9185999799999994
-302610600,55.830002,56.23,55.830002,56.23,NaN,38.008879994000004,49.89065002999997,55.650879997149595,0.9340002499999998,0.9137999399999995
-302005800,56.889999,58,56.889999,57.970001,NaN,38.084939994,49.935050034999975,56.114704197719675,0.9570001999999999,0.9319999199999996
-301401000,57.990002,57.990002,57.439999,57.439999,NaN,38.16009999,49.978150029999966,56.37976315817574,0.8960003499999996,0.9169999999999996
-300796200,57.16,57.68,57.110001,57.68,NaN,38.23481999,50.02680002499997,56.63981052654059,0.8640003499999995,0.9133999799999997
-300191400,57.330002,57.330002,56.919998,57.060001,NaN,38.309619992,50.07455003999998,56.72384862123248,0.8620004499999997,0.9141999999999997
-299586600,57.02,57.380001,56.939999,57.380001,NaN,38.385579994,50.122400039999974,56.85507909698598,0.8085004499999997,0.9078000799999997
-298981800,56.869999,56.869999,56.049999,56.049999,NaN,38.459019992,50.16660003999998,56.69406307758879,0.8500005499999996,0.9150001799999995
-298377000,55.700001,55.700001,54.720001,54.720001,NaN,38.528319994,50.20730003499998,56.29925066207103,0.8370004499999997,0.9248001399999994
-297772200,54.18,55.509998,54.169998,55.509998,NaN,38.59847999,50.25810003499998,56.14140012965682,0.8490005,0.9266001399999995
-297167400,55.529999,55.529999,54.720001,55.439999,NaN,38.667619986,50.30305002499998,56.00111990372546,0.8495004499999996,0.9224000799999995
-296562600,55.52,56.66,55.52,56.66,NaN,38.73871998400001,50.35135002499998,56.13289592298037,0.8620003999999998,0.9322001199999994
-295957800,56.610001,57.009998,56.610001,57.009998,NaN,38.810019978,50.405200004999976,56.308316338384294,0.8500002500000005,0.9134000599999996
-295353000,57.189999,58.07,57.189999,57.599998,NaN,38.882699974000005,50.46184999499999,56.566652670707434,0.8455003000000001,0.9036001199999996
-294748200,57.439999,57.439999,56.84,57,NaN,38.952779975999995,50.51194999499998,56.65332213656595,0.8705000999999999,0.8944000599999995
-294143400,56.490002,56.490002,55.740002,56.110001,NaN,39.020659978,50.56079999999998,56.544657909252756,0.8749998999999999,0.8868000199999997
-293538600,55.720001,55.830002,55.110001,55.110001,NaN,39.086619981999995,50.60764999499998,56.257726527402205,0.8724999499999999,0.8912000599999996
-292933800,53.860001,54.57,53.860001,53.900002,NaN,39.150579986,50.651450009999984,55.78618162192176,0.88949995,0.9084000599999996
-292329000,53.060001,53.52,52.48,53.52,NaN,39.213759986,50.69364999999998,55.332945297537414,0.9165000000000003,0.9244000399999998
-291724200,53.360001,54.029999,52.990002,54.029999,NaN,39.277919982,50.728599989999985,55.07235603802993,0.9444998500000004,0.9185999399999997
-291119400,54.139999,54.860001,54.139999,54.860001,NaN,39.34435998599999,50.77019998999998,55.02988503042394,0.9814999500000002,0.9159999999999997
-290514600,54.630001,54.630001,53.720001,53.720001,NaN,39.408339988,50.80694999999998,54.76790822433915,1.01400005,0.9319999999999997
-289909800,52.700001,53.619999,52.200001,53.41,NaN,39.472199988,50.84119999499998,54.49632657947132,1.00150005,0.9473999999999998
-289301400,53.389999,54.900002,53.389999,54.900002,NaN,39.538559993999996,50.88240000499998,54.577061663577055,1.04950005,0.9622000399999999
-288696600,55.110001,56.43,55.110001,55.869999,NaN,39.606119991999996,50.93084999999997,54.83564913086165,1.0974999999999997,0.9782
-288091800,55.59,55.82,55.549999,55.82,NaN,39.67367999,50.986750004999976,55.032519304689316,1.0754998999999998,0.96160006
-287487000,55.93,56.130001,55.720001,56.130001,NaN,39.741159994,51.043300009999975,55.252015643751456,1.0739997999999997,0.9600000199999998
-286882200,56.029999,56.029999,55.299999,55.389999,NaN,39.806399991999996,51.09715000999998,55.27961231500117,1.0489997999999996,0.9710000999999997
-286277400,55.310001,56.650002,55.310001,56.650002,NaN,39.875039996,51.16380001999998,55.55369025200093,1.04949995,0.9928001199999997
-285672600,56.849998,57.200001,56.68,57.200001,NaN,39.946419997999996,51.23225003499998,55.88295240160075,1.0099998999999997,0.9856001199999995
-285067800,57.130001,57.549999,57.09,57.439999,NaN,40.019239994,51.302050029999975,56.1943617212806,0.9924999499999998,0.9770001199999995
-284463000,57.52,58.110001,57.52,58.110001,NaN,40.092499996,51.373900024999976,56.57748957702448,0.9649999999999999,0.9620001999999994
-283858200,57.57,58.57,57.57,58.400002,NaN,40.16632,51.445550034999975,56.94199206161959,0.9950001499999995,0.9558001799999996
-283253400,58.810001,59.599998,58.810001,59.599998,NaN,40.241439994000004,51.52330002999997,57.47359324929567,1.0019998499999996,0.9444000999999994
-282648600,59.580002,59.959999,59.580002,59.959999,NaN,40.318259994,51.602800019999975,57.97087439943653,0.9829998,0.9278000599999995
-282043800,60.290001,61.240002,60.290001,61.240002,NaN,40.39882,51.68845002499997,58.62469991954922,0.9840000499999995,0.9374001199999995
-281439000,61.970001,62.299999,61.779999,62.220001,NaN,40.479980004,51.77710001999998,59.34376013563938,0.9869998999999996,0.9284000199999995
-280834200,61.759998,62.209999,61.5,61.5,NaN,40.559020004,51.85970001999997,59.7750081085115,0.9604999499999998,0.9328000399999996
-280229400,61.139999,62.299999,61.139999,62.099998,NaN,40.639460002,51.94315000999998,60.2400060868092,0.9474998499999995,0.9242000399999998
-279624600,62.32,62.84,62.32,62.84,NaN,40.72008,52.029850009999976,60.760004869447364,0.9325000999999997,0.9170000999999998
-279019800,63.299999,63.950001,63.299999,63.950001,NaN,40.802280001999996,52.117900014999975,61.398004095557894,0.9465000499999995,0.9232001399999997
-278415000,64.050003,64.050003,63.439999,63.48,NaN,40.883660000000006,52.202350014999986,61.81440327644631,0.92000025,0.9160001799999999
-277810200,63.66,64.209999,63.380001,64,NaN,40.965779998,52.286600004999976,62.25152262115705,0.8855001499999997,0.91980014
-277205400,64.860001,64.860001,64.419998,64.419998,NaN,41.048859996,52.37264999999998,62.68521769692564,0.8530000499999997,0.9140001399999998
-276600600,64.349998,65.059998,64.349998,65.059998,NaN,41.13241999,52.46079998999998,63.16017375754051,0.8120001499999994,0.9230000999999998
-275995800,65.599998,65.959999,65.459999,65.959999,NaN,41.217279986,52.551349994999974,63.72013880603241,0.8410001999999995,0.9176000799999997
-275391000,66.529999,66.620003,66.260002,66.370003,NaN,41.30263999,52.64244999999997,64.25011164482592,0.8535003999999997,0.9098001799999996
-274786200,68.68,68.68,65.769997,65.769997,NaN,41.387379984,52.73554997499998,64.55408871586074,0.9575004499999998,0.9498002399999997
-274181400,64.400002,65.550003,64.400002,65.309998,NaN,41.471479980000005,52.82524996999998,64.70527057268859,0.9590001499999999,0.9596001199999997
-273580200,65.169998,66.519997,65.169998,66.519997,NaN,41.556959972,52.914399959999976,65.06821585815088,0.9990001499999999,0.9770000999999998
-272975400,66.410004,66.5,66.389999,66.5,NaN,41.64255997,53.00149994999998,65.3545726865207,0.9825001,0.9778000599999997
-272370600,66.830002,67.389999,66.830002,67.269997,NaN,41.730459964000005,53.09494992499997,65.73765754921656,0.9934999500000004,0.9858000799999997
-271765800,66.849998,66.849998,66.010002,66.43,NaN,41.817699966000006,53.18484991999997,65.87612603937325,1.0064997000000004,0.9755999799999998
-271161000,66.559998,66.730003,66.559998,66.730003,NaN,41.905299972,53.280099934999974,66.0469014314986,0.96150005,0.9705999799999997
-270556200,67.080002,67.080002,65.639999,66.660004,NaN,41.99311998,53.37879996499997,66.16952194519888,1.0145003499999994,0.9880000599999994
-269951400,66.150002,66.150002,65.18,65.18,NaN,42.07783998000001,53.47554995499998,65.9716175561591,1.0245003999999995,1.0024000999999993
-269346600,64.580002,65.160004,64.580002,65.160004,NaN,42.163359988,53.578799984999975,65.80929484492728,1.00150045,1.0056000199999997
-268741800,64.470001,64.639999,64.470001,64.639999,NaN,42.24687998800001,53.67589997499997,65.57543567594182,1.00000055,0.9928000399999997
-268137000,65.209999,65.809998,65.209999,65.769997,NaN,42.331659984000005,53.78134995999997,65.61434794075346,1.0005004999999998,0.9896000599999994
-267532200,65.709999,65.709999,64.860001,65.279999,NaN,42.41547998,53.88374995999997,65.54747815260276,1.0090001999999998,0.9809999799999995
-266927400,64.790001,64.860001,64.410004,64.860001,NaN,42.498179982,53.98959996999997,65.4099827220822,0.9969999000000002,0.9821999199999998
-266322600,64.870003,66.709999,64.870003,66.709999,NaN,42.58421997800001,54.110399969999975,65.66998597766576,1.0589996,0.9947998599999999
-265717800,66.760002,67.68,66.760002,67.68,NaN,42.671739978000005,54.234849964999974,66.0719887821326,1.0659997500000007,1.00619994
-265113000,67.669998,68.059998,67.669998,68.059998,NaN,42.75989997400001,54.37044995999998,66.46959062570609,1.0424997,0.9927998999999997
-264508200,67.720001,68.290001,67.550003,68.290001,NaN,42.847979976000005,54.51024995499997,66.83367270056488,1.0439996000000005,0.9923998999999998
-263903400,68.43,68.440002,67.589996,67.669998,NaN,42.93421997400001,54.64564994499997,67.0009377604519,1.0414998500000006,0.9842000599999998
-263298600,67.699997,68.190002,67.550003,68.190002,NaN,43.02199998000001,54.78439995999997,67.23875060836153,1.0404996000000009,0.97700004
-262693800,67.959999,68.459999,67.879997,67.879997,NaN,43.109279974,54.92284994999997,67.36699988668923,0.9239995500000002,0.9636000799999996
-262089000,67.279999,68.010002,67.279999,67.650002,NaN,43.196859976000006,55.05924996499997,67.42360030935139,0.89199995,0.9498000999999995
-261484200,67.209999,67.209999,66.080002,66.720001,NaN,43.283979978000005,55.18849997499998,67.2828804474811,0.9030000000000005,0.9604001599999996
-260879400,65.769997,66.730003,65.769997,66.730003,NaN,43.370919984000004,55.31354998499997,67.17230495798488,0.9445004000000001,0.9630002399999995
-260274600,66.769997,67.769997,66.730003,66.970001,NaN,43.457419988,55.44184998499997,67.1318441663879,0.9520001500000003,0.9610001199999998
-259669800,67.940002,68.169998,67.940002,68.040001,NaN,43.545999990000006,55.57839998999997,67.31347553311032,0.9490002500000007,0.95460006
-259065000,67.849998,68.449997,67.849998,68,NaN,43.63413999,55.720999989999974,67.45078042648825,0.964000050000001,0.9363999799999999
-258460200,68.059998,68.459999,67.980003,68.339996,NaN,43.72245998200001,55.86379997499998,67.6286235411906,0.9159997000000015,0.9153999399999999
-257851800,68.419998,69.470001,68.419998,69.470001,NaN,43.81335998400001,56.00679998499998,67.99689903295248,0.8984997500000016,0.9316000399999999
-257247000,70.010002,71.07,70.010002,71.07,NaN,43.907279982000006,56.16029998999998,68.61151922636199,0.9484998000000008,0.9554000199999999
-256642200,71.269997,71.669998,71.269997,71.620003,NaN,44.00351998800001,56.312900014999975,69.21321598108959,0.9439995500000012,0.9507999400000001
-256037400,71.720001,71.839996,71.699997,71.839996,NaN,44.10011997800001,56.46354999999998,69.73857198487167,0.8964992500000019,0.9283997800000001
-255432600,71.849998,71.849998,71.32,71.779999,NaN,44.196559978,56.61394998999997,70.14685738789734,0.8774993500000019,0.9279997600000003
-254827800,72.010002,72.040001,71.699997,72.040001,NaN,44.292959980000006,56.76549999499996,70.52548611031787,0.8509998000000021,0.9255998600000005
-254223000,72.389999,72.639999,71.980003,72.010002,NaN,44.389859986000005,56.91889999499997,70.8223892882543,0.7914997000000025,0.9253997400000006
-253618200,71.760002,71.760002,70.860001,70.910004,NaN,44.483899996000005,57.06905000999996,70.83991223060345,0.800499700000002,0.9283997600000008
-253013400,71.019997,71.690002,71.019997,71.550003,NaN,44.579280000000004,57.22260002499996,70.98193038448275,0.819999600000003,0.9199998000000009
-252408600,71.550003,71.959999,69.349998,69.660004,NaN,44.670080008000006,57.36055004499996,70.7175451075862,0.9134997500000029,0.9645998800000009
-251803800,69.660004,70.169998,68.169998,69.610001,NaN,44.760560008000006,57.496950039999966,70.49603628606896,0.9709994500000025,0.978999820000001
-251199000,69.610001,70.080002,67.75,68.75,NaN,44.84888000800001,57.62860004999996,70.14682902885517,1.055499600000002,1.0043999200000007
-250594200,68.75,69.370003,67.550003,68.129997,NaN,44.935480002000006,57.758250029999964,69.74346262308413,1.117499500000002,1.0263999000000006
-249989400,68.129997,70.019997,67.550003,69.809998,NaN,45.025000000000006,57.89990001999997,69.7567696984673,1.2044990500000021,1.0525997800000007
-249384600,69.809998,70.949997,69.410004,70.480003,NaN,45.116000006,58.04360002499997,69.90141635877383,1.2029987000000015,1.0685996000000004
-248779800,70.480003,71.129997,70.029999,70.589996,NaN,45.207479998000004,58.18300000999997,70.03913228701906,1.2099983000000019,1.0683995400000006
-248175000,70.589996,70.970001,69.730003,70.160004,NaN,45.29748000600001,58.31700002499997,70.06330662961524,1.2199985000000015,1.0809994200000004
-247570200,70.160004,70.599998,69.440002,70.160004,NaN,45.386900012000005,58.449350049999964,70.0826461036922,1.2179984500000007,1.0875993800000001
-246965400,70.160004,70.709999,69.370003,70.419998,NaN,45.476640010000004,58.581000039999964,70.15011648295376,1.254998300000001,1.0971992800000003
-246360600,70.419998,71.440002,70.019997,70.940002,NaN,45.56812001200001,58.71890004499996,70.30809358636301,1.301998750000001,1.1113993800000004
-245755800,70.940002,71.309998,70.120003,70.449997,NaN,45.659040006000005,58.85180003499997,70.33647426909042,1.304998250000001,1.1171992600000005
-245151000,70.449997,70.629997,69.160004,69.550003,NaN,45.74808001,58.97910004999997,70.17918001527234,1.2984979500000011,1.1333990400000005
-244546200,69.550003,69.82,68.120003,68.839996,NaN,45.835340004,59.10010003499997,69.91134321221787,1.3534979000000003,1.10919892
-243941400,68.839996,69.260002,67.029999,67.900002,NaN,45.92172001,59.214500044999966,69.5090749697743,1.4539984000000001,1.12639908
-243336600,67.900002,68.900002,67.209999,68.589996,NaN,46.009760002,59.333200034999976,69.32525917581944,1.51199865,1.1331991600000002
-242731800,68.589996,69.010002,65.989998,66.300003,NaN,46.092900008,59.44020003999997,68.72020794065556,1.6459986499999997,1.1909992800000002
-242130600,66.300003,66.93,63.759998,66.239998,NaN,46.17638000400001,59.54405002499997,68.22416595252444,1.7714989499999994,1.2365993400000002
-241525800,66.239998,66.559998,62.439999,62.650002,NaN,46.25258001,59.628700029999976,67.10933316201955,1.919998849999999,1.29379942
-240921000,62.650002,64.879997,61.110001,63.82,NaN,46.331820008,59.71895002999997,66.45146652961564,2.069498749999999,1.3631992800000003
-240316200,63.82,64,59,59.470001,NaN,46.402700008000004,59.78145002999997,65.05517342369251,2.188998699999999,1.4343992200000004
-239711400,59.150002,60.82,53.130001,59.380001,NaN,46.47242001,59.84090002499997,63.920138938954004,2.473498649999999,1.5585991200000007
-239106600,59.119999,59.169998,56.330002,58.450001,NaN,46.53976001,59.89290003499997,62.826111351163206,2.5094984999999994,1.6075991400000005
-238501800,58.450001,58.580002,53.66,55.889999,NaN,46.602040008,59.93485002999997,61.43888888093056,2.6644986,1.6921991200000006
-237897000,55.889999,56.529999,52.48,52.68,NaN,46.656860008,59.95960002999996,59.68711110474445,2.74349885,1.7497991200000007
-237292200,52.68,55.470001,51.349998,54.75,NaN,46.715040008,59.994600029999965,58.69968888379556,2.8724993500000005,1.8139992600000006
-236687400,54.75,57.099998,54.470001,56.169998,NaN,46.776140002,60.035600014999964,58.19375070703645,2.9489993,1.8491993000000004
-236082600,56.169998,58.669998,55.540001,57.830002,NaN,46.839720004,60.082100029999964,58.12100096562916,3.0434992500000004,1.8747992800000006
-235477800,57.830002,58.099998,55.860001,56.810001,NaN,46.901040006,60.11915002499996,57.858800972503325,3.097499300000001,1.9001992000000003
-234873000,56.810001,57.360001,55.779999,57.200001,NaN,46.962940008000004,60.15685002999996,57.72704097800266,3.109499600000001,1.9239992400000008
-234268200,57.200001,58.580002,57.080002,58.119999,NaN,47.026100004,60.19560002999996,57.80563258240213,3.1134993500000006,1.9391992800000009
-233663400,58.119999,58.349998,56.759998,57.549999,NaN,47.089040002000004,60.22640002999996,57.75450586592171,3.133499600000001,1.9539991600000008
-233058600,57.549999,59.240002,57.220001,59.009998,NaN,47.155019998,60.264150024999964,58.00560429273737,3.1610000000000005,1.9815992000000007
-232453800,59.009998,60.330002,58.900002,59.580002,NaN,47.222040002,60.30800002999997,58.32048383418989,3.1475001500000004,1.9985991600000006
-231849000,59.580002,59.939999,58.169998,59.119999,NaN,47.287520002,60.34695001499997,58.48038686735192,3.124500050000001,2.0193991200000005
-231244200,59.119999,59.490002,57.720001,58.380001,NaN,47.351260004000004,60.37755002999996,58.460309693881534,3.12849995,2.0233991400000004
-230639400,58.380001,59.18,57.880001,58.889999,NaN,47.417560002,60.40655002499996,58.546247555105225,3.0424997,2.0301990000000005
-230034600,58.889999,59.540001,57.43,57.689999,NaN,47.481680002000004,60.43150001499996,58.37499784408418,2.98949965,2.0515991400000004
-229429800,57.450001,57.450001,55.529999,56.27,NaN,47.542420002,60.45045001499996,57.953998275267345,2.8914997000000002,2.0707992
-228825000,56.27,57.299999,55.259998,57.07,NaN,47.604880002,60.47350001999995,57.77719862021387,2.80499995,2.09959924
-228220200,57.07,57.830002,56.66,56.950001,NaN,47.666420004,60.492150019999954,57.6117590961711,2.61350005,2.1133993600000003
-227615400,56.950001,57.630001,55.34,55.59,NaN,47.725240004,60.49975001999996,57.20740727693688,2.3435001499999997,2.13659928
-227010600,55.48,55.48,52.549999,54.540001,NaN,47.782340006,60.50190001999996,56.6739260215495,2.3430002500000002,2.16539932
-226402200,55.34,58.189999,55.34,57.75,NaN,47.847380006,60.513450024999955,56.8891408172396,2.27950005,2.22639932
-225797400,57.75,59.119999,57.689999,58.779999,NaN,47.915300004,60.52850001999995,57.26731245379168,2.1485001,2.25059946
-225192600,58.779999,60.669998,58.59,60.16,NaN,47.986380002,60.55025001499995,57.845849963033345,2.0464998499999996,2.28159946
-224587800,60.16,62.029999,59.459999,61.540001,NaN,48.061060002,60.57795001999995,58.58468017042667,2.0434999999999994,2.32619938
-223983000,61.540001,62.779999,60.950001,62.259998,NaN,48.136119998000005,60.612000004999956,59.31974373634134,1.9785000499999992,2.3495994199999997
-223378200,62.259998,63.5,61.279999,63.060001,NaN,48.21244,60.65545001499996,60.06779518907307,1.9775002499999992,2.3709994199999995
-222773400,63.060001,63.349998,61.720001,62.57,NaN,48.2879,60.69620002499996,60.56823615125845,1.979999999999999,2.3879993999999996
-222168600,62.57,63.279999,61.720001,62.639999,NaN,48.363119996,60.73180001999995,60.98258872100676,1.9829998999999987,2.366999339999999
-221563800,62.639999,63.41,62.189999,62.959999,NaN,48.439959992,60.76955001499996,61.37807077680541,1.9644999499999987,2.3513993599999994
-220959000,62.959999,64.449997,62.32,64.129997,NaN,48.52003998599999,60.809150004999964,61.928456021444326,1.9699997499999988,2.347399259999999
-220354200,64.129997,65.220001,63.669998,64.849998,NaN,48.602099982,60.850050004999964,62.51276441715546,1.9759998999999986,2.3419993199999993
-219749400,64.849998,65.699997,64.349998,65.18,NaN,48.684779982,60.894000009999964,63.04621153372437,1.9549997999999984,2.3195994199999994
-219144600,65.18,66.230003,64.639999,65.919998,NaN,48.76819998,60.944800009999966,63.62096882697949,1.9459999499999985,2.3205996399999993
-218539800,65.919998,66.589996,65.510002,66.309998,NaN,48.852099974,60.994150004999966,64.15877466158359,1.9349996999999983,2.3201995599999994
-217935000,66.309998,66.809998,65.379997,66.169998,NaN,48.93561997,61.043899989999964,64.56101932926687,1.900999699999998,2.323999619999999
-217330200,66.169998,66.75,65.160004,66.410004,NaN,49.019739978,61.08635001999996,64.93081626341349,1.8724994999999978,2.332599619999999
-216725400,66.410004,66.959999,65.360001,65.919998,NaN,49.103119974,61.12615001499996,65.1286526107308,1.850499349999998,2.337799659999999
-216120600,65.919998,66.089996,63.799999,64.099998,NaN,49.18181997,61.158399994999954,64.92292168858464,1.9064990999999978,2.355199499999999
-215515800,64.099998,65.739998,63.880001,65.330002,NaN,49.262919972,61.198450004999955,65.0043377508677,1.884998899999998,2.368599539999999
-214911000,65.330002,66.269997,65.110001,65.93,NaN,49.34553997,61.23730000499996,65.18947020069416,1.7909986499999981,2.362399599999999
-214306200,65.93,66.440002,65.190002,66.190002,NaN,49.429219974,61.27660000499996,65.38957656055533,1.6709987499999979,2.353399659999999
-213701400,66.190002,67.010002,65.919998,66.57,NaN,49.514879973999996,61.31605000499996,65.62566124844426,1.6539989499999976,2.3305996799999993
-213096600,66.57,68.459999,66.230003,68.279999,NaN,49.604299972,61.36990000999997,66.1565287987554,1.6614988499999979,2.341399539999999
-212491800,68.279999,69.07,67.660004,68.769997,NaN,49.69555996799999,61.42729998999996,66.67922243900432,1.6034986499999977,2.309199379999999
-211887000,68.769997,69.610001,68.470001,69.230003,NaN,49.78811997199999,61.487799999999964,67.18937855120346,1.568998749999998,2.268599339999999
-211282200,69.230003,70.120003,68.949997,69.699997,NaN,49.88091996799999,61.546399984999965,67.69150224096276,1.5164989999999978,2.2095994799999987
-210681000,69.699997,70.510002,69.260002,70.029999,NaN,49.973799966,61.60014998499995,68.15920159277022,1.4974991499999981,2.159199559999999
-210076200,70.029999,70.809998,69.029999,70.519997,NaN,50.06751996,61.65319996999995,68.63136067421617,1.508499199999998,2.0947995399999986
-209471400,70.519997,70.889999,69.830002,70.290001,NaN,50.15981996399999,61.70869997999995,68.96308873937294,1.5004989999999985,1.9621994999999983
-208866600,70.290001,70.68,69.589996,70.019997,NaN,50.251159957999995,61.76054995499995,69.17447039149835,1.4484993499999992,1.9229995999999985
-208261800,70.019997,71.139999,69.480003,70.800003,NaN,50.343679961999996,61.811999979999946,69.49957691319868,1.4539989999999996,1.8577994799999984
-207657000,70.800003,71.239998,70.099998,70.410004,NaN,50.435279967999996,61.86470000499994,69.68166233055895,1.4434990499999998,1.7995994999999985
-207052200,70.410004,70.849998,69.57,70.25,NaN,50.526699965999995,61.91949999999994,69.79532986444715,1.4279987500000004,1.7427993999999987
-206447400,69.949997,70.57,69.309998,70.25,NaN,50.618319963999994,61.97534998999995,69.88626389155772,1.4369991500000006,1.7153994999999989
-205842600,70.25,70.669998,68.779999,69.370003,NaN,50.70773996999999,62.02420001499994,69.78301171324617,1.459999050000001,1.6905995399999987
-205237800,69.370003,70.480003,68.580002,70.220001,NaN,50.798219972,62.08260001499994,69.87040957059693,1.4754993000000014,1.6837996199999987
-204633000,70.220001,70.389999,69.360001,69.639999,NaN,50.887979969999996,62.14375000999994,69.82432745647755,1.4469993000000017,1.6727995399999989
-204028200,69.639999,69.730003,67.900002,68.349998,NaN,50.974699965999996,62.20455000499994,69.52946156518203,1.4239995000000014,1.679399559999999
-203423400,68.349998,68.919998,67.540001,68.540001,NaN,51.062179969999995,62.263600009999934,69.33156945214563,1.3999995000000016,1.6751994999999988
-202818600,68.540001,69.830002,68.32,69.300003,NaN,51.151159977999995,62.32410001999994,69.32525616171651,1.4174998000000012,1.664999519999999
-202213800,69.300003,70.650002,69.199997,70.480003,NaN,51.24225998399999,62.391500034999936,69.5562055293732,1.4275000500000015,1.6653996199999992
-201609000,70.480003,71.949997,70.190002,71.489998,NaN,51.33437998,62.46230001499994,69.94296402349856,1.4609996000000014,1.665199499999999
-201004200,71.489998,72.139999,70.949997,71.760002,NaN,51.42619998399999,62.53830001999993,70.30637161879885,1.4089999000000017,1.653599519999999
-200399400,71.760002,72.709999,71.269997,72.5,NaN,51.519039983999996,62.61320001999994,70.74509729503907,1.4105002000000018,1.6563995799999993
-199794600,72.5,73.510002,72.150002,72.839996,NaN,51.612119977999996,62.689400009999936,71.16407703603126,1.4215002000000017,1.6413995599999993
-199189800,72.839996,73.790001,72.25,73.169998,NaN,51.706219972,62.77100000999994,71.56526122882501,1.4399999500000018,1.6289995799999992
-198585000,73.169998,73.709999,72.510002,73.300003,NaN,51.800979977999994,62.852650019999935,71.91220958306,1.4374998000000017,1.6121994999999993
